Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,128000,83,24
2,CR,0,128000,221,16
2,CR,0,128000,121,231
2,CR,0,128000,224,241
2,CR,0,128000,232,42
2,CR,0,128000,125,166
2,CR,0,30000000.0,62,7
2,CR,0,30000000.0,152,191
2,CR,0,30000000.0,19,54
2,CR,0,30000000.0,160,15
2,CR,0,30000000.0,29,108
2,CR,0,30000000.0,155,201
2,CR,0,30000000.0,60,216
2,CR,0,30000000.0,132,137
2,CR,0,30000000.0,222,195
2,CR,0,30000000.0,50,161
2,CR,0,30000000.0,66,193
2,CR,0,30000000.0,194,217
2,CR,0,30000000.0,50,5
2,CR,0,30000000.0,50,71
2,CR,0,30000000.0,67,222
2,CR,0,30000000.0,117,196
2,CR,0,30000000.0,66,144
2,CR,0,30000000.0,174,10
2,CR,0,30000000.0,200,141
2,CR,0,30000000.0,44,67
2,CR,0,30000000.0,138,89
2,CR,0,30000000.0,2,133
2,CR,0,30000000.0,128,66
2,CR,0,30000000.0,89,15
2,CR,0,30000000.0,130,163
2,CR,0,30000000.0,103,251
2,CR,0,30000000.0,209,105
2,CR,0,30000000.0,231,212
2,CR,0,30000000.0,93,50
2,CR,0,30000000.0,30,7
2,CR,0,30000000.0,184,248
2,CR,0,30000000.0,68,52
2,CR,0,30000000.0,194,25
2,CR,0,30000000.0,234,17
2,CR,0,30000000.0,167,2
2,CR,0,30000000.0,147,87
2,CR,0,30000000.0,117,212
2,CR,0,30000000.0,63,111
2,CR,0,30000000.0,28,117
2,CR,0,30000000.0,152,225
2,CR,0,30000000.0,227,123
2,CR,0,30000000.0,146,34
2,CR,0,30000000.0,145,40
2,CR,0,30000000.0,252,99
2,CR,0,30000000.0,94,141
2,CR,0,30000000.0,238,154
2,CR,0,30000000.0,159,30
2,CR,0,30000000.0,151,146
2,CR,0,30000000.0,228,176
2,CR,0,30000000.0,101,164
2,CR,0,30000000.0,40,115
2,CR,0,30000000.0,241,128
2,CR,0,30000000.0,94,186
2,CR,0,30000000.0,0,33
2,CR,0,30000000.0,117,114
2,CR,0,30000000.0,100,10
2,CR,0,30000000.0,164,219
2,CR,0,30000000.0,199,153
2,CR,0,30000000.0,157,207
2,CR,0,30000000.0,156,153
2,CR,0,30000000.0,241,232
2,CR,0,30000000.0,182,167
2,CR,0,30000000.0,182,76
2,CR,0,30000000.0,116,17
2,CR,0,30000000.0,97,137
2,CR,0,30000000.0,121,180
2,CR,0,30000000.0,15,231
2,CR,0,30000000.0,29,172
2,CR,0,30000000.0,174,50
2,CR,0,30000000.0,82,129
2,CR,0,30000000.0,149,27
2,CR,0,30000000.0,246,128
2,CR,0,30000000.0,46,95
2,CR,0,30000000.0,253,175
2,CR,0,30000000.0,98,193
2,CR,0,30000000.0,168,223
2,CR,0,30000000.0,193,180
2,CR,0,30000000.0,87,203
2,CR,0,30000000.0,73,68
2,CR,0,30000000.0,84,114
2,CR,0,30000000.0,72,107
2,CR,0,30000000.0,246,123
2,CR,0,30000000.0,107,47
2,CR,0,30000000.0,113,255
2,CR,0,30000000.0,41,0
2,CR,0,30000000.0,171,102
2,CR,0,30000000.0,133,194
2,CR,0,30000000.0,123,174
2,CR,0,30000000.0,139,165
2,CR,0,30000000.0,99,68
2,CR,0,30000000.0,151,162
2,CR,0,30000000.0,135,72
2,CR,0,30000000.0,219,69
2,CR,0,30000000.0,13,206
2,CR,0,30000000.0,1,193
2,CR,0,30000000.0,248,171
2,CR,0,30000000.0,181,214
2,CR,0,30000000.0,171,70
2,CR,0,30000000.0,15,77
2,CR,0,30000000.0,96,77
2,CR,0,30000000.0,55,194
2,CR,0,30000000.0,75,143
2,CR,0,30000000.0,214,158
2,CR,0,30000000.0,240,125
2,CR,0,30000000.0,214,60
2,CR,0,30000000.0,72,254
2,CR,0,30000000.0,75,243
2,CR,0,30000000.0,51,104
2,CR,0,30000000.0,247,151
2,CR,0,30000000.0,36,169
2,CR,0,30000000.0,18,56
2,CR,0,30000000.0,101,98
2,CR,0,30000000.0,164,255
2,CR,0,30000000.0,53,232
2,CR,0,30000000.0,53,143
2,CR,0,30000000.0,117,239
2,CR,0,30000000.0,126,44
2,CR,0,30000000.0,233,240
2,CR,0,30000000.0,236,98
2,CR,0,30000000.0,247,128
2,CR,0,30000000.0,171,164
2,CR,0,30000000.0,68,59
2,CR,0,30000000.0,24,253
2,CR,0,30000000.0,156,135
2,CR,0,30000000.0,69,62
2,CR,0,30000000.0,169,145
2,CR,0,30000000.0,138,65
2,CR,0,30000000.0,140,200
2,CR,0,30000000.0,18,81
2,CR,0,30000000.0,12,79
2,CR,0,30000000.0,72,223
2,CR,0,30000000.0,120,218
2,CR,0,30000000.0,10,151
2,CR,0,30000000.0,250,69
2,CR,0,30000000.0,126,139
2,CR,0,30000000.0,79,167
2,CR,0,30000000.0,211,84
2,CR,0,30000000.0,67,135
2,CR,0,30000000.0,175,244
2,CR,0,30000000.0,208,230
2,CR,0,30000000.0,38,221
2,CR,0,30000000.0,175,186
2,CR,0,30000000.0,205,167
2,CR,0,30000000.0,142,136
2,CR,0,30000000.0,55,244
2,CR,0,30000000.0,174,233
2,CR,0,30000000.0,20,44
2,CR,0,30000000.0,100,239
2,CR,0,30000000.0,231,104
2,CR,0,30000000.0,13,36
2,CR,0,30000000.0,9,114
2,CR,0,30000000.0,152,168
2,CR,0,30000000.0,161,22
2,CR,0,30000000.0,93,222
2,CR,0,30000000.0,1,164
2,CR,0,30000000.0,83,135
2,CR,0,30000000.0,52,151
2,CR,0,30000000.0,113,73
2,CR,0,30000000.0,37,130
2,CR,0,30000000.0,39,239
2,CR,0,30000000.0,153,161
2,CR,0,30000000.0,139,222
2,CR,0,30000000.0,99,241
2,CR,0,30000000.0,18,174
2,CR,0,30000000.0,85,100
2,CR,0,30000000.0,178,196
2,CR,0,30000000.0,105,146
2,CR,0,30000000.0,131,200
2,CR,0,30000000.0,144,6
2,CR,0,30000000.0,63,237
2,CR,0,30000000.0,187,30
2,CR,0,30000000.0,217,195
2,CR,0,30000000.0,32,229
2,CR,0,30000000.0,247,183
2,CR,0,30000000.0,255,83
2,CR,0,30000000.0,178,194
2,CR,0,30000000.0,147,23
2,CR,0,30000000.0,63,49
2,CR,0,30000000.0,179,202
2,CR,0,30000000.0,151,63
2,CR,0,30000000.0,63,180
2,CR,0,30000000.0,159,168
2,CR,0,30000000.0,140,63
2,CR,0,30000000.0,97,100
2,CR,0,30000000.0,97,165
2,CR,0,30000000.0,176,82
2,CR,0,30000000.0,115,206
2,CR,0,30000000.0,139,245
2,CR,0,30000000.0,65,97
2,CR,0,30000000.0,121,103
2,CR,0,30000000.0,128,200
2,CR,0,30000000.0,119,123
2,CR,0,30000000.0,175,181
2,CR,0,30000000.0,80,131
2,CR,0,30000000.0,61,167
2,CR,0,30000000.0,211,85
2,CR,0,30000000.0,189,186
2,CR,0,30000000.0,93,156
2,CR,0,30000000.0,164,190
2,CR,0,30000000.0,233,221
2,CR,0,30000000.0,232,79
2,CR,0,30000000.0,106,219
2,CR,0,30000000.0,25,120
2,CR,0,30000000.0,141,221
2,CR,0,30000000.0,56,81
2,CR,0,30000000.0,66,149
2,CR,0,30000000.0,184,112
2,CR,0,30000000.0,54,195
2,CR,0,30000000.0,243,82
2,CR,0,30000000.0,110,127
2,CR,0,30000000.0,96,47
2,CR,0,30000000.0,199,88
2,CR,0,30000000.0,245,124
2,CR,0,30000000.0,208,39
2,CR,0,30000000.0,215,230
2,CR,0,30000000.0,125,238
2,CR,0,30000000.0,55,23
2,CR,0,30000000.0,107,125
2,CR,0,30000000.0,71,63
2,CR,0,30000000.0,59,202
2,CR,0,30000000.0,27,196
2,CR,0,30000000.0,122,14
2,CR,0,30000000.0,228,212
2,CR,0,30000000.0,53,88
2,CR,0,30000000.0,172,245
2,CR,0,30000000.0,123,224
2,CR,0,30000000.0,244,29
2,CR,0,30000000.0,103,101
2,CR,0,30000000.0,186,99
2,CR,0,30000000.0,52,15
2,CR,0,30000000.0,215,107
2,CR,0,30000000.0,89,205
2,CR,0,30000000.0,222,174
2,CR,0,30000000.0,208,95
2,CR,0,30000000.0,70,194
2,CR,0,30000000.0,107,123
2,CR,0,30000000.0,215,58
2,CR,0,30000000.0,252,123
2,CR,0,30000000.0,180,181
2,CR,0,30000000.0,131,25
2,CR,0,30000000.0,4,134
2,CR,0,30000000.0,59,154
2,CR,0,30000000.0,244,8
2,CR,0,30000000.0,57,139
2,CR,0,30000000.0,161,227
2,CR,0,30000000.0,231,3
2,CR,0,30000000.0,221,135
2,CR,0,30000000.0,208,44
2,CR,0,30000000.0,212,42
2,CR,0,30000000.0,87,30
2,CR,0,30000000.0,128,233
2,CR,0,30000000.0,20,71
2,CR,0,30000000.0,168,243
2,CR,0,30000000.0,139,132
2,CR,0,30000000.0,16,213
2,CR,0,30000000.0,158,121
2,CR,0,30000000.0,111,193
2,CR,0,30000000.0,229,167
2,CR,0,30000000.0,68,71
2,CR,0,30000000.0,173,172
2,CR,0,30000000.0,21,48
2,CR,0,30000000.0,119,14
2,CR,0,30000000.0,35,148
2,CR,0,30000000.0,76,23
2,CR,0,30000000.0,125,69
2,CR,0,30000000.0,236,85
2,CR,0,30000000.0,8,30
2,CR,0,30000000.0,17,159
2,CR,0,30000000.0,129,113
2,CR,0,30000000.0,188,143
2,CR,0,30000000.0,69,189
2,CR,0,30000000.0,3,88
2,CR,0,30000000.0,93,173
2,CR,0,30000000.0,251,228
2,CR,0,30000000.0,131,192
2,CR,0,30000000.0,20,248
2,CR,0,30000000.0,255,18
2,CR,0,30000000.0,29,125
2,CR,0,30000000.0,174,106
2,CR,0,30000000.0,66,234
2,CR,0,30000000.0,99,77
2,CR,0,30000000.0,11,120
2,CR,0,30000000.0,225,169
2,CR,0,30000000.0,239,1
2,CR,0,30000000.0,84,254
2,CR,0,30000000.0,255,39
2,CR,0,30000000.0,48,185
2,CR,0,30000000.0,35,121
2,CR,0,30000000.0,1,24
2,CR,0,30000000.0,216,70
2,CR,0,30000000.0,108,208
2,CR,0,30000000.0,30,85
2,CR,0,30000000.0,244,39
2,CR,0,30000000.0,116,99
2,CR,0,30000000.0,242,194
2,CR,0,30000000.0,136,60
2,CR,0,30000000.0,164,127
2,CR,0,30000000.0,100,186
2,CR,0,30000000.0,186,150
2,CR,0,30000000.0,229,128
2,CR,0,30000000.0,46,112
2,CR,0,30000000.0,250,2
2,CR,0,30000000.0,50,9
2,CR,0,30000000.0,125,185
2,CR,0,30000000.0,122,74
2,CR,0,30000000.0,211,229
2,CR,0,30000000.0,81,204
2,CR,0,30000000.0,80,27
2,CR,0,30000000.0,69,241
2,CR,0,30000000.0,202,160
2,CR,0,30000000.0,204,116
2,CR,0,30000000.0,127,117
2,CR,0,30000000.0,94,162
2,CR,0,30000000.0,241,132
2,CR,0,30000000.0,127,70
2,CR,0,30000000.0,203,89
2,CR,0,30000000.0,185,45
2,CR,0,30000000.0,21,122
2,CR,0,30000000.0,109,62
2,CR,0,30000000.0,35,198
2,CR,0,30000000.0,43,140
2,CR,0,30000000.0,29,41
2,CR,0,30000000.0,118,54
2,CR,0,30000000.0,198,85
2,CR,0,30000000.0,215,231
2,CR,0,30000000.0,221,132
2,CR,0,30000000.0,208,61
2,CR,0,30000000.0,94,186
2,CR,0,30000000.0,229,129
2,CR,0,30000000.0,144,122
2,CR,0,30000000.0,89,216
2,CR,0,30000000.0,85,119
2,CR,0,30000000.0,233,238
2,CR,0,30000000.0,48,11
2,CR,0,30000000.0,140,217
2,CR,0,30000000.0,33,194
2,CR,0,30000000.0,186,82
2,CR,0,30000000.0,33,48
2,CR,0,30000000.0,206,49
2,CR,0,30000000.0,167,70
2,CR,0,30000000.0,223,25
2,CR,0,30000000.0,174,235
2,CR,0,30000000.0,233,172
2,CR,0,30000000.0,245,133
2,CR,0,30000000.0,30,223
2,CR,0,30000000.0,232,81
2,CR,0,30000000.0,14,162
2,CR,0,30000000.0,120,159
2,CR,0,30000000.0,110,67
2,CR,0,30000000.0,78,235
2,CR,0,30000000.0,11,216
2,CR,0,30000000.0,33,111
2,CR,0,30000000.0,40,87
2,CR,0,30000000.0,27,75
2,CR,0,30000000.0,123,27
2,CR,0,30000000.0,144,233
2,CR,0,30000000.0,138,227
2,CR,0,30000000.0,7,235
2,CR,0,30000000.0,150,35
2,CR,0,30000000.0,3,168
2,CR,0,30000000.0,77,12
2,CR,0,30000000.0,96,234
2,CR,0,30000000.0,8,122
2,CR,0,30000000.0,214,161
2,CR,0,30000000.0,211,233
2,CR,0,30000000.0,25,130
2,CR,0,30000000.0,82,12
2,CR,0,30000000.0,244,196
2,CR,0,30000000.0,149,122
2,CR,0,30000000.0,67,245
2,CR,0,30000000.0,182,141
2,CR,0,30000000.0,96,69
2,CR,0,30000000.0,172,41
2,CR,0,30000000.0,226,117
2,CR,0,30000000.0,115,167
2,CR,0,30000000.0,215,84
2,CR,0,30000000.0,197,97
2,CR,0,30000000.0,215,150
2,CR,0,30000000.0,74,187
2,CR,0,30000000.0,220,69
2,CR,0,30000000.0,196,58
2,CR,0,30000000.0,146,161
2,CR,0,30000000.0,124,121
2,CR,0,30000000.0,121,158
2,CR,0,30000000.0,57,179
2,CR,0,30000000.0,22,18
2,CR,0,30000000.0,23,141
2,CR,0,30000000.0,89,130
2,CR,0,30000000.0,103,94
2,CR,0,30000000.0,191,29
2,CR,0,30000000.0,55,53
2,CR,0,30000000.0,4,86
2,CR,0,30000000.0,36,192
2,CR,0,30000000.0,200,84
2,CR,0,30000000.0,96,197
2,CR,0,30000000.0,11,42
2,CR,0,30000000.0,172,135
2,CR,0,30000000.0,211,137
2,CR,0,30000000.0,206,62
2,CR,0,30000000.0,159,3
2,CR,0,30000000.0,215,57
2,CR,0,30000000.0,49,182
2,CR,0,30000000.0,37,137
2,CR,0,30000000.0,211,142
2,CR,0,30000000.0,53,29
2,CR,0,30000000.0,81,26
2,CR,0,30000000.0,49,155
2,CR,0,30000000.0,26,1
2,CR,0,30000000.0,175,155
2,CR,0,30000000.0,181,122
2,CR,0,30000000.0,130,51
2,CR,0,30000000.0,13,249
2,CR,0,30000000.0,111,150
2,CR,0,30000000.0,21,82
2,CR,0,30000000.0,153,252
2,CR,0,30000000.0,116,11
2,CR,0,30000000.0,213,239
2,CR,0,30000000.0,126,148
2,CR,0,30000000.0,29,101
2,CR,0,30000000.0,204,214
2,CR,0,30000000.0,38,185
2,CR,0,30000000.0,171,232
2,CR,0,30000000.0,234,11
2,CR,0,30000000.0,25,232
2,CR,0,30000000.0,184,27
2,CR,0,30000000.0,238,165
2,CR,0,30000000.0,93,28
2,CR,0,30000000.0,12,71
2,CR,0,30000000.0,162,24
2,CR,0,30000000.0,76,71
2,CR,0,30000000.0,125,106
2,CR,0,30000000.0,140,50
2,CR,0,30000000.0,8,78
2,CR,0,30000000.0,169,253
2,CR,0,30000000.0,249,195
2,CR,0,30000000.0,32,74
2,CR,0,30000000.0,162,212
2,CR,0,30000000.0,48,142
2,CR,0,30000000.0,95,216
2,CR,0,30000000.0,110,227
2,CR,0,30000000.0,140,28
2,CR,0,30000000.0,244,143
2,CR,0,30000000.0,192,95
2,CR,0,30000000.0,209,91
2,CR,0,30000000.0,191,230
2,CR,0,30000000.0,96,165
2,CR,0,30000000.0,9,105
2,CR,0,30000000.0,178,6
2,CR,0,30000000.0,73,26
2,CR,0,30000000.0,114,55
2,CR,0,30000000.0,133,117
2,CR,0,30000000.0,147,0
2,CR,0,30000000.0,52,105
2,CR,0,30000000.0,231,237
2,CR,0,30000000.0,65,4
2,CR,0,30000000.0,253,82
2,CR,0,30000000.0,197,118
2,CR,0,30000000.0,90,119
2,CR,0,30000000.0,88,126
2,CR,0,30000000.0,69,161
2,CR,0,30000000.0,231,30
2,CR,0,30000000.0,61,126
2,CR,0,30000000.0,205,88
2,CR,0,30000000.0,73,137
2,CR,0,30000000.0,178,136
2,CR,0,30000000.0,31,251
2,CR,0,30000000.0,176,200
2,CR,0,30000000.0,44,251
2,CR,0,30000000.0,244,189
2,CR,0,30000000.0,155,166
2,CR,0,30000000.0,108,54
2,CR,0,30000000.0,235,156
2,CR,0,30000000.0,29,43
2,CR,0,30000000.0,143,178
2,CR,0,30000000.0,44,47
2,CR,0,30000000.0,189,251
2,CR,0,30000000.0,213,194
2,CR,0,30000000.0,225,97
2,CR,0,30000000.0,225,8
2,CR,0,30000000.0,158,222
2,CR,0,30000000.0,230,145
2,CR,0,30000000.0,96,66
2,CR,0,30000000.0,110,221
2,CR,0,30000000.0,176,226
2,CR,0,30000000.0,159,243
2,CR,0,30000000.0,90,39
2,CR,0,30000000.0,53,55
2,CR,0,30000000.0,124,61
2,CR,0,30000000.0,65,166
2,CR,0,30000000.0,222,180
2,CR,0,30000000.0,8,209
2,CR,0,30000000.0,180,213
2,CR,0,30000000.0,224,169
2,CR,0,30000000.0,228,27
2,CR,0,30000000.0,196,111
2,CR,0,30000000.0,86,174
2,CR,0,30000000.0,83,68
2,CR,0,30000000.0,43,39
2,CR,0,30000000.0,154,44
2,CR,0,30000000.0,163,43
2,CR,0,30000000.0,110,131
2,CR,0,30000000.0,200,163
2,CR,0,30000000.0,141,129
2,CR,0,30000000.0,168,238
2,CR,0,30000000.0,107,233
2,CR,0,30000000.0,36,68
2,CR,0,30000000.0,87,134
2,CR,0,30000000.0,107,102
2,CR,0,30000000.0,214,53
2,CR,0,30000000.0,192,73
2,CR,0,30000000.0,44,78
2,CR,0,30000000.0,56,198
2,CR,0,30000000.0,70,72
2,CR,0,30000000.0,53,155
2,CR,0,30000000.0,48,232
2,CR,0,30000000.0,165,183
2,CR,0,30000000.0,239,64
2,CR,0,30000000.0,77,126
2,CR,0,30000000.0,154,171
2,CR,0,30000000.0,110,150
2,CR,0,30000000.0,140,180
2,CR,0,30000000.0,58,56
2,CR,0,30000000.0,154,220
2,CR,0,30000000.0,192,78
2,CR,0,30000000.0,226,205
2,CR,0,30000000.0,131,74
2,CR,0,30000000.0,129,201
2,CR,0,30000000.0,170,119
2,CR,0,30000000.0,111,194
2,CR,0,30000000.0,249,185
2,CR,0,30000000.0,160,106
2,CR,0,30000000.0,157,185
2,CR,0,30000000.0,213,243
2,CR,0,30000000.0,162,225
2,CR,0,30000000.0,60,203
2,CR,0,30000000.0,84,3
2,CR,0,30000000.0,205,49
2,CR,0,30000000.0,190,228
2,CR,0,30000000.0,31,44
2,CR,0,30000000.0,170,64
2,CR,0,30000000.0,200,59
2,CR,0,30000000.0,176,127
2,CR,0,30000000.0,240,178
2,CR,0,30000000.0,42,241
2,CR,0,30000000.0,144,25
2,CR,0,30000000.0,27,77
2,CR,0,30000000.0,82,236
2,CR,0,30000000.0,164,27
2,CR,0,30000000.0,217,6
2,CR,0,30000000.0,1,189
2,CR,0,30000000.0,163,164
2,CR,0,30000000.0,28,132
2,CR,0,30000000.0,220,58
2,CR,0,30000000.0,135,167
2,CR,0,30000000.0,216,60
2,CR,0,30000000.0,109,66
2,CR,0,30000000.0,138,145
2,CR,0,30000000.0,218,187
2,CR,0,30000000.0,62,16
2,CR,0,30000000.0,116,241
2,CR,0,30000000.0,16,254
2,CR,0,30000000.0,36,201
2,CR,0,30000000.0,171,22
2,CR,0,30000000.0,239,170
2,CR,0,30000000.0,220,47
2,CR,0,30000000.0,174,62
2,CR,0,30000000.0,77,183
2,CR,0,30000000.0,32,62
2,CR,0,30000000.0,249,232
2,CR,0,30000000.0,42,161
2,CR,0,30000000.0,56,88
2,CR,0,30000000.0,173,56
2,CR,0,30000000.0,44,102
2,CR,0,30000000.0,21,199
2,CR,0,30000000.0,58,195
2,CR,0,30000000.0,33,23
2,CR,0,30000000.0,237,145
2,CR,0,30000000.0,232,150
2,CR,0,30000000.0,115,136
2,CR,0,30000000.0,65,100
2,CR,0,30000000.0,141,244
2,CR,0,30000000.0,88,243
2,CR,0,30000000.0,64,176
2,CR,0,30000000.0,230,150
2,CR,0,30000000.0,45,118
2,CR,0,30000000.0,75,208
2,CR,0,30000000.0,27,152
2,CR,0,30000000.0,191,26
2,CR,0,30000000.0,147,100
2,CR,0,30000000.0,78,228
2,CR,0,30000000.0,81,102
2,CR,0,30000000.0,75,178
2,CR,0,30000000.0,14,79
2,CR,0,30000000.0,26,190
2,CR,0,30000000.0,139,234
2,CR,0,30000000.0,81,27
2,CR,0,30000000.0,76,61
2,CR,0,30000000.0,73,14
2,CR,0,30000000.0,35,154
2,CR,0,30000000.0,146,91
2,CR,0,30000000.0,191,117
2,CR,0,30000000.0,231,134
2,CR,0,30000000.0,165,95
2,CR,0,30000000.0,12,1
2,CR,0,30000000.0,228,197
2,CR,0,30000000.0,86,1
2,CR,0,30000000.0,146,52
2,CR,0,30000000.0,214,78
2,CR,0,30000000.0,75,24
2,CR,0,30000000.0,148,253
2,CR,0,30000000.0,225,58
2,CR,0,30000000.0,137,82
2,CR,0,30000000.0,58,135
2,CR,0,30000000.0,131,94
2,CR,0,30000000.0,97,205
2,CR,0,30000000.0,143,202
2,CR,0,30000000.0,104,235
2,CR,0,30000000.0,111,152
2,CR,0,30000000.0,34,74
2,CR,0,30000000.0,191,250
2,CR,0,30000000.0,74,54
2,CR,0,30000000.0,222,250
2,CR,0,30000000.0,110,72
2,CR,0,30000000.0,94,16
2,CR,0,30000000.0,182,59
2,CR,0,30000000.0,37,235
2,CR,0,30000000.0,116,95
2,CR,0,30000000.0,45,235
2,CR,0,30000000.0,62,95
2,CR,0,30000000.0,207,201
2,CR,0,30000000.0,163,135
2,CR,0,30000000.0,81,110
2,CR,0,30000000.0,8,92
2,CR,0,30000000.0,202,177
2,CR,0,30000000.0,84,241
2,CR,0,30000000.0,6,17
2,CR,0,30000000.0,31,53
2,CR,0,30000000.0,194,161
2,CR,0,30000000.0,252,131
2,CR,0,30000000.0,92,104
2,CR,0,30000000.0,120,235
2,CR,0,30000000.0,130,3
2,CR,0,30000000.0,76,95
2,CR,0,30000000.0,240,185
2,CR,0,30000000.0,3,3
2,CR,0,30000000.0,165,90
2,CR,0,30000000.0,138,40
2,CR,0,30000000.0,233,84
2,CR,0,30000000.0,185,114
2,CR,0,30000000.0,241,160
2,CR,0,30000000.0,101,5
2,CR,0,30000000.0,210,238
2,CR,0,30000000.0,224,11
2,CR,0,30000000.0,67,55
2,CR,0,30000000.0,110,239
2,CR,0,30000000.0,35,109
2,CR,0,30000000.0,23,224
2,CR,0,30000000.0,78,129
2,CR,0,30000000.0,34,91
2,CR,0,30000000.0,228,96
2,CR,0,30000000.0,24,93
2,CR,0,30000000.0,88,51
2,CR,0,30000000.0,97,210
2,CR,0,30000000.0,54,89
2,CR,0,30000000.0,53,94
2,CR,0,30000000.0,151,119
2,CR,0,30000000.0,193,48
2,CR,0,30000000.0,139,187
2,CR,0,30000000.0,17,1
2,CR,0,30000000.0,80,10
2,CR,0,30000000.0,196,78
2,CR,0,30000000.0,248,143
2,CR,0,30000000.0,71,156
2,CR,0,30000000.0,102,136
2,CR,0,30000000.0,167,197
2,CR,0,30000000.0,140,230
2,CR,0,30000000.0,96,161
2,CR,0,30000000.0,161,116
2,CR,0,30000000.0,201,28
2,CR,0,30000000.0,11,121
2,CR,0,30000000.0,142,71
2,CR,0,30000000.0,22,72
2,CR,0,30000000.0,170,178
2,CR,0,30000000.0,191,6
2,CR,0,30000000.0,128,85
2,CR,0,30000000.0,234,223
2,CR,0,30000000.0,1,60
2,CR,0,30000000.0,191,116
2,CR,0,30000000.0,197,228
2,CR,0,30000000.0,218,137
2,CR,0,30000000.0,236,74
2,CR,0,30000000.0,21,26
2,CR,0,30000000.0,226,29
2,CR,0,30000000.0,248,70
2,CR,0,30000000.0,230,95
2,CR,0,30000000.0,117,40
2,CR,0,30000000.0,59,222
2,CR,0,30000000.0,142,165
2,CR,0,30000000.0,181,144
2,CR,0,30000000.0,22,219
2,CR,0,30000000.0,120,67
2,CR,0,30000000.0,162,8
2,CR,0,30000000.0,237,233
2,CR,0,30000000.0,145,253
2,CR,0,30000000.0,32,210
2,CR,0,30000000.0,178,226
2,CR,0,30000000.0,85,42
2,CR,0,30000000.0,77,77
2,CR,0,30000000.0,40,157
2,CR,0,30000000.0,110,89
2,CR,0,30000000.0,59,65
2,CR,0,30000000.0,8,48
2,CR,0,30000000.0,42,40
2,CR,0,30000000.0,106,240
2,CR,0,30000000.0,213,46
2,CR,0,30000000.0,89,93
2,CR,0,30000000.0,138,136
2,CR,0,30000000.0,162,60
2,CR,0,30000000.0,87,143
2,CR,0,30000000.0,205,233
2,CR,0,30000000.0,26,199
2,CR,0,30000000.0,254,98
2,CR,0,30000000.0,158,58
2,CR,0,30000000.0,57,170
2,CR,0,30000000.0,54,167
2,CR,0,30000000.0,204,61
2,CR,0,30000000.0,189,172
2,CR,0,30000000.0,142,56
2,CR,0,30000000.0,110,194
2,CR,0,30000000.0,33,76
2,CR,0,30000000.0,204,113
2,CR,0,30000000.0,197,63
2,CR,0,30000000.0,207,104
2,CR,0,30000000.0,61,209
2,CR,0,30000000.0,3,60
2,CR,0,30000000.0,183,144
2,CR,0,30000000.0,216,158
2,CR,0,30000000.0,15,217
2,CR,0,30000000.0,4,159
2,CR,0,30000000.0,34,36
2,CR,0,30000000.0,246,29
2,CR,0,30000000.0,127,139
2,CR,0,30000000.0,198,3
2,CR,0,30000000.0,77,87
2,CR,0,30000000.0,213,218
2,CR,0,30000000.0,62,23
2,CR,0,30000000.0,74,140
2,CR,0,30000000.0,65,211
2,CR,0,30000000.0,85,63
2,CR,0,30000000.0,65,46
2,CR,0,30000000.0,137,30
2,CR,0,30000000.0,27,34
2,CR,0,30000000.0,238,25
2,CR,0,30000000.0,68,199
2,CR,0,30000000.0,12,28
2,CR,0,30000000.0,61,228
2,CR,0,30000000.0,243,160
2,CR,0,30000000.0,185,207
2,CR,0,30000000.0,242,74
2,CR,0,30000000.0,68,192
2,CR,0,30000000.0,196,140
2,CR,0,30000000.0,124,248
2,CR,0,30000000.0,249,195
2,CR,0,30000000.0,95,138
2,CR,0,30000000.0,221,3
2,CR,0,30000000.0,49,233
2,CR,0,30000000.0,28,136
2,CR,0,30000000.0,90,169
2,CR,0,30000000.0,58,249
2,CR,0,30000000.0,234,252
2,CR,0,30000000.0,31,134
2,CR,0,30000000.0,184,161
2,CR,0,30000000.0,97,154
2,CR,0,30000000.0,249,142
2,CR,0,30000000.0,105,108
2,CR,0,30000000.0,204,121
2,CR,0,30000000.0,225,217
2,CR,0,30000000.0,222,213
2,CR,0,30000000.0,142,115
2,CR,0,30000000.0,51,246
2,CR,0,30000000.0,229,228
2,CR,0,30000000.0,243,206
2,CR,0,30000000.0,242,206
2,CR,0,30000000.0,251,170
2,CR,0,30000000.0,38,255
2,CR,0,30000000.0,218,56
2,CR,0,30000000.0,145,142
2,CR,0,30000000.0,26,4
2,CR,0,30000000.0,165,78
2,CR,0,30000000.0,182,165
2,CR,0,30000000.0,203,168
2,CR,0,30000000.0,215,4
2,CR,0,30000000.0,102,63
2,CR,0,30000000.0,35,141
2,CR,0,30000000.0,164,38
2,CR,0,30000000.0,194,1
2,CR,0,30000000.0,177,242
2,CR,0,30000000.0,93,23
2,CR,0,30000000.0,48,84
2,CR,0,30000000.0,213,4
2,CR,0,30000000.0,236,67
2,CR,0,30000000.0,51,133
2,CR,0,30000000.0,8,188
2,CR,0,30000000.0,106,150
2,CR,0,30000000.0,103,158
2,CR,0,30000000.0,80,110
2,CR,0,30000000.0,182,25
2,CR,0,30000000.0,117,169
2,CR,0,30000000.0,80,223
2,CR,0,30000000.0,64,188
2,CR,0,30000000.0,215,194
2,CR,0,30000000.0,124,248
2,CR,0,30000000.0,57,237
2,CR,0,30000000.0,121,158
2,CR,0,30000000.0,241,177
2,CR,0,30000000.0,56,172
2,CR,0,30000000.0,132,126
