Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,30000000.0,154,215
0,XX,4,30000000.0,63,91
0,XX,4,30000000.0,103,61
0,XX,4,30000000.0,12,226
0,XX,4,30000000.0,214,13
0,XX,4,30000000.0,239,105
0,XX,4,30000000.0,134,55
0,XX,4,30000000.0,38,21
0,XX,4,30000000.0,206,254
0,XX,4,30000000.0,114,233
0,XX,4,30000000.0,62,87
0,XX,4,30000000.0,124,234
0,XX,4,30000000.0,116,163
0,XX,4,30000000.0,160,10
0,XX,4,30000000.0,196,159
0,XX,4,30000000.0,30,54
0,XX,4,30000000.0,217,3
0,XX,4,30000000.0,197,213
0,XX,4,30000000.0,74,74
0,XX,4,30000000.0,59,154
0,XX,4,30000000.0,164,197
0,XX,4,30000000.0,194,52
0,XX,4,30000000.0,93,108
0,XX,4,30000000.0,23,142
0,XX,4,30000000.0,112,2
0,XX,4,30000000.0,57,229
0,XX,4,30000000.0,117,100
0,XX,4,30000000.0,78,17
0,XX,4,30000000.0,39,23
0,XX,4,30000000.0,109,238
0,XX,4,30000000.0,131,162
0,XX,4,30000000.0,112,193
0,XX,4,30000000.0,2,212
0,XX,4,30000000.0,218,27
0,XX,4,30000000.0,112,76
0,XX,4,30000000.0,209,211
0,XX,4,30000000.0,61,35
0,XX,4,30000000.0,53,165
0,XX,4,30000000.0,50,71
0,XX,4,30000000.0,164,12
0,XX,4,30000000.0,229,249
0,XX,4,30000000.0,185,190
0,XX,4,30000000.0,61,37
0,XX,4,30000000.0,212,212
0,XX,4,30000000.0,226,169
0,XX,4,30000000.0,117,59
0,XX,4,30000000.0,23,177
0,XX,4,30000000.0,246,101
0,XX,4,30000000.0,206,80
0,XX,4,30000000.0,96,111
0,XX,4,30000000.0,189,221
0,XX,4,30000000.0,204,182
0,XX,4,30000000.0,107,84
0,XX,4,30000000.0,87,236
0,XX,4,30000000.0,50,160
0,XX,4,30000000.0,101,194
0,XX,4,30000000.0,10,252
0,XX,4,30000000.0,253,226
0,XX,4,30000000.0,34,23
0,XX,4,30000000.0,8,231
0,XX,4,30000000.0,40,60
0,XX,4,30000000.0,121,199
0,XX,4,30000000.0,200,156
0,XX,4,30000000.0,109,10
0,XX,4,30000000.0,163,239
0,XX,4,30000000.0,30,232
0,XX,4,30000000.0,31,97
0,XX,4,30000000.0,39,167
0,XX,4,30000000.0,74,38
0,XX,4,30000000.0,52,79
0,XX,4,30000000.0,90,136
0,XX,4,30000000.0,253,144
0,XX,4,30000000.0,97,110
0,XX,4,30000000.0,177,12
0,XX,4,30000000.0,148,96
0,XX,4,30000000.0,113,239
0,XX,4,30000000.0,144,1
0,XX,4,30000000.0,225,70
0,XX,4,30000000.0,249,86
0,XX,4,30000000.0,191,36
0,XX,4,30000000.0,5,37
0,XX,4,30000000.0,201,67
0,XX,4,30000000.0,114,192
0,XX,4,30000000.0,245,150
0,XX,4,30000000.0,225,0
0,XX,4,30000000.0,106,161
0,XX,4,30000000.0,159,72
0,XX,4,30000000.0,110,40
0,XX,4,30000000.0,40,91
0,XX,4,30000000.0,140,185
0,XX,4,30000000.0,23,67
0,XX,4,30000000.0,52,231
0,XX,4,30000000.0,173,117
0,XX,4,30000000.0,59,143
0,XX,4,30000000.0,195,45
0,XX,4,30000000.0,108,215
0,XX,4,30000000.0,131,29
0,XX,4,30000000.0,176,252
0,XX,4,30000000.0,149,125
0,XX,4,30000000.0,90,200
0,XX,4,30000000.0,221,90
0,XX,4,30000000.0,51,201
0,XX,4,30000000.0,209,68
0,XX,4,30000000.0,67,132
0,XX,4,30000000.0,59,152
0,XX,4,30000000.0,178,84
0,XX,4,30000000.0,156,226
0,XX,4,30000000.0,116,192
0,XX,4,30000000.0,151,4
0,XX,4,30000000.0,38,80
0,XX,4,30000000.0,73,75
0,XX,4,30000000.0,216,28
0,XX,4,30000000.0,185,121
0,XX,4,30000000.0,136,43
0,XX,4,30000000.0,39,205
0,XX,4,30000000.0,221,179
0,XX,4,30000000.0,37,5
0,XX,4,30000000.0,0,112
0,XX,4,30000000.0,128,18
0,XX,4,30000000.0,238,149
0,XX,4,30000000.0,16,233
0,XX,4,30000000.0,150,117
0,XX,4,30000000.0,114,200
0,XX,4,30000000.0,233,234
0,XX,4,30000000.0,68,6
0,XX,4,30000000.0,199,242
0,XX,4,30000000.0,168,75
0,XX,4,30000000.0,132,216
0,XX,4,30000000.0,213,175
0,XX,4,30000000.0,42,149
0,XX,4,30000000.0,166,147
0,XX,4,30000000.0,146,41
0,XX,4,30000000.0,188,48
0,XX,4,30000000.0,205,136
0,XX,4,30000000.0,244,100
0,XX,4,30000000.0,189,146
0,XX,4,30000000.0,215,83
0,XX,4,30000000.0,225,252
0,XX,4,30000000.0,217,202
0,XX,4,30000000.0,233,230
0,XX,4,30000000.0,78,101
0,XX,4,30000000.0,118,17
0,XX,4,30000000.0,112,165
0,XX,4,30000000.0,208,43
0,XX,4,30000000.0,75,57
0,XX,4,30000000.0,36,131
0,XX,4,30000000.0,57,195
0,XX,4,30000000.0,218,98
0,XX,4,30000000.0,230,126
0,XX,4,30000000.0,29,117
0,XX,4,30000000.0,84,179
0,XX,4,30000000.0,168,60
0,XX,4,30000000.0,251,50
0,XX,4,30000000.0,230,222
0,XX,4,30000000.0,148,254
0,XX,4,30000000.0,39,166
0,XX,4,30000000.0,89,92
0,XX,4,30000000.0,109,184
0,XX,4,30000000.0,193,172
0,XX,4,30000000.0,211,109
0,XX,4,30000000.0,74,57
0,XX,4,30000000.0,79,91
0,XX,4,30000000.0,93,65
0,XX,4,30000000.0,169,243
0,XX,4,30000000.0,159,170
0,XX,4,30000000.0,60,191
0,XX,4,30000000.0,28,122
0,XX,4,30000000.0,142,185
0,XX,4,30000000.0,21,164
0,XX,4,30000000.0,31,19
0,XX,4,30000000.0,77,109
0,XX,4,30000000.0,102,23
0,XX,4,30000000.0,201,105
0,XX,4,30000000.0,41,171
0,XX,4,30000000.0,10,207
0,XX,4,30000000.0,155,93
0,XX,4,30000000.0,53,137
0,XX,4,30000000.0,67,87
0,XX,4,30000000.0,152,90
0,XX,4,30000000.0,110,100
0,XX,4,30000000.0,7,107
0,XX,4,30000000.0,24,229
0,XX,4,30000000.0,9,37
0,XX,4,30000000.0,88,129
0,XX,4,30000000.0,124,52
0,XX,4,30000000.0,170,180
0,XX,4,30000000.0,148,187
0,XX,4,30000000.0,4,224
0,XX,4,30000000.0,164,12
0,XX,4,30000000.0,196,111
0,XX,4,30000000.0,170,211
0,XX,4,30000000.0,254,180
0,XX,4,30000000.0,19,185
0,XX,4,30000000.0,209,131
0,XX,4,30000000.0,147,109
0,XX,4,30000000.0,57,237
0,XX,4,30000000.0,246,119
0,XX,4,30000000.0,82,190
0,XX,4,30000000.0,130,103
0,XX,4,30000000.0,10,46
0,XX,4,30000000.0,42,137
0,XX,4,30000000.0,100,179
0,XX,4,30000000.0,144,208
0,XX,4,30000000.0,109,75
0,XX,4,30000000.0,127,157
0,XX,4,30000000.0,101,50
0,XX,4,30000000.0,42,17
0,XX,4,30000000.0,248,25
0,XX,4,30000000.0,23,146
0,XX,4,30000000.0,49,118
0,XX,4,30000000.0,113,76
0,XX,4,30000000.0,139,175
0,XX,4,30000000.0,109,22
0,XX,4,30000000.0,44,189
0,XX,4,30000000.0,132,47
0,XX,4,30000000.0,128,125
0,XX,4,30000000.0,45,187
0,XX,4,30000000.0,123,113
0,XX,4,30000000.0,186,245
0,XX,4,30000000.0,109,15
0,XX,4,30000000.0,88,2
0,XX,4,30000000.0,78,151
0,XX,4,30000000.0,69,128
0,XX,4,30000000.0,173,102
0,XX,4,30000000.0,253,247
0,XX,4,30000000.0,156,184
0,XX,4,30000000.0,7,159
0,XX,4,30000000.0,96,227
0,XX,4,30000000.0,198,169
0,XX,4,30000000.0,200,193
0,XX,4,30000000.0,148,233
0,XX,4,30000000.0,209,202
0,XX,4,30000000.0,106,247
0,XX,4,30000000.0,117,115
0,XX,4,30000000.0,176,220
0,XX,4,30000000.0,4,231
0,XX,4,30000000.0,77,48
0,XX,4,30000000.0,1,231
0,XX,4,30000000.0,127,52
0,XX,4,30000000.0,102,21
0,XX,4,2048000,233,137
0,XX,4,2048000,183,52
0,XX,4,2048000,246,58
0,XX,4,2048000,115,136
0,XX,4,2048000,163,33
0,XX,4,2048000,81,112
0,XX,4,2048000,22,186
0,XX,4,2048000,18,219
0,XX,4,2048000,38,243
0,XX,4,2048000,14,39
0,XX,4,2048000,211,169
0,XX,4,2048000,43,176
0,XX,4,2048000,197,83
0,XX,4,2048000,11,28
0,XX,4,2048000,66,136
0,XX,4,2048000,239,114
0,XX,4,2048000,141,13
0,XX,4,2048000,44,181
0,XX,4,2048000,21,59
0,XX,4,2048000,174,236
0,XX,4,2048000,77,98
0,XX,4,2048000,243,54
0,XX,4,2048000,48,34
0,XX,4,2048000,134,229
0,XX,4,2048000,217,192
0,XX,4,2048000,2,47
0,XX,4,2048000,56,242
0,XX,4,2048000,70,25
0,XX,4,2048000,141,226
0,XX,4,2048000,158,77
0,XX,4,2048000,74,159
0,XX,4,2048000,15,5
0,XX,4,2048000,98,191
0,XX,4,2048000,129,11
0,XX,4,2048000,141,87
0,XX,4,2048000,15,134
0,XX,4,2048000,7,224
0,XX,4,2048000,1,12
0,XX,4,2048000,91,197
0,XX,4,2048000,101,198
0,XX,4,2048000,134,119
0,XX,4,2048000,175,34
0,XX,4,2048000,250,58
0,XX,4,2048000,149,139
0,XX,4,2048000,21,34
0,XX,4,2048000,129,144
0,XX,4,2048000,23,198
0,XX,4,2048000,163,239
0,XX,4,2048000,206,119
0,XX,4,2048000,145,207
0,XX,4,2048000,5,234
0,XX,4,2048000,165,184
0,XX,4,2048000,244,99
0,XX,4,2048000,239,75
0,XX,4,2048000,127,122
0,XX,4,2048000,145,197
0,XX,4,2048000,210,165
0,XX,4,2048000,235,134
0,XX,4,2048000,126,25
0,XX,4,2048000,19,71
0,XX,4,2048000,117,109
0,XX,4,2048000,29,33
0,XX,4,2048000,23,173
0,XX,4,2048000,53,126
0,XX,4,2048000,67,108
0,XX,4,2048000,108,90
0,XX,4,2048000,83,119
0,XX,4,2048000,172,97
0,XX,4,2048000,61,5
0,XX,4,2048000,215,60
0,XX,4,2048000,184,147
0,XX,4,2048000,126,181
0,XX,4,2048000,107,2
0,XX,4,2048000,161,21
0,XX,4,2048000,1,10
0,XX,4,2048000,99,124
0,XX,4,2048000,87,48
0,XX,4,2048000,65,227
0,XX,4,2048000,249,174
0,XX,4,2048000,123,64
0,XX,4,2048000,135,37
0,XX,4,2048000,161,195
0,XX,4,2048000,253,31
0,XX,4,2048000,141,20
0,XX,4,2048000,51,46
0,XX,4,2048000,129,219
0,XX,4,2048000,87,58
0,XX,4,2048000,79,135
0,XX,4,2048000,203,144
0,XX,4,2048000,220,153
0,XX,4,2048000,227,255
0,XX,4,2048000,123,10
0,XX,4,2048000,30,91
0,XX,4,2048000,138,82
0,XX,4,2048000,251,101
0,XX,4,2048000,60,249
0,XX,4,2048000,56,156
0,XX,4,2048000,89,13
0,XX,4,2048000,144,43
0,XX,4,2048000,15,227
0,XX,4,2048000,107,5
0,XX,4,2048000,32,84
0,XX,4,2048000,51,241
0,XX,4,2048000,152,167
0,XX,4,2048000,104,147
0,XX,4,2048000,97,58
0,XX,4,2048000,129,105
0,XX,4,2048000,155,99
0,XX,4,2048000,235,228
0,XX,4,2048000,7,238
0,XX,4,2048000,249,49
0,XX,4,2048000,98,32
0,XX,4,2048000,207,72
0,XX,4,2048000,1,4
0,XX,4,2048000,17,175
0,XX,4,2048000,163,36
0,XX,4,2048000,120,52
0,XX,4,2048000,102,229
0,XX,4,2048000,45,154
0,XX,4,2048000,46,201
0,XX,4,2048000,95,22
0,XX,4,2048000,187,127
0,XX,4,2048000,126,231
0,XX,4,2048000,238,86
0,XX,4,2048000,162,106
0,XX,4,2048000,71,8
0,XX,4,2048000,220,225
0,XX,4,2048000,77,231
0,XX,4,2048000,199,88
0,XX,4,2048000,13,21
0,XX,4,2048000,199,238
0,XX,4,2048000,224,146
0,XX,4,2048000,4,121
0,XX,4,2048000,246,205
0,XX,4,2048000,199,18
0,XX,4,2048000,255,138
0,XX,4,2048000,7,210
0,XX,4,2048000,19,110
0,XX,4,2048000,105,179
0,XX,4,2048000,51,223
0,XX,4,2048000,135,94
0,XX,4,2048000,62,160
0,XX,4,2048000,254,223
0,XX,4,2048000,68,244
0,XX,4,2048000,170,169
0,XX,4,2048000,74,140
0,XX,4,2048000,6,146
0,XX,4,2048000,162,236
0,XX,4,2048000,232,67
0,XX,4,2048000,22,176
0,XX,4,2048000,106,27
0,XX,4,2048000,11,204
0,XX,4,2048000,184,44
0,XX,4,2048000,146,129
0,XX,4,2048000,144,215
0,XX,4,2048000,73,179
0,XX,4,2048000,157,170
0,XX,4,2048000,180,5
0,XX,4,2048000,240,192
0,XX,4,2048000,25,47
0,XX,4,2048000,138,80
0,XX,4,2048000,135,19
0,XX,4,2048000,112,121
0,XX,4,2048000,16,241
0,XX,4,2048000,10,226
0,XX,4,2048000,198,1
0,XX,4,2048000,17,227
0,XX,4,2048000,12,5
0,XX,4,2048000,119,251
0,XX,4,2048000,251,236
0,XX,4,2048000,45,248
0,XX,4,2048000,33,205
0,XX,4,2048000,102,221
0,XX,4,2048000,175,7
0,XX,4,2048000,67,115
0,XX,4,2048000,196,20
0,XX,4,2048000,8,43
0,XX,4,2048000,230,199
0,XX,4,2048000,46,83
0,XX,4,2048000,60,2
0,XX,4,2048000,236,240
0,XX,4,2048000,30,63
0,XX,4,2048000,0,16
0,XX,4,2048000,82,11
0,XX,4,2048000,47,223
0,XX,4,2048000,231,98
0,XX,4,2048000,66,80
0,XX,4,2048000,129,235
0,XX,4,2048000,74,150
0,XX,4,2048000,29,32
0,XX,4,2048000,215,94
0,XX,4,2048000,212,164
0,XX,4,2048000,75,133
0,XX,4,2048000,96,112
0,XX,4,2048000,223,225
0,XX,4,2048000,171,135
0,XX,4,2048000,136,87
0,XX,4,2048000,70,63
0,XX,4,2048000,175,122
0,XX,4,2048000,31,37
0,XX,4,2048000,34,100
0,XX,4,2048000,40,176
0,XX,4,2048000,37,106
0,XX,4,2048000,148,206
0,XX,4,2048000,18,41
0,XX,4,2048000,42,32
0,XX,4,2048000,190,63
0,XX,4,2048000,55,162
0,XX,4,2048000,186,151
0,XX,4,2048000,5,76
0,XX,4,2048000,213,103
0,XX,4,2048000,39,202
0,XX,4,2048000,181,21
0,XX,4,2048000,136,105
0,XX,4,2048000,58,200
0,XX,4,2048000,253,72
0,XX,4,2048000,180,240
0,XX,4,2048000,231,29
0,XX,4,2048000,52,233
0,XX,4,2048000,135,145
0,XX,4,2048000,97,175
0,XX,4,2048000,138,182
0,XX,4,2048000,163,182
0,XX,4,2048000,193,19
0,XX,4,2048000,120,187
0,XX,4,2048000,35,51
0,XX,4,2048000,56,166
0,XX,4,2048000,241,180
0,XX,4,2048000,25,65
0,XX,4,2048000,14,150
0,XX,4,2048000,156,190
0,XX,4,2048000,39,59
0,XX,4,2048000,213,184
0,XX,4,2048000,181,118
0,XX,4,2048000,55,93
0,XX,4,2048000,196,182
0,XX,4,2048000,188,73
0,XX,4,2048000,204,94
0,XX,4,2048000,166,29
0,XX,4,2048000,210,237
0,XX,4,2048000,75,109
0,XX,4,2048000,11,84
0,XX,4,2048000,156,122
0,XX,4,2048000,166,184
0,XX,4,2048000,214,21
0,XX,4,2048000,109,151
0,XX,4,2048000,248,129
0,XX,4,2048000,153,17
0,XX,4,2048000,179,45
0,XX,4,2048000,86,252
0,XX,4,2048000,132,176
0,XX,4,2048000,181,134
0,XX,4,2048000,137,133
0,XX,4,2048000,5,25
0,XX,4,2048000,235,114
0,XX,4,2048000,42,36
0,XX,4,2048000,67,67
0,XX,4,2048000,215,141
0,XX,4,2048000,207,139
0,XX,4,2048000,215,90
0,XX,4,2048000,71,188
0,XX,4,2048000,32,177
0,XX,4,2048000,172,198
0,XX,4,2048000,244,55
0,XX,4,2048000,113,211
0,XX,4,2048000,164,88
0,XX,4,2048000,62,250
0,XX,4,2048000,164,202
0,XX,4,2048000,4,225
0,XX,4,2048000,103,190
0,XX,4,2048000,237,168
0,XX,4,2048000,151,149
0,XX,4,2048000,233,241
0,XX,4,2048000,108,53
0,XX,4,2048000,103,9
0,XX,4,2048000,115,170
0,XX,4,2048000,213,23
0,XX,4,2048000,134,1
0,XX,4,2048000,80,174
0,XX,4,2048000,66,187
0,XX,4,2048000,151,2
0,XX,4,2048000,0,170
0,XX,4,2048000,254,246
0,XX,4,2048000,152,167
0,XX,4,2048000,142,226
0,XX,4,2048000,162,150
0,XX,4,2048000,180,214
0,XX,4,2048000,210,247
0,XX,4,2048000,187,136
0,XX,4,2048000,61,128
0,XX,4,2048000,221,187
0,XX,4,2048000,159,193
0,XX,4,2048000,138,12
0,XX,4,2048000,139,94
0,XX,4,2048000,247,88
0,XX,4,2048000,183,107
0,XX,4,2048000,114,250
0,XX,4,2048000,10,3
0,XX,4,2048000,28,63
0,XX,4,2048000,97,254
0,XX,4,2048000,104,169
0,XX,4,2048000,39,36
0,XX,4,2048000,192,183
0,XX,4,2048000,12,75
0,XX,4,2048000,113,113
0,XX,4,2048000,246,243
0,XX,4,2048000,175,112
0,XX,4,2048000,189,48
0,XX,4,2048000,79,205
0,XX,4,2048000,54,116
0,XX,4,2048000,42,247
0,XX,4,2048000,210,82
0,XX,4,2048000,77,148
0,XX,4,2048000,147,123
0,XX,4,2048000,202,135
0,XX,4,2048000,118,123
0,XX,4,2048000,150,85
0,XX,4,2048000,73,12
0,XX,4,2048000,181,105
0,XX,4,2048000,123,153
0,XX,4,2048000,51,155
0,XX,4,2048000,81,35
0,XX,4,2048000,216,245
0,XX,4,2048000,105,134
0,XX,4,2048000,186,162
0,XX,4,2048000,69,54
0,XX,4,2048000,150,80
0,XX,4,2048000,145,64
0,XX,4,2048000,12,26
0,XX,4,2048000,173,244
0,XX,4,2048000,78,186
0,XX,4,2048000,237,204
0,XX,4,2048000,164,9
0,XX,4,2048000,35,5
0,XX,4,2048000,10,2
0,XX,4,2048000,151,6
0,XX,4,2048000,18,95
0,XX,4,2048000,109,165
0,XX,4,2048000,132,107
0,XX,4,2048000,50,25
0,XX,4,2048000,200,50
0,XX,4,2048000,247,243
0,XX,4,2048000,207,139
0,XX,4,2048000,203,64
0,XX,4,2048000,48,23
0,XX,4,2048000,188,11
0,XX,4,2048000,49,203
0,XX,4,2048000,177,74
0,XX,4,2048000,62,114
0,XX,4,2048000,115,6
0,XX,4,2048000,96,113
0,XX,4,2048000,92,228
0,XX,4,2048000,188,254
0,XX,4,2048000,63,244
0,XX,4,2048000,106,99
0,XX,4,2048000,25,184
0,XX,4,2048000,80,242
0,XX,4,2048000,88,204
0,XX,4,2048000,156,44
0,XX,4,2048000,5,93
0,XX,4,2048000,101,98
0,XX,4,2048000,152,182
0,XX,4,2048000,156,141
0,XX,4,2048000,80,45
0,XX,4,2048000,225,49
0,XX,4,2048000,245,29
0,XX,4,2048000,138,79
0,XX,4,2048000,170,181
0,XX,4,2048000,192,23
0,XX,4,2048000,153,88
0,XX,4,2048000,0,18
0,XX,4,2048000,10,126
0,XX,4,2048000,178,2
0,XX,4,2048000,36,174
0,XX,4,2048000,100,31
0,XX,4,2048000,84,103
0,XX,4,2048000,210,111
0,XX,4,2048000,31,253
0,XX,4,2048000,90,126
0,XX,4,2048000,37,75
0,XX,4,2048000,40,167
0,XX,4,2048000,124,241
0,XX,4,2048000,139,193
0,XX,4,2048000,128,31
0,XX,4,2048000,143,240
0,XX,4,2048000,85,181
0,XX,4,2048000,211,49
0,XX,4,2048000,129,91
0,XX,4,2048000,204,94
0,XX,4,2048000,62,184
0,XX,4,2048000,238,250
0,XX,4,2048000,167,124
0,XX,4,2048000,248,214
0,XX,4,2048000,252,43
0,XX,4,2048000,71,235
0,XX,4,2048000,91,2
0,XX,4,2048000,156,48
0,XX,4,2048000,187,217
0,XX,4,2048000,60,199
0,XX,4,2048000,136,183
0,XX,4,2048000,204,181
0,XX,4,2048000,138,28
0,XX,4,2048000,135,154
0,XX,4,2048000,106,70
0,XX,4,2048000,252,44
0,XX,4,2048000,149,227
0,XX,4,2048000,32,46
0,XX,4,2048000,42,184
0,XX,4,2048000,115,3
0,XX,4,2048000,105,194
0,XX,4,2048000,179,226
0,XX,4,2048000,128,252
0,XX,4,2048000,51,42
0,XX,4,2048000,12,136
0,XX,4,2048000,220,134
0,XX,4,2048000,200,162
0,XX,4,2048000,142,247
0,XX,4,2048000,34,201
0,XX,4,2048000,110,193
0,XX,4,2048000,27,2
0,XX,4,2048000,102,107
0,XX,4,2048000,196,192
0,XX,4,2048000,154,164
0,XX,4,2048000,211,110
0,XX,4,2048000,171,144
0,XX,4,2048000,94,142
0,XX,4,2048000,139,98
0,XX,4,2048000,72,163
0,XX,4,2048000,29,29
0,XX,4,2048000,128,182
0,XX,4,2048000,20,50
0,XX,4,2048000,223,168
0,XX,4,2048000,131,186
0,XX,4,2048000,113,126
0,XX,4,2048000,20,52
0,XX,4,2048000,62,200
0,XX,4,2048000,197,97
0,XX,4,2048000,63,127
0,XX,4,2048000,217,153
0,XX,4,2048000,12,155
0,XX,4,2048000,162,163
0,XX,4,2048000,103,152
0,XX,4,2048000,33,33
0,XX,4,2048000,19,198
0,XX,4,2048000,162,200
0,XX,4,2048000,145,210
0,XX,4,2048000,112,240
0,XX,4,2048000,3,189
0,XX,4,2048000,52,22
0,XX,4,2048000,54,90
0,XX,4,2048000,140,156
0,XX,4,2048000,229,104
0,XX,4,2048000,6,200
0,XX,4,2048000,197,89
0,XX,4,2048000,168,87
0,XX,4,2048000,172,242
0,XX,4,2048000,176,120
0,XX,4,2048000,222,49
0,XX,4,2048000,57,206
0,XX,4,2048000,216,107
0,XX,4,2048000,98,72
0,XX,4,2048000,38,75
0,XX,4,2048000,65,101
0,XX,4,2048000,180,187
0,XX,4,2048000,66,190
0,XX,4,2048000,180,224
0,XX,4,2048000,29,28
0,XX,4,2048000,228,167
0,XX,4,2048000,221,11
0,XX,4,2048000,113,59
0,XX,4,2048000,132,113
0,XX,4,2048000,47,115
0,XX,4,2048000,1,18
0,XX,4,2048000,194,93
0,XX,4,2048000,149,56
0,XX,4,2048000,222,30
0,XX,4,2048000,69,168
0,XX,4,2048000,185,231
0,XX,4,2048000,12,144
0,XX,4,2048000,77,249
0,XX,4,2048000,9,255
0,XX,4,2048000,13,194
0,XX,4,2048000,118,52
0,XX,4,2048000,245,106
0,XX,4,2048000,182,150
0,XX,4,2048000,22,36
0,XX,4,2048000,204,40
0,XX,4,2048000,25,177
0,XX,4,2048000,156,253
0,XX,4,2048000,49,148
0,XX,4,2048000,86,217
0,XX,4,2048000,158,107
0,XX,4,2048000,35,180
0,XX,4,2048000,178,45
0,XX,4,2048000,45,44
0,XX,4,2048000,97,158
0,XX,4,2048000,81,212
0,XX,4,2048000,241,173
0,XX,4,2048000,207,1
0,XX,4,2048000,186,16
0,XX,4,2048000,142,190
0,XX,4,2048000,205,201
0,XX,4,2048000,100,241
0,XX,4,2048000,112,139
0,XX,4,2048000,158,25
0,XX,4,2048000,228,4
0,XX,4,2048000,78,155
0,XX,4,2048000,158,177
0,XX,4,2048000,103,185
0,XX,4,2048000,247,36
0,XX,4,2048000,233,26
0,XX,4,2048000,24,215
0,XX,4,2048000,195,96
0,XX,4,2048000,233,101
0,XX,4,2048000,125,163
0,XX,4,2048000,206,101
0,XX,4,2048000,61,58
0,XX,4,2048000,81,247
0,XX,4,2048000,245,196
0,XX,4,2048000,228,245
0,XX,4,2048000,254,105
0,XX,4,2048000,202,121
0,XX,4,2048000,132,243
0,XX,4,2048000,24,141
0,XX,4,2048000,179,97
0,XX,4,2048000,163,226
0,XX,4,2048000,122,70
0,XX,4,2048000,14,134
0,XX,4,2048000,34,185
0,XX,4,2048000,85,55
0,XX,4,2048000,140,181
0,XX,4,2048000,201,89
0,XX,4,2048000,106,218
0,XX,4,2048000,111,25
0,XX,4,2048000,108,195
0,XX,4,2048000,229,203
0,XX,4,2048000,42,72
0,XX,4,2048000,173,217
0,XX,4,2048000,27,185
0,XX,4,2048000,3,105
0,XX,4,2048000,125,90
0,XX,4,2048000,223,126
0,XX,4,2048000,231,147
0,XX,4,2048000,22,31
0,XX,4,2048000,120,120
0,XX,4,2048000,138,76
0,XX,4,2048000,248,120
0,XX,4,2048000,141,247
0,XX,4,2048000,197,187
0,XX,4,2048000,203,135
0,XX,4,2048000,3,170
0,XX,4,2048000,130,202
0,XX,4,2048000,233,14
0,XX,4,2048000,17,192
0,XX,4,2048000,22,69
0,XX,4,2048000,187,247
0,XX,4,2048000,176,250
0,XX,4,2048000,58,249
0,XX,4,2048000,18,50
0,XX,4,2048000,239,20
0,XX,4,2048000,219,42
0,XX,4,2048000,182,23
0,XX,4,2048000,141,143
0,XX,4,2048000,39,179
0,XX,4,2048000,106,223
0,XX,4,2048000,227,250
0,XX,4,2048000,65,117
0,XX,4,2048000,248,38
0,XX,4,2048000,205,202
0,XX,4,2048000,242,186
0,XX,4,2048000,5,152
0,XX,4,2048000,171,229
0,XX,4,2048000,204,47
0,XX,4,2048000,231,144
0,XX,4,2048000,62,96
0,XX,4,2048000,212,16
0,XX,4,2048000,44,205
0,XX,4,2048000,32,70
0,XX,4,2048000,127,49
0,XX,4,2048000,141,9
0,XX,4,2048000,21,137
0,XX,4,2048000,138,83
0,XX,4,2048000,181,186
0,XX,4,2048000,224,58
0,XX,4,2048000,83,154
0,XX,4,2048000,27,137
0,XX,4,2048000,14,37
0,XX,4,2048000,108,132
0,XX,4,2048000,83,100
0,XX,4,2048000,5,138
0,XX,4,2048000,61,174
0,XX,4,2048000,237,113
0,XX,4,2048000,99,90
0,XX,4,2048000,118,125
0,XX,4,2048000,135,6
0,XX,4,2048000,35,251
0,XX,4,2048000,91,22
0,XX,4,2048000,191,98
0,XX,4,2048000,3,232
0,XX,4,2048000,174,237
0,XX,4,2048000,215,137
0,XX,4,2048000,61,85
0,XX,4,2048000,92,94
0,XX,4,2048000,210,73
0,XX,4,2048000,104,60
0,XX,4,2048000,97,150
0,XX,4,2048000,195,36
0,XX,4,2048000,16,10
0,XX,4,2048000,191,177
0,XX,4,2048000,194,39
0,XX,4,2048000,24,249
0,XX,4,2048000,20,246
0,XX,4,2048000,238,100
0,XX,4,2048000,204,183
0,XX,4,2048000,242,116
0,XX,4,2048000,27,48
0,XX,4,2048000,208,118
0,XX,4,2048000,38,77
0,XX,4,2048000,66,160
0,XX,4,2048000,82,51
0,XX,4,2048000,143,161
0,XX,4,2048000,57,62
0,XX,4,2048000,86,252
0,XX,4,2048000,187,130
0,XX,4,2048000,147,22
0,XX,4,2048000,97,2
0,XX,4,2048000,14,12
0,XX,4,2048000,60,128
0,XX,4,2048000,144,47
0,XX,4,2048000,130,117
0,XX,4,2048000,65,78
0,XX,4,2048000,37,185
0,XX,4,2048000,245,89
0,XX,4,2048000,203,172
0,XX,4,2048000,111,209
0,XX,4,2048000,213,212
0,XX,4,2048000,4,87
0,XX,4,2048000,213,187
0,XX,4,2048000,221,190
0,XX,4,2048000,71,22
0,XX,4,2048000,171,100
0,XX,4,2048000,0,44
0,XX,4,2048000,49,114
0,XX,4,2048000,229,167
0,XX,4,2048000,17,227
0,XX,4,2048000,96,216
0,XX,4,2048000,191,15
0,XX,4,2048000,254,107
0,XX,4,2048000,147,74
0,XX,4,2048000,61,190
0,XX,4,2048000,105,112
0,XX,4,2048000,165,9
0,XX,4,2048000,102,76
0,XX,4,2048000,134,255
0,XX,4,2048000,117,211
0,XX,4,2048000,158,134
0,XX,4,2048000,61,121
0,XX,4,2048000,252,177
0,XX,4,2048000,74,184
