Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,512000,8,178
6,FR,1,512000,155,64
6,FR,1,512000,193,42
6,FR,1,512000,57,133
6,FR,1,512000,94,90
6,FR,1,512000,41,240
6,FR,1,32000,100,127
6,FR,1,32000,254,230
6,FR,1,32000,122,255
6,FR,1,32000,120,24
6,FR,1,32000,160,187
6,FR,1,32000,7,233
6,FR,1,32000,132,120
6,FR,1,32000,63,46
6,FR,1,32000,216,125
6,FR,1,32000,207,181
6,FR,1,32000,206,253
6,FR,1,32000,4,63
6,FR,1,32000,100,13
6,FR,1,32000,213,174
6,FR,1,32000,59,164
6,FR,1,32000,113,140
6,FR,1,32000,83,199
6,FR,1,32000,38,176
6,FR,1,32000,4,113
6,FR,1,32000,20,114
6,FR,1,32000,21,193
6,FR,1,32000,81,234
6,FR,1,32000,233,98
6,FR,1,32000,141,206
6,FR,1,32000,116,4
6,FR,1,32000,130,159
6,FR,1,32000,18,128
6,FR,1,32000,195,39
6,FR,1,32000,96,25
6,FR,1,32000,239,79
6,FR,1,32000,130,6
6,FR,1,32000,215,16
6,FR,1,32000,78,172
6,FR,1,32000,153,191
6,FR,1,32000,223,252
6,FR,1,32000,169,204
6,FR,1,32000,247,236
6,FR,1,32000,34,99
6,FR,1,32000,16,214
6,FR,1,32000,47,182
6,FR,1,32000,75,78
6,FR,1,32000,31,66
6,FR,1,32000,178,145
6,FR,1,32000,106,13
6,FR,1,32000,15,148
6,FR,1,32000,137,150
6,FR,1,32000,106,182
6,FR,1,32000,85,65
6,FR,1,32000,24,17
6,FR,1,32000,49,31
6,FR,1,32000,88,31
6,FR,1,32000,161,112
6,FR,1,32000,122,119
6,FR,1,32000,8,217
6,FR,1,32000,38,227
6,FR,1,32000,219,6
6,FR,1,32000,4,213
6,FR,1,32000,43,76
6,FR,1,32000,245,108
6,FR,1,32000,254,255
6,FR,1,32000,48,164
6,FR,1,32000,146,248
6,FR,1,32000,115,208
6,FR,1,32000,163,40
6,FR,1,32000,80,74
6,FR,1,32000,24,24
6,FR,1,32000,122,119
6,FR,1,32000,31,92
6,FR,1,32000,56,14
6,FR,1,32000,23,59
6,FR,1,32000,191,140
6,FR,1,32000,221,143
6,FR,1,32000,236,49
6,FR,1,32000,133,241
6,FR,1,32000,209,138
6,FR,1,32000,7,117
6,FR,1,32000,10,44
6,FR,1,32000,175,174
6,FR,1,32000,230,56
6,FR,1,32000,14,141
6,FR,1,32000,114,155
6,FR,1,32000,118,120
6,FR,1,32000,190,243
6,FR,1,32000,109,126
6,FR,1,32000,119,248
6,FR,1,32000,213,34
6,FR,1,32000,237,80
6,FR,1,32000,157,194
6,FR,1,32000,196,68
6,FR,1,32000,5,55
6,FR,1,32000,191,176
6,FR,1,32000,245,196
6,FR,1,32000,187,141
6,FR,1,32000,188,120
6,FR,1,32000,96,76
6,FR,1,32000,89,131
6,FR,1,32000,99,255
6,FR,1,32000,152,214
6,FR,1,32000,43,120
6,FR,1,32000,66,25
6,FR,1,32000,28,116
6,FR,1,32000,130,178
6,FR,1,32000,32,162
6,FR,1,32000,122,62
6,FR,1,32000,5,92
6,FR,1,32000,122,81
6,FR,1,32000,145,252
6,FR,1,32000,57,158
6,FR,1,32000,166,143
6,FR,1,32000,87,70
6,FR,1,32000,55,213
6,FR,1,32000,8,117
6,FR,1,32000,250,63
6,FR,1,32000,42,53
6,FR,1,32000,32,14
6,FR,1,32000,123,120
6,FR,1,32000,199,178
6,FR,1,32000,129,93
6,FR,1,32000,1,77
6,FR,1,32000,78,67
6,FR,1,32000,79,215
6,FR,1,32000,167,89
6,FR,1,32000,206,134
6,FR,1,32000,220,72
6,FR,1,32000,252,163
6,FR,1,32000,27,20
6,FR,1,32000,9,154
6,FR,1,32000,64,13
6,FR,1,32000,24,249
6,FR,1,32000,245,224
6,FR,1,32000,226,226
6,FR,1,32000,236,74
6,FR,1,32000,27,108
6,FR,1,32000,157,180
6,FR,1,32000,145,110
6,FR,1,32000,86,23
6,FR,1,32000,127,189
6,FR,1,32000,81,10
6,FR,1,32000,133,99
6,FR,1,32000,35,79
6,FR,1,32000,127,189
6,FR,1,32000,168,223
6,FR,1,32000,224,190
6,FR,1,32000,204,149
6,FR,1,32000,7,201
6,FR,1,32000,92,41
6,FR,1,32000,14,239
6,FR,1,32000,28,29
6,FR,1,32000,247,48
6,FR,1,32000,218,133
6,FR,1,32000,69,107
6,FR,1,32000,57,71
6,FR,1,32000,246,101
6,FR,1,32000,41,215
6,FR,1,32000,97,73
6,FR,1,32000,53,55
6,FR,1,32000,234,216
6,FR,1,32000,236,170
6,FR,1,32000,6,205
6,FR,1,32000,118,177
6,FR,1,32000,211,209
6,FR,1,32000,218,249
6,FR,1,32000,103,199
6,FR,1,32000,137,135
6,FR,1,32000,231,97
6,FR,1,32000,122,203
6,FR,1,32000,139,160
6,FR,1,32000,112,54
6,FR,1,32000,37,108
6,FR,1,32000,39,250
6,FR,1,32000,134,128
6,FR,1,32000,109,177
6,FR,1,32000,240,143
6,FR,1,32000,167,1
6,FR,1,32000,162,53
6,FR,1,32000,141,200
6,FR,1,32000,195,193
6,FR,1,32000,173,48
6,FR,1,32000,223,212
6,FR,1,32000,98,125
6,FR,1,32000,50,95
6,FR,1,32000,138,143
6,FR,1,32000,114,18
6,FR,1,32000,104,110
6,FR,1,32000,47,89
6,FR,1,32000,130,201
6,FR,1,32000,217,1
6,FR,1,32000,79,117
6,FR,1,32000,241,136
6,FR,1,32000,137,39
6,FR,1,32000,169,229
6,FR,1,32000,54,0
6,FR,1,32000,57,75
6,FR,1,32000,88,168
6,FR,1,32000,163,188
6,FR,1,32000,73,64
6,FR,1,32000,64,254
6,FR,1,32000,219,181
6,FR,1,32000,129,117
6,FR,1,32000,195,133
6,FR,1,32000,144,74
6,FR,1,32000,18,173
6,FR,1,32000,225,25
6,FR,1,32000,40,104
6,FR,1,32000,240,49
6,FR,1,32000,23,140
6,FR,1,32000,44,116
6,FR,1,32000,28,19
6,FR,1,32000,168,139
6,FR,1,32000,83,196
6,FR,1,32000,248,210
6,FR,1,32000,77,78
6,FR,1,32000,107,180
6,FR,1,32000,210,227
6,FR,1,32000,170,113
6,FR,1,32000,25,6
6,FR,1,32000,139,219
6,FR,1,32000,53,26
6,FR,1,32000,134,4
6,FR,1,32000,120,44
6,FR,1,32000,196,109
6,FR,1,32000,255,169
6,FR,1,32000,46,111
6,FR,1,32000,60,102
6,FR,1,32000,80,136
6,FR,1,32000,43,102
6,FR,1,32000,62,144
6,FR,1,32000,189,157
6,FR,1,32000,10,62
6,FR,1,32000,251,136
6,FR,1,32000,196,246
6,FR,1,32000,152,26
6,FR,1,32000,175,86
6,FR,1,32000,170,133
6,FR,1,32000,72,195
6,FR,1,32000,2,200
6,FR,1,32000,70,185
6,FR,1,32000,229,115
6,FR,1,32000,216,248
6,FR,1,32000,12,75
6,FR,1,32000,237,80
6,FR,1,32000,19,69
6,FR,1,32000,44,91
6,FR,1,32000,230,40
6,FR,1,32000,124,239
6,FR,1,32000,133,123
6,FR,1,32000,40,71
6,FR,1,32000,227,243
6,FR,1,32000,181,204
6,FR,1,32000,86,189
6,FR,1,32000,190,103
6,FR,1,32000,176,73
6,FR,1,32000,50,195
6,FR,1,32000,248,74
6,FR,1,32000,189,194
6,FR,1,32000,210,40
6,FR,1,32000,225,215
6,FR,1,32000,168,177
6,FR,1,32000,152,36
6,FR,1,32000,2,73
6,FR,1,32000,115,181
6,FR,1,32000,3,132
6,FR,1,32000,99,21
6,FR,1,32000,210,103
6,FR,1,32000,234,105
6,FR,1,32000,133,221
6,FR,1,32000,94,26
6,FR,1,32000,18,102
6,FR,1,32000,11,85
6,FR,1,32000,64,158
6,FR,1,32000,211,64
6,FR,1,32000,48,237
6,FR,1,32000,105,244
6,FR,1,32000,246,53
6,FR,1,32000,254,225
6,FR,1,32000,44,115
6,FR,1,32000,63,69
6,FR,1,32000,229,243
6,FR,1,32000,43,236
6,FR,1,32000,84,54
6,FR,1,32000,139,231
6,FR,1,32000,209,80
6,FR,1,32000,152,8
6,FR,1,32000,236,100
6,FR,1,32000,72,235
6,FR,1,32000,39,14
6,FR,1,32000,72,211
6,FR,1,32000,170,13
6,FR,1,32000,115,224
6,FR,1,32000,127,61
6,FR,1,32000,5,207
6,FR,1,32000,121,228
6,FR,1,32000,227,31
6,FR,1,32000,130,9
6,FR,1,32000,117,117
6,FR,1,32000,181,46
6,FR,1,32000,230,68
6,FR,1,32000,199,54
6,FR,1,32000,201,254
6,FR,1,32000,208,168
6,FR,1,32000,191,76
6,FR,1,32000,127,193
6,FR,1,32000,203,128
6,FR,1,32000,72,3
6,FR,1,32000,236,134
6,FR,1,32000,103,111
6,FR,1,32000,16,246
6,FR,1,32000,11,51
6,FR,1,32000,171,229
6,FR,1,32000,220,202
6,FR,1,32000,126,40
6,FR,1,32000,142,12
6,FR,1,32000,67,218
6,FR,1,32000,168,87
6,FR,1,32000,251,113
6,FR,1,32000,142,254
6,FR,1,32000,34,227
6,FR,1,32000,31,140
6,FR,1,32000,7,141
6,FR,1,32000,87,64
6,FR,1,32000,55,88
6,FR,1,32000,101,26
6,FR,1,32000,147,211
6,FR,1,32000,38,128
6,FR,1,32000,57,19
6,FR,1,32000,153,235
6,FR,1,32000,16,162
6,FR,1,32000,205,123
6,FR,1,32000,199,127
6,FR,1,32000,110,242
6,FR,1,32000,73,255
6,FR,1,32000,22,206
6,FR,1,32000,48,251
6,FR,1,32000,255,42
6,FR,1,32000,30,213
6,FR,1,32000,165,75
6,FR,1,32000,174,88
6,FR,1,32000,157,238
6,FR,1,32000,22,77
6,FR,1,32000,172,84
6,FR,1,32000,100,192
6,FR,1,32000,162,10
6,FR,1,32000,122,195
6,FR,1,32000,157,240
6,FR,1,32000,56,55
6,FR,1,32000,180,5
6,FR,1,32000,188,239
6,FR,1,32000,131,58
6,FR,1,32000,201,221
6,FR,1,32000,223,207
6,FR,1,32000,136,184
6,FR,1,32000,108,201
6,FR,1,32000,103,74
6,FR,1,32000,158,235
6,FR,1,32000,111,106
6,FR,1,32000,74,93
6,FR,1,32000,83,36
6,FR,1,32000,253,110
6,FR,1,32000,19,128
6,FR,1,32000,224,100
6,FR,1,32000,85,135
6,FR,1,32000,111,2
6,FR,1,32000,246,242
6,FR,1,32000,99,37
6,FR,1,32000,63,119
6,FR,1,32000,31,167
6,FR,1,32000,185,133
6,FR,1,32000,4,150
6,FR,1,32000,28,232
6,FR,1,32000,24,92
6,FR,1,32000,17,217
6,FR,1,32000,250,255
6,FR,1,32000,232,171
6,FR,1,32000,70,120
6,FR,1,32000,103,7
6,FR,1,32000,30,237
6,FR,1,32000,231,251
6,FR,1,32000,22,231
6,FR,1,32000,237,194
6,FR,1,32000,193,233
6,FR,1,32000,26,193
6,FR,1,32000,248,23
6,FR,1,32000,191,229
6,FR,1,32000,106,58
6,FR,1,32000,134,70
6,FR,1,32000,123,105
6,FR,1,32000,31,7
6,FR,1,32000,29,167
6,FR,1,32000,174,67
6,FR,1,32000,22,61
6,FR,1,32000,15,56
6,FR,1,32000,190,90
6,FR,1,32000,85,202
6,FR,1,32000,109,205
6,FR,1,32000,191,223
6,FR,1,32000,19,169
6,FR,1,32000,237,235
6,FR,1,32000,204,237
6,FR,1,32000,174,70
6,FR,1,32000,169,180
6,FR,1,32000,222,220
6,FR,1,32000,63,20
6,FR,1,32000,97,246
6,FR,1,32000,5,130
6,FR,1,32000,17,120
6,FR,1,32000,201,205
6,FR,1,32000,70,184
6,FR,1,32000,7,108
6,FR,1,32000,243,25
6,FR,1,32000,182,190
6,FR,1,32000,153,140
6,FR,1,32000,49,85
6,FR,1,32000,41,147
6,FR,1,32000,57,224
6,FR,1,32000,149,91
6,FR,1,32000,166,253
6,FR,1,32000,31,42
6,FR,1,32000,156,58
6,FR,1,32000,228,241
6,FR,1,32000,136,86
6,FR,1,32000,138,11
6,FR,1,32000,124,148
6,FR,1,32000,14,140
6,FR,1,32000,177,3
6,FR,1,32000,106,250
6,FR,1,32000,68,3
6,FR,1,32000,201,63
6,FR,1,32000,201,76
6,FR,1,32000,114,174
6,FR,1,32000,157,160
6,FR,1,32000,194,0
6,FR,1,32000,233,28
6,FR,1,32000,109,168
6,FR,1,32000,24,221
6,FR,1,32000,64,38
6,FR,1,32000,173,138
6,FR,1,32000,173,66
6,FR,1,32000,85,31
6,FR,1,32000,4,153
6,FR,1,32000,222,229
6,FR,1,32000,19,110
6,FR,1,32000,134,206
6,FR,1,32000,69,99
6,FR,1,32000,53,97
6,FR,1,32000,224,188
6,FR,1,32000,239,171
6,FR,1,32000,0,27
6,FR,1,32000,99,214
6,FR,1,32000,123,254
6,FR,1,32000,47,14
6,FR,1,32000,242,210
6,FR,1,32000,96,200
6,FR,1,32000,97,173
6,FR,1,32000,81,218
6,FR,1,32000,23,63
6,FR,1,32000,80,65
6,FR,1,32000,8,125
6,FR,1,32000,223,87
6,FR,1,32000,137,36
6,FR,1,32000,113,63
6,FR,1,32000,51,187
6,FR,1,32000,237,109
6,FR,1,32000,40,176
6,FR,1,32000,135,61
6,FR,1,32000,161,248
6,FR,1,32000,208,100
6,FR,1,32000,154,81
6,FR,1,32000,153,69
6,FR,1,32000,189,12
6,FR,1,32000,50,234
6,FR,1,32000,122,72
6,FR,1,32000,231,169
6,FR,1,32000,233,217
6,FR,1,32000,213,89
6,FR,1,32000,80,231
6,FR,1,32000,251,185
6,FR,1,32000,233,41
6,FR,1,32000,24,58
6,FR,1,32000,171,187
6,FR,1,32000,172,236
6,FR,1,32000,103,15
6,FR,1,32000,56,255
6,FR,1,32000,0,166
6,FR,1,32000,57,116
6,FR,1,32000,20,104
6,FR,1,32000,203,172
6,FR,1,32000,66,200
6,FR,1,32000,31,219
6,FR,1,32000,80,206
6,FR,1,32000,11,76
6,FR,1,32000,30,167
6,FR,1,32000,92,22
6,FR,1,32000,171,105
6,FR,1,32000,139,88
6,FR,1,32000,65,236
6,FR,1,32000,106,115
6,FR,1,32000,48,150
6,FR,1,32000,170,75
6,FR,1,32000,168,127
6,FR,1,32000,129,243
6,FR,1,32000,112,11
6,FR,1,32000,4,152
6,FR,1,32000,62,138
6,FR,1,32000,151,211
6,FR,1,32000,113,57
6,FR,1,32000,19,177
6,FR,1,32000,21,96
6,FR,1,32000,175,141
6,FR,1,32000,210,163
6,FR,1,32000,214,197
6,FR,1,32000,20,165
6,FR,1,32000,210,194
6,FR,1,32000,47,182
6,FR,1,32000,87,17
6,FR,1,32000,175,92
6,FR,1,32000,233,217
6,FR,1,32000,88,230
6,FR,1,32000,221,229
6,FR,1,32000,109,44
6,FR,1,32000,24,26
6,FR,1,32000,209,221
6,FR,1,32000,21,255
6,FR,1,32000,104,214
6,FR,1,32000,172,109
6,FR,1,32000,218,56
6,FR,1,32000,6,30
6,FR,1,32000,99,183
6,FR,1,32000,8,9
6,FR,1,32000,253,153
6,FR,1,32000,56,166
6,FR,1,32000,190,151
6,FR,1,32000,72,68
6,FR,1,32000,141,219
6,FR,1,32000,153,220
6,FR,1,32000,193,225
6,FR,1,32000,142,175
6,FR,1,32000,148,240
6,FR,1,32000,173,215
6,FR,1,32000,246,158
6,FR,1,32000,40,95
6,FR,1,32000,69,233
6,FR,1,32000,92,91
6,FR,1,32000,50,29
6,FR,1,32000,180,114
6,FR,1,32000,37,149
6,FR,1,32000,4,40
6,FR,1,32000,207,76
6,FR,1,32000,223,198
6,FR,1,32000,52,114
6,FR,1,32000,209,223
6,FR,1,32000,229,28
6,FR,1,32000,19,102
6,FR,1,32000,247,162
6,FR,1,32000,219,232
6,FR,1,32000,110,250
6,FR,1,32000,19,119
6,FR,1,32000,25,68
6,FR,1,32000,113,41
6,FR,1,32000,96,111
6,FR,1,32000,215,167
6,FR,1,32000,214,91
6,FR,1,32000,123,70
6,FR,1,32000,126,248
6,FR,1,32000,149,217
6,FR,1,32000,8,92
6,FR,1,32000,111,188
6,FR,1,32000,178,55
6,FR,1,32000,20,198
6,FR,1,32000,172,170
6,FR,1,32000,2,48
6,FR,1,32000,116,34
6,FR,1,32000,216,109
6,FR,1,32000,246,126
6,FR,1,32000,62,82
6,FR,1,32000,216,155
6,FR,1,32000,249,166
6,FR,1,32000,79,201
6,FR,1,32000,248,51
6,FR,1,32000,82,184
6,FR,1,32000,32,182
6,FR,1,32000,79,253
6,FR,1,32000,43,55
6,FR,1,32000,1,192
6,FR,1,32000,129,216
6,FR,1,32000,117,110
6,FR,1,32000,241,169
6,FR,1,32000,72,255
6,FR,1,32000,122,232
6,FR,1,32000,232,87
6,FR,1,32000,104,238
6,FR,1,32000,39,183
6,FR,1,32000,216,235
6,FR,1,32000,64,14
6,FR,1,32000,69,163
6,FR,1,32000,96,218
6,FR,1,32000,177,230
6,FR,1,32000,87,59
6,FR,1,32000,228,160
6,FR,1,32000,171,248
6,FR,1,32000,53,55
6,FR,1,32000,109,208
6,FR,1,32000,232,22
6,FR,1,32000,108,107
6,FR,1,32000,245,188
6,FR,1,32000,42,188
6,FR,1,32000,95,139
6,FR,1,32000,142,105
6,FR,1,32000,150,212
6,FR,1,32000,28,218
6,FR,1,32000,14,189
6,FR,1,32000,166,27
6,FR,1,32000,39,97
6,FR,1,32000,167,244
6,FR,1,32000,113,194
6,FR,1,32000,243,227
6,FR,1,32000,75,151
6,FR,1,32000,156,229
6,FR,1,32000,210,48
6,FR,1,32000,178,221
6,FR,1,32000,188,131
6,FR,1,32000,41,233
6,FR,1,32000,253,178
6,FR,1,32000,7,253
6,FR,1,32000,203,246
6,FR,1,32000,80,175
6,FR,1,32000,83,239
6,FR,1,32000,227,137
6,FR,1,32000,83,33
6,FR,1,32000,88,102
6,FR,1,32000,189,75
6,FR,1,32000,197,107
6,FR,1,32000,120,32
6,FR,1,32000,168,209
6,FR,1,32000,59,168
6,FR,1,32000,41,241
6,FR,1,32000,81,92
6,FR,1,32000,6,35
6,FR,1,32000,68,38
6,FR,1,32000,21,70
6,FR,1,32000,105,32
6,FR,1,32000,151,121
6,FR,1,32000,89,111
6,FR,1,32000,203,8
6,FR,1,32000,234,38
6,FR,1,32000,84,79
6,FR,1,32000,159,111
6,FR,1,32000,77,73
6,FR,1,32000,70,153
6,FR,1,32000,141,54
6,FR,1,32000,163,37
6,FR,1,32000,160,153
6,FR,1,32000,54,90
6,FR,1,32000,61,158
6,FR,1,32000,183,225
6,FR,1,32000,56,139
6,FR,1,32000,40,54
6,FR,1,32000,236,152
6,FR,1,32000,75,213
6,FR,1,32000,49,34
6,FR,1,32000,21,106
6,FR,1,32000,108,180
6,FR,1,32000,96,135
6,FR,1,32000,231,133
6,FR,1,32000,20,181
6,FR,1,32000,249,123
6,FR,1,32000,2,160
6,FR,1,32000,66,122
6,FR,1,32000,135,34
6,FR,1,32000,2,134
6,FR,1,32000,48,111
6,FR,1,32000,102,178
6,FR,1,32000,131,241
6,FR,1,32000,39,24
6,FR,1,32000,115,140
6,FR,1,32000,64,217
6,FR,1,32000,240,134
6,FR,1,32000,30,112
6,FR,1,32000,96,202
6,FR,1,32000,197,237
6,FR,1,32000,152,127
6,FR,1,32000,58,247
6,FR,1,32000,49,17
6,FR,1,32000,217,57
6,FR,1,32000,58,120
6,FR,1,32000,99,154
6,FR,1,32000,183,27
6,FR,1,32000,34,197
6,FR,1,32000,83,89
6,FR,1,32000,163,59
6,FR,1,32000,145,232
6,FR,1,32000,161,255
6,FR,1,32000,67,47
6,FR,1,32000,110,147
6,FR,1,32000,69,253
6,FR,1,32000,16,111
6,FR,1,32000,174,189
6,FR,1,32000,213,119
6,FR,1,32000,60,219
6,FR,1,32000,184,223
6,FR,1,32000,203,228
6,FR,1,32000,102,163
6,FR,1,32000,70,229
6,FR,1,32000,10,255
6,FR,1,32000,203,146
6,FR,1,32000,82,97
6,FR,1,32000,166,63
6,FR,1,32000,38,127
6,FR,1,32000,56,4
6,FR,1,32000,157,109
6,FR,1,32000,159,218
6,FR,1,32000,13,254
6,FR,1,32000,120,239
6,FR,1,32000,51,192
6,FR,1,32000,95,59
6,FR,1,32000,170,203
6,FR,1,32000,149,248
6,FR,1,32000,230,203
6,FR,1,32000,128,145
6,FR,1,32000,19,167
6,FR,1,32000,163,220
6,FR,1,32000,36,142
6,FR,1,32000,164,38
6,FR,1,32000,37,131
6,FR,1,32000,18,131
6,FR,1,32000,246,7
6,FR,1,32000,98,93
6,FR,1,32000,16,26
6,FR,1,32000,64,188
6,FR,1,32000,30,115
6,FR,1,32000,187,228
6,FR,1,32000,62,127
6,FR,1,32000,186,58
6,FR,1,32000,49,160
6,FR,1,32000,242,254
6,FR,1,32000,48,141
6,FR,1,32000,66,104
6,FR,1,32000,163,220
6,FR,1,32000,144,255
6,FR,1,32000,229,201
6,FR,1,32000,92,159
6,FR,1,32000,19,224
6,FR,1,32000,231,151
6,FR,1,32000,60,42
6,FR,1,32000,101,64
6,FR,1,32000,35,231
6,FR,1,32000,128,77
6,FR,1,32000,36,38
6,FR,1,32000,28,204
6,FR,1,32000,129,169
6,FR,1,32000,25,210
6,FR,1,32000,211,14
6,FR,1,32000,137,183
6,FR,1,32000,42,91
6,FR,1,32000,127,143
6,FR,1,32000,102,242
6,FR,1,32000,94,10
6,FR,1,32000,201,206
6,FR,1,32000,135,194
6,FR,1,32000,9,103
6,FR,1,32000,181,123
6,FR,1,32000,168,171
6,FR,1,32000,122,201
6,FR,1,32000,194,163
6,FR,1,32000,51,151
6,FR,1,32000,139,102
6,FR,1,32000,40,29
6,FR,1,32000,5,55
6,FR,1,32000,51,215
6,FR,1,32000,126,39
6,FR,1,32000,8,157
6,FR,1,32000,168,59
6,FR,1,32000,197,177
6,FR,1,32000,229,43
6,FR,1,32000,78,27
6,FR,1,32000,114,139
6,FR,1,32000,137,209
6,FR,1,32000,25,84
6,FR,1,32000,114,180
6,FR,1,32000,160,51
6,FR,1,32000,4,246
6,FR,1,32000,97,204
6,FR,1,32000,201,139
6,FR,1,32000,122,3
6,FR,1,32000,31,78
6,FR,1,32000,212,2
6,FR,1,32000,136,151
6,FR,1,32000,7,93
6,FR,1,32000,36,145
6,FR,1,32000,8,161
6,FR,1,32000,244,38
6,FR,1,32000,208,19
6,FR,1,32000,69,189
6,FR,1,32000,166,1
6,FR,1,32000,40,121
6,FR,1,32000,167,250
6,FR,1,32000,88,43
6,FR,1,32000,201,180
6,FR,1,32000,252,40
6,FR,1,32000,4,77
6,FR,1,32000,90,106
6,FR,1,32000,67,224
6,FR,1,32000,127,103
6,FR,1,32000,231,230
6,FR,1,32000,214,81
6,FR,1,32000,5,177
6,FR,1,32000,87,205
6,FR,1,32000,216,67
6,FR,1,32000,76,79
6,FR,1,32000,136,19
6,FR,1,32000,236,230
6,FR,1,32000,186,172
6,FR,1,32000,148,230
6,FR,1,32000,18,206
6,FR,1,32000,252,205
6,FR,1,32000,132,74
6,FR,1,32000,118,145
6,FR,1,32000,52,118
6,FR,1,32000,135,124
6,FR,1,32000,106,2
6,FR,1,32000,159,84
6,FR,1,32000,45,94
6,FR,1,32000,190,152
6,FR,1,32000,44,84
6,FR,1,32000,56,47
6,FR,1,32000,112,105
6,FR,1,32000,205,108
6,FR,1,32000,126,248
6,FR,1,32000,143,150
6,FR,1,32000,39,156
6,FR,1,32000,165,141
6,FR,1,32000,3,35
6,FR,1,32000,232,47
6,FR,1,32000,159,205
6,FR,1,32000,183,145
6,FR,1,32000,85,10
6,FR,1,32000,193,136
6,FR,1,32000,217,215
6,FR,1,32000,207,88
6,FR,1,32000,239,169
6,FR,1,32000,206,168
6,FR,1,32000,1,245
6,FR,1,32000,119,188
6,FR,1,32000,22,25
6,FR,1,32000,180,47
6,FR,1,32000,92,67
6,FR,1,32000,151,173
6,FR,1,32000,22,131
6,FR,1,32000,89,149
6,FR,1,32000,91,128
6,FR,1,32000,73,51
6,FR,1,32000,219,70
6,FR,1,32000,218,60
6,FR,1,32000,168,232
6,FR,1,32000,7,220
6,FR,1,32000,124,147
6,FR,1,32000,18,46
6,FR,1,32000,64,106
6,FR,1,32000,84,236
6,FR,1,32000,5,104
6,FR,1,32000,146,58
6,FR,1,32000,30,207
6,FR,1,32000,120,9
6,FR,1,32000,79,176
6,FR,1,32000,118,111
6,FR,1,32000,24,220
6,FR,1,32000,204,94
6,FR,1,32000,28,123
6,FR,1,32000,227,31
6,FR,1,32000,189,137
6,FR,1,32000,209,93
6,FR,1,32000,50,207
6,FR,1,32000,24,214
6,FR,1,32000,109,198
6,FR,1,32000,241,208
6,FR,1,32000,125,118
6,FR,1,32000,182,130
6,FR,1,32000,246,94
6,FR,1,32000,57,106
6,FR,1,32000,247,184
6,FR,1,32000,112,8
6,FR,1,32000,63,16
6,FR,1,32000,231,96
6,FR,1,32000,130,51
6,FR,1,32000,203,145
6,FR,1,32000,98,82
6,FR,1,32000,29,144
6,FR,1,32000,254,167
6,FR,1,32000,236,1
6,FR,1,32000,15,132
6,FR,1,32000,183,213
6,FR,1,32000,161,12
6,FR,1,32000,5,144
6,FR,1,32000,231,161
6,FR,1,32000,123,67
6,FR,1,32000,161,40
6,FR,1,32000,132,81
6,FR,1,32000,19,182
6,FR,1,32000,8,50
6,FR,1,32000,123,87
6,FR,1,32000,120,219
6,FR,1,32000,31,58
6,FR,1,32000,91,234
6,FR,1,32000,121,212
6,FR,1,32000,102,171
6,FR,1,32000,9,28
6,FR,1,32000,4,36
6,FR,1,32000,206,25
6,FR,1,32000,42,156
6,FR,1,32000,213,1
6,FR,1,32000,72,45
6,FR,1,32000,147,226
6,FR,1,32000,136,45
6,FR,1,32000,211,127
6,FR,1,32000,205,198
6,FR,1,32000,14,206
6,FR,1,32000,76,160
6,FR,1,32000,82,53
6,FR,1,32000,171,36
6,FR,1,32000,186,29
6,FR,1,32000,178,72
6,FR,1,32000,154,125
6,FR,1,32000,163,154
6,FR,1,32000,193,69
6,FR,1,32000,121,57
6,FR,1,32000,85,16
6,FR,1,32000,55,238
6,FR,1,32000,187,80
6,FR,1,32000,134,102
6,FR,1,32000,189,177
6,FR,1,32000,20,166
6,FR,1,32000,44,120
6,FR,1,32000,76,7
6,FR,1,32000,55,175
6,FR,1,32000,226,251
6,FR,1,32000,214,183
6,FR,1,32000,228,234
6,FR,1,32000,106,114
6,FR,1,32000,137,35
6,FR,1,32000,164,159
6,FR,1,32000,57,153
6,FR,1,32000,187,213
6,FR,1,32000,63,36
6,FR,1,32000,222,105
6,FR,1,32000,230,158
6,FR,1,32000,59,123
6,FR,1,32000,49,210
6,FR,1,32000,176,146
6,FR,1,32000,177,20
6,FR,1,32000,61,116
6,FR,1,32000,2,67
6,FR,1,32000,209,198
6,FR,1,32000,206,44
6,FR,1,32000,170,218
6,FR,1,32000,207,228
6,FR,1,32000,64,178
6,FR,1,32000,147,7
6,FR,1,32000,40,230
6,FR,1,32000,241,144
6,FR,1,32000,70,135
6,FR,1,32000,180,204
6,FR,1,32000,138,222
6,FR,1,32000,212,91
6,FR,1,32000,51,54
6,FR,1,32000,175,230
6,FR,1,32000,191,34
6,FR,1,32000,113,234
6,FR,1,32000,84,242
6,FR,1,32000,138,131
6,FR,1,32000,161,154
6,FR,1,32000,159,66
6,FR,1,32000,240,102
6,FR,1,32000,253,115
6,FR,1,32000,133,64
6,FR,1,32000,173,79
6,FR,1,32000,244,40
6,FR,1,32000,68,200
6,FR,1,32000,242,15
6,FR,1,32000,128,177
6,FR,1,32000,152,209
6,FR,1,32000,55,86
6,FR,1,32000,19,133
6,FR,1,32000,49,176
6,FR,1,32000,137,255
6,FR,1,32000,147,141
6,FR,1,32000,217,81
6,FR,1,32000,82,231
6,FR,1,32000,163,77
6,FR,1,32000,249,190
6,FR,1,32000,235,76
6,FR,1,32000,36,59
6,FR,1,32000,147,11
6,FR,1,32000,144,165
