Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,30000000.0,157,112
4,FL,4,30000000.0,162,252
4,FL,4,30000000.0,191,244
4,FL,4,30000000.0,200,156
4,FL,4,30000000.0,100,162
4,FL,4,30000000.0,146,19
4,FL,4,30000000.0,160,23
4,FL,4,30000000.0,33,116
4,FL,4,30000000.0,135,7
4,FL,4,30000000.0,193,181
4,FL,4,30000000.0,147,42
4,FL,4,30000000.0,26,38
4,FL,4,30000000.0,67,56
4,FL,4,30000000.0,118,232
4,FL,4,30000000.0,3,176
4,FL,4,30000000.0,138,109
4,FL,4,30000000.0,205,65
4,FL,4,30000000.0,36,203
4,FL,4,30000000.0,189,164
4,FL,4,30000000.0,216,230
4,FL,4,30000000.0,89,201
4,FL,4,30000000.0,209,9
4,FL,4,30000000.0,89,62
4,FL,4,30000000.0,77,19
4,FL,4,30000000.0,249,243
4,FL,4,30000000.0,14,58
4,FL,4,30000000.0,225,36
4,FL,4,30000000.0,34,168
4,FL,4,30000000.0,212,206
4,FL,4,30000000.0,105,150
4,FL,4,30000000.0,216,62
4,FL,4,30000000.0,52,193
4,FL,4,30000000.0,141,89
4,FL,4,30000000.0,54,176
4,FL,4,30000000.0,122,168
4,FL,4,30000000.0,131,71
4,FL,4,30000000.0,24,199
4,FL,4,30000000.0,189,142
4,FL,4,30000000.0,162,98
4,FL,4,30000000.0,221,155
4,FL,4,30000000.0,148,232
4,FL,4,30000000.0,168,65
4,FL,4,30000000.0,101,105
4,FL,4,30000000.0,1,167
4,FL,4,30000000.0,9,156
4,FL,4,30000000.0,161,167
4,FL,4,30000000.0,55,229
4,FL,4,30000000.0,149,3
4,FL,4,30000000.0,60,96
4,FL,4,30000000.0,169,200
4,FL,4,30000000.0,204,208
4,FL,4,30000000.0,76,112
4,FL,4,30000000.0,244,26
4,FL,4,30000000.0,127,2
4,FL,4,30000000.0,80,48
4,FL,4,30000000.0,29,4
4,FL,4,30000000.0,148,172
4,FL,4,30000000.0,234,48
4,FL,4,30000000.0,241,244
4,FL,4,30000000.0,13,97
4,FL,4,30000000.0,134,210
4,FL,4,30000000.0,204,202
4,FL,4,30000000.0,245,197
4,FL,4,30000000.0,34,166
4,FL,4,30000000.0,98,34
4,FL,4,30000000.0,220,149
4,FL,4,30000000.0,83,57
4,FL,4,30000000.0,186,141
4,FL,4,30000000.0,106,235
4,FL,4,30000000.0,87,43
4,FL,4,30000000.0,72,67
4,FL,4,30000000.0,147,60
4,FL,4,30000000.0,233,33
4,FL,4,30000000.0,119,7
4,FL,4,30000000.0,81,154
4,FL,4,30000000.0,68,40
4,FL,4,30000000.0,135,116
4,FL,4,30000000.0,60,209
4,FL,4,30000000.0,200,32
4,FL,4,30000000.0,201,38
4,FL,4,30000000.0,212,86
4,FL,4,30000000.0,204,142
4,FL,4,30000000.0,44,13
4,FL,4,30000000.0,74,49
4,FL,4,30000000.0,85,114
4,FL,4,30000000.0,87,249
4,FL,4,30000000.0,109,71
4,FL,4,30000000.0,181,195
4,FL,4,30000000.0,232,39
4,FL,4,30000000.0,44,40
4,FL,4,30000000.0,121,47
4,FL,4,30000000.0,62,156
4,FL,4,30000000.0,134,161
4,FL,4,30000000.0,48,102
4,FL,4,30000000.0,244,175
4,FL,4,30000000.0,145,140
4,FL,4,30000000.0,32,145
4,FL,4,30000000.0,49,157
4,FL,4,30000000.0,110,126
4,FL,4,30000000.0,170,86
4,FL,4,30000000.0,32,30
4,FL,4,30000000.0,79,16
4,FL,4,30000000.0,1,130
4,FL,4,30000000.0,173,100
4,FL,4,30000000.0,75,5
4,FL,4,30000000.0,12,43
4,FL,4,30000000.0,61,70
4,FL,4,30000000.0,35,177
4,FL,4,30000000.0,129,168
4,FL,4,30000000.0,140,147
4,FL,4,30000000.0,232,217
4,FL,4,30000000.0,101,252
4,FL,4,30000000.0,46,126
4,FL,4,30000000.0,167,253
4,FL,4,30000000.0,217,12
4,FL,4,30000000.0,2,123
4,FL,4,30000000.0,207,251
4,FL,4,30000000.0,250,207
4,FL,4,30000000.0,211,0
4,FL,4,30000000.0,240,123
4,FL,4,30000000.0,179,252
4,FL,4,30000000.0,243,6
4,FL,4,30000000.0,63,5
4,FL,4,30000000.0,247,44
4,FL,4,30000000.0,217,165
4,FL,4,30000000.0,50,21
4,FL,4,30000000.0,132,34
4,FL,4,30000000.0,230,134
4,FL,4,30000000.0,103,188
4,FL,4,30000000.0,20,230
4,FL,4,30000000.0,177,38
4,FL,4,30000000.0,238,133
4,FL,4,30000000.0,221,48
4,FL,4,30000000.0,93,60
4,FL,4,30000000.0,188,246
4,FL,4,30000000.0,196,26
4,FL,4,30000000.0,254,84
4,FL,4,30000000.0,150,142
4,FL,4,30000000.0,251,104
4,FL,4,30000000.0,238,222
4,FL,4,30000000.0,38,81
4,FL,4,30000000.0,136,30
4,FL,4,30000000.0,211,50
4,FL,4,30000000.0,19,202
4,FL,4,30000000.0,23,13
4,FL,4,30000000.0,125,28
4,FL,4,30000000.0,205,103
4,FL,4,30000000.0,246,66
4,FL,4,30000000.0,17,48
4,FL,4,30000000.0,1,146
4,FL,4,30000000.0,129,223
4,FL,4,30000000.0,68,2
4,FL,4,30000000.0,213,198
4,FL,4,30000000.0,42,41
4,FL,4,30000000.0,244,255
4,FL,4,30000000.0,187,87
4,FL,4,30000000.0,153,29
4,FL,4,30000000.0,235,186
4,FL,4,30000000.0,67,16
4,FL,4,30000000.0,4,137
4,FL,4,30000000.0,84,99
4,FL,4,30000000.0,249,42
4,FL,4,30000000.0,244,239
4,FL,4,30000000.0,255,233
4,FL,4,30000000.0,94,165
4,FL,4,30000000.0,124,179
4,FL,4,30000000.0,58,199
4,FL,4,30000000.0,172,163
4,FL,4,30000000.0,109,138
4,FL,4,30000000.0,55,189
4,FL,4,30000000.0,18,133
4,FL,4,30000000.0,121,225
4,FL,4,30000000.0,68,219
4,FL,4,30000000.0,192,216
4,FL,4,30000000.0,73,96
4,FL,4,30000000.0,146,110
4,FL,4,30000000.0,143,67
4,FL,4,30000000.0,118,208
4,FL,4,30000000.0,173,90
4,FL,4,30000000.0,210,235
4,FL,4,30000000.0,50,84
4,FL,4,30000000.0,91,202
4,FL,4,30000000.0,96,244
4,FL,4,30000000.0,108,114
4,FL,4,30000000.0,170,237
4,FL,4,30000000.0,213,195
4,FL,4,30000000.0,179,247
4,FL,4,30000000.0,110,249
4,FL,4,30000000.0,105,88
4,FL,4,30000000.0,183,110
4,FL,4,30000000.0,171,172
4,FL,4,30000000.0,179,223
4,FL,4,30000000.0,237,53
4,FL,4,30000000.0,234,28
4,FL,4,30000000.0,181,105
4,FL,4,30000000.0,80,152
4,FL,4,30000000.0,217,190
4,FL,4,30000000.0,53,224
4,FL,4,30000000.0,216,204
4,FL,4,30000000.0,154,164
4,FL,4,30000000.0,227,190
4,FL,4,30000000.0,105,32
4,FL,4,30000000.0,229,59
4,FL,4,30000000.0,36,56
4,FL,4,30000000.0,129,127
4,FL,4,30000000.0,120,189
4,FL,4,30000000.0,7,78
4,FL,4,30000000.0,188,68
4,FL,4,30000000.0,129,183
4,FL,4,30000000.0,148,103
4,FL,4,30000000.0,141,112
4,FL,4,30000000.0,60,111
4,FL,4,30000000.0,46,10
4,FL,4,30000000.0,50,171
4,FL,4,30000000.0,9,66
4,FL,4,30000000.0,52,227
4,FL,4,30000000.0,244,107
4,FL,4,30000000.0,163,208
4,FL,4,30000000.0,39,34
4,FL,4,30000000.0,173,11
4,FL,4,30000000.0,154,45
4,FL,4,30000000.0,194,34
4,FL,4,30000000.0,69,78
4,FL,4,30000000.0,113,67
4,FL,4,30000000.0,214,218
4,FL,4,30000000.0,60,136
4,FL,4,30000000.0,65,124
4,FL,4,30000000.0,158,148
4,FL,4,30000000.0,208,76
4,FL,4,30000000.0,39,194
4,FL,4,30000000.0,185,235
4,FL,4,30000000.0,220,243
4,FL,4,30000000.0,125,220
4,FL,4,30000000.0,33,168
4,FL,4,30000000.0,58,64
4,FL,4,30000000.0,191,216
4,FL,4,30000000.0,217,199
4,FL,4,30000000.0,71,82
4,FL,4,30000000.0,62,113
4,FL,4,30000000.0,90,85
4,FL,4,2048000,143,6
4,FL,4,2048000,122,59
4,FL,4,2048000,19,76
4,FL,4,2048000,240,26
4,FL,4,2048000,164,236
4,FL,4,2048000,6,107
4,FL,4,2048000,216,180
4,FL,4,2048000,33,168
4,FL,4,2048000,44,31
4,FL,4,2048000,184,129
4,FL,4,2048000,183,186
4,FL,4,2048000,103,16
4,FL,4,2048000,187,42
4,FL,4,2048000,107,225
4,FL,4,2048000,135,221
4,FL,4,2048000,85,201
4,FL,4,2048000,4,73
4,FL,4,2048000,141,228
4,FL,4,2048000,93,165
4,FL,4,2048000,70,234
4,FL,4,2048000,68,45
4,FL,4,2048000,199,111
4,FL,4,2048000,82,112
4,FL,4,2048000,23,87
4,FL,4,2048000,251,65
4,FL,4,2048000,159,51
4,FL,4,2048000,122,206
4,FL,4,2048000,165,53
4,FL,4,2048000,27,9
4,FL,4,2048000,51,121
4,FL,4,2048000,103,192
4,FL,4,2048000,35,175
4,FL,4,2048000,121,187
4,FL,4,2048000,14,199
4,FL,4,2048000,55,73
4,FL,4,2048000,20,93
4,FL,4,2048000,159,31
4,FL,4,2048000,111,213
4,FL,4,2048000,11,137
4,FL,4,2048000,231,168
4,FL,4,2048000,244,51
4,FL,4,2048000,140,59
4,FL,4,2048000,165,173
4,FL,4,2048000,214,1
4,FL,4,2048000,212,113
4,FL,4,2048000,125,21
4,FL,4,2048000,135,62
4,FL,4,2048000,235,163
4,FL,4,2048000,32,211
4,FL,4,2048000,188,72
4,FL,4,2048000,22,191
4,FL,4,2048000,56,25
4,FL,4,2048000,225,159
4,FL,4,2048000,182,89
4,FL,4,2048000,141,141
4,FL,4,2048000,245,134
4,FL,4,2048000,103,132
4,FL,4,2048000,11,54
4,FL,4,2048000,153,227
4,FL,4,2048000,54,147
4,FL,4,2048000,132,247
4,FL,4,2048000,34,96
4,FL,4,2048000,129,144
4,FL,4,2048000,90,25
4,FL,4,2048000,23,141
4,FL,4,2048000,45,46
4,FL,4,2048000,174,194
4,FL,4,2048000,71,220
4,FL,4,2048000,171,20
4,FL,4,2048000,110,156
4,FL,4,2048000,156,177
4,FL,4,2048000,132,220
4,FL,4,2048000,50,148
4,FL,4,2048000,5,218
4,FL,4,2048000,140,255
4,FL,4,2048000,44,79
4,FL,4,2048000,200,100
4,FL,4,2048000,179,42
4,FL,4,2048000,25,135
4,FL,4,2048000,37,254
4,FL,4,2048000,37,40
4,FL,4,2048000,134,158
4,FL,4,2048000,55,255
4,FL,4,2048000,81,189
4,FL,4,2048000,252,228
4,FL,4,2048000,200,201
4,FL,4,2048000,88,147
4,FL,4,2048000,101,162
4,FL,4,2048000,238,37
4,FL,4,2048000,193,207
4,FL,4,2048000,156,43
4,FL,4,2048000,87,213
4,FL,4,2048000,131,131
4,FL,4,2048000,51,9
4,FL,4,2048000,227,170
4,FL,4,2048000,143,174
4,FL,4,2048000,121,45
4,FL,4,2048000,63,8
4,FL,4,2048000,104,166
4,FL,4,2048000,21,180
4,FL,4,2048000,140,14
4,FL,4,2048000,151,235
4,FL,4,2048000,242,180
4,FL,4,2048000,52,69
4,FL,4,2048000,143,121
4,FL,4,2048000,156,128
4,FL,4,2048000,4,119
4,FL,4,2048000,243,23
4,FL,4,2048000,13,130
4,FL,4,2048000,172,173
4,FL,4,2048000,220,218
4,FL,4,2048000,52,245
4,FL,4,2048000,96,0
4,FL,4,2048000,44,110
4,FL,4,2048000,243,74
4,FL,4,2048000,222,2
4,FL,4,2048000,232,223
4,FL,4,2048000,89,102
4,FL,4,2048000,172,14
4,FL,4,2048000,203,195
4,FL,4,2048000,23,55
4,FL,4,2048000,12,89
4,FL,4,2048000,169,8
4,FL,4,2048000,19,38
4,FL,4,2048000,45,120
4,FL,4,2048000,116,75
4,FL,4,2048000,115,181
4,FL,4,2048000,46,155
4,FL,4,2048000,122,239
4,FL,4,2048000,206,75
4,FL,4,2048000,45,119
4,FL,4,2048000,47,141
4,FL,4,2048000,93,75
4,FL,4,2048000,158,8
4,FL,4,2048000,119,118
4,FL,4,2048000,251,56
4,FL,4,2048000,200,164
4,FL,4,2048000,171,245
4,FL,4,2048000,214,3
4,FL,4,2048000,183,1
4,FL,4,2048000,225,173
4,FL,4,2048000,149,130
4,FL,4,2048000,4,64
4,FL,4,2048000,72,118
4,FL,4,2048000,250,66
4,FL,4,2048000,26,169
4,FL,4,2048000,189,80
4,FL,4,2048000,157,191
4,FL,4,2048000,243,30
4,FL,4,2048000,77,221
4,FL,4,2048000,187,82
4,FL,4,2048000,113,133
4,FL,4,2048000,165,97
4,FL,4,2048000,117,130
4,FL,4,2048000,59,137
4,FL,4,2048000,49,123
4,FL,4,2048000,25,161
4,FL,4,2048000,171,30
4,FL,4,2048000,30,35
4,FL,4,2048000,64,147
4,FL,4,2048000,140,81
4,FL,4,2048000,91,171
4,FL,4,2048000,31,205
4,FL,4,2048000,87,109
4,FL,4,2048000,50,22
4,FL,4,2048000,26,69
4,FL,4,2048000,136,169
4,FL,4,2048000,57,76
4,FL,4,2048000,142,17
4,FL,4,2048000,112,16
4,FL,4,2048000,163,43
4,FL,4,2048000,154,169
4,FL,4,2048000,103,91
4,FL,4,2048000,63,61
4,FL,4,2048000,119,32
4,FL,4,2048000,15,229
4,FL,4,2048000,217,6
4,FL,4,2048000,253,7
4,FL,4,2048000,126,50
4,FL,4,2048000,214,218
4,FL,4,2048000,179,172
4,FL,4,2048000,57,49
4,FL,4,2048000,196,95
4,FL,4,2048000,231,63
4,FL,4,2048000,6,171
4,FL,4,2048000,15,234
4,FL,4,2048000,62,80
4,FL,4,2048000,79,235
4,FL,4,2048000,240,48
4,FL,4,2048000,137,254
4,FL,4,2048000,243,154
4,FL,4,2048000,180,199
4,FL,4,2048000,148,98
4,FL,4,2048000,66,61
4,FL,4,2048000,203,51
4,FL,4,2048000,78,212
4,FL,4,2048000,120,214
4,FL,4,2048000,64,1
4,FL,4,2048000,154,188
4,FL,4,2048000,185,114
4,FL,4,2048000,78,108
4,FL,4,2048000,15,84
4,FL,4,2048000,84,217
4,FL,4,2048000,118,110
4,FL,4,2048000,73,44
4,FL,4,2048000,253,240
4,FL,4,2048000,49,168
4,FL,4,2048000,38,176
4,FL,4,2048000,73,72
4,FL,4,2048000,116,97
4,FL,4,2048000,70,21
4,FL,4,2048000,53,38
4,FL,4,2048000,71,82
4,FL,4,2048000,135,141
4,FL,4,2048000,203,200
4,FL,4,2048000,72,86
4,FL,4,2048000,141,77
4,FL,4,2048000,36,24
4,FL,4,2048000,13,59
4,FL,4,2048000,63,189
4,FL,4,2048000,121,11
4,FL,4,2048000,253,235
4,FL,4,2048000,100,151
4,FL,4,2048000,19,30
4,FL,4,2048000,190,134
4,FL,4,2048000,4,43
4,FL,4,2048000,164,153
4,FL,4,2048000,78,171
4,FL,4,2048000,139,68
4,FL,4,2048000,203,121
4,FL,4,2048000,167,96
4,FL,4,2048000,207,58
4,FL,4,2048000,192,235
4,FL,4,2048000,214,122
4,FL,4,2048000,135,151
4,FL,4,2048000,201,49
4,FL,4,2048000,226,116
4,FL,4,2048000,102,55
4,FL,4,2048000,37,219
4,FL,4,2048000,95,43
4,FL,4,2048000,93,117
4,FL,4,2048000,188,244
4,FL,4,2048000,237,138
4,FL,4,2048000,101,49
4,FL,4,2048000,96,118
4,FL,4,2048000,109,218
4,FL,4,2048000,27,25
4,FL,4,2048000,219,218
4,FL,4,2048000,117,255
4,FL,4,2048000,151,178
4,FL,4,2048000,45,140
4,FL,4,2048000,9,19
4,FL,4,2048000,126,84
4,FL,4,2048000,237,106
4,FL,4,2048000,249,17
4,FL,4,2048000,240,198
4,FL,4,2048000,139,212
4,FL,4,2048000,100,171
4,FL,4,2048000,30,22
4,FL,4,2048000,202,197
4,FL,4,2048000,43,76
4,FL,4,2048000,72,163
4,FL,4,2048000,180,247
4,FL,4,2048000,96,116
4,FL,4,2048000,173,119
4,FL,4,2048000,169,237
4,FL,4,2048000,235,122
4,FL,4,2048000,71,186
4,FL,4,2048000,137,173
4,FL,4,2048000,162,126
4,FL,4,2048000,159,114
4,FL,4,2048000,207,119
4,FL,4,2048000,57,37
4,FL,4,2048000,56,7
4,FL,4,2048000,169,35
4,FL,4,2048000,142,14
4,FL,4,2048000,22,31
4,FL,4,2048000,34,80
4,FL,4,2048000,62,137
4,FL,4,2048000,254,128
4,FL,4,2048000,6,149
4,FL,4,2048000,82,214
4,FL,4,2048000,132,236
4,FL,4,2048000,180,151
4,FL,4,2048000,74,172
4,FL,4,2048000,114,28
4,FL,4,2048000,74,74
4,FL,4,2048000,149,64
4,FL,4,2048000,188,200
4,FL,4,2048000,36,244
4,FL,4,2048000,30,64
4,FL,4,2048000,63,17
4,FL,4,2048000,168,238
4,FL,4,2048000,64,26
4,FL,4,2048000,249,154
4,FL,4,2048000,12,231
4,FL,4,2048000,129,119
4,FL,4,2048000,73,180
4,FL,4,2048000,170,139
4,FL,4,2048000,202,180
4,FL,4,2048000,250,77
4,FL,4,2048000,69,254
4,FL,4,2048000,2,25
4,FL,4,2048000,184,115
4,FL,4,2048000,163,224
4,FL,4,2048000,44,141
4,FL,4,2048000,245,142
4,FL,4,2048000,245,63
4,FL,4,2048000,20,217
4,FL,4,2048000,207,8
4,FL,4,2048000,39,137
4,FL,4,2048000,40,205
4,FL,4,2048000,211,76
4,FL,4,2048000,79,91
4,FL,4,2048000,103,241
4,FL,4,2048000,2,97
4,FL,4,2048000,137,17
4,FL,4,2048000,7,158
4,FL,4,2048000,233,207
4,FL,4,2048000,190,142
4,FL,4,2048000,109,240
4,FL,4,2048000,235,138
4,FL,4,2048000,183,231
4,FL,4,2048000,114,162
4,FL,4,2048000,166,150
4,FL,4,2048000,188,25
4,FL,4,2048000,6,25
4,FL,4,2048000,109,3
4,FL,4,2048000,140,55
4,FL,4,2048000,207,52
4,FL,4,2048000,170,233
4,FL,4,2048000,31,102
4,FL,4,2048000,247,229
4,FL,4,2048000,31,95
4,FL,4,2048000,183,153
4,FL,4,2048000,157,11
4,FL,4,2048000,145,233
4,FL,4,2048000,121,106
4,FL,4,2048000,39,214
4,FL,4,2048000,108,60
4,FL,4,2048000,81,157
4,FL,4,2048000,109,198
4,FL,4,2048000,80,34
4,FL,4,2048000,75,64
4,FL,4,2048000,126,48
4,FL,4,2048000,20,123
4,FL,4,2048000,214,57
4,FL,4,2048000,50,22
4,FL,4,2048000,71,45
4,FL,4,2048000,139,169
4,FL,4,2048000,228,51
4,FL,4,2048000,244,34
4,FL,4,2048000,202,120
4,FL,4,2048000,151,30
4,FL,4,2048000,12,119
4,FL,4,2048000,153,251
4,FL,4,2048000,48,3
4,FL,4,2048000,87,214
4,FL,4,2048000,156,99
4,FL,4,2048000,59,250
4,FL,4,2048000,250,2
4,FL,4,2048000,190,194
4,FL,4,2048000,134,33
4,FL,4,2048000,68,236
4,FL,4,2048000,210,39
4,FL,4,2048000,78,240
4,FL,4,2048000,38,236
4,FL,4,2048000,33,183
4,FL,4,2048000,39,74
4,FL,4,2048000,17,138
4,FL,4,2048000,171,238
4,FL,4,2048000,96,237
4,FL,4,2048000,207,241
4,FL,4,2048000,12,5
4,FL,4,2048000,133,190
4,FL,4,2048000,194,132
4,FL,4,2048000,45,89
4,FL,4,2048000,247,89
4,FL,4,2048000,49,33
4,FL,4,2048000,23,148
4,FL,4,2048000,205,183
4,FL,4,2048000,104,233
4,FL,4,2048000,23,167
4,FL,4,2048000,26,208
4,FL,4,2048000,198,113
4,FL,4,2048000,61,142
4,FL,4,2048000,150,14
4,FL,4,2048000,156,59
4,FL,4,2048000,66,175
4,FL,4,2048000,146,211
4,FL,4,2048000,74,12
4,FL,4,2048000,55,182
4,FL,4,2048000,253,101
4,FL,4,2048000,182,89
4,FL,4,2048000,60,136
4,FL,4,2048000,215,222
4,FL,4,2048000,108,39
4,FL,4,2048000,161,177
4,FL,4,2048000,211,237
4,FL,4,2048000,211,103
4,FL,4,2048000,89,158
4,FL,4,2048000,47,118
4,FL,4,2048000,94,207
4,FL,4,2048000,102,34
4,FL,4,2048000,227,80
4,FL,4,2048000,211,180
4,FL,4,2048000,81,53
4,FL,4,2048000,81,110
4,FL,4,2048000,100,44
4,FL,4,2048000,130,52
4,FL,4,2048000,250,240
4,FL,4,2048000,6,230
4,FL,4,2048000,51,65
4,FL,4,2048000,100,137
4,FL,4,2048000,129,178
4,FL,4,2048000,156,120
4,FL,4,2048000,212,112
4,FL,4,2048000,222,226
4,FL,4,2048000,109,160
4,FL,4,2048000,213,114
4,FL,4,2048000,21,215
4,FL,4,2048000,114,210
4,FL,4,2048000,52,197
4,FL,4,2048000,11,243
4,FL,4,2048000,188,183
4,FL,4,2048000,178,136
4,FL,4,2048000,90,203
4,FL,4,2048000,25,194
4,FL,4,2048000,161,237
4,FL,4,2048000,22,26
4,FL,4,2048000,42,138
4,FL,4,2048000,131,174
4,FL,4,2048000,39,112
4,FL,4,2048000,232,150
4,FL,4,2048000,75,178
4,FL,4,2048000,206,192
4,FL,4,2048000,1,156
4,FL,4,2048000,189,84
4,FL,4,2048000,70,21
4,FL,4,2048000,14,127
4,FL,4,2048000,93,1
4,FL,4,2048000,141,43
4,FL,4,2048000,240,200
4,FL,4,2048000,152,67
4,FL,4,2048000,107,190
4,FL,4,2048000,160,208
4,FL,4,2048000,30,252
4,FL,4,2048000,86,17
4,FL,4,2048000,16,157
4,FL,4,2048000,149,174
4,FL,4,2048000,85,52
4,FL,4,2048000,181,74
4,FL,4,2048000,217,74
4,FL,4,2048000,74,80
4,FL,4,2048000,119,56
4,FL,4,2048000,211,28
4,FL,4,2048000,171,9
4,FL,4,2048000,122,149
4,FL,4,2048000,219,198
4,FL,4,2048000,4,154
4,FL,4,2048000,146,220
4,FL,4,2048000,95,9
4,FL,4,2048000,202,235
4,FL,4,2048000,150,229
4,FL,4,2048000,103,96
4,FL,4,2048000,154,141
4,FL,4,2048000,95,120
4,FL,4,2048000,91,15
4,FL,4,2048000,195,182
4,FL,4,2048000,102,31
4,FL,4,2048000,107,208
4,FL,4,2048000,186,37
4,FL,4,2048000,87,16
4,FL,4,2048000,136,246
4,FL,4,2048000,163,162
4,FL,4,2048000,198,235
4,FL,4,2048000,255,113
4,FL,4,2048000,233,58
4,FL,4,2048000,94,198
4,FL,4,2048000,84,253
4,FL,4,2048000,229,182
4,FL,4,2048000,43,125
4,FL,4,2048000,203,201
4,FL,4,2048000,149,96
4,FL,4,2048000,109,6
4,FL,4,2048000,106,4
4,FL,4,2048000,107,144
4,FL,4,2048000,93,171
4,FL,4,2048000,194,56
4,FL,4,2048000,247,232
4,FL,4,2048000,30,37
4,FL,4,2048000,96,40
4,FL,4,2048000,20,53
4,FL,4,2048000,138,3
4,FL,4,2048000,159,127
4,FL,4,2048000,221,83
4,FL,4,2048000,176,156
4,FL,4,2048000,118,43
4,FL,4,2048000,212,208
4,FL,4,2048000,77,117
4,FL,4,2048000,198,86
4,FL,4,2048000,246,160
4,FL,4,2048000,188,191
4,FL,4,2048000,93,221
4,FL,4,2048000,54,255
4,FL,4,2048000,70,124
4,FL,4,2048000,16,175
4,FL,4,2048000,48,78
4,FL,4,2048000,124,25
4,FL,4,2048000,97,243
4,FL,4,2048000,10,116
4,FL,4,2048000,201,238
4,FL,4,2048000,109,70
4,FL,4,2048000,70,150
4,FL,4,2048000,131,16
4,FL,4,2048000,100,182
4,FL,4,2048000,6,246
4,FL,4,2048000,80,149
4,FL,4,2048000,81,209
4,FL,4,2048000,211,162
4,FL,4,2048000,130,247
4,FL,4,2048000,34,134
4,FL,4,2048000,59,17
4,FL,4,2048000,10,99
4,FL,4,2048000,5,250
4,FL,4,2048000,125,244
4,FL,4,2048000,114,43
4,FL,4,2048000,44,51
4,FL,4,2048000,60,134
4,FL,4,2048000,107,216
4,FL,4,2048000,75,214
4,FL,4,2048000,22,200
4,FL,4,2048000,80,53
4,FL,4,2048000,155,84
4,FL,4,2048000,51,56
4,FL,4,2048000,146,120
4,FL,4,2048000,210,27
4,FL,4,2048000,90,142
4,FL,4,2048000,70,153
4,FL,4,2048000,69,91
4,FL,4,2048000,208,38
4,FL,4,2048000,151,118
4,FL,4,2048000,17,84
4,FL,4,2048000,22,248
4,FL,4,2048000,92,62
4,FL,4,2048000,200,23
4,FL,4,2048000,140,169
4,FL,4,2048000,93,121
4,FL,4,2048000,27,175
4,FL,4,2048000,20,72
4,FL,4,2048000,149,14
4,FL,4,2048000,157,216
4,FL,4,2048000,92,104
4,FL,4,2048000,14,106
4,FL,4,2048000,253,93
4,FL,4,2048000,192,86
4,FL,4,2048000,45,131
4,FL,4,2048000,64,210
4,FL,4,2048000,166,192
4,FL,4,2048000,74,182
4,FL,4,2048000,119,26
4,FL,4,2048000,198,95
4,FL,4,2048000,245,248
4,FL,4,2048000,131,194
4,FL,4,2048000,236,2
4,FL,4,2048000,183,112
4,FL,4,2048000,1,189
4,FL,4,2048000,53,41
4,FL,4,2048000,172,237
4,FL,4,2048000,247,106
4,FL,4,2048000,33,135
4,FL,4,2048000,37,223
4,FL,4,2048000,142,123
4,FL,4,2048000,212,24
4,FL,4,2048000,24,53
4,FL,4,2048000,87,224
4,FL,4,2048000,142,174
4,FL,4,2048000,0,239
4,FL,4,2048000,182,151
4,FL,4,2048000,138,192
4,FL,4,2048000,20,183
4,FL,4,2048000,51,147
4,FL,4,2048000,168,71
4,FL,4,2048000,54,225
4,FL,4,2048000,32,183
4,FL,4,2048000,30,172
4,FL,4,2048000,235,40
4,FL,4,2048000,5,212
4,FL,4,2048000,205,137
4,FL,4,2048000,233,105
4,FL,4,2048000,237,80
4,FL,4,2048000,214,99
4,FL,4,2048000,74,146
4,FL,4,2048000,65,59
4,FL,4,2048000,114,146
4,FL,4,2048000,202,129
4,FL,4,2048000,203,33
4,FL,4,2048000,194,31
4,FL,4,2048000,217,22
4,FL,4,2048000,215,109
4,FL,4,2048000,200,205
4,FL,4,2048000,125,97
4,FL,4,2048000,87,240
4,FL,4,2048000,63,41
4,FL,4,2048000,132,143
4,FL,4,2048000,185,255
4,FL,4,2048000,18,234
4,FL,4,2048000,222,216
4,FL,4,2048000,44,170
4,FL,4,2048000,19,41
4,FL,4,2048000,242,134
4,FL,4,2048000,236,92
4,FL,4,2048000,75,81
4,FL,4,2048000,79,77
4,FL,4,2048000,134,110
4,FL,4,2048000,174,196
4,FL,4,2048000,116,231
4,FL,4,2048000,40,118
4,FL,4,2048000,82,61
4,FL,4,2048000,94,233
4,FL,4,2048000,39,210
4,FL,4,2048000,17,127
4,FL,4,2048000,189,115
4,FL,4,2048000,176,246
4,FL,4,2048000,251,11
4,FL,4,2048000,138,193
4,FL,4,2048000,90,90
4,FL,4,2048000,47,208
4,FL,4,2048000,15,253
4,FL,4,2048000,129,149
4,FL,4,2048000,108,249
4,FL,4,2048000,192,146
4,FL,4,2048000,164,155
4,FL,4,2048000,132,36
4,FL,4,2048000,78,154
4,FL,4,2048000,177,99
4,FL,4,2048000,33,9
4,FL,4,2048000,219,109
4,FL,4,2048000,245,15
4,FL,4,2048000,229,10
4,FL,4,2048000,239,60
4,FL,4,2048000,25,13
4,FL,4,2048000,1,64
4,FL,4,2048000,138,151
4,FL,4,2048000,175,162
4,FL,4,2048000,254,239
4,FL,4,2048000,96,12
4,FL,4,2048000,238,123
4,FL,4,2048000,117,31
4,FL,4,2048000,11,230
4,FL,4,2048000,102,142
4,FL,4,2048000,54,204
4,FL,4,2048000,197,168
4,FL,4,2048000,141,84
4,FL,4,2048000,244,48
4,FL,4,2048000,205,112
4,FL,4,2048000,234,48
4,FL,4,2048000,16,88
4,FL,4,2048000,176,249
