Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,128000,87,192
6,XX,0,128000,243,149
6,XX,0,128000,253,19
6,XX,0,128000,97,33
6,XX,0,128000,215,190
6,XX,0,128000,62,158
6,XX,0,30000000.0,229,234
6,XX,0,30000000.0,166,146
6,XX,0,30000000.0,164,125
6,XX,0,30000000.0,145,221
6,XX,0,30000000.0,145,84
6,XX,0,30000000.0,245,62
6,XX,0,30000000.0,233,228
6,XX,0,30000000.0,130,61
6,XX,0,30000000.0,162,81
6,XX,0,30000000.0,42,84
6,XX,0,30000000.0,255,9
6,XX,0,30000000.0,152,186
6,XX,0,30000000.0,66,124
6,XX,0,30000000.0,192,195
6,XX,0,30000000.0,201,142
6,XX,0,30000000.0,60,43
6,XX,0,30000000.0,117,86
6,XX,0,30000000.0,99,88
6,XX,0,30000000.0,40,246
6,XX,0,30000000.0,233,94
6,XX,0,30000000.0,154,125
6,XX,0,30000000.0,5,82
6,XX,0,30000000.0,134,139
6,XX,0,30000000.0,250,83
6,XX,0,30000000.0,142,1
6,XX,0,30000000.0,90,170
6,XX,0,30000000.0,252,244
6,XX,0,30000000.0,81,12
6,XX,0,30000000.0,179,187
6,XX,0,30000000.0,248,175
6,XX,0,30000000.0,100,29
6,XX,0,30000000.0,21,215
6,XX,0,30000000.0,27,14
6,XX,0,30000000.0,162,203
6,XX,0,30000000.0,154,75
6,XX,0,30000000.0,97,84
6,XX,0,30000000.0,251,29
6,XX,0,30000000.0,226,39
6,XX,0,30000000.0,239,100
6,XX,0,30000000.0,156,99
6,XX,0,30000000.0,126,62
6,XX,0,30000000.0,100,45
6,XX,0,30000000.0,16,178
6,XX,0,30000000.0,42,141
6,XX,0,30000000.0,115,252
6,XX,0,30000000.0,79,209
6,XX,0,30000000.0,68,250
6,XX,0,30000000.0,64,11
6,XX,0,30000000.0,243,92
6,XX,0,30000000.0,186,181
6,XX,0,30000000.0,32,252
6,XX,0,30000000.0,121,185
6,XX,0,30000000.0,182,79
6,XX,0,30000000.0,110,31
6,XX,0,30000000.0,91,229
6,XX,0,30000000.0,240,181
6,XX,0,30000000.0,78,60
6,XX,0,30000000.0,75,61
6,XX,0,30000000.0,72,243
6,XX,0,30000000.0,201,61
6,XX,0,30000000.0,104,90
6,XX,0,30000000.0,138,150
6,XX,0,30000000.0,229,182
6,XX,0,30000000.0,134,9
6,XX,0,30000000.0,149,152
6,XX,0,30000000.0,194,83
6,XX,0,30000000.0,46,182
6,XX,0,30000000.0,70,46
6,XX,0,30000000.0,203,248
6,XX,0,30000000.0,5,159
6,XX,0,30000000.0,140,14
6,XX,0,30000000.0,123,221
6,XX,0,30000000.0,168,108
6,XX,0,30000000.0,65,80
6,XX,0,30000000.0,128,113
6,XX,0,30000000.0,231,40
6,XX,0,30000000.0,172,196
6,XX,0,30000000.0,247,76
6,XX,0,30000000.0,138,246
6,XX,0,30000000.0,168,240
6,XX,0,30000000.0,211,127
6,XX,0,30000000.0,182,17
6,XX,0,30000000.0,240,51
6,XX,0,30000000.0,147,139
6,XX,0,30000000.0,57,127
6,XX,0,30000000.0,216,255
6,XX,0,30000000.0,63,110
6,XX,0,30000000.0,84,177
6,XX,0,30000000.0,20,219
6,XX,0,30000000.0,13,228
6,XX,0,30000000.0,232,191
6,XX,0,30000000.0,188,136
6,XX,0,30000000.0,52,160
6,XX,0,30000000.0,159,254
6,XX,0,30000000.0,32,236
6,XX,0,30000000.0,97,48
6,XX,0,30000000.0,5,197
6,XX,0,30000000.0,54,207
6,XX,0,30000000.0,181,113
6,XX,0,30000000.0,128,13
6,XX,0,30000000.0,140,254
6,XX,0,30000000.0,207,143
6,XX,0,30000000.0,16,143
6,XX,0,30000000.0,123,126
6,XX,0,30000000.0,84,44
6,XX,0,30000000.0,183,53
6,XX,0,30000000.0,28,146
6,XX,0,30000000.0,35,117
6,XX,0,30000000.0,135,14
6,XX,0,30000000.0,91,40
6,XX,0,30000000.0,21,41
6,XX,0,30000000.0,116,165
6,XX,0,30000000.0,169,227
6,XX,0,30000000.0,173,96
6,XX,0,30000000.0,235,67
6,XX,0,30000000.0,133,136
6,XX,0,30000000.0,136,61
6,XX,0,30000000.0,105,10
6,XX,0,30000000.0,233,103
6,XX,0,30000000.0,138,86
6,XX,0,30000000.0,86,112
6,XX,0,30000000.0,104,144
6,XX,0,30000000.0,25,160
6,XX,0,30000000.0,228,30
6,XX,0,30000000.0,101,218
6,XX,0,30000000.0,240,32
6,XX,0,30000000.0,155,241
6,XX,0,30000000.0,130,3
6,XX,0,30000000.0,157,6
6,XX,0,30000000.0,201,2
6,XX,0,30000000.0,149,61
6,XX,0,30000000.0,67,253
6,XX,0,30000000.0,51,114
6,XX,0,30000000.0,75,200
6,XX,0,30000000.0,192,120
6,XX,0,30000000.0,46,139
6,XX,0,30000000.0,149,148
6,XX,0,30000000.0,72,139
6,XX,0,30000000.0,245,84
6,XX,0,30000000.0,243,243
6,XX,0,30000000.0,213,108
6,XX,0,30000000.0,209,2
6,XX,0,30000000.0,170,199
6,XX,0,30000000.0,122,13
6,XX,0,30000000.0,61,158
6,XX,0,30000000.0,226,177
6,XX,0,30000000.0,132,81
6,XX,0,30000000.0,74,207
6,XX,0,30000000.0,190,247
6,XX,0,30000000.0,1,194
6,XX,0,30000000.0,2,225
6,XX,0,30000000.0,16,63
6,XX,0,30000000.0,214,214
6,XX,0,30000000.0,192,159
6,XX,0,30000000.0,201,148
6,XX,0,30000000.0,193,41
6,XX,0,30000000.0,3,138
6,XX,0,30000000.0,111,212
6,XX,0,30000000.0,57,160
6,XX,0,30000000.0,93,144
6,XX,0,30000000.0,233,50
6,XX,0,30000000.0,229,72
6,XX,0,30000000.0,181,254
6,XX,0,30000000.0,77,75
6,XX,0,30000000.0,231,5
6,XX,0,30000000.0,59,193
6,XX,0,30000000.0,58,185
6,XX,0,30000000.0,139,120
6,XX,0,30000000.0,9,76
6,XX,0,30000000.0,139,66
6,XX,0,30000000.0,45,161
6,XX,0,30000000.0,154,240
6,XX,0,30000000.0,102,204
6,XX,0,30000000.0,72,220
6,XX,0,30000000.0,26,85
6,XX,0,30000000.0,218,80
6,XX,0,30000000.0,243,225
6,XX,0,30000000.0,174,187
6,XX,0,30000000.0,215,84
6,XX,0,30000000.0,248,51
6,XX,0,30000000.0,124,115
6,XX,0,30000000.0,215,10
6,XX,0,30000000.0,180,41
6,XX,0,30000000.0,118,33
6,XX,0,30000000.0,255,126
6,XX,0,30000000.0,105,25
6,XX,0,30000000.0,4,10
6,XX,0,30000000.0,178,73
6,XX,0,30000000.0,80,181
6,XX,0,30000000.0,66,16
6,XX,0,30000000.0,18,162
6,XX,0,30000000.0,215,133
6,XX,0,30000000.0,186,140
6,XX,0,30000000.0,188,209
6,XX,0,30000000.0,1,70
6,XX,0,30000000.0,214,152
6,XX,0,30000000.0,253,141
6,XX,0,30000000.0,95,9
6,XX,0,30000000.0,9,183
6,XX,0,30000000.0,29,175
6,XX,0,30000000.0,211,125
6,XX,0,30000000.0,104,71
6,XX,0,30000000.0,181,212
6,XX,0,30000000.0,19,122
6,XX,0,30000000.0,198,200
6,XX,0,30000000.0,93,148
6,XX,0,30000000.0,211,137
6,XX,0,30000000.0,22,86
6,XX,0,30000000.0,62,234
6,XX,0,30000000.0,26,52
6,XX,0,30000000.0,25,45
6,XX,0,30000000.0,162,19
6,XX,0,30000000.0,220,120
6,XX,0,30000000.0,178,44
6,XX,0,30000000.0,170,169
6,XX,0,30000000.0,184,0
6,XX,0,30000000.0,250,153
6,XX,0,30000000.0,255,23
6,XX,0,30000000.0,177,52
6,XX,0,30000000.0,189,32
6,XX,0,30000000.0,61,48
6,XX,0,30000000.0,155,2
6,XX,0,30000000.0,137,141
6,XX,0,30000000.0,7,104
6,XX,0,30000000.0,161,188
6,XX,0,30000000.0,246,58
6,XX,0,30000000.0,48,55
6,XX,0,30000000.0,12,215
6,XX,0,30000000.0,56,51
6,XX,0,30000000.0,233,113
6,XX,0,30000000.0,110,227
6,XX,0,30000000.0,65,165
6,XX,0,30000000.0,213,122
6,XX,0,30000000.0,125,207
6,XX,0,30000000.0,177,189
6,XX,0,30000000.0,172,115
6,XX,0,30000000.0,69,173
6,XX,0,30000000.0,96,72
6,XX,0,30000000.0,119,69
6,XX,0,30000000.0,200,17
6,XX,0,30000000.0,228,174
6,XX,0,30000000.0,240,34
6,XX,0,30000000.0,59,13
6,XX,0,30000000.0,74,236
6,XX,0,30000000.0,196,181
6,XX,0,30000000.0,190,194
6,XX,0,30000000.0,47,28
6,XX,0,30000000.0,158,50
6,XX,0,30000000.0,207,3
6,XX,0,30000000.0,62,7
6,XX,0,30000000.0,208,18
6,XX,0,30000000.0,85,195
6,XX,0,30000000.0,195,46
6,XX,0,30000000.0,191,243
6,XX,0,30000000.0,201,111
6,XX,0,30000000.0,0,129
6,XX,0,30000000.0,49,0
6,XX,0,30000000.0,125,211
6,XX,0,30000000.0,21,178
6,XX,0,30000000.0,42,237
6,XX,0,30000000.0,249,186
6,XX,0,30000000.0,160,115
6,XX,0,30000000.0,184,55
6,XX,0,30000000.0,108,139
6,XX,0,30000000.0,78,84
6,XX,0,30000000.0,243,8
6,XX,0,30000000.0,150,93
6,XX,0,30000000.0,137,172
6,XX,0,30000000.0,80,7
6,XX,0,30000000.0,55,101
6,XX,0,30000000.0,151,56
6,XX,0,30000000.0,77,247
6,XX,0,30000000.0,236,178
6,XX,0,30000000.0,118,243
6,XX,0,30000000.0,215,190
6,XX,0,30000000.0,4,10
6,XX,0,30000000.0,118,49
6,XX,0,30000000.0,21,186
6,XX,0,30000000.0,62,195
6,XX,0,30000000.0,181,162
6,XX,0,30000000.0,12,85
6,XX,0,30000000.0,149,67
6,XX,0,30000000.0,105,231
6,XX,0,30000000.0,14,15
6,XX,0,30000000.0,228,156
6,XX,0,30000000.0,148,73
6,XX,0,30000000.0,16,179
6,XX,0,30000000.0,52,56
6,XX,0,30000000.0,19,204
6,XX,0,30000000.0,131,16
6,XX,0,30000000.0,237,66
6,XX,0,30000000.0,213,234
6,XX,0,30000000.0,253,120
6,XX,0,30000000.0,147,115
6,XX,0,30000000.0,175,96
6,XX,0,30000000.0,221,29
6,XX,0,30000000.0,120,0
6,XX,0,30000000.0,8,56
6,XX,0,30000000.0,142,79
6,XX,0,30000000.0,184,116
6,XX,0,30000000.0,207,245
6,XX,0,30000000.0,70,166
6,XX,0,30000000.0,93,242
6,XX,0,30000000.0,154,201
6,XX,0,30000000.0,12,55
6,XX,0,30000000.0,44,116
6,XX,0,30000000.0,61,184
6,XX,0,30000000.0,242,153
6,XX,0,30000000.0,211,241
6,XX,0,30000000.0,198,89
6,XX,0,30000000.0,218,168
6,XX,0,30000000.0,172,227
6,XX,0,30000000.0,77,142
6,XX,0,30000000.0,148,228
6,XX,0,30000000.0,165,156
6,XX,0,30000000.0,211,208
6,XX,0,30000000.0,244,120
6,XX,0,30000000.0,111,193
6,XX,0,30000000.0,19,132
6,XX,0,30000000.0,166,94
6,XX,0,30000000.0,230,15
6,XX,0,30000000.0,13,123
6,XX,0,30000000.0,143,168
6,XX,0,30000000.0,17,189
6,XX,0,30000000.0,82,225
6,XX,0,30000000.0,54,89
6,XX,0,30000000.0,168,55
6,XX,0,30000000.0,61,29
6,XX,0,30000000.0,89,248
6,XX,0,30000000.0,158,75
6,XX,0,30000000.0,64,214
6,XX,0,30000000.0,118,79
6,XX,0,30000000.0,225,150
6,XX,0,30000000.0,23,114
6,XX,0,30000000.0,235,153
6,XX,0,30000000.0,22,72
6,XX,0,30000000.0,210,77
6,XX,0,30000000.0,236,39
6,XX,0,30000000.0,5,135
6,XX,0,30000000.0,110,23
6,XX,0,30000000.0,18,118
6,XX,0,30000000.0,98,213
6,XX,0,30000000.0,48,102
6,XX,0,30000000.0,162,188
6,XX,0,30000000.0,47,227
6,XX,0,30000000.0,121,139
6,XX,0,30000000.0,36,160
6,XX,0,30000000.0,49,122
6,XX,0,30000000.0,223,131
6,XX,0,30000000.0,26,85
6,XX,0,30000000.0,33,52
6,XX,0,30000000.0,225,6
6,XX,0,30000000.0,85,157
6,XX,0,30000000.0,43,177
6,XX,0,30000000.0,13,177
6,XX,0,30000000.0,180,27
6,XX,0,30000000.0,250,70
6,XX,0,30000000.0,217,68
6,XX,0,30000000.0,36,38
6,XX,0,30000000.0,56,113
6,XX,0,30000000.0,100,225
6,XX,0,30000000.0,192,3
6,XX,0,30000000.0,113,70
6,XX,0,30000000.0,195,156
6,XX,0,30000000.0,218,239
6,XX,0,30000000.0,218,206
6,XX,0,30000000.0,195,130
6,XX,0,30000000.0,61,231
6,XX,0,30000000.0,202,205
6,XX,0,30000000.0,137,96
6,XX,0,30000000.0,255,33
6,XX,0,30000000.0,173,108
6,XX,0,30000000.0,102,240
6,XX,0,30000000.0,92,57
6,XX,0,30000000.0,72,220
6,XX,0,30000000.0,37,209
6,XX,0,30000000.0,37,175
6,XX,0,30000000.0,60,36
6,XX,0,30000000.0,229,80
6,XX,0,30000000.0,197,228
6,XX,0,30000000.0,121,108
6,XX,0,30000000.0,12,78
6,XX,0,30000000.0,223,183
6,XX,0,30000000.0,23,7
6,XX,0,30000000.0,213,101
6,XX,0,30000000.0,243,151
6,XX,0,30000000.0,141,9
6,XX,0,30000000.0,41,250
6,XX,0,30000000.0,71,139
6,XX,0,30000000.0,35,193
6,XX,0,30000000.0,69,154
6,XX,0,30000000.0,61,218
6,XX,0,30000000.0,227,211
6,XX,0,30000000.0,125,28
6,XX,0,30000000.0,12,74
6,XX,0,30000000.0,177,4
6,XX,0,30000000.0,93,69
6,XX,0,30000000.0,155,225
6,XX,0,30000000.0,118,43
6,XX,0,30000000.0,201,156
6,XX,0,30000000.0,63,89
6,XX,0,30000000.0,215,48
6,XX,0,30000000.0,52,112
6,XX,0,30000000.0,69,171
6,XX,0,30000000.0,71,149
6,XX,0,30000000.0,139,44
6,XX,0,30000000.0,81,148
6,XX,0,30000000.0,245,238
6,XX,0,30000000.0,121,200
6,XX,0,30000000.0,36,28
6,XX,0,30000000.0,216,248
6,XX,0,30000000.0,92,170
6,XX,0,30000000.0,55,167
6,XX,0,30000000.0,197,145
6,XX,0,30000000.0,48,121
6,XX,0,30000000.0,241,244
6,XX,0,30000000.0,234,1
6,XX,0,30000000.0,87,160
6,XX,0,30000000.0,149,169
6,XX,0,30000000.0,60,100
6,XX,0,30000000.0,79,25
6,XX,0,30000000.0,214,193
6,XX,0,30000000.0,62,195
6,XX,0,30000000.0,19,172
6,XX,0,30000000.0,115,83
6,XX,0,30000000.0,244,14
6,XX,0,30000000.0,236,133
6,XX,0,30000000.0,56,191
6,XX,0,30000000.0,82,42
6,XX,0,30000000.0,55,95
6,XX,0,30000000.0,89,91
6,XX,0,30000000.0,169,202
6,XX,0,30000000.0,25,132
6,XX,0,30000000.0,214,244
6,XX,0,30000000.0,165,3
6,XX,0,30000000.0,72,170
6,XX,0,30000000.0,61,234
6,XX,0,30000000.0,146,34
6,XX,0,30000000.0,176,31
6,XX,0,30000000.0,148,214
6,XX,0,30000000.0,250,140
6,XX,0,30000000.0,79,156
6,XX,0,30000000.0,171,107
6,XX,0,30000000.0,121,173
6,XX,0,30000000.0,119,234
6,XX,0,30000000.0,254,36
6,XX,0,30000000.0,55,142
6,XX,0,30000000.0,96,140
6,XX,0,30000000.0,210,115
6,XX,0,30000000.0,143,249
6,XX,0,30000000.0,237,179
6,XX,0,30000000.0,129,32
6,XX,0,30000000.0,87,250
6,XX,0,30000000.0,187,4
6,XX,0,30000000.0,16,219
6,XX,0,30000000.0,9,176
6,XX,0,30000000.0,32,168
6,XX,0,30000000.0,198,8
6,XX,0,30000000.0,52,229
6,XX,0,30000000.0,253,93
6,XX,0,30000000.0,254,167
6,XX,0,30000000.0,87,95
6,XX,0,30000000.0,40,239
6,XX,0,30000000.0,98,189
6,XX,0,30000000.0,189,243
6,XX,0,30000000.0,18,108
6,XX,0,30000000.0,9,47
6,XX,0,30000000.0,54,118
6,XX,0,30000000.0,214,112
6,XX,0,30000000.0,252,184
6,XX,0,30000000.0,25,102
6,XX,0,30000000.0,19,155
6,XX,0,30000000.0,90,118
6,XX,0,30000000.0,115,36
6,XX,0,30000000.0,162,240
6,XX,0,30000000.0,7,235
6,XX,0,30000000.0,95,86
6,XX,0,30000000.0,77,255
6,XX,0,30000000.0,189,118
6,XX,0,30000000.0,74,20
6,XX,0,30000000.0,187,250
6,XX,0,30000000.0,208,198
6,XX,0,30000000.0,39,190
6,XX,0,30000000.0,36,43
6,XX,0,30000000.0,163,208
6,XX,0,30000000.0,92,28
6,XX,0,30000000.0,44,229
6,XX,0,30000000.0,34,95
6,XX,0,30000000.0,51,85
6,XX,0,30000000.0,65,162
6,XX,0,30000000.0,165,7
6,XX,0,30000000.0,128,105
6,XX,0,30000000.0,160,64
6,XX,0,30000000.0,78,247
6,XX,0,30000000.0,126,164
6,XX,0,30000000.0,200,98
6,XX,0,30000000.0,100,93
6,XX,0,30000000.0,83,223
6,XX,0,30000000.0,127,112
6,XX,0,30000000.0,59,143
6,XX,0,30000000.0,69,245
6,XX,0,30000000.0,43,237
6,XX,0,30000000.0,55,147
6,XX,0,30000000.0,74,198
6,XX,0,30000000.0,113,46
6,XX,0,30000000.0,66,226
6,XX,0,30000000.0,26,231
6,XX,0,30000000.0,215,163
6,XX,0,30000000.0,1,250
6,XX,0,30000000.0,123,45
6,XX,0,30000000.0,126,133
6,XX,0,30000000.0,107,103
6,XX,0,30000000.0,65,16
6,XX,0,30000000.0,130,43
6,XX,0,30000000.0,129,122
6,XX,0,30000000.0,3,209
6,XX,0,30000000.0,107,138
6,XX,0,30000000.0,37,135
6,XX,0,30000000.0,233,184
6,XX,0,30000000.0,123,59
6,XX,0,30000000.0,225,21
6,XX,0,30000000.0,10,255
6,XX,0,30000000.0,134,217
6,XX,0,30000000.0,135,157
6,XX,0,30000000.0,113,75
6,XX,0,30000000.0,7,153
6,XX,0,30000000.0,254,39
6,XX,0,30000000.0,71,150
6,XX,0,30000000.0,75,162
6,XX,0,30000000.0,46,158
6,XX,0,30000000.0,124,168
6,XX,0,30000000.0,103,12
6,XX,0,30000000.0,199,95
6,XX,0,30000000.0,30,19
6,XX,0,30000000.0,126,114
6,XX,0,30000000.0,105,90
6,XX,0,30000000.0,69,2
6,XX,0,30000000.0,6,36
6,XX,0,30000000.0,44,177
6,XX,0,30000000.0,78,133
6,XX,0,30000000.0,163,123
6,XX,0,30000000.0,94,205
6,XX,0,30000000.0,225,98
6,XX,0,30000000.0,188,43
6,XX,0,30000000.0,92,202
6,XX,0,30000000.0,112,229
6,XX,0,30000000.0,75,67
6,XX,0,30000000.0,230,229
6,XX,0,30000000.0,166,123
6,XX,0,30000000.0,14,57
6,XX,0,30000000.0,217,169
6,XX,0,30000000.0,209,137
6,XX,0,30000000.0,174,184
6,XX,0,30000000.0,142,50
6,XX,0,30000000.0,138,65
6,XX,0,30000000.0,189,118
6,XX,0,30000000.0,82,64
6,XX,0,30000000.0,22,211
6,XX,0,30000000.0,7,78
6,XX,0,30000000.0,170,232
6,XX,0,30000000.0,104,33
6,XX,0,30000000.0,48,247
6,XX,0,30000000.0,21,73
6,XX,0,30000000.0,83,43
6,XX,0,30000000.0,202,40
6,XX,0,30000000.0,223,159
6,XX,0,30000000.0,251,100
6,XX,0,30000000.0,220,35
6,XX,0,30000000.0,87,3
6,XX,0,30000000.0,181,100
6,XX,0,30000000.0,1,187
6,XX,0,30000000.0,121,159
6,XX,0,30000000.0,26,144
6,XX,0,30000000.0,194,173
6,XX,0,30000000.0,4,115
6,XX,0,30000000.0,235,125
6,XX,0,30000000.0,99,229
6,XX,0,30000000.0,205,128
6,XX,0,30000000.0,254,179
6,XX,0,30000000.0,0,185
6,XX,0,30000000.0,40,208
6,XX,0,30000000.0,155,136
6,XX,0,30000000.0,24,136
6,XX,0,30000000.0,161,205
6,XX,0,30000000.0,41,46
6,XX,0,30000000.0,54,249
6,XX,0,30000000.0,138,188
6,XX,0,30000000.0,94,83
6,XX,0,30000000.0,146,72
6,XX,0,30000000.0,208,24
6,XX,0,30000000.0,79,131
6,XX,0,30000000.0,136,113
6,XX,0,30000000.0,106,47
6,XX,0,30000000.0,63,162
6,XX,0,30000000.0,60,35
6,XX,0,30000000.0,163,128
6,XX,0,30000000.0,45,192
6,XX,0,30000000.0,246,170
6,XX,0,30000000.0,240,162
6,XX,0,30000000.0,55,227
6,XX,0,30000000.0,154,154
6,XX,0,30000000.0,242,240
6,XX,0,30000000.0,238,64
6,XX,0,30000000.0,98,24
6,XX,0,30000000.0,183,12
6,XX,0,30000000.0,107,173
6,XX,0,30000000.0,184,35
6,XX,0,30000000.0,29,64
6,XX,0,30000000.0,133,109
6,XX,0,30000000.0,197,5
6,XX,0,30000000.0,169,60
6,XX,0,30000000.0,176,46
6,XX,0,30000000.0,143,213
6,XX,0,30000000.0,20,145
6,XX,0,30000000.0,190,215
6,XX,0,30000000.0,73,23
6,XX,0,30000000.0,100,168
6,XX,0,30000000.0,238,169
6,XX,0,30000000.0,31,210
6,XX,0,30000000.0,240,168
6,XX,0,30000000.0,107,15
6,XX,0,30000000.0,133,55
6,XX,0,30000000.0,217,154
6,XX,0,30000000.0,176,134
6,XX,0,30000000.0,183,237
6,XX,0,30000000.0,16,66
6,XX,0,30000000.0,114,55
6,XX,0,30000000.0,107,61
6,XX,0,30000000.0,110,218
6,XX,0,30000000.0,104,117
6,XX,0,30000000.0,94,35
6,XX,0,30000000.0,209,0
6,XX,0,30000000.0,73,34
6,XX,0,30000000.0,89,99
6,XX,0,30000000.0,108,166
6,XX,0,30000000.0,83,149
6,XX,0,30000000.0,17,229
6,XX,0,30000000.0,240,164
6,XX,0,30000000.0,46,164
6,XX,0,30000000.0,2,240
6,XX,0,30000000.0,224,14
6,XX,0,30000000.0,75,139
6,XX,0,30000000.0,101,187
6,XX,0,30000000.0,25,248
6,XX,0,30000000.0,77,103
6,XX,0,30000000.0,191,219
6,XX,0,30000000.0,28,75
6,XX,0,30000000.0,68,227
6,XX,0,30000000.0,68,25
6,XX,0,30000000.0,203,17
6,XX,0,30000000.0,149,62
6,XX,0,30000000.0,207,70
6,XX,0,30000000.0,157,95
6,XX,0,30000000.0,206,26
6,XX,0,30000000.0,215,82
6,XX,0,30000000.0,34,34
6,XX,0,30000000.0,94,116
6,XX,0,30000000.0,105,220
6,XX,0,30000000.0,114,82
6,XX,0,30000000.0,121,169
6,XX,0,30000000.0,211,139
6,XX,0,30000000.0,241,171
6,XX,0,30000000.0,201,93
6,XX,0,30000000.0,54,223
6,XX,0,30000000.0,239,158
6,XX,0,30000000.0,186,248
6,XX,0,30000000.0,21,15
6,XX,0,30000000.0,217,201
6,XX,0,30000000.0,83,6
6,XX,0,30000000.0,5,166
6,XX,0,30000000.0,167,229
6,XX,0,30000000.0,61,204
6,XX,0,30000000.0,125,74
6,XX,0,30000000.0,136,80
6,XX,0,30000000.0,212,250
6,XX,0,30000000.0,86,170
6,XX,0,30000000.0,209,204
6,XX,0,30000000.0,167,177
6,XX,0,30000000.0,161,211
6,XX,0,30000000.0,73,37
6,XX,0,30000000.0,99,2
6,XX,0,30000000.0,197,0
6,XX,0,30000000.0,177,204
6,XX,0,30000000.0,255,135
6,XX,0,30000000.0,34,21
6,XX,0,30000000.0,85,216
6,XX,0,30000000.0,115,53
6,XX,0,30000000.0,144,20
6,XX,0,30000000.0,175,11
6,XX,0,30000000.0,72,194
6,XX,0,30000000.0,49,146
6,XX,0,30000000.0,184,228
6,XX,0,30000000.0,66,133
6,XX,0,30000000.0,100,92
6,XX,0,30000000.0,108,17
6,XX,0,30000000.0,142,43
6,XX,0,30000000.0,84,61
6,XX,0,30000000.0,146,93
6,XX,0,30000000.0,53,122
6,XX,0,30000000.0,231,101
6,XX,0,30000000.0,21,195
6,XX,0,30000000.0,72,84
6,XX,0,30000000.0,249,174
6,XX,0,30000000.0,249,203
6,XX,0,30000000.0,229,218
6,XX,0,30000000.0,68,183
6,XX,0,30000000.0,144,81
6,XX,0,30000000.0,195,184
6,XX,0,30000000.0,152,23
6,XX,0,30000000.0,130,65
6,XX,0,30000000.0,249,117
6,XX,0,30000000.0,63,165
6,XX,0,30000000.0,40,20
6,XX,0,30000000.0,148,51
6,XX,0,30000000.0,182,145
6,XX,0,30000000.0,139,195
6,XX,0,30000000.0,21,19
6,XX,0,30000000.0,38,110
6,XX,0,30000000.0,115,72
6,XX,0,30000000.0,142,239
6,XX,0,30000000.0,199,74
6,XX,0,30000000.0,42,186
6,XX,0,30000000.0,89,30
6,XX,0,30000000.0,143,20
6,XX,0,30000000.0,118,182
6,XX,0,30000000.0,252,68
6,XX,0,30000000.0,216,157
6,XX,0,30000000.0,141,208
6,XX,0,30000000.0,212,131
6,XX,0,30000000.0,120,139
6,XX,0,30000000.0,9,15
6,XX,0,30000000.0,22,124
6,XX,0,30000000.0,170,26
6,XX,0,30000000.0,228,215
6,XX,0,30000000.0,146,142
6,XX,0,30000000.0,113,178
6,XX,0,30000000.0,167,212
6,XX,0,30000000.0,133,236
6,XX,0,30000000.0,214,122
6,XX,0,30000000.0,181,207
6,XX,0,30000000.0,44,28
6,XX,0,30000000.0,232,129
6,XX,0,30000000.0,70,201
6,XX,0,30000000.0,135,132
6,XX,0,30000000.0,182,62
6,XX,0,30000000.0,200,111
6,XX,0,30000000.0,45,248
6,XX,0,30000000.0,36,199
6,XX,0,30000000.0,221,225
6,XX,0,30000000.0,67,157
6,XX,0,30000000.0,209,38
6,XX,0,30000000.0,98,248
6,XX,0,30000000.0,17,71
6,XX,0,30000000.0,254,249
6,XX,0,30000000.0,255,226
6,XX,0,30000000.0,241,45
6,XX,0,30000000.0,248,54
6,XX,0,30000000.0,190,71
6,XX,0,30000000.0,34,140
6,XX,0,30000000.0,214,205
6,XX,0,30000000.0,157,8
6,XX,0,30000000.0,248,247
6,XX,0,30000000.0,130,97
6,XX,0,30000000.0,222,52
6,XX,0,30000000.0,134,185
6,XX,0,30000000.0,248,239
6,XX,0,30000000.0,222,188
6,XX,0,30000000.0,67,96
6,XX,0,30000000.0,90,214
6,XX,0,30000000.0,97,93
6,XX,0,30000000.0,79,32
6,XX,0,30000000.0,139,195
6,XX,0,30000000.0,17,149
6,XX,0,30000000.0,77,2
6,XX,0,30000000.0,229,151
6,XX,0,30000000.0,174,181
6,XX,0,30000000.0,126,18
6,XX,0,30000000.0,255,24
6,XX,0,30000000.0,128,235
6,XX,0,30000000.0,18,134
6,XX,0,30000000.0,102,253
6,XX,0,30000000.0,155,161
6,XX,0,30000000.0,210,49
6,XX,0,30000000.0,30,28
6,XX,0,30000000.0,61,244
6,XX,0,30000000.0,240,244
6,XX,0,30000000.0,142,159
6,XX,0,30000000.0,52,127
6,XX,0,30000000.0,126,222
6,XX,0,30000000.0,112,113
6,XX,0,30000000.0,130,219
6,XX,0,30000000.0,22,109
6,XX,0,30000000.0,20,93
6,XX,0,30000000.0,120,138
6,XX,0,30000000.0,97,80
6,XX,0,30000000.0,123,156
6,XX,0,30000000.0,112,230
6,XX,0,30000000.0,204,144
6,XX,0,30000000.0,212,186
6,XX,0,30000000.0,2,163
6,XX,0,30000000.0,71,11
6,XX,0,30000000.0,51,83
6,XX,0,30000000.0,12,105
6,XX,0,30000000.0,211,216
6,XX,0,30000000.0,214,219
6,XX,0,30000000.0,200,96
6,XX,0,30000000.0,14,34
6,XX,0,30000000.0,213,51
6,XX,0,30000000.0,75,253
6,XX,0,30000000.0,226,167
6,XX,0,30000000.0,70,248
6,XX,0,30000000.0,41,118
6,XX,0,30000000.0,65,76
6,XX,0,30000000.0,100,179
6,XX,0,30000000.0,111,142
6,XX,0,30000000.0,124,95
6,XX,0,30000000.0,193,62
