Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,128000,225,137
1,FR,0,128000,194,137
1,FR,0,128000,55,217
1,FR,0,128000,78,174
1,FR,0,128000,194,186
1,FR,0,128000,126,246
1,FR,0,30000000.0,216,208
1,FR,0,30000000.0,184,119
1,FR,0,30000000.0,142,226
1,FR,0,30000000.0,33,5
1,FR,0,30000000.0,48,184
1,FR,0,30000000.0,123,194
1,FR,0,30000000.0,55,9
1,FR,0,30000000.0,28,39
1,FR,0,30000000.0,153,72
1,FR,0,30000000.0,150,231
1,FR,0,30000000.0,82,123
1,FR,0,30000000.0,179,180
1,FR,0,30000000.0,49,56
1,FR,0,30000000.0,100,169
1,FR,0,30000000.0,240,83
1,FR,0,30000000.0,0,1
1,FR,0,30000000.0,154,94
1,FR,0,30000000.0,225,29
1,FR,0,30000000.0,167,56
1,FR,0,30000000.0,182,204
1,FR,0,30000000.0,131,43
1,FR,0,30000000.0,38,150
1,FR,0,30000000.0,62,24
1,FR,0,30000000.0,51,13
1,FR,0,30000000.0,203,146
1,FR,0,30000000.0,144,125
1,FR,0,30000000.0,148,92
1,FR,0,30000000.0,40,104
1,FR,0,30000000.0,183,44
1,FR,0,30000000.0,4,33
1,FR,0,30000000.0,231,248
1,FR,0,30000000.0,154,204
1,FR,0,30000000.0,156,188
1,FR,0,30000000.0,8,185
1,FR,0,30000000.0,193,247
1,FR,0,30000000.0,47,139
1,FR,0,30000000.0,156,10
1,FR,0,30000000.0,147,48
1,FR,0,30000000.0,25,188
1,FR,0,30000000.0,62,244
1,FR,0,30000000.0,201,64
1,FR,0,30000000.0,78,227
1,FR,0,30000000.0,52,246
1,FR,0,30000000.0,200,134
1,FR,0,30000000.0,49,122
1,FR,0,30000000.0,205,9
1,FR,0,30000000.0,58,91
1,FR,0,30000000.0,96,159
1,FR,0,30000000.0,252,144
1,FR,0,30000000.0,227,116
1,FR,0,30000000.0,123,134
1,FR,0,30000000.0,239,209
1,FR,0,30000000.0,50,255
1,FR,0,30000000.0,161,142
1,FR,0,30000000.0,201,137
1,FR,0,30000000.0,218,225
1,FR,0,30000000.0,39,233
1,FR,0,30000000.0,31,65
1,FR,0,30000000.0,91,0
1,FR,0,30000000.0,79,14
1,FR,0,30000000.0,15,99
1,FR,0,30000000.0,168,76
1,FR,0,30000000.0,104,70
1,FR,0,30000000.0,132,119
1,FR,0,30000000.0,156,3
1,FR,0,30000000.0,198,44
1,FR,0,30000000.0,135,68
1,FR,0,30000000.0,151,91
1,FR,0,30000000.0,68,151
1,FR,0,30000000.0,192,34
1,FR,0,30000000.0,15,151
1,FR,0,30000000.0,140,193
1,FR,0,30000000.0,217,148
1,FR,0,30000000.0,248,155
1,FR,0,30000000.0,115,164
1,FR,0,30000000.0,224,52
1,FR,0,30000000.0,17,215
1,FR,0,30000000.0,241,113
1,FR,0,30000000.0,164,9
1,FR,0,30000000.0,156,93
1,FR,0,30000000.0,101,167
1,FR,0,30000000.0,70,81
1,FR,0,30000000.0,238,144
1,FR,0,30000000.0,220,202
1,FR,0,30000000.0,251,199
1,FR,0,30000000.0,17,25
1,FR,0,30000000.0,220,97
1,FR,0,30000000.0,79,192
1,FR,0,30000000.0,209,200
1,FR,0,30000000.0,59,32
1,FR,0,30000000.0,222,46
1,FR,0,30000000.0,70,228
1,FR,0,30000000.0,214,175
1,FR,0,30000000.0,70,135
1,FR,0,30000000.0,11,131
1,FR,0,30000000.0,111,29
1,FR,0,30000000.0,87,61
1,FR,0,30000000.0,68,156
1,FR,0,30000000.0,194,49
1,FR,0,30000000.0,84,55
1,FR,0,30000000.0,114,93
1,FR,0,30000000.0,48,236
1,FR,0,30000000.0,33,61
1,FR,0,30000000.0,132,8
1,FR,0,30000000.0,213,91
1,FR,0,30000000.0,187,25
1,FR,0,30000000.0,209,193
1,FR,0,30000000.0,53,89
1,FR,0,30000000.0,130,96
1,FR,0,30000000.0,151,193
1,FR,0,30000000.0,85,224
1,FR,0,30000000.0,70,108
1,FR,0,30000000.0,33,216
1,FR,0,30000000.0,39,99
1,FR,0,30000000.0,69,209
1,FR,0,30000000.0,167,0
1,FR,0,30000000.0,122,67
1,FR,0,30000000.0,128,72
1,FR,0,30000000.0,3,220
1,FR,0,30000000.0,220,91
1,FR,0,30000000.0,38,183
1,FR,0,30000000.0,136,0
1,FR,0,30000000.0,212,174
1,FR,0,30000000.0,145,197
1,FR,0,30000000.0,197,115
1,FR,0,30000000.0,6,35
1,FR,0,30000000.0,138,179
1,FR,0,30000000.0,66,204
1,FR,0,30000000.0,40,213
1,FR,0,30000000.0,223,205
1,FR,0,30000000.0,216,48
1,FR,0,30000000.0,153,86
1,FR,0,30000000.0,104,147
1,FR,0,30000000.0,110,227
1,FR,0,30000000.0,212,183
1,FR,0,30000000.0,111,212
1,FR,0,30000000.0,15,170
1,FR,0,30000000.0,64,193
1,FR,0,30000000.0,101,134
1,FR,0,30000000.0,244,205
1,FR,0,30000000.0,14,152
1,FR,0,30000000.0,86,69
1,FR,0,30000000.0,29,227
1,FR,0,30000000.0,94,229
1,FR,0,30000000.0,110,14
1,FR,0,30000000.0,16,188
1,FR,0,30000000.0,127,240
1,FR,0,30000000.0,198,219
1,FR,0,30000000.0,187,53
1,FR,0,30000000.0,217,117
1,FR,0,30000000.0,59,170
1,FR,0,30000000.0,236,28
1,FR,0,30000000.0,87,236
1,FR,0,30000000.0,169,57
1,FR,0,30000000.0,28,177
1,FR,0,30000000.0,174,81
1,FR,0,30000000.0,152,166
1,FR,0,30000000.0,90,220
1,FR,0,30000000.0,226,188
1,FR,0,30000000.0,177,14
1,FR,0,30000000.0,77,111
1,FR,0,30000000.0,225,50
1,FR,0,30000000.0,28,143
1,FR,0,30000000.0,55,40
1,FR,0,30000000.0,197,50
1,FR,0,30000000.0,85,38
1,FR,0,30000000.0,160,92
1,FR,0,30000000.0,183,109
1,FR,0,30000000.0,8,55
1,FR,0,30000000.0,13,147
1,FR,0,30000000.0,61,71
1,FR,0,30000000.0,207,253
1,FR,0,30000000.0,233,139
1,FR,0,30000000.0,96,193
1,FR,0,30000000.0,14,37
1,FR,0,30000000.0,177,252
1,FR,0,30000000.0,215,18
1,FR,0,30000000.0,248,195
1,FR,0,30000000.0,176,91
1,FR,0,30000000.0,169,67
1,FR,0,30000000.0,226,45
1,FR,0,30000000.0,93,62
1,FR,0,30000000.0,183,213
1,FR,0,30000000.0,2,89
1,FR,0,30000000.0,206,81
1,FR,0,30000000.0,239,218
1,FR,0,30000000.0,140,9
1,FR,0,30000000.0,158,137
1,FR,0,30000000.0,128,215
1,FR,0,30000000.0,171,70
1,FR,0,30000000.0,151,243
1,FR,0,30000000.0,123,81
1,FR,0,30000000.0,63,234
1,FR,0,30000000.0,233,133
1,FR,0,30000000.0,191,150
1,FR,0,30000000.0,13,238
1,FR,0,30000000.0,191,110
1,FR,0,30000000.0,46,72
1,FR,0,30000000.0,161,87
1,FR,0,30000000.0,187,60
1,FR,0,30000000.0,169,191
1,FR,0,30000000.0,135,247
1,FR,0,30000000.0,103,209
1,FR,0,30000000.0,42,140
1,FR,0,30000000.0,245,236
1,FR,0,30000000.0,35,216
1,FR,0,30000000.0,12,215
1,FR,0,30000000.0,99,201
1,FR,0,30000000.0,190,225
1,FR,0,30000000.0,85,179
1,FR,0,30000000.0,117,72
1,FR,0,30000000.0,40,137
1,FR,0,30000000.0,170,62
1,FR,0,30000000.0,216,37
1,FR,0,30000000.0,164,0
1,FR,0,30000000.0,182,238
1,FR,0,30000000.0,64,61
1,FR,0,30000000.0,17,224
1,FR,0,30000000.0,228,207
1,FR,0,30000000.0,170,4
1,FR,0,30000000.0,67,170
1,FR,0,30000000.0,216,234
1,FR,0,30000000.0,142,36
1,FR,0,30000000.0,169,239
1,FR,0,30000000.0,214,138
1,FR,0,30000000.0,251,63
1,FR,0,30000000.0,212,59
1,FR,0,30000000.0,247,57
1,FR,0,30000000.0,84,68
1,FR,0,30000000.0,23,61
1,FR,0,30000000.0,50,142
1,FR,0,30000000.0,20,103
1,FR,0,30000000.0,6,17
1,FR,0,30000000.0,82,43
1,FR,0,30000000.0,2,228
1,FR,0,30000000.0,159,26
1,FR,0,30000000.0,219,69
1,FR,0,30000000.0,68,101
1,FR,0,30000000.0,53,35
1,FR,0,30000000.0,76,172
1,FR,0,30000000.0,70,93
1,FR,0,30000000.0,175,110
1,FR,0,30000000.0,210,28
1,FR,0,30000000.0,204,173
1,FR,0,30000000.0,127,56
1,FR,0,30000000.0,49,146
1,FR,0,30000000.0,161,177
1,FR,0,30000000.0,133,116
1,FR,0,30000000.0,188,119
1,FR,0,30000000.0,98,170
1,FR,0,30000000.0,114,148
1,FR,0,30000000.0,225,173
1,FR,0,30000000.0,195,21
1,FR,0,30000000.0,210,82
1,FR,0,30000000.0,111,181
1,FR,0,30000000.0,29,55
1,FR,0,30000000.0,197,89
1,FR,0,30000000.0,80,13
1,FR,0,30000000.0,88,67
1,FR,0,30000000.0,212,99
1,FR,0,30000000.0,45,200
1,FR,0,30000000.0,202,243
1,FR,0,30000000.0,237,4
1,FR,0,30000000.0,12,46
1,FR,0,30000000.0,161,131
1,FR,0,30000000.0,30,12
1,FR,0,30000000.0,163,79
1,FR,0,30000000.0,49,200
1,FR,0,30000000.0,161,56
1,FR,0,30000000.0,111,11
1,FR,0,30000000.0,176,126
1,FR,0,30000000.0,113,218
1,FR,0,30000000.0,5,72
1,FR,0,30000000.0,147,67
1,FR,0,30000000.0,202,202
1,FR,0,30000000.0,30,169
1,FR,0,30000000.0,122,129
1,FR,0,30000000.0,86,132
1,FR,0,30000000.0,118,121
1,FR,0,30000000.0,217,206
1,FR,0,30000000.0,192,229
1,FR,0,30000000.0,174,225
1,FR,0,30000000.0,230,172
1,FR,0,30000000.0,29,220
1,FR,0,30000000.0,141,129
1,FR,0,30000000.0,241,113
1,FR,0,30000000.0,175,70
1,FR,0,30000000.0,25,197
1,FR,0,30000000.0,193,237
1,FR,0,30000000.0,77,205
1,FR,0,30000000.0,133,204
1,FR,0,30000000.0,76,117
1,FR,0,30000000.0,47,57
1,FR,0,30000000.0,26,181
1,FR,0,30000000.0,232,122
1,FR,0,30000000.0,43,141
1,FR,0,30000000.0,22,123
1,FR,0,30000000.0,101,54
1,FR,0,30000000.0,209,95
1,FR,0,30000000.0,16,149
1,FR,0,30000000.0,153,222
1,FR,0,30000000.0,49,188
1,FR,0,30000000.0,50,141
1,FR,0,30000000.0,149,198
1,FR,0,30000000.0,91,222
1,FR,0,30000000.0,158,199
1,FR,0,30000000.0,74,196
1,FR,0,30000000.0,142,174
1,FR,0,30000000.0,118,12
1,FR,0,30000000.0,147,194
1,FR,0,30000000.0,239,145
1,FR,0,30000000.0,195,179
1,FR,0,30000000.0,3,33
1,FR,0,30000000.0,202,50
1,FR,0,30000000.0,224,198
1,FR,0,30000000.0,149,84
1,FR,0,30000000.0,99,134
1,FR,0,30000000.0,2,142
1,FR,0,30000000.0,229,141
1,FR,0,30000000.0,228,214
1,FR,0,30000000.0,220,227
1,FR,0,30000000.0,128,254
1,FR,0,30000000.0,101,244
1,FR,0,30000000.0,198,163
1,FR,0,30000000.0,250,76
1,FR,0,30000000.0,34,235
1,FR,0,30000000.0,14,126
1,FR,0,30000000.0,209,222
1,FR,0,30000000.0,57,105
1,FR,0,30000000.0,25,51
1,FR,0,30000000.0,148,208
1,FR,0,30000000.0,92,176
1,FR,0,30000000.0,58,172
1,FR,0,30000000.0,212,196
1,FR,0,30000000.0,233,127
1,FR,0,30000000.0,201,25
1,FR,0,30000000.0,223,228
1,FR,0,30000000.0,108,216
1,FR,0,30000000.0,74,208
1,FR,0,30000000.0,118,115
1,FR,0,30000000.0,175,210
1,FR,0,30000000.0,97,17
1,FR,0,30000000.0,167,248
1,FR,0,30000000.0,181,112
1,FR,0,30000000.0,164,84
1,FR,0,30000000.0,191,228
1,FR,0,30000000.0,0,137
1,FR,0,30000000.0,242,48
1,FR,0,30000000.0,84,158
1,FR,0,30000000.0,44,159
1,FR,0,30000000.0,86,21
1,FR,0,30000000.0,253,227
1,FR,0,30000000.0,91,109
1,FR,0,30000000.0,251,88
1,FR,0,30000000.0,85,254
1,FR,0,30000000.0,223,254
1,FR,0,30000000.0,250,176
1,FR,0,30000000.0,9,137
1,FR,0,30000000.0,108,114
1,FR,0,30000000.0,186,143
1,FR,0,30000000.0,48,243
1,FR,0,30000000.0,143,90
1,FR,0,30000000.0,198,247
1,FR,0,30000000.0,68,201
1,FR,0,30000000.0,79,138
1,FR,0,30000000.0,243,243
1,FR,0,30000000.0,6,47
1,FR,0,30000000.0,67,135
1,FR,0,30000000.0,226,104
1,FR,0,30000000.0,213,194
1,FR,0,30000000.0,104,38
1,FR,0,30000000.0,56,73
1,FR,0,30000000.0,46,126
1,FR,0,30000000.0,114,94
1,FR,0,30000000.0,152,16
1,FR,0,30000000.0,21,192
1,FR,0,30000000.0,241,185
1,FR,0,30000000.0,233,3
1,FR,0,30000000.0,42,22
1,FR,0,30000000.0,53,229
1,FR,0,30000000.0,253,152
1,FR,0,30000000.0,65,108
1,FR,0,30000000.0,117,17
1,FR,0,30000000.0,48,4
1,FR,0,30000000.0,92,55
1,FR,0,30000000.0,190,246
1,FR,0,30000000.0,157,174
1,FR,0,30000000.0,101,42
1,FR,0,30000000.0,128,230
1,FR,0,30000000.0,150,72
1,FR,0,30000000.0,184,185
1,FR,0,30000000.0,43,87
1,FR,0,30000000.0,64,138
1,FR,0,30000000.0,228,143
1,FR,0,30000000.0,162,173
1,FR,0,30000000.0,48,185
1,FR,0,30000000.0,119,118
1,FR,0,30000000.0,26,205
1,FR,0,30000000.0,53,31
1,FR,0,30000000.0,138,167
1,FR,0,30000000.0,106,58
1,FR,0,30000000.0,102,227
1,FR,0,30000000.0,214,234
1,FR,0,30000000.0,34,123
1,FR,0,30000000.0,227,132
1,FR,0,30000000.0,206,216
1,FR,0,30000000.0,51,70
1,FR,0,30000000.0,82,55
1,FR,0,30000000.0,248,234
1,FR,0,30000000.0,235,146
1,FR,0,30000000.0,191,25
1,FR,0,30000000.0,195,229
1,FR,0,30000000.0,228,182
1,FR,0,30000000.0,198,207
1,FR,0,30000000.0,201,134
1,FR,0,30000000.0,140,64
1,FR,0,30000000.0,188,170
1,FR,0,30000000.0,196,39
1,FR,0,30000000.0,65,110
1,FR,0,30000000.0,210,221
1,FR,0,30000000.0,0,255
1,FR,0,30000000.0,82,29
1,FR,0,30000000.0,189,121
1,FR,0,30000000.0,203,251
1,FR,0,30000000.0,86,104
1,FR,0,30000000.0,90,217
1,FR,0,30000000.0,250,86
1,FR,0,30000000.0,209,251
1,FR,0,30000000.0,154,151
1,FR,0,30000000.0,13,180
1,FR,0,30000000.0,240,169
1,FR,0,30000000.0,210,64
1,FR,0,30000000.0,152,59
1,FR,0,30000000.0,129,253
1,FR,0,30000000.0,116,0
1,FR,0,30000000.0,211,16
1,FR,0,30000000.0,155,115
1,FR,0,30000000.0,82,29
1,FR,0,30000000.0,109,114
1,FR,0,30000000.0,186,221
1,FR,0,30000000.0,11,100
1,FR,0,30000000.0,80,213
1,FR,0,30000000.0,74,27
1,FR,0,30000000.0,117,52
1,FR,0,30000000.0,49,239
1,FR,0,30000000.0,170,6
1,FR,0,30000000.0,29,50
1,FR,0,30000000.0,229,47
1,FR,0,30000000.0,201,166
1,FR,0,30000000.0,1,27
1,FR,0,30000000.0,112,88
1,FR,0,30000000.0,99,88
1,FR,0,30000000.0,41,237
1,FR,0,30000000.0,183,38
1,FR,0,30000000.0,240,160
1,FR,0,30000000.0,82,5
1,FR,0,30000000.0,160,231
1,FR,0,30000000.0,198,104
1,FR,0,30000000.0,154,180
1,FR,0,30000000.0,252,46
1,FR,0,30000000.0,68,80
1,FR,0,30000000.0,86,98
1,FR,0,30000000.0,153,83
1,FR,0,30000000.0,35,230
1,FR,0,30000000.0,238,1
1,FR,0,30000000.0,139,36
1,FR,0,30000000.0,17,118
1,FR,0,30000000.0,119,84
1,FR,0,30000000.0,160,224
1,FR,0,30000000.0,201,108
1,FR,0,30000000.0,59,225
1,FR,0,30000000.0,210,236
1,FR,0,30000000.0,61,81
1,FR,0,30000000.0,54,116
1,FR,0,30000000.0,131,174
1,FR,0,30000000.0,70,209
1,FR,0,30000000.0,231,115
1,FR,0,30000000.0,233,54
1,FR,0,30000000.0,46,180
1,FR,0,30000000.0,188,234
1,FR,0,30000000.0,49,3
1,FR,0,30000000.0,136,40
1,FR,0,30000000.0,106,104
1,FR,0,30000000.0,103,94
1,FR,0,30000000.0,22,17
1,FR,0,30000000.0,64,31
1,FR,0,30000000.0,168,120
1,FR,0,30000000.0,75,89
1,FR,0,30000000.0,208,115
1,FR,0,30000000.0,3,52
1,FR,0,30000000.0,14,121
1,FR,0,30000000.0,205,86
1,FR,0,30000000.0,0,103
1,FR,0,30000000.0,51,219
1,FR,0,30000000.0,163,205
1,FR,0,30000000.0,135,207
1,FR,0,30000000.0,61,187
1,FR,0,30000000.0,148,225
1,FR,0,30000000.0,243,223
1,FR,0,30000000.0,107,189
1,FR,0,30000000.0,155,170
1,FR,0,30000000.0,57,119
1,FR,0,30000000.0,85,118
1,FR,0,30000000.0,161,152
1,FR,0,30000000.0,89,100
1,FR,0,30000000.0,231,170
1,FR,0,30000000.0,124,20
1,FR,0,30000000.0,74,173
1,FR,0,30000000.0,183,137
1,FR,0,30000000.0,221,143
1,FR,0,30000000.0,113,43
1,FR,0,30000000.0,53,115
1,FR,0,30000000.0,206,207
1,FR,0,30000000.0,202,160
1,FR,0,30000000.0,35,143
1,FR,0,30000000.0,242,230
1,FR,0,30000000.0,67,226
1,FR,0,30000000.0,172,0
1,FR,0,30000000.0,189,209
1,FR,0,30000000.0,148,185
1,FR,0,30000000.0,79,23
1,FR,0,30000000.0,191,195
1,FR,0,30000000.0,95,138
1,FR,0,30000000.0,130,245
1,FR,0,30000000.0,63,66
1,FR,0,30000000.0,51,209
1,FR,0,30000000.0,127,104
1,FR,0,30000000.0,149,85
1,FR,0,30000000.0,229,184
1,FR,0,30000000.0,187,217
1,FR,0,30000000.0,184,30
1,FR,0,30000000.0,115,169
1,FR,0,30000000.0,70,225
1,FR,0,30000000.0,107,200
1,FR,0,30000000.0,143,127
1,FR,0,30000000.0,156,183
1,FR,0,30000000.0,51,113
1,FR,0,30000000.0,16,245
1,FR,0,30000000.0,169,235
1,FR,0,30000000.0,169,158
1,FR,0,30000000.0,183,239
1,FR,0,30000000.0,142,191
1,FR,0,30000000.0,27,179
1,FR,0,30000000.0,166,89
1,FR,0,30000000.0,13,152
1,FR,0,30000000.0,210,81
1,FR,0,30000000.0,44,14
1,FR,0,30000000.0,170,118
1,FR,0,30000000.0,61,201
1,FR,0,30000000.0,220,226
1,FR,0,30000000.0,152,97
1,FR,0,30000000.0,38,55
1,FR,0,30000000.0,49,27
1,FR,0,30000000.0,171,192
1,FR,0,30000000.0,242,121
1,FR,0,30000000.0,224,250
1,FR,0,30000000.0,2,143
1,FR,0,30000000.0,117,169
1,FR,0,30000000.0,243,124
1,FR,0,30000000.0,14,12
1,FR,0,30000000.0,2,85
1,FR,0,30000000.0,254,148
1,FR,0,30000000.0,85,132
1,FR,0,30000000.0,225,187
1,FR,0,30000000.0,208,170
1,FR,0,30000000.0,4,167
1,FR,0,30000000.0,204,59
1,FR,0,30000000.0,61,201
1,FR,0,30000000.0,138,153
1,FR,0,30000000.0,82,156
1,FR,0,30000000.0,157,21
1,FR,0,30000000.0,171,146
1,FR,0,30000000.0,32,227
1,FR,0,30000000.0,181,77
1,FR,0,30000000.0,179,24
1,FR,0,30000000.0,146,240
1,FR,0,30000000.0,150,90
1,FR,0,30000000.0,135,208
1,FR,0,30000000.0,125,178
1,FR,0,30000000.0,200,211
1,FR,0,30000000.0,222,68
1,FR,0,30000000.0,226,145
1,FR,0,30000000.0,219,190
1,FR,0,30000000.0,197,167
1,FR,0,30000000.0,164,182
1,FR,0,30000000.0,194,139
1,FR,0,30000000.0,101,3
1,FR,0,30000000.0,190,128
1,FR,0,30000000.0,207,25
1,FR,0,30000000.0,206,131
1,FR,0,30000000.0,114,186
1,FR,0,30000000.0,130,23
1,FR,0,30000000.0,68,84
1,FR,0,30000000.0,219,155
1,FR,0,30000000.0,249,74
1,FR,0,30000000.0,17,221
1,FR,0,30000000.0,164,212
1,FR,0,30000000.0,103,212
1,FR,0,30000000.0,113,22
1,FR,0,30000000.0,250,98
1,FR,0,30000000.0,187,175
1,FR,0,30000000.0,240,75
1,FR,0,30000000.0,160,124
1,FR,0,30000000.0,39,180
1,FR,0,30000000.0,111,163
1,FR,0,30000000.0,169,147
1,FR,0,30000000.0,3,202
1,FR,0,30000000.0,87,4
1,FR,0,30000000.0,147,58
1,FR,0,30000000.0,196,240
1,FR,0,30000000.0,45,49
1,FR,0,30000000.0,161,69
1,FR,0,30000000.0,207,7
1,FR,0,30000000.0,114,198
1,FR,0,30000000.0,69,96
1,FR,0,30000000.0,10,104
1,FR,0,30000000.0,183,151
1,FR,0,30000000.0,227,205
1,FR,0,30000000.0,144,166
1,FR,0,30000000.0,45,38
1,FR,0,30000000.0,53,114
1,FR,0,30000000.0,43,50
1,FR,0,30000000.0,49,239
1,FR,0,30000000.0,92,73
1,FR,0,30000000.0,21,79
1,FR,0,30000000.0,31,254
1,FR,0,30000000.0,231,223
1,FR,0,30000000.0,67,100
1,FR,0,30000000.0,82,52
1,FR,0,30000000.0,254,140
1,FR,0,30000000.0,128,213
1,FR,0,30000000.0,134,94
1,FR,0,30000000.0,10,32
1,FR,0,30000000.0,215,195
1,FR,0,30000000.0,231,73
1,FR,0,30000000.0,27,252
1,FR,0,30000000.0,4,200
1,FR,0,30000000.0,24,147
1,FR,0,30000000.0,84,39
1,FR,0,30000000.0,65,65
1,FR,0,30000000.0,14,114
1,FR,0,30000000.0,216,17
1,FR,0,30000000.0,185,179
1,FR,0,30000000.0,57,211
1,FR,0,30000000.0,83,85
1,FR,0,30000000.0,5,138
1,FR,0,30000000.0,22,3
1,FR,0,30000000.0,23,64
1,FR,0,30000000.0,229,183
1,FR,0,30000000.0,113,127
1,FR,0,30000000.0,196,141
1,FR,0,30000000.0,176,118
1,FR,0,30000000.0,238,35
1,FR,0,30000000.0,18,253
1,FR,0,30000000.0,111,164
1,FR,0,30000000.0,110,233
1,FR,0,30000000.0,139,25
1,FR,0,30000000.0,160,255
1,FR,0,30000000.0,144,189
1,FR,0,30000000.0,103,153
1,FR,0,30000000.0,39,240
1,FR,0,30000000.0,32,224
1,FR,0,30000000.0,129,196
1,FR,0,30000000.0,15,173
1,FR,0,30000000.0,56,243
1,FR,0,30000000.0,108,103
1,FR,0,30000000.0,133,86
1,FR,0,30000000.0,195,151
1,FR,0,30000000.0,48,65
1,FR,0,30000000.0,180,100
1,FR,0,30000000.0,158,191
1,FR,0,30000000.0,89,164
1,FR,0,30000000.0,67,241
1,FR,0,30000000.0,141,241
1,FR,0,30000000.0,222,89
1,FR,0,30000000.0,179,3
1,FR,0,30000000.0,188,190
1,FR,0,30000000.0,92,143
1,FR,0,30000000.0,210,29
1,FR,0,30000000.0,154,162
1,FR,0,30000000.0,20,106
1,FR,0,30000000.0,17,214
1,FR,0,30000000.0,69,1
1,FR,0,30000000.0,55,120
1,FR,0,30000000.0,234,189
1,FR,0,30000000.0,151,151
1,FR,0,30000000.0,67,156
1,FR,0,30000000.0,85,197
1,FR,0,30000000.0,173,50
1,FR,0,30000000.0,171,45
1,FR,0,30000000.0,13,114
1,FR,0,30000000.0,177,61
1,FR,0,30000000.0,23,169
1,FR,0,30000000.0,157,193
1,FR,0,30000000.0,203,179
1,FR,0,30000000.0,145,132
1,FR,0,30000000.0,55,122
1,FR,0,30000000.0,252,130
1,FR,0,30000000.0,71,170
1,FR,0,30000000.0,117,166
1,FR,0,30000000.0,212,140
1,FR,0,30000000.0,189,219
1,FR,0,30000000.0,63,10
1,FR,0,30000000.0,111,243
1,FR,0,30000000.0,42,183
1,FR,0,30000000.0,7,135
1,FR,0,30000000.0,6,196
1,FR,0,30000000.0,236,35
1,FR,0,30000000.0,56,211
1,FR,0,30000000.0,13,150
1,FR,0,30000000.0,186,174
1,FR,0,30000000.0,35,208
1,FR,0,30000000.0,228,23
1,FR,0,30000000.0,223,153
1,FR,0,30000000.0,122,46
1,FR,0,30000000.0,75,243
1,FR,0,30000000.0,214,50
1,FR,0,30000000.0,36,159
1,FR,0,30000000.0,174,71
1,FR,0,30000000.0,64,205
1,FR,0,30000000.0,114,17
1,FR,0,30000000.0,133,213
1,FR,0,30000000.0,22,56
1,FR,0,30000000.0,50,253
1,FR,0,30000000.0,101,119
1,FR,0,30000000.0,197,50
1,FR,0,30000000.0,155,24
1,FR,0,30000000.0,204,122
1,FR,0,30000000.0,10,103
1,FR,0,30000000.0,255,252
1,FR,0,30000000.0,12,59
1,FR,0,30000000.0,97,176
1,FR,0,30000000.0,26,253
1,FR,0,30000000.0,97,206
1,FR,0,30000000.0,27,91
1,FR,0,30000000.0,6,27
1,FR,0,30000000.0,190,28
1,FR,0,30000000.0,183,72
1,FR,0,30000000.0,136,152
1,FR,0,30000000.0,159,166
1,FR,0,30000000.0,62,209
1,FR,0,30000000.0,53,93
1,FR,0,30000000.0,2,69
1,FR,0,30000000.0,85,4
1,FR,0,30000000.0,163,108
1,FR,0,30000000.0,77,108
1,FR,0,30000000.0,207,70
1,FR,0,30000000.0,229,97
1,FR,0,30000000.0,186,73
1,FR,0,30000000.0,176,41
1,FR,0,30000000.0,177,68
1,FR,0,30000000.0,126,132
1,FR,0,30000000.0,74,162
1,FR,0,30000000.0,249,106
1,FR,0,30000000.0,175,168
1,FR,0,30000000.0,120,9
1,FR,0,30000000.0,51,234
1,FR,0,30000000.0,82,189
1,FR,0,30000000.0,201,184
1,FR,0,30000000.0,100,0
1,FR,0,30000000.0,239,53
1,FR,0,30000000.0,154,230
1,FR,0,30000000.0,55,204
1,FR,0,30000000.0,175,185
1,FR,0,30000000.0,122,248
1,FR,0,30000000.0,103,91
1,FR,0,30000000.0,8,19
1,FR,0,30000000.0,128,187
1,FR,0,30000000.0,139,62
1,FR,0,30000000.0,152,228
1,FR,0,30000000.0,66,241
1,FR,0,30000000.0,50,132
1,FR,0,30000000.0,180,227
1,FR,0,30000000.0,60,17
1,FR,0,30000000.0,106,189
1,FR,0,30000000.0,43,237
1,FR,0,30000000.0,162,160
1,FR,0,30000000.0,167,130
1,FR,0,30000000.0,108,199
1,FR,0,30000000.0,149,179
1,FR,0,30000000.0,184,239
1,FR,0,30000000.0,199,58
1,FR,0,30000000.0,89,137
1,FR,0,30000000.0,213,203
1,FR,0,30000000.0,165,66
1,FR,0,30000000.0,108,140
1,FR,0,30000000.0,116,3
1,FR,0,30000000.0,234,92
1,FR,0,30000000.0,233,211
1,FR,0,30000000.0,243,203
1,FR,0,30000000.0,206,126
1,FR,0,30000000.0,204,57
1,FR,0,30000000.0,134,247
1,FR,0,30000000.0,39,49
1,FR,0,30000000.0,156,191
1,FR,0,30000000.0,48,252
1,FR,0,30000000.0,161,243
1,FR,0,30000000.0,217,91
1,FR,0,30000000.0,147,39
1,FR,0,30000000.0,182,237
1,FR,0,30000000.0,121,232
1,FR,0,30000000.0,113,1
1,FR,0,30000000.0,83,134
1,FR,0,30000000.0,58,58
1,FR,0,30000000.0,156,175
1,FR,0,30000000.0,111,26
1,FR,0,30000000.0,185,43
1,FR,0,30000000.0,159,210
1,FR,0,30000000.0,34,12
1,FR,0,30000000.0,160,1
1,FR,0,30000000.0,1,194
1,FR,0,30000000.0,192,243
1,FR,0,30000000.0,62,120
1,FR,0,30000000.0,82,161
1,FR,0,30000000.0,172,234
1,FR,0,30000000.0,163,1
1,FR,0,30000000.0,238,62
