Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,3000000.0,82,82
1,XX,0,3000000.0,102,102
1,XX,0,3000000.0,218,218
1,XX,0,3000000.0,204,204
1,XX,0,3000000.0,143,143
1,XX,0,3000000.0,64,64
1,XX,0,3000000.0,135,135
1,XX,0,3000000.0,69,69
1,XX,0,3000000.0,183,183
1,XX,0,3000000.0,118,118
1,XX,0,3000000.0,189,189
1,XX,0,3000000.0,56,56
1,XX,0,3000000.0,70,70
1,XX,0,3000000.0,228,228
1,XX,0,3000000.0,206,206
1,XX,0,3000000.0,94,94
1,XX,0,3000000.0,150,150
1,XX,0,3000000.0,240,240
1,XX,0,3000000.0,32,32
1,XX,0,3000000.0,129,129
1,XX,0,3000000.0,114,114
1,XX,0,3000000.0,124,124
1,XX,0,3000000.0,52,52
1,XX,0,3000000.0,213,213
1,XX,0,3000000.0,167,167
1,XX,0,3000000.0,54,54
1,XX,0,3000000.0,175,175
1,XX,0,3000000.0,78,78
1,XX,0,3000000.0,108,108
1,XX,0,3000000.0,87,87
1,XX,0,3000000.0,41,41
1,XX,0,3000000.0,160,160
1,XX,0,3000000.0,144,144
1,XX,0,3000000.0,206,206
1,XX,0,3000000.0,252,252
1,XX,0,3000000.0,16,16
1,XX,0,3000000.0,162,162
1,XX,0,3000000.0,255,255
1,XX,0,3000000.0,242,242
1,XX,0,3000000.0,122,122
1,XX,0,3000000.0,141,141
1,XX,0,3000000.0,196,196
1,XX,0,3000000.0,104,104
1,XX,0,3000000.0,151,151
1,XX,0,3000000.0,6,6
1,XX,0,3000000.0,54,54
1,XX,0,3000000.0,40,40
1,XX,0,3000000.0,252,252
1,XX,0,3000000.0,24,24
1,XX,0,3000000.0,124,124
1,XX,0,3000000.0,81,81
1,XX,0,3000000.0,138,138
1,XX,0,3000000.0,145,145
1,XX,0,3000000.0,145,145
1,XX,0,3000000.0,18,18
1,XX,0,3000000.0,66,66
1,XX,0,3000000.0,125,125
1,XX,0,3000000.0,171,171
1,XX,0,3000000.0,37,37
1,XX,0,3000000.0,174,174
1,XX,0,3000000.0,134,134
1,XX,0,3000000.0,51,51
1,XX,0,3000000.0,176,176
1,XX,0,3000000.0,19,19
1,XX,0,3000000.0,158,158
1,XX,0,3000000.0,192,192
1,XX,0,3000000.0,113,113
1,XX,0,3000000.0,165,165
1,XX,0,3000000.0,211,211
1,XX,0,3000000.0,199,199
1,XX,0,3000000.0,217,217
1,XX,0,3000000.0,80,80
1,XX,0,3000000.0,0,0
1,XX,0,3000000.0,143,143
1,XX,0,3000000.0,253,253
1,XX,0,3000000.0,51,51
1,XX,0,3000000.0,210,210
1,XX,0,3000000.0,127,127
1,XX,0,3000000.0,161,161
1,XX,0,3000000.0,65,65
1,XX,0,3000000.0,24,24
1,XX,0,3000000.0,208,208
1,XX,0,3000000.0,160,160
1,XX,0,3000000.0,169,169
1,XX,0,3000000.0,56,56
1,XX,0,3000000.0,69,69
1,XX,0,3000000.0,188,188
1,XX,0,3000000.0,37,37
1,XX,0,3000000.0,214,214
1,XX,0,3000000.0,209,209
1,XX,0,3000000.0,236,236
1,XX,0,3000000.0,100,100
1,XX,0,3000000.0,107,107
1,XX,0,3000000.0,47,47
1,XX,0,3000000.0,28,28
1,XX,0,3000000.0,87,87
1,XX,0,3000000.0,48,48
1,XX,0,3000000.0,88,88
1,XX,0,3000000.0,46,46
1,XX,0,3000000.0,6,6
1,XX,0,3000000.0,106,106
1,XX,0,3000000.0,130,130
1,XX,0,3000000.0,128,128
1,XX,0,3000000.0,249,249
1,XX,0,3000000.0,79,79
1,XX,0,3000000.0,44,44
1,XX,0,3000000.0,87,87
1,XX,0,3000000.0,207,207
1,XX,0,3000000.0,200,200
1,XX,0,3000000.0,250,250
1,XX,0,3000000.0,198,198
1,XX,0,3000000.0,98,98
1,XX,0,3000000.0,219,219
1,XX,0,3000000.0,14,14
1,XX,0,3000000.0,70,70
1,XX,0,3000000.0,219,219
1,XX,0,3000000.0,69,69
1,XX,0,3000000.0,86,86
1,XX,0,3000000.0,187,187
1,XX,0,3000000.0,153,153
1,XX,0,3000000.0,64,64
1,XX,0,3000000.0,134,134
1,XX,0,3000000.0,179,179
1,XX,0,3000000.0,42,42
1,XX,0,3000000.0,60,60
1,XX,0,3000000.0,100,100
1,XX,0,3000000.0,226,226
1,XX,0,3000000.0,157,157
1,XX,0,3000000.0,31,31
1,XX,0,3000000.0,141,141
1,XX,0,3000000.0,169,169
1,XX,0,3000000.0,43,43
1,XX,0,3000000.0,206,206
1,XX,0,3000000.0,66,66
1,XX,0,3000000.0,155,155
1,XX,0,3000000.0,46,46
1,XX,0,3000000.0,192,192
1,XX,0,3000000.0,222,222
1,XX,0,3000000.0,64,64
1,XX,0,3000000.0,230,230
1,XX,0,3000000.0,71,71
1,XX,0,3000000.0,194,194
1,XX,0,3000000.0,158,158
1,XX,0,3000000.0,8,8
1,XX,0,3000000.0,96,96
1,XX,0,3000000.0,1,1
1,XX,0,3000000.0,9,9
1,XX,0,3000000.0,176,176
1,XX,0,3000000.0,133,133
1,XX,0,3000000.0,253,253
1,XX,0,3000000.0,35,35
1,XX,0,3000000.0,85,85
1,XX,0,3000000.0,77,77
1,XX,0,3000000.0,136,136
1,XX,0,3000000.0,185,185
1,XX,0,3000000.0,248,248
1,XX,0,3000000.0,246,246
1,XX,0,3000000.0,118,118
1,XX,0,3000000.0,252,252
1,XX,0,3000000.0,49,49
1,XX,0,3000000.0,179,179
1,XX,0,3000000.0,81,81
1,XX,0,3000000.0,29,29
1,XX,0,3000000.0,138,138
1,XX,0,3000000.0,23,23
1,XX,0,3000000.0,123,123
1,XX,0,3000000.0,180,180
1,XX,0,3000000.0,198,198
1,XX,0,3000000.0,70,70
1,XX,0,3000000.0,25,25
1,XX,0,3000000.0,15,15
1,XX,0,3000000.0,57,57
1,XX,0,3000000.0,164,164
1,XX,0,3000000.0,217,217
1,XX,0,3000000.0,210,210
1,XX,0,3000000.0,213,213
1,XX,0,3000000.0,108,108
1,XX,0,3000000.0,139,139
1,XX,0,3000000.0,178,178
1,XX,0,3000000.0,92,92
1,XX,0,3000000.0,254,254
1,XX,0,3000000.0,205,205
1,XX,0,3000000.0,11,11
1,XX,0,3000000.0,132,132
1,XX,0,3000000.0,177,177
1,XX,0,3000000.0,209,209
1,XX,0,3000000.0,248,248
1,XX,0,3000000.0,95,95
1,XX,0,3000000.0,141,141
1,XX,0,3000000.0,181,181
1,XX,0,3000000.0,47,47
1,XX,0,3000000.0,99,99
1,XX,0,3000000.0,36,36
1,XX,0,3000000.0,222,222
1,XX,0,3000000.0,46,46
1,XX,0,3000000.0,85,85
1,XX,0,3000000.0,205,205
1,XX,0,3000000.0,202,202
1,XX,0,3000000.0,124,124
1,XX,0,3000000.0,232,232
1,XX,0,3000000.0,182,182
1,XX,0,3000000.0,249,249
1,XX,0,3000000.0,92,92
1,XX,0,3000000.0,204,204
1,XX,0,3000000.0,27,27
1,XX,0,3000000.0,19,19
1,XX,0,3000000.0,175,175
1,XX,0,3000000.0,199,199
1,XX,0,3000000.0,164,164
1,XX,0,3000000.0,6,6
1,XX,0,3000000.0,42,42
1,XX,0,3000000.0,56,56
1,XX,0,3000000.0,142,142
1,XX,0,3000000.0,192,192
1,XX,0,3000000.0,77,77
1,XX,0,3000000.0,174,174
1,XX,0,3000000.0,17,17
1,XX,0,3000000.0,78,78
1,XX,0,3000000.0,61,61
1,XX,0,3000000.0,214,214
1,XX,0,3000000.0,182,182
1,XX,0,3000000.0,101,101
1,XX,0,3000000.0,188,188
1,XX,0,3000000.0,107,107
1,XX,0,3000000.0,81,81
1,XX,0,3000000.0,69,69
1,XX,0,3000000.0,127,127
1,XX,0,3000000.0,186,186
1,XX,0,3000000.0,232,232
1,XX,0,3000000.0,19,19
1,XX,0,3000000.0,38,38
1,XX,0,3000000.0,222,222
1,XX,0,3000000.0,38,38
1,XX,0,3000000.0,227,227
1,XX,0,3000000.0,65,65
1,XX,0,3000000.0,110,110
1,XX,0,3000000.0,133,133
1,XX,0,3000000.0,45,45
1,XX,0,3000000.0,250,250
1,XX,0,3000000.0,32,32
1,XX,0,3000000.0,11,11
1,XX,0,3000000.0,31,31
1,XX,0,3000000.0,204,204
1,XX,0,3000000.0,159,159
1,XX,0,3000000.0,212,212
1,XX,0,3000000.0,97,97
1,XX,0,3000000.0,75,75
1,XX,0,3000000.0,74,74
1,XX,0,3000000.0,205,205
1,XX,0,3000000.0,99,99
1,XX,0,3000000.0,34,34
1,XX,0,3000000.0,115,115
1,XX,0,3000000.0,148,148
1,XX,0,3000000.0,191,191
1,XX,0,3000000.0,130,130
1,XX,0,3000000.0,207,207
1,XX,0,3000000.0,13,13
1,XX,0,3000000.0,50,50
1,XX,0,3000000.0,18,18
1,XX,0,3000000.0,255,255
1,XX,0,3000000.0,83,83
1,XX,0,3000000.0,202,202
1,XX,0,3000000.0,80,80
1,XX,0,3000000.0,218,218
1,XX,0,3000000.0,123,123
1,XX,0,3000000.0,192,192
1,XX,0,3000000.0,118,118
1,XX,0,3000000.0,34,34
1,XX,0,3000000.0,175,175
1,XX,0,3000000.0,35,35
1,XX,0,3000000.0,245,245
1,XX,0,3000000.0,94,94
1,XX,0,3000000.0,43,43
1,XX,0,3000000.0,52,52
1,XX,0,3000000.0,97,97
1,XX,0,3000000.0,11,11
1,XX,0,3000000.0,96,96
1,XX,0,3000000.0,37,37
1,XX,0,3000000.0,9,9
1,XX,0,3000000.0,123,123
1,XX,0,3000000.0,150,150
1,XX,0,3000000.0,180,180
1,XX,0,3000000.0,157,157
1,XX,0,3000000.0,163,163
1,XX,0,3000000.0,133,133
1,XX,0,3000000.0,199,199
1,XX,0,3000000.0,235,235
1,XX,0,3000000.0,8,8
1,XX,0,3000000.0,222,222
1,XX,0,3000000.0,89,89
1,XX,0,3000000.0,193,193
1,XX,0,3000000.0,107,107
1,XX,0,3000000.0,204,204
1,XX,0,3000000.0,71,71
1,XX,0,3000000.0,222,222
1,XX,0,3000000.0,27,27
1,XX,0,3000000.0,224,224
1,XX,0,3000000.0,49,49
1,XX,0,3000000.0,86,86
1,XX,0,3000000.0,186,186
1,XX,0,3000000.0,194,194
1,XX,0,3000000.0,220,220
1,XX,0,3000000.0,160,160
1,XX,0,3000000.0,163,163
1,XX,0,3000000.0,26,26
1,XX,0,3000000.0,37,37
1,XX,0,3000000.0,130,130
1,XX,0,3000000.0,17,17
1,XX,0,3000000.0,10,10
1,XX,0,3000000.0,199,199
1,XX,0,3000000.0,193,193
1,XX,0,3000000.0,244,244
1,XX,0,3000000.0,107,107
1,XX,0,3000000.0,72,72
1,XX,0,3000000.0,174,174
1,XX,0,3000000.0,84,84
1,XX,0,3000000.0,79,79
1,XX,0,3000000.0,50,50
1,XX,0,3000000.0,23,23
1,XX,0,3000000.0,33,33
1,XX,0,3000000.0,14,14
1,XX,0,3000000.0,130,130
1,XX,0,3000000.0,131,131
1,XX,0,3000000.0,178,178
1,XX,0,3000000.0,49,49
1,XX,0,3000000.0,178,178
1,XX,0,3000000.0,83,83
1,XX,0,3000000.0,145,145
1,XX,0,3000000.0,92,92
1,XX,0,3000000.0,165,165
1,XX,0,3000000.0,64,64
1,XX,0,3000000.0,241,241
1,XX,0,3000000.0,53,53
1,XX,0,3000000.0,120,120
1,XX,0,3000000.0,72,72
1,XX,0,3000000.0,170,170
1,XX,0,3000000.0,33,33
1,XX,0,3000000.0,233,233
1,XX,0,3000000.0,214,214
1,XX,0,3000000.0,254,254
1,XX,0,3000000.0,189,189
1,XX,0,3000000.0,54,54
1,XX,0,3000000.0,12,12
1,XX,0,3000000.0,65,65
1,XX,0,3000000.0,178,178
1,XX,0,3000000.0,2,2
1,XX,0,3000000.0,189,189
1,XX,0,3000000.0,141,141
1,XX,0,3000000.0,80,80
1,XX,0,3000000.0,9,9
1,XX,0,3000000.0,198,198
1,XX,0,3000000.0,16,16
1,XX,0,3000000.0,112,112
1,XX,0,3000000.0,213,213
1,XX,0,3000000.0,28,28
1,XX,0,3000000.0,231,231
1,XX,0,3000000.0,91,91
1,XX,0,3000000.0,152,152
1,XX,0,9000000.0,97,112
1,XX,0,9000000.0,131,193
1,XX,0,9000000.0,130,193
1,XX,0,9000000.0,146,0
1,XX,0,9000000.0,112,56
1,XX,0,9000000.0,130,193
1,XX,0,9000000.0,208,232
1,XX,0,9000000.0,240,248
1,XX,0,9000000.0,99,113
1,XX,0,9000000.0,221,254
1,XX,0,9000000.0,231,243
1,XX,0,9000000.0,207,231
1,XX,0,9000000.0,235,253
1,XX,0,9000000.0,91,45
1,XX,0,9000000.0,236,246
1,XX,0,9000000.0,222,239
1,XX,0,9000000.0,167,215
1,XX,0,9000000.0,200,228
1,XX,0,9000000.0,250,253
1,XX,0,9000000.0,118,59
1,XX,0,9000000.0,125,62
1,XX,0,9000000.0,50,25
1,XX,0,9000000.0,31,15
1,XX,0,9000000.0,73,0
1,XX,0,9000000.0,74,37
1,XX,0,9000000.0,174,247
1,XX,0,9000000.0,78,39
1,XX,0,9000000.0,117,122
1,XX,0,9000000.0,56,60
1,XX,0,9000000.0,218,237
1,XX,0,9000000.0,204,230
1,XX,0,9000000.0,30,15
1,XX,0,9000000.0,38,19
1,XX,0,9000000.0,8,4
1,XX,0,9000000.0,21,10
1,XX,0,9000000.0,141,192
1,XX,0,9000000.0,31,15
1,XX,0,9000000.0,178,217
1,XX,0,9000000.0,107,53
1,XX,0,9000000.0,58,29
1,XX,0,9000000.0,91,45
1,XX,0,9000000.0,86,43
1,XX,0,9000000.0,104,52
1,XX,0,9000000.0,67,33
1,XX,0,9000000.0,90,45
1,XX,0,9000000.0,161,209
1,XX,0,9000000.0,18,8
1,XX,0,9000000.0,129,192
1,XX,0,9000000.0,184,0
1,XX,0,9000000.0,22,11
1,XX,0,9000000.0,249,252
1,XX,0,9000000.0,214,251
1,XX,0,9000000.0,143,199
1,XX,0,9000000.0,50,25
1,XX,0,9000000.0,89,108
1,XX,0,9000000.0,137,0
1,XX,0,9000000.0,0,0
1,XX,0,9000000.0,7,7
1,XX,0,9000000.0,65,32
1,XX,0,9000000.0,181,218
1,XX,0,9000000.0,22,11
1,XX,0,9000000.0,246,255
1,XX,0,9000000.0,130,193
1,XX,0,9000000.0,177,0
1,XX,0,9000000.0,49,24
1,XX,0,9000000.0,59,61
1,XX,0,9000000.0,46,23
1,XX,0,9000000.0,99,49
1,XX,0,9000000.0,226,241
1,XX,0,9000000.0,175,0
1,XX,0,9000000.0,71,39
1,XX,0,9000000.0,229,242
1,XX,0,9000000.0,108,54
1,XX,0,9000000.0,87,107
1,XX,0,9000000.0,126,63
1,XX,0,9000000.0,57,28
1,XX,0,9000000.0,61,30
1,XX,0,9000000.0,223,239
1,XX,0,9000000.0,217,236
1,XX,0,9000000.0,250,253
1,XX,0,9000000.0,140,198
1,XX,0,9000000.0,131,0
1,XX,0,9000000.0,70,99
1,XX,0,9000000.0,116,58
1,XX,0,9000000.0,235,245
1,XX,0,9000000.0,92,46
1,XX,0,9000000.0,156,206
1,XX,0,9000000.0,204,230
1,XX,0,9000000.0,19,9
1,XX,0,9000000.0,205,230
1,XX,0,9000000.0,236,246
1,XX,0,9000000.0,237,246
1,XX,0,9000000.0,60,30
1,XX,0,9000000.0,25,12
1,XX,0,9000000.0,156,206
1,XX,0,9000000.0,255,255
1,XX,0,9000000.0,166,211
1,XX,0,9000000.0,60,62
1,XX,0,9000000.0,207,239
1,XX,0,9000000.0,2,1
1,XX,0,9000000.0,171,192
1,XX,0,9000000.0,210,233
1,XX,0,9000000.0,144,200
1,XX,0,9000000.0,48,24
1,XX,0,9000000.0,46,23
1,XX,0,9000000.0,104,52
1,XX,0,9000000.0,192,224
1,XX,0,9000000.0,220,238
1,XX,0,9000000.0,123,61
1,XX,0,9000000.0,52,58
1,XX,0,9000000.0,6,3
1,XX,0,9000000.0,2,1
1,XX,0,9000000.0,185,220
1,XX,0,9000000.0,91,47
1,XX,0,9000000.0,202,229
1,XX,0,9000000.0,6,7
1,XX,0,9000000.0,4,2
1,XX,0,9000000.0,144,192
1,XX,0,9000000.0,82,57
1,XX,0,9000000.0,122,61
1,XX,0,9000000.0,214,0
1,XX,0,9000000.0,32,16
1,XX,0,9000000.0,104,52
1,XX,0,9000000.0,152,204
1,XX,0,9000000.0,42,21
1,XX,0,9000000.0,166,192
1,XX,0,9000000.0,151,207
1,XX,0,9000000.0,199,227
1,XX,0,9000000.0,54,27
1,XX,0,9000000.0,145,200
1,XX,0,9000000.0,10,13
1,XX,0,9000000.0,142,199
1,XX,0,9000000.0,210,249
1,XX,0,9000000.0,9,5
1,XX,0,9000000.0,250,253
1,XX,0,9000000.0,158,207
1,XX,0,9000000.0,81,41
1,XX,0,9000000.0,122,61
1,XX,0,9000000.0,247,251
1,XX,0,9000000.0,211,0
1,XX,0,9000000.0,173,214
1,XX,0,9000000.0,185,192
1,XX,0,9000000.0,55,31
1,XX,0,9000000.0,91,47
1,XX,0,9000000.0,239,247
1,XX,0,9000000.0,238,247
1,XX,0,9000000.0,215,239
1,XX,0,9000000.0,205,230
1,XX,0,9000000.0,96,48
1,XX,0,9000000.0,68,34
1,XX,0,9000000.0,43,21
1,XX,0,9000000.0,94,63
1,XX,0,9000000.0,229,246
1,XX,0,9000000.0,63,31
1,XX,0,9000000.0,65,33
1,XX,0,9000000.0,38,19
1,XX,0,9000000.0,187,223
1,XX,0,9000000.0,100,50
1,XX,0,9000000.0,90,109
1,XX,0,9000000.0,164,210
1,XX,0,9000000.0,74,39
1,XX,0,9000000.0,100,50
1,XX,0,9000000.0,242,249
1,XX,0,9000000.0,21,26
1,XX,0,9000000.0,169,213
1,XX,0,9000000.0,157,206
1,XX,0,9000000.0,173,214
1,XX,0,9000000.0,131,193
1,XX,0,9000000.0,69,98
1,XX,0,9000000.0,67,33
1,XX,0,9000000.0,52,30
1,XX,0,9000000.0,6,3
1,XX,0,9000000.0,217,236
1,XX,0,9000000.0,136,0
1,XX,0,9000000.0,45,22
1,XX,0,9000000.0,36,22
1,XX,0,9000000.0,220,238
1,XX,0,9000000.0,252,254
1,XX,0,9000000.0,27,13
1,XX,0,9000000.0,229,242
1,XX,0,9000000.0,124,62
1,XX,0,9000000.0,245,250
1,XX,0,9000000.0,103,115
1,XX,0,9000000.0,29,14
1,XX,0,9000000.0,94,111
1,XX,0,9000000.0,229,243
1,XX,0,9000000.0,255,255
1,XX,0,9000000.0,148,0
1,XX,0,9000000.0,190,0
1,XX,0,9000000.0,58,0
1,XX,0,9000000.0,135,195
1,XX,0,9000000.0,175,215
1,XX,0,9000000.0,213,234
1,XX,0,9000000.0,27,15
1,XX,0,9000000.0,226,243
1,XX,0,9000000.0,221,238
1,XX,0,9000000.0,134,195
1,XX,0,9000000.0,248,252
1,XX,0,9000000.0,115,57
1,XX,0,9000000.0,132,192
1,XX,0,9000000.0,112,56
1,XX,0,9000000.0,132,194
1,XX,0,9000000.0,131,193
1,XX,0,9000000.0,255,255
1,XX,0,9000000.0,21,14
1,XX,0,9000000.0,84,42
1,XX,0,9000000.0,35,17
1,XX,0,9000000.0,29,15
1,XX,0,9000000.0,29,14
1,XX,0,9000000.0,87,43
1,XX,0,9000000.0,185,221
1,XX,0,9000000.0,0,0
1,XX,0,9000000.0,165,214
1,XX,0,9000000.0,207,231
1,XX,0,9000000.0,172,214
1,XX,0,9000000.0,140,192
1,XX,0,9000000.0,249,252
1,XX,0,9000000.0,113,56
1,XX,0,9000000.0,94,47
1,XX,0,9000000.0,82,41
1,XX,0,9000000.0,198,231
1,XX,0,9000000.0,147,192
1,XX,0,9000000.0,22,11
1,XX,0,9000000.0,100,54
1,XX,0,9000000.0,136,196
1,XX,0,9000000.0,167,0
1,XX,0,9000000.0,113,57
1,XX,0,9000000.0,76,38
1,XX,0,9000000.0,51,25
1,XX,0,9000000.0,67,33
1,XX,0,9000000.0,219,237
1,XX,0,9000000.0,217,237
1,XX,0,9000000.0,209,232
1,XX,0,9000000.0,134,195
1,XX,0,9000000.0,254,255
1,XX,0,9000000.0,125,63
1,XX,0,9000000.0,182,219
1,XX,0,9000000.0,37,18
1,XX,0,9000000.0,47,23
1,XX,0,9000000.0,105,60
1,XX,0,9000000.0,224,240
1,XX,0,9000000.0,236,246
1,XX,0,9000000.0,101,50
1,XX,0,9000000.0,57,60
1,XX,0,9000000.0,87,47
1,XX,0,9000000.0,159,207
1,XX,0,9000000.0,101,51
1,XX,0,9000000.0,254,255
1,XX,0,9000000.0,145,192
1,XX,0,9000000.0,57,60
1,XX,0,9000000.0,167,192
1,XX,0,9000000.0,54,31
1,XX,0,9000000.0,214,239
1,XX,0,9000000.0,17,8
1,XX,0,9000000.0,125,126
1,XX,0,9000000.0,184,192
1,XX,0,9000000.0,151,203
1,XX,0,9000000.0,177,216
1,XX,0,9000000.0,210,0
1,XX,0,9000000.0,63,63
1,XX,0,9000000.0,211,233
1,XX,0,9000000.0,213,234
1,XX,0,9000000.0,91,61
1,XX,0,9000000.0,210,235
1,XX,0,9000000.0,225,240
1,XX,0,9000000.0,194,225
1,XX,0,9000000.0,105,52
1,XX,0,9000000.0,145,201
1,XX,0,9000000.0,200,228
1,XX,0,9000000.0,50,57
1,XX,0,9000000.0,202,231
1,XX,0,9000000.0,189,0
1,XX,0,9000000.0,139,0
1,XX,0,9000000.0,55,31
1,XX,0,9000000.0,99,49
1,XX,0,9000000.0,58,29
1,XX,0,9000000.0,33,16
1,XX,0,9000000.0,203,229
1,XX,0,9000000.0,186,221
1,XX,0,9000000.0,43,23
1,XX,0,9000000.0,173,214
1,XX,0,9000000.0,92,62
1,XX,0,9000000.0,11,13
1,XX,0,9000000.0,71,35
1,XX,0,9000000.0,73,100
1,XX,0,9000000.0,86,43
1,XX,0,9000000.0,36,18
1,XX,0,9000000.0,4,2
1,XX,0,9000000.0,89,60
1,XX,0,9000000.0,6,3
1,XX,0,9000000.0,116,58
1,XX,0,9000000.0,150,203
1,XX,0,9000000.0,9,4
1,XX,0,9000000.0,83,41
1,XX,0,9000000.0,173,214
1,XX,0,9000000.0,41,20
1,XX,0,9000000.0,78,39
1,XX,0,9000000.0,207,231
1,XX,0,9000000.0,145,201
1,XX,0,9000000.0,184,220
1,XX,0,9000000.0,226,241
1,XX,0,9000000.0,28,14
1,XX,0,9000000.0,173,192
1,XX,0,9000000.0,238,247
1,XX,0,9000000.0,163,192
1,XX,0,9000000.0,251,253
1,XX,0,9000000.0,55,59
1,XX,0,9000000.0,225,240
1,XX,0,9000000.0,254,255
1,XX,0,9000000.0,78,39
1,XX,0,9000000.0,5,2
1,XX,0,9000000.0,75,37
1,XX,0,9000000.0,82,41
1,XX,0,9000000.0,135,199
1,XX,0,9000000.0,106,53
1,XX,0,9000000.0,165,214
1,XX,0,9000000.0,223,239
1,XX,0,9000000.0,53,0
1,XX,0,9000000.0,26,13
1,XX,0,9000000.0,41,20
1,XX,0,9000000.0,151,207
1,XX,0,9000000.0,106,53
1,XX,0,9000000.0,191,192
1,XX,0,9000000.0,67,97
1,XX,0,9000000.0,200,228
1,XX,0,9000000.0,44,22
1,XX,0,9000000.0,53,26
1,XX,0,9000000.0,34,17
1,XX,0,9000000.0,172,214
1,XX,0,9000000.0,202,229
1,XX,0,9000000.0,1,0
1,XX,0,9000000.0,228,246
1,XX,0,9000000.0,207,231
1,XX,0,9000000.0,100,114
1,XX,0,9000000.0,145,200
1,XX,0,9000000.0,108,54
1,XX,0,9000000.0,140,198
1,XX,0,9000000.0,38,19
1,XX,0,9000000.0,140,198
1,XX,0,9000000.0,1,0
1,XX,0,9000000.0,213,235
1,XX,0,9000000.0,209,232
1,XX,0,9000000.0,77,38
1,XX,0,9000000.0,233,244
1,XX,0,9000000.0,7,3
1,XX,0,9000000.0,195,227
1,XX,0,9000000.0,138,0
1,XX,0,9000000.0,210,233
1,XX,0,9000000.0,116,58
1,XX,0,9000000.0,87,43
1,XX,0,9000000.0,192,224
1,XX,0,9000000.0,240,248
1,XX,0,9000000.0,168,0
1,XX,0,9000000.0,187,0
1,XX,0,9000000.0,153,0
1,XX,0,9000000.0,35,49
1,XX,0,9000000.0,73,36
1,XX,0,9000000.0,204,230
1,XX,0,9000000.0,38,19
1,XX,0,9000000.0,247,251
1,XX,0,9000000.0,252,254
1,XX,0,9000000.0,241,248
1,XX,0,9000000.0,59,29
1,XX,0,9000000.0,146,192
1,XX,0,9000000.0,247,251
1,XX,0,9000000.0,227,241
1,XX,0,9000000.0,94,47
1,XX,0,9000000.0,20,0
1,XX,0,9000000.0,165,192
1,XX,0,9000000.0,3,1
1,XX,0,9000000.0,148,192
1,XX,0,9000000.0,163,211
1,XX,0,9000000.0,238,255
1,XX,0,9000000.0,239,247
1,XX,0,9000000.0,201,228
1,XX,0,9000000.0,71,35
1,XX,0,9000000.0,190,255
1,XX,0,9000000.0,126,63
1,XX,0,9000000.0,164,210
1,XX,0,9000000.0,0,0
1,XX,0,9000000.0,249,252
1,XX,0,9000000.0,144,0
1,XX,0,9000000.0,137,197
1,XX,0,9000000.0,45,54
1,XX,0,9000000.0,40,20
1,XX,0,9000000.0,222,239
1,XX,0,9000000.0,24,12
1,XX,0,9000000.0,240,248
1,XX,0,9000000.0,174,215
1,XX,0,9000000.0,30,15
1,XX,0,9000000.0,96,112
1,XX,0,9000000.0,39,19
1,XX,0,9000000.0,201,228
1,XX,0,9000000.0,166,0
1,XX,0,9000000.0,240,248
1,XX,0,9000000.0,153,204
1,XX,0,9000000.0,242,249
1,XX,0,9000000.0,126,63
1,XX,0,9000000.0,243,249
1,XX,0,9000000.0,170,213
1,XX,0,9000000.0,99,49
1,XX,0,9000000.0,109,55
1,XX,0,9000000.0,121,124
1,XX,0,9000000.0,50,25
1,XX,0,9000000.0,240,248
1,XX,0,9000000.0,28,14
1,XX,0,9000000.0,250,253
1,XX,0,9000000.0,30,15
1,XX,0,9000000.0,247,251
1,XX,0,9000000.0,37,22
1,XX,0,9000000.0,28,14
1,XX,0,9000000.0,40,20
1,XX,0,9000000.0,0,0
1,XX,0,9000000.0,207,231
1,XX,0,9000000.0,136,196
1,XX,0,9000000.0,81,56
1,XX,0,9000000.0,234,234
1,XX,0,9000000.0,46,46
1,XX,0,9000000.0,99,99
1,XX,0,9000000.0,8,8
1,XX,0,9000000.0,86,86
1,XX,0,9000000.0,165,165
1,XX,0,9000000.0,107,107
1,XX,0,9000000.0,217,237
1,XX,0,9000000.0,91,45
1,XX,0,9000000.0,7,3
1,XX,0,9000000.0,136,196
1,XX,0,9000000.0,28,14
1,XX,0,9000000.0,113,120
1,XX,0,9000000.0,206,231
1,XX,0,9000000.0,50,25
1,XX,0,9000000.0,243,249
1,XX,0,9000000.0,80,0
1,XX,0,9000000.0,211,233
1,XX,0,9000000.0,92,110
1,XX,0,9000000.0,77,38
1,XX,0,9000000.0,254,255
1,XX,0,9000000.0,4,0
1,XX,0,9000000.0,43,21
1,XX,0,9000000.0,103,55
1,XX,0,9000000.0,77,38
1,XX,0,9000000.0,122,61
1,XX,0,9000000.0,100,50
1,XX,0,9000000.0,156,206
1,XX,0,9000000.0,47,23
1,XX,0,9000000.0,95,111
1,XX,0,9000000.0,82,43
1,XX,0,9000000.0,200,228
1,XX,0,9000000.0,100,50
1,XX,0,9000000.0,140,192
1,XX,0,9000000.0,96,48
1,XX,0,9000000.0,60,30
1,XX,0,9000000.0,141,192
1,XX,0,9000000.0,29,15
1,XX,0,9000000.0,32,16
1,XX,0,9000000.0,227,241
1,XX,0,9000000.0,19,9
1,XX,0,9000000.0,152,204
1,XX,0,9000000.0,136,196
1,XX,0,9000000.0,29,14
1,XX,0,9000000.0,140,198
1,XX,0,9000000.0,211,233
1,XX,0,9000000.0,86,43
1,XX,0,9000000.0,0,0
