Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,3000000.0,133,133
2,XX,0,3000000.0,239,239
2,XX,0,3000000.0,175,175
2,XX,0,3000000.0,221,221
2,XX,0,3000000.0,188,188
2,XX,0,3000000.0,253,253
2,XX,0,3000000.0,215,215
2,XX,0,3000000.0,155,155
2,XX,0,3000000.0,223,223
2,XX,0,3000000.0,142,142
2,XX,0,3000000.0,205,205
2,XX,0,3000000.0,57,57
2,XX,0,3000000.0,70,70
2,XX,0,3000000.0,54,54
2,XX,0,3000000.0,48,48
2,XX,0,3000000.0,242,242
2,XX,0,3000000.0,215,215
2,XX,0,3000000.0,173,173
2,XX,0,3000000.0,232,232
2,XX,0,3000000.0,44,44
2,XX,0,3000000.0,253,253
2,XX,0,3000000.0,133,133
2,XX,0,3000000.0,72,72
2,XX,0,3000000.0,66,66
2,XX,0,3000000.0,184,184
2,XX,0,3000000.0,128,128
2,XX,0,3000000.0,115,115
2,XX,0,3000000.0,17,17
2,XX,0,3000000.0,103,103
2,XX,0,3000000.0,210,210
2,XX,0,3000000.0,103,103
2,XX,0,3000000.0,6,6
2,XX,0,3000000.0,171,171
2,XX,0,3000000.0,66,66
2,XX,0,3000000.0,232,232
2,XX,0,3000000.0,88,88
2,XX,0,3000000.0,95,95
2,XX,0,3000000.0,78,78
2,XX,0,3000000.0,145,145
2,XX,0,3000000.0,61,61
2,XX,0,3000000.0,212,212
2,XX,0,3000000.0,160,160
2,XX,0,3000000.0,183,183
2,XX,0,3000000.0,119,119
2,XX,0,3000000.0,186,186
2,XX,0,3000000.0,238,238
2,XX,0,3000000.0,38,38
2,XX,0,3000000.0,214,214
2,XX,0,3000000.0,149,149
2,XX,0,3000000.0,103,103
2,XX,0,3000000.0,222,222
2,XX,0,3000000.0,196,196
2,XX,0,3000000.0,90,90
2,XX,0,3000000.0,64,64
2,XX,0,3000000.0,63,63
2,XX,0,3000000.0,93,93
2,XX,0,3000000.0,99,99
2,XX,0,3000000.0,84,84
2,XX,0,3000000.0,36,36
2,XX,0,3000000.0,167,167
2,XX,0,3000000.0,123,123
2,XX,0,3000000.0,43,43
2,XX,0,3000000.0,51,51
2,XX,0,3000000.0,179,179
2,XX,0,3000000.0,63,63
2,XX,0,3000000.0,92,92
2,XX,0,3000000.0,136,136
2,XX,0,3000000.0,23,23
2,XX,0,3000000.0,82,82
2,XX,0,3000000.0,132,132
2,XX,0,3000000.0,159,159
2,XX,0,3000000.0,182,182
2,XX,0,3000000.0,91,91
2,XX,0,3000000.0,151,151
2,XX,0,3000000.0,51,51
2,XX,0,3000000.0,120,120
2,XX,0,3000000.0,58,58
2,XX,0,3000000.0,253,253
2,XX,0,3000000.0,84,84
2,XX,0,3000000.0,34,34
2,XX,0,3000000.0,228,228
2,XX,0,3000000.0,1,1
2,XX,0,3000000.0,20,20
2,XX,0,3000000.0,84,84
2,XX,0,3000000.0,214,214
2,XX,0,3000000.0,94,94
2,XX,0,3000000.0,120,120
2,XX,0,3000000.0,171,171
2,XX,0,3000000.0,62,62
2,XX,0,3000000.0,116,116
2,XX,0,3000000.0,193,193
2,XX,0,3000000.0,190,190
2,XX,0,3000000.0,186,186
2,XX,0,3000000.0,113,113
2,XX,0,3000000.0,144,144
2,XX,0,3000000.0,90,90
2,XX,0,3000000.0,103,103
2,XX,0,3000000.0,167,167
2,XX,0,3000000.0,247,247
2,XX,0,3000000.0,0,0
2,XX,0,3000000.0,63,63
2,XX,0,3000000.0,156,156
2,XX,0,3000000.0,245,245
2,XX,0,3000000.0,165,165
2,XX,0,3000000.0,21,21
2,XX,0,3000000.0,243,243
2,XX,0,3000000.0,58,58
2,XX,0,3000000.0,35,35
2,XX,0,3000000.0,174,174
2,XX,0,3000000.0,187,187
2,XX,0,3000000.0,36,36
2,XX,0,3000000.0,238,238
2,XX,0,3000000.0,13,13
2,XX,0,3000000.0,246,246
2,XX,0,3000000.0,125,125
2,XX,0,3000000.0,132,132
2,XX,0,3000000.0,150,150
2,XX,0,3000000.0,243,243
2,XX,0,3000000.0,212,212
2,XX,0,3000000.0,81,81
2,XX,0,3000000.0,77,77
2,XX,0,3000000.0,132,132
2,XX,0,3000000.0,129,129
2,XX,0,3000000.0,61,61
2,XX,0,3000000.0,114,114
2,XX,0,3000000.0,180,180
2,XX,0,3000000.0,221,221
2,XX,0,3000000.0,34,34
2,XX,0,3000000.0,191,191
2,XX,0,3000000.0,222,222
2,XX,0,3000000.0,21,21
2,XX,0,3000000.0,214,214
2,XX,0,3000000.0,87,87
2,XX,0,3000000.0,228,228
2,XX,0,3000000.0,232,232
2,XX,0,3000000.0,155,155
2,XX,0,3000000.0,132,132
2,XX,0,3000000.0,251,251
2,XX,0,3000000.0,239,239
2,XX,0,3000000.0,8,8
2,XX,0,3000000.0,181,181
2,XX,0,3000000.0,48,48
2,XX,0,3000000.0,125,125
2,XX,0,3000000.0,206,206
2,XX,0,3000000.0,161,161
2,XX,0,3000000.0,29,29
2,XX,0,3000000.0,251,251
2,XX,0,3000000.0,23,23
2,XX,0,3000000.0,253,253
2,XX,0,3000000.0,2,2
2,XX,0,3000000.0,175,175
2,XX,0,3000000.0,187,187
2,XX,0,3000000.0,78,78
2,XX,0,3000000.0,208,208
2,XX,0,3000000.0,175,175
2,XX,0,3000000.0,82,82
2,XX,0,3000000.0,120,120
2,XX,0,3000000.0,129,129
2,XX,0,3000000.0,120,120
2,XX,0,3000000.0,80,80
2,XX,0,3000000.0,204,204
2,XX,0,3000000.0,11,11
2,XX,0,3000000.0,81,81
2,XX,0,3000000.0,3,3
2,XX,0,3000000.0,155,155
2,XX,0,3000000.0,46,46
2,XX,0,3000000.0,107,107
2,XX,0,3000000.0,54,54
2,XX,0,3000000.0,190,190
2,XX,0,3000000.0,154,154
2,XX,0,3000000.0,189,189
2,XX,0,3000000.0,16,16
2,XX,0,3000000.0,86,86
2,XX,0,3000000.0,145,145
2,XX,0,3000000.0,248,248
2,XX,0,3000000.0,253,253
2,XX,0,3000000.0,2,2
2,XX,0,3000000.0,225,225
2,XX,0,3000000.0,54,54
2,XX,0,3000000.0,133,133
2,XX,0,3000000.0,95,95
2,XX,0,3000000.0,219,219
2,XX,0,3000000.0,55,55
2,XX,0,3000000.0,146,146
2,XX,0,3000000.0,210,210
2,XX,0,3000000.0,99,99
2,XX,0,3000000.0,114,114
2,XX,0,3000000.0,77,77
2,XX,0,3000000.0,42,42
2,XX,0,3000000.0,223,223
2,XX,0,3000000.0,252,252
2,XX,0,3000000.0,103,103
2,XX,0,3000000.0,254,254
2,XX,0,3000000.0,173,173
2,XX,0,3000000.0,172,172
2,XX,0,3000000.0,138,138
2,XX,0,3000000.0,46,46
2,XX,0,3000000.0,205,205
2,XX,0,3000000.0,204,204
2,XX,0,3000000.0,104,104
2,XX,0,3000000.0,115,115
2,XX,0,3000000.0,202,202
2,XX,0,3000000.0,73,73
2,XX,0,3000000.0,199,199
2,XX,0,3000000.0,74,74
2,XX,0,3000000.0,136,136
2,XX,0,3000000.0,191,191
2,XX,0,3000000.0,76,76
2,XX,0,3000000.0,64,64
2,XX,0,3000000.0,15,15
2,XX,0,3000000.0,101,101
2,XX,0,3000000.0,51,51
2,XX,0,3000000.0,134,134
2,XX,0,3000000.0,5,5
2,XX,0,3000000.0,156,156
2,XX,0,3000000.0,155,155
2,XX,0,3000000.0,153,153
2,XX,0,3000000.0,112,112
2,XX,0,3000000.0,69,69
2,XX,0,3000000.0,42,42
2,XX,0,3000000.0,20,20
2,XX,0,3000000.0,46,46
2,XX,0,3000000.0,202,202
2,XX,0,3000000.0,43,43
2,XX,0,3000000.0,253,253
2,XX,0,3000000.0,254,254
2,XX,0,3000000.0,13,13
2,XX,0,3000000.0,136,136
2,XX,0,3000000.0,203,203
2,XX,0,3000000.0,40,40
2,XX,0,3000000.0,10,10
2,XX,0,3000000.0,102,102
2,XX,0,3000000.0,107,107
2,XX,0,3000000.0,18,18
2,XX,0,3000000.0,37,37
2,XX,0,3000000.0,51,51
2,XX,0,3000000.0,132,132
2,XX,0,3000000.0,28,28
2,XX,0,3000000.0,3,3
2,XX,0,3000000.0,82,82
2,XX,0,3000000.0,118,118
2,XX,0,3000000.0,94,94
2,XX,0,3000000.0,49,49
2,XX,0,3000000.0,52,52
2,XX,0,3000000.0,141,141
2,XX,0,3000000.0,31,31
2,XX,0,3000000.0,201,201
2,XX,0,3000000.0,33,33
2,XX,0,3000000.0,27,27
2,XX,0,3000000.0,220,220
2,XX,0,3000000.0,10,10
2,XX,0,3000000.0,15,15
2,XX,0,3000000.0,225,225
2,XX,0,3000000.0,243,243
2,XX,0,3000000.0,35,35
2,XX,0,3000000.0,26,26
2,XX,0,3000000.0,9,9
2,XX,0,3000000.0,22,22
2,XX,0,3000000.0,189,189
2,XX,0,3000000.0,178,178
2,XX,0,3000000.0,8,8
2,XX,0,3000000.0,35,35
2,XX,0,3000000.0,133,133
2,XX,0,3000000.0,163,163
2,XX,0,3000000.0,185,185
2,XX,0,3000000.0,44,44
2,XX,0,3000000.0,50,50
2,XX,0,3000000.0,34,34
2,XX,0,3000000.0,165,165
2,XX,0,3000000.0,184,184
2,XX,0,3000000.0,125,125
2,XX,0,3000000.0,44,44
2,XX,0,3000000.0,176,176
2,XX,0,3000000.0,8,8
2,XX,0,3000000.0,201,201
2,XX,0,3000000.0,87,87
2,XX,0,3000000.0,200,200
2,XX,0,3000000.0,184,184
2,XX,0,3000000.0,188,188
2,XX,0,3000000.0,95,95
2,XX,0,3000000.0,16,16
2,XX,0,3000000.0,114,114
2,XX,0,3000000.0,30,30
2,XX,0,3000000.0,109,109
2,XX,0,3000000.0,42,42
2,XX,0,3000000.0,132,132
2,XX,0,3000000.0,94,94
2,XX,0,3000000.0,32,32
2,XX,0,3000000.0,57,57
2,XX,0,3000000.0,204,204
2,XX,0,3000000.0,95,95
2,XX,0,3000000.0,20,20
2,XX,0,3000000.0,102,102
2,XX,0,3000000.0,2,2
2,XX,0,3000000.0,35,35
2,XX,0,3000000.0,113,113
2,XX,0,3000000.0,77,77
2,XX,0,3000000.0,91,91
2,XX,0,3000000.0,191,191
2,XX,0,3000000.0,4,4
2,XX,0,3000000.0,221,221
2,XX,0,3000000.0,16,16
2,XX,0,3000000.0,78,78
2,XX,0,3000000.0,134,134
2,XX,0,3000000.0,192,192
2,XX,0,3000000.0,179,179
2,XX,0,3000000.0,182,182
2,XX,0,3000000.0,197,197
2,XX,0,3000000.0,58,58
2,XX,0,3000000.0,142,142
2,XX,0,3000000.0,228,228
2,XX,0,3000000.0,176,176
2,XX,0,3000000.0,101,101
2,XX,0,3000000.0,29,29
2,XX,0,3000000.0,245,245
2,XX,0,3000000.0,206,206
2,XX,0,3000000.0,39,39
2,XX,0,3000000.0,21,21
2,XX,0,3000000.0,60,60
2,XX,0,3000000.0,20,20
2,XX,0,3000000.0,112,112
2,XX,0,3000000.0,139,139
2,XX,0,3000000.0,63,63
2,XX,0,3000000.0,142,142
2,XX,0,3000000.0,4,4
2,XX,0,3000000.0,221,221
2,XX,0,3000000.0,72,72
2,XX,0,3000000.0,251,251
2,XX,0,3000000.0,197,197
2,XX,0,3000000.0,85,85
2,XX,0,3000000.0,206,206
2,XX,0,3000000.0,247,247
2,XX,0,3000000.0,157,157
2,XX,0,3000000.0,53,53
2,XX,0,3000000.0,143,143
2,XX,0,3000000.0,109,109
2,XX,0,3000000.0,95,95
2,XX,0,3000000.0,40,40
2,XX,0,3000000.0,190,190
2,XX,0,3000000.0,245,245
2,XX,0,3000000.0,140,140
2,XX,0,3000000.0,1,1
2,XX,0,3000000.0,118,118
2,XX,0,3000000.0,228,228
2,XX,0,3000000.0,130,130
2,XX,0,3000000.0,120,120
2,XX,0,3000000.0,187,187
2,XX,0,3000000.0,95,95
2,XX,0,3000000.0,31,31
2,XX,0,3000000.0,163,163
2,XX,0,3000000.0,142,142
2,XX,0,3000000.0,91,91
2,XX,0,3000000.0,249,249
2,XX,0,3000000.0,189,189
2,XX,0,3000000.0,143,143
2,XX,0,3000000.0,173,173
2,XX,0,3000000.0,79,79
2,XX,0,3000000.0,212,212
2,XX,0,9000000.0,53,26
2,XX,0,9000000.0,174,192
2,XX,0,9000000.0,142,192
2,XX,0,9000000.0,183,192
2,XX,0,9000000.0,226,241
2,XX,0,9000000.0,100,50
2,XX,0,9000000.0,53,26
2,XX,0,9000000.0,202,229
2,XX,0,9000000.0,205,230
2,XX,0,9000000.0,47,23
2,XX,0,9000000.0,22,11
2,XX,0,9000000.0,79,39
2,XX,0,9000000.0,111,63
2,XX,0,9000000.0,164,210
2,XX,0,9000000.0,109,54
2,XX,0,9000000.0,165,210
2,XX,0,9000000.0,132,194
2,XX,0,9000000.0,64,32
2,XX,0,9000000.0,154,205
2,XX,0,9000000.0,190,223
2,XX,0,9000000.0,31,15
2,XX,0,9000000.0,125,126
2,XX,0,9000000.0,174,215
2,XX,0,9000000.0,214,235
2,XX,0,9000000.0,40,20
2,XX,0,9000000.0,56,60
2,XX,0,9000000.0,51,25
2,XX,0,9000000.0,171,213
2,XX,0,9000000.0,242,251
2,XX,0,9000000.0,218,253
2,XX,0,9000000.0,182,219
2,XX,0,9000000.0,232,244
2,XX,0,9000000.0,47,23
2,XX,0,9000000.0,84,42
2,XX,0,9000000.0,149,192
2,XX,0,9000000.0,198,227
2,XX,0,9000000.0,104,60
2,XX,0,9000000.0,238,247
2,XX,0,9000000.0,15,7
2,XX,0,9000000.0,156,206
2,XX,0,9000000.0,68,34
2,XX,0,9000000.0,128,192
2,XX,0,9000000.0,219,237
2,XX,0,9000000.0,195,225
2,XX,0,9000000.0,97,49
2,XX,0,9000000.0,228,242
2,XX,0,9000000.0,82,43
2,XX,0,9000000.0,242,249
2,XX,0,9000000.0,168,244
2,XX,0,9000000.0,215,235
2,XX,0,9000000.0,140,198
2,XX,0,9000000.0,57,60
2,XX,0,9000000.0,192,224
2,XX,0,9000000.0,212,234
2,XX,0,9000000.0,232,244
2,XX,0,9000000.0,234,247
2,XX,0,9000000.0,236,246
2,XX,0,9000000.0,141,192
2,XX,0,9000000.0,166,211
2,XX,0,9000000.0,50,25
2,XX,0,9000000.0,27,13
2,XX,0,9000000.0,43,53
2,XX,0,9000000.0,250,253
2,XX,0,9000000.0,146,203
2,XX,0,9000000.0,200,228
2,XX,0,9000000.0,59,61
2,XX,0,9000000.0,114,57
2,XX,0,9000000.0,155,205
2,XX,0,9000000.0,26,29
2,XX,0,9000000.0,253,254
2,XX,0,9000000.0,67,35
2,XX,0,9000000.0,14,15
2,XX,0,9000000.0,84,106
2,XX,0,9000000.0,210,233
2,XX,0,9000000.0,120,60
2,XX,0,9000000.0,167,243
2,XX,0,9000000.0,185,252
2,XX,0,9000000.0,253,254
2,XX,0,9000000.0,104,52
2,XX,0,9000000.0,73,37
2,XX,0,9000000.0,110,119
2,XX,0,9000000.0,54,59
2,XX,0,9000000.0,48,56
2,XX,0,9000000.0,58,29
2,XX,0,9000000.0,253,254
2,XX,0,9000000.0,236,246
2,XX,0,9000000.0,15,7
2,XX,0,9000000.0,52,58
2,XX,0,9000000.0,100,50
2,XX,0,9000000.0,207,231
2,XX,0,9000000.0,101,51
2,XX,0,9000000.0,140,198
2,XX,0,9000000.0,224,240
2,XX,0,9000000.0,237,246
2,XX,0,9000000.0,226,241
2,XX,0,9000000.0,143,199
2,XX,0,9000000.0,155,205
2,XX,0,9000000.0,224,240
2,XX,0,9000000.0,33,16
2,XX,0,9000000.0,138,199
2,XX,0,9000000.0,22,11
2,XX,0,9000000.0,146,192
2,XX,0,9000000.0,133,192
2,XX,0,9000000.0,105,52
2,XX,0,9000000.0,174,215
2,XX,0,9000000.0,99,49
2,XX,0,9000000.0,65,32
2,XX,0,9000000.0,237,246
2,XX,0,9000000.0,221,239
2,XX,0,9000000.0,213,234
2,XX,0,9000000.0,238,247
2,XX,0,9000000.0,133,195
2,XX,0,9000000.0,251,253
2,XX,0,9000000.0,96,48
2,XX,0,9000000.0,192,224
2,XX,0,9000000.0,126,127
2,XX,0,9000000.0,91,45
2,XX,0,9000000.0,93,62
2,XX,0,9000000.0,126,63
2,XX,0,9000000.0,4,2
2,XX,0,9000000.0,229,246
2,XX,0,9000000.0,81,56
2,XX,0,9000000.0,85,106
2,XX,0,9000000.0,1,1
2,XX,0,9000000.0,80,40
2,XX,0,9000000.0,55,27
2,XX,0,9000000.0,126,63
2,XX,0,9000000.0,97,48
2,XX,0,9000000.0,170,215
2,XX,0,9000000.0,115,59
2,XX,0,9000000.0,165,210
2,XX,0,9000000.0,138,192
2,XX,0,9000000.0,135,195
2,XX,0,9000000.0,47,23
2,XX,0,9000000.0,213,234
2,XX,0,9000000.0,11,7
2,XX,0,9000000.0,22,11
2,XX,0,9000000.0,214,239
2,XX,0,9000000.0,151,203
2,XX,0,9000000.0,234,245
2,XX,0,9000000.0,93,47
2,XX,0,9000000.0,135,195
2,XX,0,9000000.0,229,242
2,XX,0,9000000.0,152,0
2,XX,0,9000000.0,191,223
2,XX,0,9000000.0,110,55
2,XX,0,9000000.0,153,205
2,XX,0,9000000.0,74,37
2,XX,0,9000000.0,218,237
2,XX,0,9000000.0,185,220
2,XX,0,9000000.0,94,47
2,XX,0,9000000.0,182,219
2,XX,0,9000000.0,128,0
2,XX,0,9000000.0,26,13
2,XX,0,9000000.0,234,253
2,XX,0,9000000.0,36,18
2,XX,0,9000000.0,102,51
2,XX,0,9000000.0,183,192
2,XX,0,9000000.0,229,242
2,XX,0,9000000.0,233,244
2,XX,0,9000000.0,251,253
2,XX,0,9000000.0,95,47
2,XX,0,9000000.0,248,252
2,XX,0,9000000.0,235,245
2,XX,0,9000000.0,28,14
2,XX,0,9000000.0,201,229
2,XX,0,9000000.0,105,60
2,XX,0,9000000.0,248,252
2,XX,0,9000000.0,29,15
2,XX,0,9000000.0,254,255
2,XX,0,9000000.0,245,254
2,XX,0,9000000.0,229,242
2,XX,0,9000000.0,188,222
2,XX,0,9000000.0,245,250
2,XX,0,9000000.0,246,251
2,XX,0,9000000.0,61,30
2,XX,0,9000000.0,218,237
2,XX,0,9000000.0,50,57
2,XX,0,9000000.0,47,55
2,XX,0,9000000.0,138,192
2,XX,0,9000000.0,230,243
2,XX,0,9000000.0,97,112
2,XX,0,9000000.0,143,199
2,XX,0,9000000.0,125,62
2,XX,0,9000000.0,86,43
2,XX,0,9000000.0,191,223
2,XX,0,9000000.0,11,5
2,XX,0,9000000.0,135,195
2,XX,0,9000000.0,78,39
2,XX,0,9000000.0,95,47
2,XX,0,9000000.0,38,23
2,XX,0,9000000.0,20,26
2,XX,0,9000000.0,110,55
2,XX,0,9000000.0,71,35
2,XX,0,9000000.0,101,50
2,XX,0,9000000.0,241,249
2,XX,0,9000000.0,153,204
2,XX,0,9000000.0,125,126
2,XX,0,9000000.0,123,61
2,XX,0,9000000.0,164,214
2,XX,0,9000000.0,159,207
2,XX,0,9000000.0,55,27
2,XX,0,9000000.0,221,238
2,XX,0,9000000.0,147,201
2,XX,0,9000000.0,73,37
2,XX,0,9000000.0,109,54
2,XX,0,9000000.0,50,25
2,XX,0,9000000.0,57,28
2,XX,0,9000000.0,49,25
2,XX,0,9000000.0,248,252
2,XX,0,9000000.0,184,0
2,XX,0,9000000.0,48,24
2,XX,0,9000000.0,43,21
2,XX,0,9000000.0,37,18
2,XX,0,9000000.0,67,33
2,XX,0,9000000.0,80,40
2,XX,0,9000000.0,66,33
2,XX,0,9000000.0,149,202
2,XX,0,9000000.0,165,210
2,XX,0,9000000.0,190,223
2,XX,0,9000000.0,86,59
2,XX,0,9000000.0,28,14
2,XX,0,9000000.0,95,47
2,XX,0,9000000.0,26,13
2,XX,0,9000000.0,181,218
2,XX,0,9000000.0,18,9
2,XX,0,9000000.0,137,196
2,XX,0,9000000.0,40,20
2,XX,0,9000000.0,172,214
2,XX,0,9000000.0,31,15
2,XX,0,9000000.0,2,1
2,XX,0,9000000.0,170,245
2,XX,0,9000000.0,152,0
2,XX,0,9000000.0,80,40
2,XX,0,9000000.0,198,227
2,XX,0,9000000.0,154,192
2,XX,0,9000000.0,234,247
2,XX,0,9000000.0,211,233
2,XX,0,9000000.0,206,231
2,XX,0,9000000.0,188,0
2,XX,0,9000000.0,254,255
2,XX,0,9000000.0,158,207
2,XX,0,9000000.0,241,248
2,XX,0,9000000.0,214,235
2,XX,0,9000000.0,185,221
2,XX,0,9000000.0,31,15
2,XX,0,9000000.0,95,47
2,XX,0,9000000.0,187,253
2,XX,0,9000000.0,152,0
2,XX,0,9000000.0,229,242
2,XX,0,9000000.0,79,47
2,XX,0,9000000.0,205,231
2,XX,0,9000000.0,133,0
2,XX,0,9000000.0,237,254
2,XX,0,9000000.0,49,24
2,XX,0,9000000.0,40,20
2,XX,0,9000000.0,146,201
2,XX,0,9000000.0,7,3
2,XX,0,9000000.0,184,220
2,XX,0,9000000.0,221,238
2,XX,0,9000000.0,60,30
2,XX,0,9000000.0,83,41
2,XX,0,9000000.0,24,12
2,XX,0,9000000.0,159,192
2,XX,0,9000000.0,105,52
2,XX,0,9000000.0,18,9
2,XX,0,9000000.0,211,233
2,XX,0,9000000.0,13,14
2,XX,0,9000000.0,141,198
2,XX,0,9000000.0,178,217
2,XX,0,9000000.0,94,47
2,XX,0,9000000.0,155,192
2,XX,0,9000000.0,243,249
2,XX,0,9000000.0,10,5
2,XX,0,9000000.0,205,230
2,XX,0,9000000.0,179,217
2,XX,0,9000000.0,165,210
2,XX,0,9000000.0,96,48
2,XX,0,9000000.0,97,49
2,XX,0,9000000.0,180,218
2,XX,0,9000000.0,250,253
2,XX,0,9000000.0,95,47
2,XX,0,9000000.0,75,37
2,XX,0,9000000.0,88,44
2,XX,0,9000000.0,114,121
2,XX,0,9000000.0,137,192
2,XX,0,9000000.0,15,7
2,XX,0,9000000.0,201,236
2,XX,0,9000000.0,110,55
2,XX,0,9000000.0,192,224
2,XX,0,9000000.0,106,53
2,XX,0,9000000.0,224,240
2,XX,0,9000000.0,165,242
2,XX,0,9000000.0,80,40
2,XX,0,9000000.0,89,45
2,XX,0,9000000.0,150,192
2,XX,0,9000000.0,253,254
2,XX,0,9000000.0,158,192
2,XX,0,9000000.0,247,251
2,XX,0,9000000.0,131,0
2,XX,0,9000000.0,251,253
2,XX,0,9000000.0,201,228
2,XX,0,9000000.0,204,230
2,XX,0,9000000.0,233,245
2,XX,0,9000000.0,76,38
2,XX,0,9000000.0,154,205
2,XX,0,9000000.0,120,60
2,XX,0,9000000.0,27,13
2,XX,0,9000000.0,189,222
2,XX,0,9000000.0,176,216
2,XX,0,9000000.0,100,50
2,XX,0,9000000.0,167,192
2,XX,0,9000000.0,57,28
2,XX,0,9000000.0,9,4
2,XX,0,9000000.0,178,217
2,XX,0,9000000.0,46,55
2,XX,0,9000000.0,214,235
2,XX,0,9000000.0,95,111
2,XX,0,9000000.0,121,60
2,XX,0,9000000.0,180,218
2,XX,0,9000000.0,242,249
2,XX,0,9000000.0,20,10
2,XX,0,9000000.0,213,234
2,XX,0,9000000.0,60,30
2,XX,0,9000000.0,210,233
2,XX,0,9000000.0,238,255
2,XX,0,9000000.0,89,44
2,XX,0,9000000.0,249,252
2,XX,0,9000000.0,128,0
2,XX,0,9000000.0,73,36
2,XX,0,9000000.0,226,241
2,XX,0,9000000.0,149,0
2,XX,0,9000000.0,179,192
2,XX,0,9000000.0,58,29
2,XX,0,9000000.0,128,192
2,XX,0,9000000.0,84,106
2,XX,0,9000000.0,250,253
2,XX,0,9000000.0,130,195
2,XX,0,9000000.0,98,49
2,XX,0,9000000.0,184,252
2,XX,0,9000000.0,72,100
2,XX,0,9000000.0,22,15
2,XX,0,9000000.0,11,5
2,XX,0,9000000.0,23,11
2,XX,0,9000000.0,200,228
2,XX,0,9000000.0,118,123
2,XX,0,9000000.0,46,31
2,XX,0,9000000.0,40,28
2,XX,0,9000000.0,238,247
2,XX,0,9000000.0,215,235
2,XX,0,9000000.0,31,15
2,XX,0,9000000.0,224,240
2,XX,0,9000000.0,0,0
2,XX,0,9000000.0,206,231
2,XX,0,9000000.0,144,200
2,XX,0,9000000.0,77,38
2,XX,0,9000000.0,141,198
2,XX,0,9000000.0,217,236
2,XX,0,9000000.0,152,204
2,XX,0,9000000.0,27,13
2,XX,0,9000000.0,195,225
2,XX,0,9000000.0,157,192
2,XX,0,9000000.0,177,216
2,XX,0,9000000.0,74,37
2,XX,0,9000000.0,154,192
2,XX,0,9000000.0,113,56
2,XX,0,9000000.0,62,31
2,XX,0,9000000.0,201,236
2,XX,0,9000000.0,51,25
2,XX,0,9000000.0,91,47
2,XX,0,9000000.0,110,55
2,XX,0,9000000.0,29,14
2,XX,0,9000000.0,140,198
2,XX,0,9000000.0,199,227
2,XX,0,9000000.0,78,39
2,XX,0,9000000.0,224,240
2,XX,0,9000000.0,118,63
2,XX,0,9000000.0,129,193
2,XX,0,9000000.0,193,224
2,XX,0,9000000.0,201,229
2,XX,0,9000000.0,159,192
2,XX,0,9000000.0,44,22
2,XX,0,9000000.0,157,192
2,XX,0,9000000.0,165,210
2,XX,0,9000000.0,141,0
2,XX,0,9000000.0,32,16
2,XX,0,9000000.0,35,17
2,XX,0,9000000.0,160,240
2,XX,0,9000000.0,86,43
2,XX,0,9000000.0,109,54
2,XX,0,9000000.0,73,36
2,XX,0,9000000.0,208,232
2,XX,0,9000000.0,99,49
2,XX,0,9000000.0,39,19
2,XX,0,9000000.0,66,33
2,XX,0,9000000.0,253,255
2,XX,0,9000000.0,241,248
2,XX,0,9000000.0,102,55
2,XX,0,9000000.0,23,15
2,XX,0,9000000.0,235,245
2,XX,0,9000000.0,81,104
2,XX,0,9000000.0,108,118
2,XX,0,9000000.0,171,215
2,XX,0,9000000.0,147,217
2,XX,0,9000000.0,29,14
2,XX,0,9000000.0,227,241
2,XX,0,9000000.0,135,192
2,XX,0,9000000.0,56,28
2,XX,0,9000000.0,226,241
2,XX,0,9000000.0,163,192
2,XX,0,9000000.0,215,235
2,XX,0,9000000.0,243,249
2,XX,0,9000000.0,235,245
2,XX,0,9000000.0,176,248
2,XX,0,9000000.0,0,0
2,XX,0,9000000.0,203,229
2,XX,0,9000000.0,35,17
2,XX,0,9000000.0,100,50
2,XX,0,9000000.0,177,216
2,XX,0,9000000.0,126,63
2,XX,0,9000000.0,199,231
2,XX,0,9000000.0,246,251
2,XX,0,9000000.0,212,234
2,XX,0,9000000.0,246,251
2,XX,0,9000000.0,43,23
2,XX,0,9000000.0,119,123
2,XX,0,9000000.0,34,17
2,XX,0,9000000.0,196,226
2,XX,0,9000000.0,22,11
2,XX,0,9000000.0,223,239
2,XX,0,9000000.0,235,253
2,XX,0,9000000.0,14,7
2,XX,0,9000000.0,71,99
2,XX,0,9000000.0,222,239
2,XX,0,9000000.0,37,18
2,XX,0,9000000.0,51,27
2,XX,0,9000000.0,207,231
2,XX,0,9000000.0,241,248
2,XX,0,9000000.0,248,252
2,XX,0,9000000.0,98,51
2,XX,0,9000000.0,12,6
2,XX,0,9000000.0,165,211
2,XX,0,9000000.0,122,61
2,XX,0,9000000.0,125,63
2,XX,0,9000000.0,128,192
2,XX,0,9000000.0,157,192
2,XX,0,9000000.0,6,3
2,XX,0,9000000.0,248,252
2,XX,0,9000000.0,247,251
2,XX,0,9000000.0,29,15
2,XX,0,9000000.0,161,192
2,XX,0,9000000.0,150,192
2,XX,0,9000000.0,225,240
2,XX,0,9000000.0,60,30
2,XX,0,9000000.0,206,231
2,XX,0,9000000.0,158,207
2,XX,0,9000000.0,238,247
2,XX,0,9000000.0,249,252
2,XX,0,9000000.0,68,34
2,XX,0,9000000.0,48,24
2,XX,0,9000000.0,211,233
2,XX,0,9000000.0,219,239
2,XX,0,9000000.0,87,107
2,XX,0,9000000.0,72,36
