Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,1500000.0,154,154
2,FR,5,1500000.0,178,178
2,FR,5,1500000.0,233,233
2,FR,5,1500000.0,125,125
2,FR,5,1500000.0,45,45
2,FR,5,1500000.0,12,12
2,FR,5,1500000.0,232,232
2,FR,5,1500000.0,162,162
2,FR,5,1500000.0,163,163
2,FR,5,1500000.0,143,143
2,FR,5,1500000.0,249,249
2,FR,5,1500000.0,103,103
2,FR,5,1500000.0,25,25
2,FR,5,1500000.0,92,92
2,FR,5,1500000.0,49,49
2,FR,5,1500000.0,49,49
2,FR,5,1500000.0,104,104
2,FR,5,1500000.0,71,71
2,FR,5,1500000.0,208,208
2,FR,5,1500000.0,184,184
2,FR,5,1500000.0,147,147
2,FR,5,1500000.0,195,195
2,FR,5,1500000.0,185,185
2,FR,5,1500000.0,93,93
2,FR,5,1500000.0,236,236
2,FR,5,1500000.0,77,77
2,FR,5,1500000.0,23,23
2,FR,5,1500000.0,182,182
2,FR,5,1500000.0,11,11
2,FR,5,1500000.0,173,173
2,FR,5,1500000.0,161,161
2,FR,5,1500000.0,128,128
2,FR,5,1500000.0,248,248
2,FR,5,1500000.0,222,222
2,FR,5,1500000.0,16,16
2,FR,5,1500000.0,234,234
2,FR,5,1500000.0,116,116
2,FR,5,1500000.0,80,80
2,FR,5,1500000.0,137,137
2,FR,5,1500000.0,43,43
2,FR,5,1500000.0,46,46
2,FR,5,1500000.0,75,75
2,FR,5,1500000.0,39,39
2,FR,5,1500000.0,185,185
2,FR,5,1500000.0,92,92
2,FR,5,1500000.0,102,102
2,FR,5,1500000.0,117,117
2,FR,5,1500000.0,214,214
2,FR,5,1500000.0,14,14
2,FR,5,1500000.0,164,164
2,FR,5,1500000.0,197,197
2,FR,5,1500000.0,22,22
2,FR,5,1500000.0,95,95
2,FR,5,1500000.0,241,241
2,FR,5,1500000.0,222,222
2,FR,5,1500000.0,4,4
2,FR,5,1500000.0,124,124
2,FR,5,1500000.0,65,65
2,FR,5,1500000.0,27,27
2,FR,5,1500000.0,236,236
2,FR,5,1500000.0,110,110
2,FR,5,1500000.0,196,196
2,FR,5,1500000.0,155,155
2,FR,5,1500000.0,76,76
2,FR,5,1500000.0,140,140
2,FR,5,1500000.0,219,219
2,FR,5,1500000.0,9,9
2,FR,5,1500000.0,131,131
2,FR,5,1500000.0,120,120
2,FR,5,1500000.0,6,6
2,FR,5,1500000.0,140,140
2,FR,5,1500000.0,217,217
2,FR,5,1500000.0,163,163
2,FR,5,1500000.0,202,202
2,FR,5,1500000.0,249,249
2,FR,5,1500000.0,1,1
2,FR,5,1500000.0,100,100
2,FR,5,1500000.0,166,166
2,FR,5,1500000.0,153,153
2,FR,5,1500000.0,54,54
2,FR,5,1500000.0,74,74
2,FR,5,1500000.0,194,194
2,FR,5,1500000.0,152,152
2,FR,5,1500000.0,158,158
2,FR,5,1500000.0,101,101
2,FR,5,1500000.0,76,76
2,FR,5,1500000.0,120,120
2,FR,5,1500000.0,32,32
2,FR,5,1500000.0,110,110
2,FR,5,1500000.0,135,135
2,FR,5,1500000.0,16,16
2,FR,5,1500000.0,222,222
2,FR,5,1500000.0,179,179
2,FR,5,1500000.0,30,30
2,FR,5,1500000.0,169,169
2,FR,5,1500000.0,66,66
2,FR,5,1500000.0,39,39
2,FR,5,1500000.0,190,190
2,FR,5,1500000.0,134,134
2,FR,5,1500000.0,66,66
2,FR,5,1500000.0,36,36
2,FR,5,1500000.0,77,77
2,FR,5,1500000.0,82,82
2,FR,5,1500000.0,195,195
2,FR,5,1500000.0,50,50
2,FR,5,1500000.0,85,85
2,FR,5,1500000.0,7,7
2,FR,5,1500000.0,21,21
2,FR,5,1500000.0,17,17
2,FR,5,1500000.0,245,245
2,FR,5,1500000.0,161,161
2,FR,5,1500000.0,120,120
2,FR,5,1500000.0,20,20
2,FR,5,1500000.0,158,158
2,FR,5,1500000.0,136,136
2,FR,5,1500000.0,121,121
2,FR,5,1500000.0,53,53
2,FR,5,1500000.0,129,129
2,FR,5,1500000.0,146,146
2,FR,5,1500000.0,149,149
2,FR,5,1500000.0,234,234
2,FR,5,1500000.0,176,176
2,FR,5,1500000.0,58,58
2,FR,5,1500000.0,181,181
2,FR,5,1500000.0,26,26
2,FR,5,1500000.0,245,245
2,FR,5,1500000.0,217,217
2,FR,5,1500000.0,55,55
2,FR,5,1500000.0,212,212
2,FR,5,1500000.0,13,13
2,FR,5,1500000.0,61,61
2,FR,5,1500000.0,0,0
2,FR,5,1500000.0,130,130
2,FR,5,1500000.0,211,211
2,FR,5,1500000.0,31,31
2,FR,5,1500000.0,113,113
2,FR,5,1500000.0,66,66
2,FR,5,1500000.0,223,223
2,FR,5,1500000.0,1,1
2,FR,5,1500000.0,19,19
2,FR,5,1500000.0,13,13
2,FR,5,1500000.0,154,154
2,FR,5,1500000.0,96,96
2,FR,5,1500000.0,17,17
2,FR,5,1500000.0,128,128
2,FR,5,1500000.0,85,85
2,FR,5,1500000.0,218,218
2,FR,5,1500000.0,94,94
2,FR,5,1500000.0,187,187
2,FR,5,1500000.0,98,98
2,FR,5,1500000.0,215,215
2,FR,5,1500000.0,183,183
2,FR,5,1500000.0,65,65
2,FR,5,1500000.0,171,171
2,FR,5,1500000.0,216,216
2,FR,5,1500000.0,45,45
2,FR,5,1500000.0,223,223
2,FR,5,1500000.0,29,29
2,FR,5,1500000.0,100,100
2,FR,5,1500000.0,171,171
2,FR,5,1500000.0,178,178
2,FR,5,1500000.0,215,215
2,FR,5,1500000.0,196,196
2,FR,5,1500000.0,112,112
2,FR,5,1500000.0,54,54
2,FR,5,1500000.0,23,23
2,FR,5,1500000.0,94,94
2,FR,5,1500000.0,200,200
2,FR,5,1500000.0,136,136
2,FR,5,1500000.0,159,159
2,FR,5,1500000.0,0,0
2,FR,5,1500000.0,93,93
2,FR,5,1500000.0,133,133
2,FR,5,1500000.0,162,162
2,FR,5,1500000.0,230,230
2,FR,5,1500000.0,55,55
2,FR,5,1500000.0,179,179
2,FR,5,1500000.0,243,243
2,FR,5,1500000.0,245,245
2,FR,5,1500000.0,232,232
2,FR,5,1500000.0,113,113
2,FR,5,1500000.0,148,148
2,FR,5,1500000.0,203,203
2,FR,5,1500000.0,15,15
2,FR,5,1500000.0,113,113
2,FR,5,1500000.0,127,127
2,FR,5,1500000.0,115,115
2,FR,5,1500000.0,31,31
2,FR,5,1500000.0,175,175
2,FR,5,1500000.0,191,191
2,FR,5,1500000.0,77,77
2,FR,5,1500000.0,205,205
2,FR,5,1500000.0,225,225
2,FR,5,1500000.0,237,237
2,FR,5,1500000.0,84,84
2,FR,5,1500000.0,35,35
2,FR,5,1500000.0,7,7
2,FR,5,1500000.0,183,183
2,FR,5,1500000.0,157,157
2,FR,5,1500000.0,140,140
2,FR,5,1500000.0,68,68
2,FR,5,1500000.0,195,195
2,FR,5,1500000.0,242,242
2,FR,5,1500000.0,181,181
2,FR,5,1500000.0,157,157
2,FR,5,1500000.0,184,184
2,FR,5,1500000.0,150,150
2,FR,5,1500000.0,173,173
2,FR,5,1500000.0,120,120
2,FR,5,1500000.0,39,39
2,FR,5,1500000.0,123,123
2,FR,5,1500000.0,199,199
2,FR,5,1500000.0,193,193
2,FR,5,1500000.0,154,154
2,FR,5,1500000.0,118,118
2,FR,5,1500000.0,43,43
2,FR,5,1500000.0,142,142
2,FR,5,1500000.0,141,141
2,FR,5,1500000.0,127,127
2,FR,5,1500000.0,180,180
2,FR,5,1500000.0,0,0
2,FR,5,1500000.0,116,116
2,FR,5,1500000.0,174,174
2,FR,5,1500000.0,138,138
2,FR,5,1500000.0,133,133
2,FR,5,1500000.0,140,140
2,FR,5,1500000.0,230,230
2,FR,5,1500000.0,186,186
2,FR,5,1500000.0,197,197
2,FR,5,1500000.0,247,247
2,FR,5,1500000.0,9,9
2,FR,5,1500000.0,209,209
2,FR,5,1500000.0,251,251
2,FR,5,1500000.0,161,161
2,FR,5,1500000.0,213,213
2,FR,5,1500000.0,173,173
2,FR,5,1500000.0,214,214
2,FR,5,1500000.0,182,182
2,FR,5,1500000.0,87,87
2,FR,5,1500000.0,9,9
2,FR,5,1500000.0,19,19
2,FR,5,1500000.0,66,66
2,FR,5,1500000.0,116,116
2,FR,5,1500000.0,24,24
2,FR,5,1500000.0,47,47
2,FR,5,1500000.0,255,255
2,FR,5,1500000.0,254,254
2,FR,5,1500000.0,225,225
2,FR,5,1500000.0,57,57
2,FR,5,1500000.0,27,27
2,FR,5,1500000.0,56,56
2,FR,5,1500000.0,66,66
2,FR,5,1500000.0,93,93
2,FR,5,1500000.0,71,71
2,FR,5,1500000.0,99,99
2,FR,5,1500000.0,55,55
2,FR,5,1500000.0,67,67
2,FR,5,1500000.0,21,21
2,FR,5,1500000.0,163,163
2,FR,5,1500000.0,29,29
2,FR,5,1500000.0,21,21
2,FR,5,1500000.0,114,114
2,FR,5,1500000.0,26,26
2,FR,5,1500000.0,16,16
2,FR,5,1500000.0,41,41
2,FR,5,1500000.0,142,142
2,FR,5,1500000.0,225,225
2,FR,5,1500000.0,53,53
2,FR,5,1500000.0,132,132
2,FR,5,1500000.0,100,100
2,FR,5,1500000.0,239,239
2,FR,5,1500000.0,125,125
2,FR,5,1500000.0,31,31
2,FR,5,1500000.0,66,66
2,FR,5,1500000.0,94,94
2,FR,5,1500000.0,242,242
2,FR,5,1500000.0,214,214
2,FR,5,1500000.0,170,170
2,FR,5,1500000.0,243,243
2,FR,5,1500000.0,246,246
2,FR,5,1500000.0,59,59
2,FR,5,1500000.0,88,88
2,FR,5,1500000.0,183,183
2,FR,5,1500000.0,217,217
2,FR,5,1500000.0,1,1
2,FR,5,1500000.0,224,224
2,FR,5,1500000.0,207,207
2,FR,5,1500000.0,146,146
2,FR,5,1500000.0,107,107
2,FR,5,1500000.0,182,182
2,FR,5,1500000.0,38,38
2,FR,5,1500000.0,5,5
2,FR,5,1500000.0,177,177
2,FR,5,1500000.0,112,112
2,FR,5,1500000.0,171,171
2,FR,5,1500000.0,255,255
2,FR,5,1500000.0,65,65
2,FR,5,1500000.0,72,72
2,FR,5,1500000.0,102,102
2,FR,5,1500000.0,224,224
2,FR,5,1500000.0,5,5
2,FR,5,1500000.0,110,110
2,FR,5,1500000.0,160,160
2,FR,5,1500000.0,155,155
2,FR,5,1500000.0,173,173
2,FR,5,1500000.0,184,184
2,FR,5,1500000.0,198,198
2,FR,5,1500000.0,57,57
2,FR,5,1500000.0,14,14
2,FR,5,1500000.0,36,36
2,FR,5,1500000.0,146,146
2,FR,5,1500000.0,125,125
2,FR,5,1500000.0,237,237
2,FR,5,1500000.0,202,202
2,FR,5,1500000.0,51,51
2,FR,5,1500000.0,232,232
2,FR,5,1500000.0,253,253
2,FR,5,1500000.0,57,57
2,FR,5,1500000.0,216,216
2,FR,5,1500000.0,89,89
2,FR,5,1500000.0,140,140
2,FR,5,1500000.0,247,247
2,FR,5,1500000.0,144,144
2,FR,5,1500000.0,202,202
2,FR,5,1500000.0,121,121
2,FR,5,1500000.0,249,249
2,FR,5,1500000.0,186,186
2,FR,5,1500000.0,154,154
2,FR,5,1500000.0,76,76
2,FR,5,1500000.0,127,127
2,FR,5,1500000.0,116,116
2,FR,5,1500000.0,233,233
2,FR,5,1500000.0,57,57
2,FR,5,1500000.0,56,56
2,FR,5,1500000.0,22,22
2,FR,5,1500000.0,102,102
2,FR,5,1500000.0,228,228
2,FR,5,1500000.0,189,189
2,FR,5,1500000.0,245,245
2,FR,5,1500000.0,145,145
2,FR,5,1500000.0,126,126
2,FR,5,1500000.0,209,209
2,FR,5,1500000.0,14,14
2,FR,5,1500000.0,103,103
2,FR,5,1500000.0,191,191
2,FR,5,1500000.0,255,255
2,FR,5,1500000.0,27,27
2,FR,5,1500000.0,100,100
2,FR,5,1500000.0,209,209
2,FR,5,1500000.0,115,115
2,FR,5,1500000.0,91,91
2,FR,5,1500000.0,178,178
2,FR,5,1500000.0,24,24
2,FR,5,1500000.0,84,84
2,FR,5,1500000.0,128,128
2,FR,5,1500000.0,245,245
2,FR,5,1500000.0,251,251
2,FR,5,1500000.0,203,203
2,FR,5,7500000.0,117,58
2,FR,5,7500000.0,81,40
2,FR,5,7500000.0,189,255
2,FR,5,7500000.0,35,51
2,FR,5,7500000.0,168,212
2,FR,5,7500000.0,239,247
2,FR,5,7500000.0,76,38
2,FR,5,7500000.0,54,63
2,FR,5,7500000.0,239,247
2,FR,5,7500000.0,211,251
2,FR,5,7500000.0,116,58
2,FR,5,7500000.0,86,43
2,FR,5,7500000.0,69,34
2,FR,5,7500000.0,146,201
2,FR,5,7500000.0,83,123
2,FR,5,7500000.0,21,31
2,FR,5,7500000.0,255,255
2,FR,5,7500000.0,103,51
2,FR,5,7500000.0,41,61
2,FR,5,7500000.0,171,255
2,FR,5,7500000.0,93,46
2,FR,5,7500000.0,99,49
2,FR,5,7500000.0,252,254
2,FR,5,7500000.0,71,35
2,FR,5,7500000.0,40,60
2,FR,5,7500000.0,246,251
2,FR,5,7500000.0,155,205
2,FR,5,7500000.0,33,16
2,FR,5,7500000.0,151,203
2,FR,5,7500000.0,47,63
2,FR,5,7500000.0,27,13
2,FR,5,7500000.0,140,198
2,FR,5,7500000.0,111,127
2,FR,5,7500000.0,197,226
2,FR,5,7500000.0,213,255
2,FR,5,7500000.0,87,43
2,FR,5,7500000.0,55,27
2,FR,5,7500000.0,59,31
2,FR,5,7500000.0,106,53
2,FR,5,7500000.0,24,12
2,FR,5,7500000.0,124,62
2,FR,5,7500000.0,79,39
2,FR,5,7500000.0,44,22
2,FR,5,7500000.0,144,200
2,FR,5,7500000.0,252,254
2,FR,5,7500000.0,192,224
2,FR,5,7500000.0,24,12
2,FR,5,7500000.0,241,249
2,FR,5,7500000.0,219,237
2,FR,5,7500000.0,46,63
2,FR,5,7500000.0,121,60
2,FR,5,7500000.0,35,17
2,FR,5,7500000.0,248,252
2,FR,5,7500000.0,142,199
2,FR,5,7500000.0,40,60
2,FR,5,7500000.0,23,11
2,FR,5,7500000.0,222,239
2,FR,5,7500000.0,39,55
2,FR,5,7500000.0,26,13
2,FR,5,7500000.0,69,103
2,FR,5,7500000.0,77,111
2,FR,5,7500000.0,20,10
2,FR,5,7500000.0,148,202
2,FR,5,7500000.0,98,49
2,FR,5,7500000.0,204,230
2,FR,5,7500000.0,3,1
2,FR,5,7500000.0,69,34
2,FR,5,7500000.0,80,120
2,FR,5,7500000.0,123,61
2,FR,5,7500000.0,79,111
2,FR,5,7500000.0,104,52
2,FR,5,7500000.0,167,211
2,FR,5,7500000.0,110,55
2,FR,5,7500000.0,100,118
2,FR,5,7500000.0,150,203
2,FR,5,7500000.0,64,32
2,FR,5,7500000.0,30,15
2,FR,5,7500000.0,47,23
2,FR,5,7500000.0,159,207
2,FR,5,7500000.0,177,216
2,FR,5,7500000.0,227,241
2,FR,5,7500000.0,250,253
2,FR,5,7500000.0,242,249
2,FR,5,7500000.0,215,235
2,FR,5,7500000.0,75,37
2,FR,5,7500000.0,47,23
2,FR,5,7500000.0,115,123
2,FR,5,7500000.0,101,50
2,FR,5,7500000.0,37,18
2,FR,5,7500000.0,214,235
2,FR,5,7500000.0,0,0
2,FR,5,7500000.0,15,7
2,FR,5,7500000.0,223,239
2,FR,5,7500000.0,129,192
2,FR,5,7500000.0,11,7
2,FR,5,7500000.0,139,197
2,FR,5,7500000.0,157,206
2,FR,5,7500000.0,89,44
2,FR,5,7500000.0,7,3
2,FR,5,7500000.0,176,216
2,FR,5,7500000.0,36,18
2,FR,5,7500000.0,252,254
2,FR,5,7500000.0,10,5
2,FR,5,7500000.0,51,25
2,FR,5,7500000.0,63,31
2,FR,5,7500000.0,107,53
2,FR,5,7500000.0,244,254
2,FR,5,7500000.0,60,30
2,FR,5,7500000.0,151,203
2,FR,5,7500000.0,185,220
2,FR,5,7500000.0,87,127
2,FR,5,7500000.0,253,254
2,FR,5,7500000.0,64,32
2,FR,5,7500000.0,95,47
2,FR,5,7500000.0,166,183
2,FR,5,7500000.0,132,194
2,FR,5,7500000.0,31,15
2,FR,5,7500000.0,151,223
2,FR,5,7500000.0,75,37
2,FR,5,7500000.0,15,15
2,FR,5,7500000.0,211,233
2,FR,5,7500000.0,152,204
2,FR,5,7500000.0,0,0
2,FR,5,7500000.0,244,250
2,FR,5,7500000.0,171,255
2,FR,5,7500000.0,213,255
2,FR,5,7500000.0,74,37
2,FR,5,7500000.0,121,125
2,FR,5,7500000.0,203,229
2,FR,5,7500000.0,108,54
2,FR,5,7500000.0,172,214
2,FR,5,7500000.0,205,230
2,FR,5,7500000.0,206,231
2,FR,5,7500000.0,249,252
2,FR,5,7500000.0,39,19
2,FR,5,7500000.0,221,238
2,FR,5,7500000.0,9,4
2,FR,5,7500000.0,241,248
2,FR,5,7500000.0,99,115
2,FR,5,7500000.0,25,12
2,FR,5,7500000.0,38,19
2,FR,5,7500000.0,136,196
2,FR,5,7500000.0,214,255
2,FR,5,7500000.0,210,233
2,FR,5,7500000.0,73,36
2,FR,5,7500000.0,0,0
2,FR,5,7500000.0,12,6
2,FR,5,7500000.0,174,215
2,FR,5,7500000.0,31,15
2,FR,5,7500000.0,76,38
2,FR,5,7500000.0,99,49
2,FR,5,7500000.0,132,198
2,FR,5,7500000.0,225,240
2,FR,5,7500000.0,62,31
2,FR,5,7500000.0,207,231
2,FR,5,7500000.0,24,12
2,FR,5,7500000.0,123,61
2,FR,5,7500000.0,35,17
2,FR,5,7500000.0,60,62
2,FR,5,7500000.0,41,29
2,FR,5,7500000.0,32,48
2,FR,5,7500000.0,216,252
2,FR,5,7500000.0,208,232
2,FR,5,7500000.0,15,7
2,FR,5,7500000.0,241,249
2,FR,5,7500000.0,34,17
2,FR,5,7500000.0,136,196
2,FR,5,7500000.0,119,59
2,FR,5,7500000.0,226,243
2,FR,5,7500000.0,48,56
2,FR,5,7500000.0,59,29
2,FR,5,7500000.0,190,223
2,FR,5,7500000.0,51,25
2,FR,5,7500000.0,68,70
2,FR,5,7500000.0,145,200
2,FR,5,7500000.0,79,39
2,FR,5,7500000.0,110,127
2,FR,5,7500000.0,126,127
2,FR,5,7500000.0,242,249
2,FR,5,7500000.0,212,234
2,FR,5,7500000.0,11,15
2,FR,5,7500000.0,168,252
2,FR,5,7500000.0,230,243
2,FR,5,7500000.0,195,225
2,FR,5,7500000.0,1,1
2,FR,5,7500000.0,148,202
2,FR,5,7500000.0,167,211
2,FR,5,7500000.0,122,61
2,FR,5,7500000.0,142,199
2,FR,5,7500000.0,100,118
2,FR,5,7500000.0,186,255
2,FR,5,7500000.0,238,247
2,FR,5,7500000.0,160,208
2,FR,5,7500000.0,74,37
2,FR,5,7500000.0,238,247
2,FR,5,7500000.0,19,9
2,FR,5,7500000.0,207,231
2,FR,5,7500000.0,145,217
2,FR,5,7500000.0,170,255
2,FR,5,7500000.0,86,43
2,FR,5,7500000.0,218,237
2,FR,5,7500000.0,245,250
2,FR,5,7500000.0,232,244
2,FR,5,7500000.0,45,22
2,FR,5,7500000.0,39,19
2,FR,5,7500000.0,193,224
2,FR,5,7500000.0,71,35
2,FR,5,7500000.0,197,226
2,FR,5,7500000.0,201,228
2,FR,5,7500000.0,63,31
2,FR,5,7500000.0,178,251
2,FR,5,7500000.0,216,236
2,FR,5,7500000.0,180,218
2,FR,5,7500000.0,215,235
2,FR,5,7500000.0,36,18
2,FR,5,7500000.0,168,212
2,FR,5,7500000.0,112,56
2,FR,5,7500000.0,170,213
2,FR,5,7500000.0,129,192
2,FR,5,7500000.0,171,213
2,FR,5,7500000.0,97,113
2,FR,5,7500000.0,206,239
2,FR,5,7500000.0,233,244
2,FR,5,7500000.0,144,200
2,FR,5,7500000.0,31,15
2,FR,5,7500000.0,7,3
2,FR,5,7500000.0,79,111
2,FR,5,7500000.0,168,252
2,FR,5,7500000.0,161,208
2,FR,5,7500000.0,235,255
2,FR,5,7500000.0,150,203
2,FR,5,7500000.0,20,10
2,FR,5,7500000.0,63,31
2,FR,5,7500000.0,40,20
2,FR,5,7500000.0,255,255
2,FR,5,7500000.0,204,230
2,FR,5,7500000.0,151,203
2,FR,5,7500000.0,171,213
2,FR,5,7500000.0,123,61
2,FR,5,7500000.0,222,255
2,FR,5,7500000.0,112,56
2,FR,5,7500000.0,34,17
2,FR,5,7500000.0,56,60
2,FR,5,7500000.0,10,5
2,FR,5,7500000.0,234,245
2,FR,5,7500000.0,219,237
2,FR,5,7500000.0,111,55
2,FR,5,7500000.0,161,208
2,FR,5,7500000.0,165,210
2,FR,5,7500000.0,183,219
2,FR,5,7500000.0,10,15
2,FR,5,7500000.0,109,127
2,FR,5,7500000.0,97,48
2,FR,5,7500000.0,194,227
2,FR,5,7500000.0,104,124
2,FR,5,7500000.0,194,225
2,FR,5,7500000.0,30,15
2,FR,5,7500000.0,105,52
2,FR,5,7500000.0,219,255
2,FR,5,7500000.0,108,54
2,FR,5,7500000.0,70,35
2,FR,5,7500000.0,184,220
2,FR,5,7500000.0,23,11
2,FR,5,7500000.0,52,26
2,FR,5,7500000.0,149,223
2,FR,5,7500000.0,199,227
2,FR,5,7500000.0,107,53
2,FR,5,7500000.0,20,30
2,FR,5,7500000.0,89,44
2,FR,5,7500000.0,149,223
2,FR,5,7500000.0,159,207
2,FR,5,7500000.0,151,223
2,FR,5,7500000.0,161,177
2,FR,5,7500000.0,52,26
2,FR,5,7500000.0,99,49
2,FR,5,7500000.0,186,221
2,FR,5,7500000.0,154,205
2,FR,5,7500000.0,232,252
2,FR,5,7500000.0,67,33
2,FR,5,7500000.0,241,248
2,FR,5,7500000.0,16,8
2,FR,5,7500000.0,98,49
2,FR,5,7500000.0,250,253
2,FR,5,7500000.0,182,219
2,FR,5,7500000.0,78,39
2,FR,5,7500000.0,101,50
2,FR,5,7500000.0,200,228
2,FR,5,7500000.0,156,206
2,FR,5,7500000.0,212,234
2,FR,5,7500000.0,210,233
2,FR,5,7500000.0,173,214
2,FR,5,7500000.0,156,206
2,FR,5,7500000.0,26,31
2,FR,5,7500000.0,22,11
2,FR,5,7500000.0,133,194
2,FR,5,7500000.0,165,210
2,FR,5,7500000.0,137,196
2,FR,5,7500000.0,179,217
2,FR,5,7500000.0,54,27
2,FR,5,7500000.0,57,61
2,FR,5,7500000.0,116,126
2,FR,5,7500000.0,192,224
2,FR,5,7500000.0,147,219
2,FR,5,7500000.0,196,230
2,FR,5,7500000.0,138,197
2,FR,5,7500000.0,107,127
2,FR,5,7500000.0,116,58
2,FR,5,7500000.0,69,34
2,FR,5,7500000.0,206,231
2,FR,5,7500000.0,236,246
2,FR,5,7500000.0,207,207
2,FR,5,7500000.0,152,220
2,FR,5,7500000.0,88,124
2,FR,5,7500000.0,217,253
2,FR,5,7500000.0,142,207
2,FR,5,7500000.0,127,63
2,FR,5,7500000.0,60,30
2,FR,5,7500000.0,196,230
2,FR,5,7500000.0,216,236
2,FR,5,7500000.0,224,240
2,FR,5,7500000.0,169,212
2,FR,5,7500000.0,183,255
2,FR,5,7500000.0,88,44
2,FR,5,7500000.0,31,15
2,FR,5,7500000.0,191,223
2,FR,5,7500000.0,210,233
2,FR,5,7500000.0,180,218
2,FR,5,7500000.0,128,192
2,FR,5,7500000.0,98,49
2,FR,5,7500000.0,190,223
2,FR,5,7500000.0,85,127
2,FR,5,7500000.0,241,248
2,FR,5,7500000.0,37,55
2,FR,5,7500000.0,113,56
2,FR,5,7500000.0,42,21
2,FR,5,7500000.0,61,30
2,FR,5,7500000.0,0,0
2,FR,5,7500000.0,81,40
2,FR,5,7500000.0,184,220
2,FR,5,7500000.0,126,63
2,FR,5,7500000.0,115,57
2,FR,5,7500000.0,221,238
2,FR,5,7500000.0,193,224
2,FR,5,7500000.0,183,191
2,FR,5,7500000.0,66,33
2,FR,5,7500000.0,83,41
2,FR,5,7500000.0,169,212
2,FR,5,7500000.0,81,40
2,FR,5,7500000.0,223,239
2,FR,5,7500000.0,71,35
2,FR,5,7500000.0,71,35
2,FR,5,7500000.0,61,30
2,FR,5,7500000.0,138,197
2,FR,5,7500000.0,251,253
2,FR,5,7500000.0,146,219
2,FR,5,7500000.0,28,14
2,FR,5,7500000.0,147,201
2,FR,5,7500000.0,152,204
2,FR,5,7500000.0,155,223
2,FR,5,7500000.0,1,1
2,FR,5,7500000.0,174,215
2,FR,5,7500000.0,180,218
2,FR,5,7500000.0,31,15
2,FR,5,7500000.0,124,62
2,FR,5,7500000.0,173,214
2,FR,5,7500000.0,134,195
2,FR,5,7500000.0,179,217
2,FR,5,7500000.0,228,242
2,FR,5,7500000.0,170,255
2,FR,5,7500000.0,145,217
2,FR,5,7500000.0,226,241
2,FR,5,7500000.0,158,207
2,FR,5,7500000.0,4,2
2,FR,5,7500000.0,207,231
2,FR,5,7500000.0,151,203
2,FR,5,7500000.0,208,232
2,FR,5,7500000.0,237,246
2,FR,5,7500000.0,197,226
2,FR,5,7500000.0,8,4
2,FR,5,7500000.0,73,36
2,FR,5,7500000.0,116,58
2,FR,5,7500000.0,132,194
2,FR,5,7500000.0,192,224
2,FR,5,7500000.0,185,220
2,FR,5,7500000.0,41,20
2,FR,5,7500000.0,79,39
2,FR,5,7500000.0,239,247
2,FR,5,7500000.0,153,204
2,FR,5,7500000.0,112,120
2,FR,5,7500000.0,9,4
2,FR,5,7500000.0,198,231
2,FR,5,7500000.0,7,3
2,FR,5,7500000.0,0,0
2,FR,5,7500000.0,121,60
2,FR,5,7500000.0,254,255
2,FR,5,7500000.0,61,30
2,FR,5,7500000.0,85,42
2,FR,5,7500000.0,136,196
2,FR,5,7500000.0,156,206
2,FR,5,7500000.0,77,111
2,FR,5,7500000.0,147,219
2,FR,5,7500000.0,138,197
2,FR,5,7500000.0,174,255
2,FR,5,7500000.0,151,203
2,FR,5,7500000.0,20,10
2,FR,5,7500000.0,229,242
2,FR,5,7500000.0,148,222
2,FR,5,7500000.0,102,51
2,FR,5,7500000.0,173,214
2,FR,5,7500000.0,100,50
2,FR,5,7500000.0,87,43
2,FR,5,7500000.0,218,237
2,FR,5,7500000.0,215,255
2,FR,5,7500000.0,203,239
2,FR,5,7500000.0,186,221
2,FR,5,7500000.0,235,245
2,FR,5,7500000.0,242,249
2,FR,5,7500000.0,72,36
2,FR,5,7500000.0,159,207
2,FR,5,7500000.0,61,30
2,FR,5,7500000.0,45,22
2,FR,5,7500000.0,247,251
2,FR,5,7500000.0,162,209
2,FR,5,7500000.0,85,42
2,FR,5,7500000.0,54,27
2,FR,5,7500000.0,3,1
2,FR,5,7500000.0,38,19
2,FR,5,7500000.0,207,231
2,FR,5,7500000.0,35,17
2,FR,5,7500000.0,20,10
2,FR,5,7500000.0,50,25
2,FR,5,7500000.0,144,200
2,FR,5,7500000.0,97,48
2,FR,5,7500000.0,178,217
2,FR,5,7500000.0,83,41
2,FR,5,7500000.0,82,41
2,FR,5,7500000.0,249,252
2,FR,5,7500000.0,24,28
2,FR,5,7500000.0,128,192
2,FR,5,7500000.0,228,242
2,FR,5,7500000.0,110,55
2,FR,5,7500000.0,221,238
2,FR,5,7500000.0,181,218
2,FR,5,7500000.0,172,190
2,FR,5,7500000.0,45,22
2,FR,5,7500000.0,2,3
2,FR,5,7500000.0,128,192
2,FR,5,7500000.0,3,1
2,FR,5,7500000.0,192,224
2,FR,5,7500000.0,143,199
2,FR,5,7500000.0,55,63
2,FR,5,7500000.0,231,243
2,FR,5,7500000.0,55,59
2,FR,5,7500000.0,81,40
2,FR,5,7500000.0,31,15
2,FR,5,7500000.0,221,238
2,FR,5,7500000.0,73,109
2,FR,5,7500000.0,74,103
2,FR,5,7500000.0,155,207
2,FR,5,7500000.0,193,225
2,FR,5,7500000.0,81,40
2,FR,5,7500000.0,248,252
2,FR,5,7500000.0,126,63
2,FR,5,7500000.0,240,248
