Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,9000000.0,204,230
2,FL,4,9000000.0,20,10
2,FL,4,9000000.0,78,39
2,FL,4,9000000.0,184,220
2,FL,4,9000000.0,161,208
2,FL,4,9000000.0,140,198
2,FL,4,9000000.0,86,43
2,FL,4,9000000.0,47,23
2,FL,4,9000000.0,113,56
2,FL,4,9000000.0,211,233
2,FL,4,9000000.0,66,33
2,FL,4,9000000.0,181,218
2,FL,4,9000000.0,12,6
2,FL,4,9000000.0,194,225
2,FL,4,9000000.0,38,19
2,FL,4,9000000.0,244,250
2,FL,4,9000000.0,208,232
2,FL,4,9000000.0,30,15
2,FL,4,9000000.0,94,47
2,FL,4,9000000.0,4,2
2,FL,4,9000000.0,69,34
2,FL,4,9000000.0,90,45
2,FL,4,9000000.0,251,253
2,FL,4,9000000.0,246,251
2,FL,4,9000000.0,62,31
2,FL,4,9000000.0,15,7
2,FL,4,9000000.0,67,33
2,FL,4,9000000.0,90,45
2,FL,4,9000000.0,67,33
2,FL,4,9000000.0,182,219
2,FL,4,9000000.0,168,212
2,FL,4,9000000.0,44,22
2,FL,4,9000000.0,223,239
2,FL,4,9000000.0,107,53
2,FL,4,9000000.0,76,38
2,FL,4,9000000.0,29,14
2,FL,4,9000000.0,241,248
2,FL,4,9000000.0,72,36
2,FL,4,9000000.0,252,254
2,FL,4,9000000.0,215,235
2,FL,4,9000000.0,88,44
2,FL,4,9000000.0,195,225
2,FL,4,9000000.0,168,212
2,FL,4,9000000.0,51,25
2,FL,4,9000000.0,198,227
2,FL,4,9000000.0,253,254
2,FL,4,9000000.0,35,17
2,FL,4,9000000.0,228,242
2,FL,4,9000000.0,19,9
2,FL,4,9000000.0,52,26
2,FL,4,9000000.0,244,250
2,FL,4,9000000.0,182,219
2,FL,4,9000000.0,5,2
2,FL,4,9000000.0,60,30
2,FL,4,9000000.0,210,233
2,FL,4,9000000.0,4,2
2,FL,4,9000000.0,138,197
2,FL,4,9000000.0,93,46
2,FL,4,9000000.0,56,28
2,FL,4,9000000.0,152,204
2,FL,4,9000000.0,51,25
2,FL,4,9000000.0,138,197
2,FL,4,9000000.0,216,236
2,FL,4,9000000.0,228,242
2,FL,4,9000000.0,74,37
2,FL,4,9000000.0,224,240
2,FL,4,9000000.0,119,59
2,FL,4,9000000.0,220,238
2,FL,4,9000000.0,72,36
2,FL,4,9000000.0,198,227
2,FL,4,9000000.0,101,50
2,FL,4,9000000.0,78,39
2,FL,4,9000000.0,202,229
2,FL,4,9000000.0,182,219
2,FL,4,9000000.0,228,242
2,FL,4,9000000.0,151,203
2,FL,4,9000000.0,14,7
2,FL,4,9000000.0,25,12
2,FL,4,9000000.0,115,57
2,FL,4,9000000.0,212,234
2,FL,4,9000000.0,103,51
2,FL,4,9000000.0,187,221
2,FL,4,9000000.0,110,55
2,FL,4,9000000.0,196,226
2,FL,4,9000000.0,38,19
2,FL,4,9000000.0,170,213
2,FL,4,9000000.0,98,49
2,FL,4,9000000.0,190,223
2,FL,4,9000000.0,68,34
2,FL,4,9000000.0,49,24
2,FL,4,9000000.0,143,199
2,FL,4,9000000.0,206,231
2,FL,4,9000000.0,48,24
2,FL,4,9000000.0,125,62
2,FL,4,9000000.0,25,12
2,FL,4,9000000.0,33,16
2,FL,4,9000000.0,234,245
2,FL,4,9000000.0,38,19
2,FL,4,9000000.0,129,192
2,FL,4,9000000.0,147,201
2,FL,4,9000000.0,165,210
2,FL,4,9000000.0,61,30
2,FL,4,9000000.0,121,60
2,FL,4,9000000.0,81,40
2,FL,4,9000000.0,101,50
2,FL,4,9000000.0,203,229
2,FL,4,9000000.0,208,232
2,FL,4,9000000.0,239,247
2,FL,4,9000000.0,232,244
2,FL,4,9000000.0,114,57
2,FL,4,9000000.0,71,35
2,FL,4,9000000.0,123,61
2,FL,4,9000000.0,89,44
2,FL,4,9000000.0,255,255
2,FL,4,9000000.0,167,211
2,FL,4,9000000.0,147,201
2,FL,4,9000000.0,176,216
2,FL,4,9000000.0,72,36
2,FL,4,9000000.0,155,205
2,FL,4,9000000.0,3,1
2,FL,4,9000000.0,247,251
2,FL,4,9000000.0,48,24
2,FL,4,9000000.0,166,211
2,FL,4,9000000.0,31,15
2,FL,4,9000000.0,173,214
2,FL,4,9000000.0,1,0
2,FL,4,9000000.0,55,27
2,FL,4,9000000.0,144,200
2,FL,4,9000000.0,187,221
2,FL,4,9000000.0,209,232
2,FL,4,9000000.0,89,44
2,FL,4,9000000.0,46,23
2,FL,4,9000000.0,202,229
2,FL,4,9000000.0,81,40
2,FL,4,9000000.0,19,9
2,FL,4,9000000.0,208,232
2,FL,4,9000000.0,224,240
2,FL,4,9000000.0,165,210
2,FL,4,9000000.0,25,12
2,FL,4,9000000.0,42,21
2,FL,4,9000000.0,191,223
2,FL,4,9000000.0,185,220
2,FL,4,9000000.0,228,242
2,FL,4,9000000.0,205,230
2,FL,4,9000000.0,71,35
2,FL,4,9000000.0,67,33
2,FL,4,9000000.0,82,41
2,FL,4,9000000.0,54,27
2,FL,4,9000000.0,199,227
2,FL,4,9000000.0,189,222
2,FL,4,9000000.0,236,246
2,FL,4,9000000.0,60,30
2,FL,4,9000000.0,81,40
2,FL,4,9000000.0,13,6
2,FL,4,9000000.0,200,228
2,FL,4,9000000.0,27,13
2,FL,4,9000000.0,187,221
2,FL,4,9000000.0,172,214
2,FL,4,9000000.0,60,30
2,FL,4,9000000.0,168,212
2,FL,4,9000000.0,169,212
2,FL,4,9000000.0,184,220
2,FL,4,9000000.0,69,34
2,FL,4,9000000.0,4,2
2,FL,4,9000000.0,13,6
2,FL,4,9000000.0,41,20
2,FL,4,9000000.0,186,221
2,FL,4,9000000.0,94,47
2,FL,4,9000000.0,223,239
2,FL,4,9000000.0,77,38
2,FL,4,9000000.0,85,42
2,FL,4,9000000.0,178,217
2,FL,4,9000000.0,115,57
2,FL,4,9000000.0,117,58
2,FL,4,9000000.0,182,219
2,FL,4,9000000.0,68,34
2,FL,4,9000000.0,60,30
2,FL,4,9000000.0,131,193
2,FL,4,9000000.0,127,63
2,FL,4,9000000.0,184,220
2,FL,4,9000000.0,107,53
2,FL,4,9000000.0,85,42
2,FL,4,9000000.0,245,250
2,FL,4,9000000.0,33,16
2,FL,4,9000000.0,72,36
2,FL,4,9000000.0,142,199
2,FL,4,9000000.0,234,245
2,FL,4,9000000.0,28,14
2,FL,4,9000000.0,25,12
2,FL,4,9000000.0,174,215
2,FL,4,9000000.0,107,53
2,FL,4,9000000.0,48,24
2,FL,4,9000000.0,135,195
2,FL,4,9000000.0,126,63
2,FL,4,9000000.0,221,238
2,FL,4,9000000.0,4,2
2,FL,4,9000000.0,224,240
2,FL,4,9000000.0,83,41
2,FL,4,9000000.0,33,16
2,FL,4,9000000.0,187,221
2,FL,4,9000000.0,37,18
2,FL,4,9000000.0,143,199
2,FL,4,9000000.0,4,2
2,FL,4,9000000.0,3,1
2,FL,4,9000000.0,48,24
2,FL,4,9000000.0,210,233
2,FL,4,9000000.0,107,53
2,FL,4,9000000.0,193,224
2,FL,4,9000000.0,8,4
2,FL,4,9000000.0,190,223
2,FL,4,9000000.0,1,0
2,FL,4,9000000.0,160,208
2,FL,4,9000000.0,18,9
2,FL,4,9000000.0,100,50
2,FL,4,9000000.0,46,23
2,FL,4,9000000.0,110,55
2,FL,4,9000000.0,169,212
2,FL,4,9000000.0,162,209
2,FL,4,9000000.0,95,47
2,FL,4,9000000.0,120,60
2,FL,4,9000000.0,136,196
2,FL,4,9000000.0,15,7
2,FL,4,9000000.0,102,51
2,FL,4,9000000.0,176,216
2,FL,4,9000000.0,176,216
2,FL,4,9000000.0,248,252
2,FL,4,9000000.0,189,222
2,FL,4,9000000.0,210,233
2,FL,4,9000000.0,88,44
2,FL,4,9000000.0,38,19
2,FL,4,9000000.0,200,228
2,FL,4,9000000.0,242,249
2,FL,4,9000000.0,156,206
2,FL,4,9000000.0,41,20
2,FL,4,9000000.0,20,10
2,FL,4,9000000.0,7,3
2,FL,4,9000000.0,59,29
2,FL,4,9000000.0,1,0
2,FL,4,9000000.0,88,44
2,FL,4,9000000.0,201,228
2,FL,4,9000000.0,175,215
2,FL,4,9000000.0,81,40
2,FL,4,9000000.0,190,223
2,FL,4,9000000.0,161,208
2,FL,4,9000000.0,78,39
2,FL,4,9000000.0,41,20
2,FL,4,9000000.0,209,232
2,FL,4,9000000.0,118,59
2,FL,4,9000000.0,28,14
2,FL,4,9000000.0,89,44
2,FL,4,9000000.0,76,38
2,FL,4,9000000.0,185,220
2,FL,4,9000000.0,174,215
2,FL,4,9000000.0,217,236
2,FL,4,9000000.0,64,32
2,FL,4,9000000.0,29,14
2,FL,4,9000000.0,158,207
2,FL,4,9000000.0,149,202
2,FL,4,9000000.0,191,223
2,FL,4,9000000.0,239,247
2,FL,4,9000000.0,110,55
2,FL,4,9000000.0,88,44
2,FL,4,9000000.0,216,236
2,FL,4,9000000.0,242,249
2,FL,4,9000000.0,231,243
2,FL,4,9000000.0,180,218
2,FL,4,9000000.0,9,4
2,FL,4,9000000.0,64,32
2,FL,4,9000000.0,31,15
2,FL,4,9000000.0,101,50
2,FL,4,9000000.0,191,223
2,FL,4,9000000.0,191,223
2,FL,4,9000000.0,35,17
2,FL,4,9000000.0,15,7
2,FL,4,9000000.0,141,198
2,FL,4,9000000.0,135,195
2,FL,4,9000000.0,153,204
2,FL,4,9000000.0,46,23
2,FL,4,9000000.0,96,48
2,FL,4,9000000.0,192,224
2,FL,4,9000000.0,140,198
2,FL,4,9000000.0,169,212
2,FL,4,9000000.0,38,19
2,FL,4,9000000.0,57,28
2,FL,4,9000000.0,156,206
2,FL,4,9000000.0,44,22
2,FL,4,9000000.0,173,214
2,FL,4,9000000.0,158,207
2,FL,4,9000000.0,253,254
2,FL,4,9000000.0,155,205
2,FL,4,9000000.0,223,239
2,FL,4,9000000.0,224,240
2,FL,4,9000000.0,192,224
2,FL,4,9000000.0,60,30
2,FL,4,9000000.0,1,0
2,FL,4,9000000.0,22,11
2,FL,4,9000000.0,16,8
2,FL,4,9000000.0,26,13
2,FL,4,9000000.0,85,42
2,FL,4,9000000.0,105,52
2,FL,4,9000000.0,231,243
2,FL,4,9000000.0,123,61
2,FL,4,9000000.0,175,215
2,FL,4,9000000.0,53,26
2,FL,4,9000000.0,108,54
2,FL,4,9000000.0,22,11
2,FL,4,9000000.0,130,193
2,FL,4,9000000.0,28,14
2,FL,4,9000000.0,56,28
2,FL,4,9000000.0,174,215
2,FL,4,9000000.0,138,197
2,FL,4,9000000.0,176,216
2,FL,4,9000000.0,237,246
2,FL,4,9000000.0,27,13
2,FL,4,9000000.0,85,42
2,FL,4,9000000.0,105,52
2,FL,4,9000000.0,83,41
2,FL,4,9000000.0,192,224
2,FL,4,9000000.0,123,61
2,FL,4,9000000.0,180,218
2,FL,4,9000000.0,165,210
2,FL,4,9000000.0,139,197
2,FL,4,9000000.0,76,38
2,FL,4,9000000.0,222,239
2,FL,4,9000000.0,186,221
2,FL,4,9000000.0,188,222
2,FL,4,9000000.0,185,220
2,FL,4,9000000.0,16,8
2,FL,4,9000000.0,172,214
2,FL,4,9000000.0,146,201
2,FL,4,9000000.0,149,202
2,FL,4,9000000.0,136,196
2,FL,4,9000000.0,167,211
2,FL,4,9000000.0,95,47
2,FL,4,9000000.0,239,247
2,FL,4,9000000.0,128,192
2,FL,4,9000000.0,171,213
2,FL,4,9000000.0,219,237
2,FL,4,9000000.0,87,43
2,FL,4,9000000.0,33,16
2,FL,4,9000000.0,73,36
2,FL,4,9000000.0,253,254
2,FL,4,9000000.0,140,198
2,FL,4,9000000.0,203,229
2,FL,4,9000000.0,208,232
2,FL,4,9000000.0,232,244
2,FL,4,9000000.0,87,43
2,FL,4,9000000.0,104,52
2,FL,4,9000000.0,70,35
2,FL,4,9000000.0,242,249
2,FL,4,9000000.0,13,6
2,FL,4,9000000.0,118,59
2,FL,4,9000000.0,171,213
2,FL,4,9000000.0,48,24
2,FL,4,9000000.0,72,36
2,FL,4,9000000.0,244,250
2,FL,4,9000000.0,118,59
2,FL,4,9000000.0,4,2
2,FL,4,6000000.0,178,178
2,FL,4,6000000.0,234,234
2,FL,4,6000000.0,129,129
2,FL,4,6000000.0,196,196
2,FL,4,6000000.0,154,154
2,FL,4,6000000.0,31,31
2,FL,4,6000000.0,121,121
2,FL,4,6000000.0,217,217
2,FL,4,6000000.0,184,184
2,FL,4,6000000.0,49,49
2,FL,4,6000000.0,156,156
2,FL,4,6000000.0,27,27
2,FL,4,6000000.0,89,89
2,FL,4,6000000.0,237,237
2,FL,4,6000000.0,105,105
2,FL,4,6000000.0,62,62
2,FL,4,6000000.0,27,27
2,FL,4,6000000.0,243,243
2,FL,4,6000000.0,153,153
2,FL,4,6000000.0,222,222
2,FL,4,6000000.0,17,17
2,FL,4,6000000.0,218,218
2,FL,4,6000000.0,19,19
2,FL,4,6000000.0,231,231
2,FL,4,6000000.0,197,197
2,FL,4,6000000.0,61,61
2,FL,4,6000000.0,114,114
2,FL,4,6000000.0,229,229
2,FL,4,6000000.0,84,84
2,FL,4,6000000.0,53,53
2,FL,4,6000000.0,70,70
2,FL,4,6000000.0,172,172
2,FL,4,6000000.0,162,162
2,FL,4,6000000.0,28,28
2,FL,4,6000000.0,50,50
2,FL,4,6000000.0,187,187
2,FL,4,6000000.0,246,246
2,FL,4,6000000.0,61,61
2,FL,4,6000000.0,205,205
2,FL,4,6000000.0,53,53
2,FL,4,6000000.0,210,210
2,FL,4,6000000.0,123,123
2,FL,4,6000000.0,109,109
2,FL,4,6000000.0,44,44
2,FL,4,6000000.0,145,145
2,FL,4,6000000.0,33,33
2,FL,4,6000000.0,123,123
2,FL,4,6000000.0,23,23
2,FL,4,6000000.0,250,250
2,FL,4,6000000.0,20,20
2,FL,4,6000000.0,111,111
2,FL,4,6000000.0,208,208
2,FL,4,6000000.0,91,91
2,FL,4,6000000.0,70,70
2,FL,4,6000000.0,97,97
2,FL,4,6000000.0,26,26
2,FL,4,6000000.0,252,252
2,FL,4,6000000.0,113,113
2,FL,4,6000000.0,74,74
2,FL,4,6000000.0,74,74
2,FL,4,6000000.0,41,41
2,FL,4,6000000.0,162,162
2,FL,4,6000000.0,122,122
2,FL,4,6000000.0,163,163
2,FL,4,6000000.0,172,172
2,FL,4,6000000.0,13,13
2,FL,4,6000000.0,27,27
2,FL,4,6000000.0,237,237
2,FL,4,6000000.0,111,111
2,FL,4,6000000.0,61,61
2,FL,4,6000000.0,69,69
2,FL,4,6000000.0,133,133
2,FL,4,6000000.0,20,20
2,FL,4,6000000.0,209,209
2,FL,4,6000000.0,255,255
2,FL,4,6000000.0,164,164
2,FL,4,6000000.0,141,141
2,FL,4,6000000.0,209,209
2,FL,4,6000000.0,216,216
2,FL,4,6000000.0,146,146
2,FL,4,6000000.0,66,66
2,FL,4,6000000.0,139,139
2,FL,4,6000000.0,190,190
2,FL,4,6000000.0,36,36
2,FL,4,6000000.0,131,131
2,FL,4,6000000.0,170,170
2,FL,4,6000000.0,37,37
2,FL,4,6000000.0,229,229
2,FL,4,6000000.0,50,50
2,FL,4,6000000.0,130,130
2,FL,4,6000000.0,52,52
2,FL,4,6000000.0,30,30
2,FL,4,6000000.0,24,24
2,FL,4,6000000.0,149,149
2,FL,4,6000000.0,10,10
2,FL,4,6000000.0,184,184
2,FL,4,6000000.0,135,135
2,FL,4,6000000.0,205,205
2,FL,4,6000000.0,153,153
2,FL,4,6000000.0,227,227
2,FL,4,6000000.0,103,103
2,FL,4,6000000.0,128,128
2,FL,4,6000000.0,233,233
2,FL,4,6000000.0,201,201
2,FL,4,6000000.0,1,1
2,FL,4,6000000.0,127,127
2,FL,4,6000000.0,73,73
2,FL,4,6000000.0,24,24
2,FL,4,6000000.0,227,227
2,FL,4,6000000.0,246,246
2,FL,4,6000000.0,22,22
2,FL,4,6000000.0,78,78
2,FL,4,6000000.0,152,152
2,FL,4,6000000.0,196,196
2,FL,4,6000000.0,145,145
2,FL,4,6000000.0,153,153
2,FL,4,6000000.0,8,8
2,FL,4,6000000.0,176,176
2,FL,4,6000000.0,70,70
2,FL,4,6000000.0,195,195
2,FL,4,6000000.0,101,101
2,FL,4,6000000.0,244,244
2,FL,4,6000000.0,129,129
2,FL,4,6000000.0,228,228
2,FL,4,6000000.0,206,206
2,FL,4,6000000.0,201,0
2,FL,4,6000000.0,185,185
2,FL,4,6000000.0,33,33
2,FL,4,6000000.0,21,21
2,FL,4,6000000.0,161,161
2,FL,4,6000000.0,24,255
2,FL,4,6000000.0,212,254
2,FL,4,6000000.0,159,159
2,FL,4,6000000.0,161,255
2,FL,4,6000000.0,149,255
2,FL,4,6000000.0,205,205
2,FL,4,6000000.0,39,255
2,FL,4,6000000.0,226,226
2,FL,4,6000000.0,160,160
2,FL,4,6000000.0,157,255
2,FL,4,6000000.0,158,158
2,FL,4,6000000.0,78,255
2,FL,4,6000000.0,139,255
2,FL,4,6000000.0,138,138
2,FL,4,6000000.0,144,255
2,FL,4,6000000.0,246,255
2,FL,4,6000000.0,111,111
2,FL,4,6000000.0,252,255
2,FL,4,6000000.0,190,255
2,FL,4,6000000.0,86,86
2,FL,4,6000000.0,62,255
2,FL,4,6000000.0,217,217
2,FL,4,6000000.0,221,221
2,FL,4,6000000.0,113,255
2,FL,4,6000000.0,249,249
2,FL,4,6000000.0,181,181
2,FL,4,6000000.0,201,255
2,FL,4,6000000.0,128,255
2,FL,4,6000000.0,108,108
2,FL,4,6000000.0,204,204
2,FL,4,6000000.0,249,255
2,FL,4,6000000.0,16,16
2,FL,4,6000000.0,2,11
2,FL,4,6000000.0,100,109
2,FL,4,6000000.0,176,0
2,FL,4,6000000.0,205,239
2,FL,4,6000000.0,62,62
2,FL,4,6000000.0,94,94
2,FL,4,6000000.0,239,239
2,FL,4,6000000.0,8,8
2,FL,4,6000000.0,22,22
2,FL,4,6000000.0,177,177
2,FL,4,6000000.0,28,28
2,FL,4,6000000.0,21,21
2,FL,4,6000000.0,2,2
2,FL,4,6000000.0,221,93
2,FL,4,6000000.0,108,108
2,FL,4,6000000.0,37,37
2,FL,4,6000000.0,82,82
2,FL,4,6000000.0,84,84
2,FL,4,6000000.0,5,5
2,FL,4,6000000.0,156,156
2,FL,4,6000000.0,132,132
2,FL,4,6000000.0,88,80
2,FL,4,6000000.0,3,3
2,FL,4,6000000.0,7,7
2,FL,4,6000000.0,213,85
2,FL,4,6000000.0,146,146
2,FL,4,6000000.0,19,19
2,FL,4,6000000.0,146,146
2,FL,4,6000000.0,65,65
2,FL,4,6000000.0,109,73
2,FL,4,6000000.0,77,77
2,FL,4,6000000.0,199,199
2,FL,4,6000000.0,128,0
2,FL,4,6000000.0,3,3
2,FL,4,6000000.0,226,226
2,FL,4,6000000.0,28,20
2,FL,4,6000000.0,12,12
2,FL,4,6000000.0,226,64
2,FL,4,6000000.0,49,49
2,FL,4,6000000.0,198,198
2,FL,4,6000000.0,35,0
2,FL,4,6000000.0,10,10
2,FL,4,6000000.0,160,160
2,FL,4,6000000.0,183,0
2,FL,4,6000000.0,48,48
2,FL,4,6000000.0,88,0
2,FL,4,6000000.0,160,0
2,FL,4,6000000.0,157,157
2,FL,4,6000000.0,160,0
2,FL,4,6000000.0,68,68
2,FL,4,6000000.0,63,63
2,FL,4,6000000.0,209,0
2,FL,4,6000000.0,133,133
2,FL,4,6000000.0,66,66
2,FL,4,6000000.0,39,0
2,FL,4,6000000.0,46,46
2,FL,4,6000000.0,185,0
2,FL,4,6000000.0,151,21
2,FL,4,6000000.0,202,202
2,FL,4,6000000.0,147,0
2,FL,4,6000000.0,24,24
2,FL,4,6000000.0,216,216
2,FL,4,6000000.0,60,0
2,FL,4,6000000.0,6,6
2,FL,4,6000000.0,6,0
2,FL,4,6000000.0,192,0
2,FL,4,6000000.0,123,123
2,FL,4,6000000.0,15,0
2,FL,4,6000000.0,111,111
2,FL,4,6000000.0,84,84
2,FL,4,6000000.0,112,0
2,FL,4,6000000.0,20,20
2,FL,4,6000000.0,204,72
2,FL,4,6000000.0,165,0
2,FL,4,6000000.0,190,190
2,FL,4,6000000.0,252,0
2,FL,4,6000000.0,59,0
2,FL,4,6000000.0,39,39
2,FL,4,6000000.0,116,0
2,FL,4,6000000.0,235,0
2,FL,4,6000000.0,154,154
2,FL,4,6000000.0,159,0
2,FL,4,6000000.0,157,157
2,FL,4,6000000.0,96,96
2,FL,4,6000000.0,178,0
2,FL,4,6000000.0,111,111
2,FL,4,6000000.0,32,0
2,FL,4,6000000.0,24,0
2,FL,4,6000000.0,34,34
2,FL,4,6000000.0,10,0
2,FL,4,6000000.0,100,0
2,FL,4,6000000.0,137,9
2,FL,4,6000000.0,50,0
2,FL,4,6000000.0,31,31
2,FL,4,6000000.0,1,0
2,FL,4,6000000.0,77,0
2,FL,4,6000000.0,221,221
2,FL,4,6000000.0,159,0
2,FL,4,6000000.0,45,0
2,FL,4,6000000.0,117,117
2,FL,4,6000000.0,177,0
2,FL,4,6000000.0,231,231
2,FL,4,6000000.0,23,23
2,FL,4,6000000.0,180,0
2,FL,4,6000000.0,148,148
2,FL,4,6000000.0,140,0
2,FL,4,6000000.0,222,0
2,FL,4,6000000.0,35,35
2,FL,4,6000000.0,221,0
2,FL,4,6000000.0,104,32
2,FL,4,6000000.0,17,17
2,FL,4,6000000.0,163,0
2,FL,4,6000000.0,122,122
2,FL,4,6000000.0,184,0
2,FL,4,6000000.0,91,0
2,FL,4,6000000.0,173,45
2,FL,4,6000000.0,15,0
2,FL,4,6000000.0,163,0
2,FL,4,6000000.0,89,89
2,FL,4,6000000.0,41,0
2,FL,4,6000000.0,113,113
2,FL,4,6000000.0,25,0
2,FL,4,6000000.0,141,0
2,FL,4,6000000.0,112,112
2,FL,4,6000000.0,160,0
2,FL,4,6000000.0,104,0
2,FL,4,6000000.0,208,80
2,FL,4,6000000.0,1,0
2,FL,4,6000000.0,108,0
2,FL,4,6000000.0,108,0
2,FL,4,6000000.0,221,0
2,FL,4,6000000.0,86,86
2,FL,4,6000000.0,6,0
2,FL,4,6000000.0,77,0
2,FL,4,6000000.0,225,65
2,FL,4,6000000.0,89,0
2,FL,4,6000000.0,131,0
2,FL,4,6000000.0,213,85
2,FL,4,6000000.0,190,0
2,FL,4,6000000.0,20,0
2,FL,4,6000000.0,80,0
2,FL,4,6000000.0,12,0
2,FL,4,6000000.0,227,64
2,FL,4,6000000.0,118,0
2,FL,4,6000000.0,69,0
2,FL,4,6000000.0,103,0
2,FL,4,6000000.0,248,0
2,FL,4,6000000.0,125,0
2,FL,4,6000000.0,238,4
2,FL,4,6000000.0,183,0
2,FL,4,6000000.0,139,0
2,FL,4,6000000.0,53,0
2,FL,4,6000000.0,24,0
2,FL,4,6000000.0,53,0
2,FL,4,6000000.0,250,0
2,FL,4,6000000.0,218,0
2,FL,4,6000000.0,169,0
2,FL,4,6000000.0,230,0
2,FL,4,6000000.0,214,0
2,FL,4,6000000.0,52,0
2,FL,4,6000000.0,73,0
2,FL,4,6000000.0,179,0
2,FL,4,6000000.0,185,0
2,FL,4,6000000.0,196,0
2,FL,4,6000000.0,147,0
2,FL,4,6000000.0,95,0
2,FL,4,6000000.0,146,0
2,FL,4,6000000.0,126,0
2,FL,4,6000000.0,250,0
2,FL,4,6000000.0,136,0
2,FL,4,6000000.0,8,0
2,FL,4,6000000.0,105,0
2,FL,4,6000000.0,227,0
2,FL,4,6000000.0,148,0
2,FL,4,6000000.0,207,0
2,FL,4,6000000.0,251,0
2,FL,4,6000000.0,30,0
2,FL,4,6000000.0,158,0
2,FL,4,6000000.0,220,0
2,FL,4,6000000.0,145,0
2,FL,4,6000000.0,59,0
2,FL,4,6000000.0,37,0
2,FL,4,6000000.0,147,0
2,FL,4,6000000.0,10,0
2,FL,4,6000000.0,187,0
2,FL,4,6000000.0,156,0
2,FL,4,6000000.0,85,0
2,FL,4,6000000.0,58,0
2,FL,4,6000000.0,85,0
2,FL,4,6000000.0,206,0
2,FL,4,6000000.0,253,0
2,FL,4,6000000.0,143,0
2,FL,4,6000000.0,145,0
2,FL,4,6000000.0,80,0
2,FL,4,6000000.0,142,0
2,FL,4,6000000.0,87,0
2,FL,4,6000000.0,127,0
2,FL,4,6000000.0,123,0
2,FL,4,6000000.0,71,0
2,FL,4,6000000.0,61,0
2,FL,4,6000000.0,233,0
2,FL,4,6000000.0,173,0
2,FL,4,6000000.0,119,0
2,FL,4,6000000.0,133,0
2,FL,4,6000000.0,41,0
2,FL,4,6000000.0,196,0
2,FL,4,6000000.0,1,0
2,FL,4,6000000.0,251,0
2,FL,4,6000000.0,181,0
2,FL,4,6000000.0,158,0
2,FL,4,6000000.0,166,0
2,FL,4,6000000.0,116,0
2,FL,4,6000000.0,227,0
2,FL,4,6000000.0,9,0
2,FL,4,6000000.0,201,0
2,FL,4,6000000.0,190,0
2,FL,4,6000000.0,158,0
2,FL,4,6000000.0,211,0
2,FL,4,6000000.0,254,0
2,FL,4,6000000.0,25,0
2,FL,4,6000000.0,192,0
2,FL,4,6000000.0,216,0
2,FL,4,6000000.0,112,0
2,FL,4,6000000.0,244,0
2,FL,4,6000000.0,11,0
2,FL,4,6000000.0,149,0
2,FL,4,6000000.0,236,0
2,FL,4,6000000.0,39,0
2,FL,4,6000000.0,189,0
2,FL,4,6000000.0,30,0
2,FL,4,6000000.0,102,0
2,FL,4,6000000.0,30,0
2,FL,4,6000000.0,35,0
2,FL,4,6000000.0,199,0
2,FL,4,6000000.0,64,0
2,FL,4,6000000.0,42,0
2,FL,4,6000000.0,92,0
2,FL,4,6000000.0,111,0
2,FL,4,6000000.0,34,0
2,FL,4,6000000.0,200,0
2,FL,4,6000000.0,77,0
2,FL,4,6000000.0,65,0
2,FL,4,6000000.0,137,0
2,FL,4,6000000.0,176,0
2,FL,4,6000000.0,243,0
2,FL,4,6000000.0,14,0
2,FL,4,6000000.0,195,0
2,FL,4,6000000.0,109,0
2,FL,4,6000000.0,92,0
2,FL,4,6000000.0,98,0
2,FL,4,6000000.0,204,0
2,FL,4,6000000.0,150,0
2,FL,4,6000000.0,148,0
2,FL,4,6000000.0,75,0
2,FL,4,6000000.0,78,0
2,FL,4,6000000.0,127,0
2,FL,4,6000000.0,157,0
2,FL,4,6000000.0,137,0
2,FL,4,6000000.0,73,0
2,FL,4,6000000.0,159,0
2,FL,4,6000000.0,205,0
2,FL,4,6000000.0,202,0
2,FL,4,6000000.0,155,0
2,FL,4,6000000.0,169,0
2,FL,4,6000000.0,170,0
2,FL,4,6000000.0,61,0
2,FL,4,6000000.0,166,0
2,FL,4,6000000.0,19,0
2,FL,4,6000000.0,116,0
2,FL,4,6000000.0,135,0
2,FL,4,6000000.0,145,0
2,FL,4,6000000.0,34,0
2,FL,4,6000000.0,50,0
2,FL,4,6000000.0,200,0
2,FL,4,6000000.0,67,0
2,FL,4,6000000.0,79,0
2,FL,4,6000000.0,157,0
2,FL,4,6000000.0,109,0
2,FL,4,6000000.0,64,0
2,FL,4,6000000.0,108,0
2,FL,4,6000000.0,234,0
2,FL,4,6000000.0,231,0
2,FL,4,6000000.0,253,0
2,FL,4,6000000.0,191,0
2,FL,4,6000000.0,28,0
2,FL,4,6000000.0,32,0
2,FL,4,6000000.0,51,0
2,FL,4,6000000.0,155,0
2,FL,4,6000000.0,82,0
2,FL,4,6000000.0,3,0
2,FL,4,6000000.0,209,0
2,FL,4,6000000.0,251,0
2,FL,4,6000000.0,188,0
2,FL,4,6000000.0,181,0
2,FL,4,6000000.0,57,0
2,FL,4,6000000.0,20,0
2,FL,4,6000000.0,163,0
2,FL,4,6000000.0,146,0
2,FL,4,6000000.0,85,0
2,FL,4,6000000.0,154,0
2,FL,4,6000000.0,44,0
2,FL,4,6000000.0,5,0
