Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,6000000.0,251,251
6,XX,2,6000000.0,16,16
6,XX,2,6000000.0,27,27
6,XX,2,6000000.0,57,57
6,XX,2,6000000.0,12,12
6,XX,2,6000000.0,68,68
6,XX,2,6000000.0,223,223
6,XX,2,6000000.0,2,2
6,XX,2,6000000.0,140,140
6,XX,2,6000000.0,254,254
6,XX,2,6000000.0,34,34
6,XX,2,6000000.0,177,177
6,XX,2,6000000.0,221,221
6,XX,2,6000000.0,35,35
6,XX,2,6000000.0,156,156
6,XX,2,6000000.0,124,124
6,XX,2,6000000.0,167,167
6,XX,2,6000000.0,213,213
6,XX,2,6000000.0,240,240
6,XX,2,6000000.0,124,124
6,XX,2,6000000.0,39,39
6,XX,2,6000000.0,167,167
6,XX,2,6000000.0,246,246
6,XX,2,6000000.0,1,1
6,XX,2,6000000.0,130,130
6,XX,2,6000000.0,27,27
6,XX,2,6000000.0,121,121
6,XX,2,6000000.0,246,246
6,XX,2,6000000.0,157,157
6,XX,2,6000000.0,197,197
6,XX,2,6000000.0,184,184
6,XX,2,6000000.0,108,108
6,XX,2,6000000.0,224,224
6,XX,2,6000000.0,27,27
6,XX,2,6000000.0,186,186
6,XX,2,6000000.0,220,220
6,XX,2,6000000.0,70,70
6,XX,2,6000000.0,130,130
6,XX,2,6000000.0,239,239
6,XX,2,6000000.0,163,163
6,XX,2,6000000.0,203,203
6,XX,2,6000000.0,134,134
6,XX,2,6000000.0,252,252
6,XX,2,6000000.0,136,136
6,XX,2,6000000.0,36,36
6,XX,2,6000000.0,53,53
6,XX,2,6000000.0,201,201
6,XX,2,6000000.0,16,16
6,XX,2,6000000.0,19,19
6,XX,2,6000000.0,34,34
6,XX,2,6000000.0,123,123
6,XX,2,6000000.0,32,32
6,XX,2,6000000.0,243,243
6,XX,2,6000000.0,120,120
6,XX,2,6000000.0,184,184
6,XX,2,6000000.0,106,106
6,XX,2,6000000.0,199,199
6,XX,2,6000000.0,118,118
6,XX,2,6000000.0,149,149
6,XX,2,6000000.0,217,217
6,XX,2,6000000.0,35,35
6,XX,2,6000000.0,20,20
6,XX,2,6000000.0,207,207
6,XX,2,6000000.0,251,251
6,XX,2,6000000.0,228,228
6,XX,2,6000000.0,219,219
6,XX,2,6000000.0,28,28
6,XX,2,6000000.0,227,227
6,XX,2,6000000.0,162,162
6,XX,2,6000000.0,209,209
6,XX,2,6000000.0,107,107
6,XX,2,6000000.0,44,44
6,XX,2,6000000.0,49,49
6,XX,2,6000000.0,64,64
6,XX,2,6000000.0,80,80
6,XX,2,6000000.0,183,183
6,XX,2,6000000.0,67,67
6,XX,2,6000000.0,23,23
6,XX,2,6000000.0,74,74
6,XX,2,6000000.0,11,11
6,XX,2,6000000.0,125,125
6,XX,2,6000000.0,228,228
6,XX,2,6000000.0,210,210
6,XX,2,6000000.0,119,119
6,XX,2,6000000.0,78,78
6,XX,2,6000000.0,250,250
6,XX,2,6000000.0,221,221
6,XX,2,6000000.0,221,221
6,XX,2,6000000.0,193,193
6,XX,2,6000000.0,186,186
6,XX,2,6000000.0,208,208
6,XX,2,6000000.0,46,46
6,XX,2,6000000.0,11,11
6,XX,2,6000000.0,47,47
6,XX,2,6000000.0,44,44
6,XX,2,6000000.0,23,23
6,XX,2,6000000.0,83,83
6,XX,2,6000000.0,40,40
6,XX,2,6000000.0,165,165
6,XX,2,6000000.0,242,242
6,XX,2,6000000.0,32,32
6,XX,2,6000000.0,132,132
6,XX,2,6000000.0,29,29
6,XX,2,6000000.0,155,155
6,XX,2,6000000.0,101,101
6,XX,2,6000000.0,157,157
6,XX,2,6000000.0,74,74
6,XX,2,6000000.0,59,59
6,XX,2,6000000.0,164,164
6,XX,2,6000000.0,64,64
6,XX,2,6000000.0,204,204
6,XX,2,6000000.0,20,20
6,XX,2,6000000.0,44,44
6,XX,2,6000000.0,240,240
6,XX,2,6000000.0,249,249
6,XX,2,6000000.0,189,189
6,XX,2,6000000.0,230,230
6,XX,2,6000000.0,151,151
6,XX,2,6000000.0,11,11
6,XX,2,6000000.0,52,52
6,XX,2,6000000.0,79,79
6,XX,2,6000000.0,15,15
6,XX,2,6000000.0,37,37
6,XX,2,6000000.0,104,104
6,XX,2,6000000.0,68,68
6,XX,2,6000000.0,176,176
6,XX,2,6000000.0,223,223
6,XX,2,6000000.0,78,78
6,XX,2,6000000.0,11,11
6,XX,2,6000000.0,165,165
6,XX,2,6000000.0,249,249
6,XX,2,6000000.0,182,182
6,XX,2,6000000.0,220,220
6,XX,2,6000000.0,77,77
6,XX,2,6000000.0,252,252
6,XX,2,6000000.0,10,10
6,XX,2,6000000.0,243,243
6,XX,2,6000000.0,3,3
6,XX,2,6000000.0,103,103
6,XX,2,6000000.0,56,56
6,XX,2,6000000.0,151,151
6,XX,2,6000000.0,11,11
6,XX,2,6000000.0,215,215
6,XX,2,6000000.0,14,14
6,XX,2,6000000.0,102,102
6,XX,2,6000000.0,42,42
6,XX,2,6000000.0,99,99
6,XX,2,6000000.0,91,91
6,XX,2,6000000.0,0,0
6,XX,2,6000000.0,46,46
6,XX,2,6000000.0,115,115
6,XX,2,6000000.0,10,10
6,XX,2,6000000.0,129,129
6,XX,2,6000000.0,71,71
6,XX,2,6000000.0,64,64
6,XX,2,6000000.0,185,185
6,XX,2,6000000.0,169,169
6,XX,2,6000000.0,168,168
6,XX,2,6000000.0,105,105
6,XX,2,6000000.0,38,38
6,XX,2,6000000.0,5,5
6,XX,2,6000000.0,155,155
6,XX,2,6000000.0,90,90
6,XX,2,6000000.0,100,100
6,XX,2,6000000.0,170,170
6,XX,2,6000000.0,30,30
6,XX,2,6000000.0,14,14
6,XX,2,6000000.0,15,15
6,XX,2,6000000.0,10,10
6,XX,2,6000000.0,72,72
6,XX,2,6000000.0,249,249
6,XX,2,6000000.0,21,21
6,XX,2,6000000.0,235,235
6,XX,2,6000000.0,95,95
6,XX,2,6000000.0,137,137
6,XX,2,6000000.0,65,65
6,XX,2,6000000.0,76,76
6,XX,2,6000000.0,109,109
6,XX,2,6000000.0,9,9
6,XX,2,6000000.0,143,143
6,XX,2,6000000.0,141,141
6,XX,2,6000000.0,211,211
6,XX,2,6000000.0,240,240
6,XX,2,6000000.0,130,130
6,XX,2,6000000.0,2,2
6,XX,2,6000000.0,185,185
6,XX,2,6000000.0,184,184
6,XX,2,6000000.0,30,30
6,XX,2,6000000.0,43,43
6,XX,2,6000000.0,10,10
6,XX,2,6000000.0,182,182
6,XX,2,6000000.0,41,41
6,XX,2,6000000.0,164,164
6,XX,2,6000000.0,246,246
6,XX,2,6000000.0,126,126
6,XX,2,6000000.0,249,249
6,XX,2,6000000.0,166,166
6,XX,2,6000000.0,60,60
6,XX,2,6000000.0,127,127
6,XX,2,6000000.0,49,49
6,XX,2,6000000.0,159,159
6,XX,2,6000000.0,112,112
6,XX,2,6000000.0,131,131
6,XX,2,6000000.0,37,37
6,XX,2,6000000.0,3,3
6,XX,2,6000000.0,126,126
6,XX,2,6000000.0,209,209
6,XX,2,6000000.0,138,138
6,XX,2,6000000.0,234,234
6,XX,2,6000000.0,31,31
6,XX,2,6000000.0,149,149
6,XX,2,6000000.0,230,230
6,XX,2,6000000.0,54,54
6,XX,2,6000000.0,139,139
6,XX,2,6000000.0,22,22
6,XX,2,6000000.0,198,198
6,XX,2,6000000.0,254,254
6,XX,2,6000000.0,133,133
6,XX,2,6000000.0,255,255
6,XX,2,6000000.0,227,227
6,XX,2,6000000.0,134,134
6,XX,2,6000000.0,30,30
6,XX,2,6000000.0,34,34
6,XX,2,6000000.0,63,63
6,XX,2,6000000.0,25,25
6,XX,2,6000000.0,152,152
6,XX,2,6000000.0,147,147
6,XX,2,6000000.0,51,51
6,XX,2,6000000.0,116,116
6,XX,2,6000000.0,157,157
6,XX,2,6000000.0,29,29
6,XX,2,6000000.0,142,142
6,XX,2,6000000.0,69,69
6,XX,2,6000000.0,223,223
6,XX,2,6000000.0,122,122
6,XX,2,6000000.0,5,5
6,XX,2,6000000.0,146,146
6,XX,2,6000000.0,39,39
6,XX,2,6000000.0,50,50
6,XX,2,6000000.0,21,21
6,XX,2,6000000.0,160,160
6,XX,2,6000000.0,230,230
6,XX,2,6000000.0,184,184
6,XX,2,6000000.0,70,70
6,XX,2,6000000.0,15,15
6,XX,2,6000000.0,161,161
6,XX,2,6000000.0,205,205
6,XX,2,6000000.0,71,71
6,XX,2,6000000.0,231,231
6,XX,2,6000000.0,140,140
6,XX,2,6000000.0,186,186
6,XX,2,6000000.0,65,65
6,XX,2,6000000.0,26,26
6,XX,2,6000000.0,128,128
6,XX,2,6000000.0,65,65
6,XX,2,6000000.0,117,117
6,XX,2,6000000.0,18,18
6,XX,2,6000000.0,140,140
6,XX,2,6000000.0,107,107
6,XX,2,6000000.0,64,64
6,XX,2,6000000.0,13,13
6,XX,2,6000000.0,209,209
6,XX,2,6000000.0,20,20
6,XX,2,6000000.0,161,161
6,XX,2,6000000.0,173,173
6,XX,2,6000000.0,59,59
6,XX,2,6000000.0,160,160
6,XX,2,6000000.0,184,184
6,XX,2,6000000.0,110,110
6,XX,2,6000000.0,142,142
6,XX,2,6000000.0,227,227
6,XX,2,6000000.0,214,214
6,XX,2,6000000.0,33,33
6,XX,2,6000000.0,35,35
6,XX,2,6000000.0,105,105
6,XX,2,6000000.0,171,171
6,XX,2,6000000.0,185,185
6,XX,2,6000000.0,187,187
6,XX,2,6000000.0,51,51
6,XX,2,6000000.0,217,217
6,XX,2,6000000.0,6,6
6,XX,2,6000000.0,121,121
6,XX,2,6000000.0,14,14
6,XX,2,6000000.0,153,153
6,XX,2,6000000.0,252,252
6,XX,2,6000000.0,6,6
6,XX,2,6000000.0,62,62
6,XX,2,6000000.0,20,20
6,XX,2,6000000.0,3,3
6,XX,2,6000000.0,234,234
6,XX,2,6000000.0,89,89
6,XX,2,6000000.0,80,80
6,XX,2,6000000.0,80,80
6,XX,2,6000000.0,66,66
6,XX,2,6000000.0,48,48
6,XX,2,6000000.0,110,110
6,XX,2,6000000.0,134,134
6,XX,2,6000000.0,162,162
6,XX,2,6000000.0,245,245
6,XX,2,6000000.0,243,243
6,XX,2,6000000.0,225,225
6,XX,2,6000000.0,92,92
6,XX,2,6000000.0,58,58
6,XX,2,6000000.0,143,143
6,XX,2,6000000.0,59,59
6,XX,2,6000000.0,214,214
6,XX,2,6000000.0,54,54
6,XX,2,6000000.0,175,175
6,XX,2,6000000.0,86,86
6,XX,2,6000000.0,87,87
6,XX,2,6000000.0,217,217
6,XX,2,6000000.0,181,181
6,XX,2,6000000.0,205,205
6,XX,2,6000000.0,90,90
6,XX,2,6000000.0,2,2
6,XX,2,6000000.0,0,0
6,XX,2,6000000.0,171,171
6,XX,2,6000000.0,215,215
6,XX,2,6000000.0,67,67
6,XX,2,6000000.0,224,224
6,XX,2,6000000.0,35,35
6,XX,2,6000000.0,19,19
6,XX,2,6000000.0,123,123
6,XX,2,6000000.0,120,120
6,XX,2,6000000.0,99,99
6,XX,2,6000000.0,36,36
6,XX,2,6000000.0,241,241
6,XX,2,6000000.0,51,51
6,XX,2,6000000.0,0,0
6,XX,2,6000000.0,79,79
6,XX,2,6000000.0,179,179
6,XX,2,6000000.0,255,255
6,XX,2,6000000.0,78,78
6,XX,2,6000000.0,253,253
6,XX,2,6000000.0,133,133
6,XX,2,6000000.0,194,194
6,XX,2,6000000.0,97,97
6,XX,2,6000000.0,155,155
6,XX,2,6000000.0,101,101
6,XX,2,6000000.0,58,58
6,XX,2,6000000.0,115,115
6,XX,2,6000000.0,98,98
6,XX,2,6000000.0,14,14
6,XX,2,6000000.0,76,76
6,XX,2,6000000.0,86,86
6,XX,2,6000000.0,192,192
6,XX,2,6000000.0,252,252
6,XX,2,6000000.0,79,79
6,XX,2,6000000.0,201,201
6,XX,2,6000000.0,218,218
6,XX,2,6000000.0,116,116
6,XX,2,6000000.0,138,138
6,XX,2,6000000.0,239,239
6,XX,2,6000000.0,151,151
6,XX,2,6000000.0,10,10
6,XX,2,6000000.0,29,29
6,XX,2,6000000.0,150,150
6,XX,2,6000000.0,105,105
6,XX,2,3000000.0,106,106
6,XX,2,3000000.0,166,166
6,XX,2,3000000.0,113,113
6,XX,2,3000000.0,54,54
6,XX,2,3000000.0,133,133
6,XX,2,3000000.0,85,85
6,XX,2,3000000.0,199,199
6,XX,2,3000000.0,122,122
6,XX,2,3000000.0,172,172
6,XX,2,3000000.0,136,136
6,XX,2,3000000.0,87,87
6,XX,2,3000000.0,131,131
6,XX,2,3000000.0,14,14
6,XX,2,3000000.0,1,1
6,XX,2,3000000.0,29,29
6,XX,2,3000000.0,73,73
6,XX,2,3000000.0,61,61
6,XX,2,3000000.0,216,216
6,XX,2,3000000.0,50,50
6,XX,2,3000000.0,155,155
6,XX,2,3000000.0,59,59
6,XX,2,3000000.0,107,107
6,XX,2,3000000.0,34,34
6,XX,2,3000000.0,155,155
6,XX,2,3000000.0,77,77
6,XX,2,3000000.0,35,35
6,XX,2,3000000.0,104,104
6,XX,2,3000000.0,214,214
6,XX,2,3000000.0,172,172
6,XX,2,3000000.0,41,41
6,XX,2,3000000.0,68,68
6,XX,2,3000000.0,129,129
6,XX,2,3000000.0,94,94
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,32,32
6,XX,2,3000000.0,172,172
6,XX,2,3000000.0,131,131
6,XX,2,3000000.0,157,157
6,XX,2,3000000.0,8,8
6,XX,2,3000000.0,86,86
6,XX,2,3000000.0,159,159
6,XX,2,3000000.0,33,33
6,XX,2,3000000.0,243,243
6,XX,2,3000000.0,3,3
6,XX,2,3000000.0,1,1
6,XX,2,3000000.0,176,176
6,XX,2,3000000.0,51,51
6,XX,2,3000000.0,103,103
6,XX,2,3000000.0,81,81
6,XX,2,3000000.0,243,243
6,XX,2,3000000.0,116,116
6,XX,2,3000000.0,158,158
6,XX,2,3000000.0,193,193
6,XX,2,3000000.0,148,148
6,XX,2,3000000.0,3,3
6,XX,2,3000000.0,140,140
6,XX,2,3000000.0,118,118
6,XX,2,3000000.0,142,142
6,XX,2,3000000.0,68,68
6,XX,2,3000000.0,57,57
6,XX,2,3000000.0,60,60
6,XX,2,3000000.0,12,12
6,XX,2,3000000.0,112,112
6,XX,2,3000000.0,130,130
6,XX,2,3000000.0,118,118
6,XX,2,3000000.0,207,207
6,XX,2,3000000.0,242,242
6,XX,2,3000000.0,146,146
6,XX,2,3000000.0,176,176
6,XX,2,3000000.0,37,37
6,XX,2,3000000.0,135,135
6,XX,2,3000000.0,216,216
6,XX,2,3000000.0,239,239
6,XX,2,3000000.0,185,185
6,XX,2,3000000.0,190,190
6,XX,2,3000000.0,144,144
6,XX,2,3000000.0,12,12
6,XX,2,3000000.0,22,22
6,XX,2,3000000.0,137,137
6,XX,2,3000000.0,73,73
6,XX,2,3000000.0,251,251
6,XX,2,3000000.0,9,9
6,XX,2,3000000.0,234,234
6,XX,2,3000000.0,128,128
6,XX,2,3000000.0,80,80
6,XX,2,3000000.0,172,172
6,XX,2,3000000.0,80,80
6,XX,2,3000000.0,206,206
6,XX,2,3000000.0,72,72
6,XX,2,3000000.0,237,237
6,XX,2,3000000.0,65,65
6,XX,2,3000000.0,215,215
6,XX,2,3000000.0,244,244
6,XX,2,3000000.0,191,191
6,XX,2,3000000.0,123,123
6,XX,2,3000000.0,29,29
6,XX,2,3000000.0,112,112
6,XX,2,3000000.0,65,65
6,XX,2,3000000.0,72,72
6,XX,2,3000000.0,14,14
6,XX,2,3000000.0,111,111
6,XX,2,3000000.0,169,169
6,XX,2,3000000.0,252,252
6,XX,2,3000000.0,63,63
6,XX,2,3000000.0,247,247
6,XX,2,3000000.0,65,65
6,XX,2,3000000.0,59,59
6,XX,2,3000000.0,118,118
6,XX,2,3000000.0,116,116
6,XX,2,3000000.0,221,221
6,XX,2,3000000.0,5,5
6,XX,2,3000000.0,74,74
6,XX,2,3000000.0,115,115
6,XX,2,3000000.0,207,207
6,XX,2,3000000.0,79,79
6,XX,2,3000000.0,81,81
6,XX,2,3000000.0,36,36
6,XX,2,3000000.0,198,198
6,XX,2,3000000.0,106,106
6,XX,2,3000000.0,188,188
6,XX,2,3000000.0,151,151
6,XX,2,3000000.0,43,43
6,XX,2,3000000.0,239,239
6,XX,2,3000000.0,110,110
6,XX,2,3000000.0,59,59
6,XX,2,3000000.0,70,70
6,XX,2,3000000.0,222,222
6,XX,2,3000000.0,8,8
6,XX,2,3000000.0,124,124
6,XX,2,3000000.0,108,108
6,XX,2,3000000.0,15,15
6,XX,2,3000000.0,222,222
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,184,184
6,XX,2,3000000.0,223,223
6,XX,2,3000000.0,17,17
6,XX,2,3000000.0,66,66
6,XX,2,3000000.0,227,227
6,XX,2,3000000.0,163,163
6,XX,2,3000000.0,210,210
6,XX,2,3000000.0,109,109
6,XX,2,3000000.0,38,38
6,XX,2,3000000.0,25,25
6,XX,2,3000000.0,213,213
6,XX,2,3000000.0,28,28
6,XX,2,3000000.0,78,78
6,XX,2,3000000.0,226,226
6,XX,2,3000000.0,218,218
6,XX,2,3000000.0,80,80
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,247,247
6,XX,2,3000000.0,110,110
6,XX,2,3000000.0,119,119
6,XX,2,3000000.0,15,15
6,XX,2,3000000.0,85,85
6,XX,2,3000000.0,117,117
6,XX,2,3000000.0,182,182
6,XX,2,3000000.0,160,160
6,XX,2,3000000.0,211,211
6,XX,2,3000000.0,228,228
6,XX,2,3000000.0,170,170
6,XX,2,3000000.0,9,9
6,XX,2,3000000.0,214,214
6,XX,2,3000000.0,145,145
6,XX,2,3000000.0,236,236
6,XX,2,3000000.0,114,114
6,XX,2,3000000.0,185,185
6,XX,2,3000000.0,252,252
6,XX,2,3000000.0,10,10
6,XX,2,3000000.0,107,107
6,XX,2,3000000.0,42,42
6,XX,2,3000000.0,118,118
6,XX,2,3000000.0,85,85
6,XX,2,3000000.0,58,58
6,XX,2,3000000.0,217,217
6,XX,2,3000000.0,92,92
6,XX,2,3000000.0,97,97
6,XX,2,3000000.0,81,81
6,XX,2,3000000.0,254,254
6,XX,2,3000000.0,95,95
6,XX,2,3000000.0,237,237
6,XX,2,3000000.0,12,12
6,XX,2,3000000.0,135,135
6,XX,2,3000000.0,140,140
6,XX,2,3000000.0,123,123
6,XX,2,3000000.0,103,103
6,XX,2,3000000.0,28,28
6,XX,2,3000000.0,150,150
6,XX,2,3000000.0,236,236
6,XX,2,3000000.0,216,216
6,XX,2,3000000.0,77,77
6,XX,2,3000000.0,246,246
6,XX,2,3000000.0,174,174
6,XX,2,3000000.0,120,120
6,XX,2,3000000.0,126,126
6,XX,2,3000000.0,133,133
6,XX,2,3000000.0,5,5
6,XX,2,3000000.0,254,254
6,XX,2,3000000.0,124,124
6,XX,2,3000000.0,251,251
6,XX,2,3000000.0,0,0
6,XX,2,3000000.0,18,18
6,XX,2,3000000.0,236,236
6,XX,2,3000000.0,8,8
6,XX,2,3000000.0,72,72
6,XX,2,3000000.0,234,234
6,XX,2,3000000.0,228,228
6,XX,2,3000000.0,100,100
6,XX,2,3000000.0,135,135
6,XX,2,3000000.0,126,126
6,XX,2,3000000.0,112,112
6,XX,2,3000000.0,155,155
6,XX,2,3000000.0,172,172
6,XX,2,3000000.0,33,33
6,XX,2,3000000.0,129,129
6,XX,2,3000000.0,79,79
6,XX,2,3000000.0,192,192
6,XX,2,3000000.0,41,41
6,XX,2,3000000.0,48,48
6,XX,2,3000000.0,254,254
6,XX,2,3000000.0,87,87
6,XX,2,3000000.0,170,170
6,XX,2,3000000.0,234,234
6,XX,2,3000000.0,168,168
6,XX,2,3000000.0,220,220
6,XX,2,3000000.0,208,208
6,XX,2,3000000.0,140,140
6,XX,2,3000000.0,166,166
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,105,105
6,XX,2,3000000.0,134,134
6,XX,2,3000000.0,84,84
6,XX,2,3000000.0,46,46
6,XX,2,3000000.0,30,30
6,XX,2,3000000.0,84,84
6,XX,2,3000000.0,151,151
6,XX,2,3000000.0,41,41
6,XX,2,3000000.0,202,202
6,XX,2,3000000.0,159,159
6,XX,2,3000000.0,23,23
6,XX,2,3000000.0,52,52
6,XX,2,3000000.0,229,229
6,XX,2,3000000.0,173,173
6,XX,2,3000000.0,106,106
6,XX,2,3000000.0,116,116
6,XX,2,3000000.0,96,96
6,XX,2,3000000.0,191,191
6,XX,2,3000000.0,217,217
6,XX,2,3000000.0,12,12
6,XX,2,3000000.0,234,234
6,XX,2,3000000.0,43,43
6,XX,2,3000000.0,197,197
6,XX,2,3000000.0,254,254
6,XX,2,3000000.0,127,127
6,XX,2,3000000.0,45,45
6,XX,2,3000000.0,162,162
6,XX,2,3000000.0,92,92
6,XX,2,3000000.0,18,18
6,XX,2,3000000.0,159,159
6,XX,2,3000000.0,178,178
6,XX,2,3000000.0,165,165
6,XX,2,3000000.0,10,10
6,XX,2,3000000.0,195,195
6,XX,2,3000000.0,119,119
6,XX,2,3000000.0,230,230
6,XX,2,3000000.0,142,142
6,XX,2,3000000.0,127,127
6,XX,2,3000000.0,83,83
6,XX,2,3000000.0,58,58
6,XX,2,3000000.0,250,250
6,XX,2,3000000.0,142,142
6,XX,2,3000000.0,194,194
6,XX,2,3000000.0,246,246
6,XX,2,3000000.0,57,57
6,XX,2,3000000.0,112,112
6,XX,2,3000000.0,10,10
6,XX,2,3000000.0,19,19
6,XX,2,3000000.0,17,17
6,XX,2,3000000.0,203,203
6,XX,2,3000000.0,115,115
6,XX,2,3000000.0,185,185
6,XX,2,3000000.0,110,110
6,XX,2,3000000.0,239,239
6,XX,2,3000000.0,17,17
6,XX,2,3000000.0,121,121
6,XX,2,3000000.0,85,85
6,XX,2,3000000.0,235,235
6,XX,2,3000000.0,224,224
6,XX,2,3000000.0,69,69
6,XX,2,3000000.0,197,197
6,XX,2,3000000.0,101,101
6,XX,2,3000000.0,38,38
6,XX,2,3000000.0,66,66
6,XX,2,3000000.0,210,210
6,XX,2,3000000.0,54,54
6,XX,2,3000000.0,0,0
6,XX,2,3000000.0,63,63
6,XX,2,3000000.0,46,46
6,XX,2,3000000.0,167,167
6,XX,2,3000000.0,190,190
6,XX,2,3000000.0,0,0
6,XX,2,3000000.0,155,155
6,XX,2,3000000.0,242,242
6,XX,2,3000000.0,9,9
6,XX,2,3000000.0,196,196
6,XX,2,3000000.0,132,132
6,XX,2,3000000.0,176,176
6,XX,2,3000000.0,22,22
6,XX,2,3000000.0,164,164
6,XX,2,3000000.0,250,250
6,XX,2,3000000.0,86,86
6,XX,2,3000000.0,3,3
6,XX,2,3000000.0,77,77
6,XX,2,3000000.0,147,147
6,XX,2,3000000.0,189,189
6,XX,2,3000000.0,65,65
6,XX,2,3000000.0,151,151
6,XX,2,3000000.0,241,241
6,XX,2,3000000.0,150,150
6,XX,2,3000000.0,180,180
6,XX,2,3000000.0,198,198
6,XX,2,3000000.0,6,6
6,XX,2,3000000.0,58,58
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,41,41
6,XX,2,3000000.0,26,26
6,XX,2,3000000.0,112,112
6,XX,2,3000000.0,158,158
6,XX,2,3000000.0,230,230
6,XX,2,3000000.0,239,239
6,XX,2,3000000.0,126,126
6,XX,2,3000000.0,169,169
6,XX,2,3000000.0,34,34
6,XX,2,3000000.0,218,218
6,XX,2,3000000.0,47,47
6,XX,2,3000000.0,68,68
6,XX,2,3000000.0,116,116
6,XX,2,3000000.0,156,156
6,XX,2,3000000.0,19,19
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,255,255
6,XX,2,3000000.0,127,127
6,XX,2,3000000.0,159,159
6,XX,2,3000000.0,161,161
6,XX,2,3000000.0,106,106
6,XX,2,3000000.0,57,57
6,XX,2,3000000.0,21,21
6,XX,2,3000000.0,127,127
6,XX,2,3000000.0,99,99
6,XX,2,3000000.0,67,67
6,XX,2,3000000.0,83,83
6,XX,2,3000000.0,71,71
6,XX,2,3000000.0,25,25
6,XX,2,3000000.0,60,60
6,XX,2,3000000.0,0,0
6,XX,2,3000000.0,149,149
6,XX,2,3000000.0,63,63
6,XX,2,3000000.0,12,12
6,XX,2,3000000.0,58,58
6,XX,2,3000000.0,20,20
6,XX,2,3000000.0,171,171
6,XX,2,3000000.0,250,250
6,XX,2,3000000.0,238,238
6,XX,2,3000000.0,29,29
6,XX,2,3000000.0,85,85
6,XX,2,3000000.0,178,178
6,XX,2,3000000.0,12,12
6,XX,2,3000000.0,161,161
6,XX,2,3000000.0,201,201
6,XX,2,3000000.0,182,182
6,XX,2,3000000.0,222,222
6,XX,2,3000000.0,232,232
6,XX,2,3000000.0,136,136
6,XX,2,3000000.0,227,227
6,XX,2,3000000.0,34,34
6,XX,2,3000000.0,81,81
6,XX,2,3000000.0,119,119
6,XX,2,3000000.0,176,176
6,XX,2,3000000.0,158,158
6,XX,2,3000000.0,44,44
6,XX,2,3000000.0,255,255
6,XX,2,3000000.0,198,198
6,XX,2,3000000.0,33,33
6,XX,2,3000000.0,41,41
6,XX,2,3000000.0,187,187
6,XX,2,3000000.0,187,187
6,XX,2,3000000.0,102,102
6,XX,2,3000000.0,210,210
6,XX,2,3000000.0,108,108
6,XX,2,3000000.0,82,82
6,XX,2,3000000.0,85,85
6,XX,2,3000000.0,189,189
6,XX,2,3000000.0,203,203
6,XX,2,3000000.0,30,30
6,XX,2,3000000.0,101,101
6,XX,2,3000000.0,46,46
6,XX,2,3000000.0,96,96
6,XX,2,3000000.0,79,79
6,XX,2,3000000.0,75,75
6,XX,2,3000000.0,214,214
6,XX,2,3000000.0,191,191
6,XX,2,3000000.0,137,137
6,XX,2,3000000.0,147,147
6,XX,2,3000000.0,159,159
6,XX,2,3000000.0,117,117
6,XX,2,3000000.0,254,254
6,XX,2,3000000.0,109,109
6,XX,2,3000000.0,101,101
6,XX,2,3000000.0,42,42
6,XX,2,3000000.0,70,70
6,XX,2,3000000.0,90,90
6,XX,2,3000000.0,13,13
6,XX,2,3000000.0,11,11
6,XX,2,3000000.0,193,193
6,XX,2,3000000.0,30,30
6,XX,2,3000000.0,96,96
6,XX,2,3000000.0,77,77
6,XX,2,3000000.0,35,35
6,XX,2,3000000.0,96,96
6,XX,2,3000000.0,74,74
6,XX,2,3000000.0,1,1
6,XX,2,3000000.0,111,111
6,XX,2,3000000.0,73,73
6,XX,2,3000000.0,92,92
6,XX,2,3000000.0,180,180
6,XX,2,3000000.0,252,252
6,XX,2,3000000.0,214,214
6,XX,2,3000000.0,148,148
6,XX,2,3000000.0,211,211
6,XX,2,3000000.0,248,248
6,XX,2,3000000.0,151,151
6,XX,2,3000000.0,4,4
6,XX,2,3000000.0,160,160
6,XX,2,3000000.0,203,203
6,XX,2,3000000.0,54,54
6,XX,2,3000000.0,162,162
6,XX,2,3000000.0,137,137
6,XX,2,3000000.0,36,36
6,XX,2,3000000.0,123,123
6,XX,2,3000000.0,132,132
6,XX,2,3000000.0,1,1
6,XX,2,3000000.0,246,246
6,XX,2,3000000.0,223,223
6,XX,2,3000000.0,123,123
6,XX,2,3000000.0,34,34
6,XX,2,3000000.0,133,133
6,XX,2,3000000.0,207,207
6,XX,2,3000000.0,52,52
6,XX,2,3000000.0,24,24
6,XX,2,3000000.0,253,253
6,XX,2,3000000.0,116,116
6,XX,2,3000000.0,42,42
6,XX,2,3000000.0,27,27
6,XX,2,3000000.0,44,44
6,XX,2,3000000.0,93,93
6,XX,2,3000000.0,41,41
6,XX,2,3000000.0,125,125
6,XX,2,3000000.0,82,82
6,XX,2,3000000.0,118,118
6,XX,2,3000000.0,5,5
6,XX,2,3000000.0,26,26
6,XX,2,3000000.0,221,221
6,XX,2,3000000.0,209,209
6,XX,2,3000000.0,239,239
