Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,3000000.0,235,235
4,XX,0,3000000.0,84,84
4,XX,0,3000000.0,48,48
4,XX,0,3000000.0,16,16
4,XX,0,3000000.0,92,92
4,XX,0,3000000.0,182,182
4,XX,0,3000000.0,72,72
4,XX,0,3000000.0,127,127
4,XX,0,3000000.0,187,187
4,XX,0,3000000.0,80,80
4,XX,0,3000000.0,178,178
4,XX,0,3000000.0,150,150
4,XX,0,3000000.0,131,131
4,XX,0,3000000.0,133,133
4,XX,0,3000000.0,27,27
4,XX,0,3000000.0,15,15
4,XX,0,3000000.0,20,20
4,XX,0,3000000.0,61,61
4,XX,0,3000000.0,239,239
4,XX,0,3000000.0,141,141
4,XX,0,3000000.0,21,21
4,XX,0,3000000.0,145,145
4,XX,0,3000000.0,152,152
4,XX,0,3000000.0,205,205
4,XX,0,3000000.0,252,252
4,XX,0,3000000.0,179,179
4,XX,0,3000000.0,26,26
4,XX,0,3000000.0,164,164
4,XX,0,3000000.0,9,9
4,XX,0,3000000.0,60,60
4,XX,0,3000000.0,80,80
4,XX,0,3000000.0,122,122
4,XX,0,3000000.0,148,148
4,XX,0,3000000.0,131,131
4,XX,0,3000000.0,164,164
4,XX,0,3000000.0,252,252
4,XX,0,3000000.0,206,206
4,XX,0,3000000.0,172,172
4,XX,0,3000000.0,234,234
4,XX,0,3000000.0,207,207
4,XX,0,3000000.0,107,107
4,XX,0,3000000.0,158,158
4,XX,0,3000000.0,163,163
4,XX,0,3000000.0,245,245
4,XX,0,3000000.0,220,220
4,XX,0,3000000.0,214,214
4,XX,0,3000000.0,103,103
4,XX,0,3000000.0,131,131
4,XX,0,3000000.0,84,84
4,XX,0,3000000.0,193,193
4,XX,0,3000000.0,28,28
4,XX,0,3000000.0,148,148
4,XX,0,3000000.0,237,237
4,XX,0,3000000.0,175,175
4,XX,0,3000000.0,215,215
4,XX,0,3000000.0,172,172
4,XX,0,3000000.0,55,55
4,XX,0,3000000.0,40,40
4,XX,0,3000000.0,86,86
4,XX,0,3000000.0,134,134
4,XX,0,3000000.0,81,81
4,XX,0,3000000.0,96,96
4,XX,0,3000000.0,15,15
4,XX,0,3000000.0,33,33
4,XX,0,3000000.0,231,231
4,XX,0,3000000.0,251,251
4,XX,0,3000000.0,73,73
4,XX,0,3000000.0,72,72
4,XX,0,3000000.0,253,253
4,XX,0,3000000.0,112,112
4,XX,0,3000000.0,68,68
4,XX,0,3000000.0,24,24
4,XX,0,3000000.0,38,38
4,XX,0,3000000.0,36,36
4,XX,0,3000000.0,251,251
4,XX,0,3000000.0,27,27
4,XX,0,3000000.0,93,93
4,XX,0,3000000.0,174,174
4,XX,0,3000000.0,230,230
4,XX,0,3000000.0,57,57
4,XX,0,3000000.0,245,245
4,XX,0,3000000.0,130,130
4,XX,0,3000000.0,115,115
4,XX,0,3000000.0,44,44
4,XX,0,3000000.0,102,102
4,XX,0,3000000.0,179,179
4,XX,0,3000000.0,37,37
4,XX,0,3000000.0,230,230
4,XX,0,3000000.0,189,189
4,XX,0,3000000.0,23,23
4,XX,0,3000000.0,233,233
4,XX,0,3000000.0,29,29
4,XX,0,3000000.0,162,162
4,XX,0,3000000.0,113,113
4,XX,0,3000000.0,103,103
4,XX,0,3000000.0,13,13
4,XX,0,3000000.0,105,105
4,XX,0,3000000.0,163,163
4,XX,0,3000000.0,137,137
4,XX,0,3000000.0,49,49
4,XX,0,3000000.0,206,206
4,XX,0,3000000.0,6,6
4,XX,0,3000000.0,129,129
4,XX,0,3000000.0,60,60
4,XX,0,3000000.0,132,132
4,XX,0,3000000.0,208,208
4,XX,0,3000000.0,153,153
4,XX,0,3000000.0,146,146
4,XX,0,3000000.0,10,10
4,XX,0,3000000.0,219,219
4,XX,0,3000000.0,117,117
4,XX,0,3000000.0,11,11
4,XX,0,3000000.0,185,185
4,XX,0,3000000.0,86,86
4,XX,0,3000000.0,160,160
4,XX,0,3000000.0,79,79
4,XX,0,3000000.0,75,75
4,XX,0,3000000.0,74,74
4,XX,0,3000000.0,227,227
4,XX,0,3000000.0,180,180
4,XX,0,3000000.0,158,158
4,XX,0,3000000.0,178,178
4,XX,0,3000000.0,255,255
4,XX,0,3000000.0,39,39
4,XX,0,3000000.0,44,44
4,XX,0,3000000.0,224,224
4,XX,0,3000000.0,181,181
4,XX,0,3000000.0,3,3
4,XX,0,3000000.0,106,106
4,XX,0,3000000.0,137,137
4,XX,0,3000000.0,236,236
4,XX,0,3000000.0,215,215
4,XX,0,3000000.0,51,51
4,XX,0,3000000.0,93,93
4,XX,0,3000000.0,71,71
4,XX,0,3000000.0,247,247
4,XX,0,3000000.0,120,120
4,XX,0,3000000.0,138,138
4,XX,0,3000000.0,36,36
4,XX,0,3000000.0,246,246
4,XX,0,3000000.0,62,62
4,XX,0,3000000.0,6,6
4,XX,0,3000000.0,12,12
4,XX,0,3000000.0,247,247
4,XX,0,3000000.0,40,40
4,XX,0,3000000.0,196,196
4,XX,0,3000000.0,24,24
4,XX,0,3000000.0,53,53
4,XX,0,3000000.0,200,200
4,XX,0,3000000.0,89,89
4,XX,0,3000000.0,113,113
4,XX,0,3000000.0,231,231
4,XX,0,3000000.0,77,77
4,XX,0,3000000.0,96,96
4,XX,0,3000000.0,60,60
4,XX,0,3000000.0,34,34
4,XX,0,3000000.0,168,168
4,XX,0,3000000.0,117,117
4,XX,0,3000000.0,150,150
4,XX,0,3000000.0,92,92
4,XX,0,3000000.0,108,108
4,XX,0,3000000.0,8,8
4,XX,0,3000000.0,220,220
4,XX,0,3000000.0,226,226
4,XX,0,3000000.0,200,200
4,XX,0,3000000.0,119,119
4,XX,0,3000000.0,92,92
4,XX,0,3000000.0,198,198
4,XX,0,3000000.0,236,236
4,XX,0,3000000.0,59,59
4,XX,0,3000000.0,46,46
4,XX,0,3000000.0,246,246
4,XX,0,3000000.0,189,189
4,XX,0,3000000.0,17,17
4,XX,0,3000000.0,86,86
4,XX,0,3000000.0,132,132
4,XX,0,3000000.0,245,245
4,XX,0,3000000.0,111,111
4,XX,0,3000000.0,46,46
4,XX,0,3000000.0,192,192
4,XX,0,3000000.0,175,175
4,XX,0,3000000.0,223,223
4,XX,0,3000000.0,91,91
4,XX,0,3000000.0,173,173
4,XX,0,3000000.0,207,207
4,XX,0,3000000.0,67,67
4,XX,0,3000000.0,108,108
4,XX,0,3000000.0,114,114
4,XX,0,3000000.0,30,30
4,XX,0,3000000.0,159,159
4,XX,0,3000000.0,121,121
4,XX,0,3000000.0,223,223
4,XX,0,3000000.0,135,135
4,XX,0,3000000.0,91,91
4,XX,0,3000000.0,149,149
4,XX,0,3000000.0,99,99
4,XX,0,3000000.0,22,22
4,XX,0,3000000.0,227,227
4,XX,0,3000000.0,120,120
4,XX,0,3000000.0,126,126
4,XX,0,3000000.0,202,202
4,XX,0,3000000.0,213,213
4,XX,0,3000000.0,154,154
4,XX,0,3000000.0,40,40
4,XX,0,3000000.0,194,194
4,XX,0,3000000.0,70,70
4,XX,0,3000000.0,125,125
4,XX,0,3000000.0,128,128
4,XX,0,3000000.0,26,26
4,XX,0,3000000.0,224,224
4,XX,0,3000000.0,192,192
4,XX,0,3000000.0,140,140
4,XX,0,3000000.0,159,159
4,XX,0,3000000.0,188,188
4,XX,0,3000000.0,30,30
4,XX,0,3000000.0,239,239
4,XX,0,3000000.0,196,196
4,XX,0,3000000.0,254,254
4,XX,0,3000000.0,209,209
4,XX,0,3000000.0,225,225
4,XX,0,3000000.0,22,22
4,XX,0,3000000.0,9,9
4,XX,0,3000000.0,27,27
4,XX,0,3000000.0,115,115
4,XX,0,3000000.0,189,189
4,XX,0,3000000.0,199,199
4,XX,0,3000000.0,197,197
4,XX,0,3000000.0,114,114
4,XX,0,3000000.0,62,62
4,XX,0,3000000.0,212,212
4,XX,0,3000000.0,13,13
4,XX,0,3000000.0,37,37
4,XX,0,3000000.0,225,225
4,XX,0,3000000.0,180,180
4,XX,0,3000000.0,169,169
4,XX,0,3000000.0,216,216
4,XX,0,3000000.0,234,234
4,XX,0,3000000.0,26,26
4,XX,0,3000000.0,147,147
4,XX,0,3000000.0,243,243
4,XX,0,3000000.0,10,10
4,XX,0,3000000.0,143,143
4,XX,0,3000000.0,78,78
4,XX,0,3000000.0,29,29
4,XX,0,3000000.0,153,153
4,XX,0,3000000.0,132,132
4,XX,0,3000000.0,189,189
4,XX,0,3000000.0,92,92
4,XX,0,3000000.0,50,50
4,XX,0,3000000.0,172,172
4,XX,0,3000000.0,53,53
4,XX,0,3000000.0,138,138
4,XX,0,3000000.0,114,114
4,XX,0,3000000.0,118,118
4,XX,0,3000000.0,76,76
4,XX,0,3000000.0,24,24
4,XX,0,3000000.0,69,69
4,XX,0,3000000.0,150,150
4,XX,0,3000000.0,67,67
4,XX,0,3000000.0,187,187
4,XX,0,3000000.0,3,3
4,XX,0,3000000.0,132,132
4,XX,0,3000000.0,131,131
4,XX,0,3000000.0,246,246
4,XX,0,3000000.0,34,34
4,XX,0,3000000.0,1,1
4,XX,0,3000000.0,42,42
4,XX,0,3000000.0,225,225
4,XX,0,3000000.0,60,60
4,XX,0,3000000.0,59,59
4,XX,0,3000000.0,229,229
4,XX,0,3000000.0,189,189
4,XX,0,3000000.0,252,252
4,XX,0,3000000.0,31,31
4,XX,0,3000000.0,30,30
4,XX,0,3000000.0,224,224
4,XX,0,3000000.0,242,242
4,XX,0,3000000.0,205,205
4,XX,0,3000000.0,168,168
4,XX,0,3000000.0,18,18
4,XX,0,3000000.0,90,90
4,XX,0,3000000.0,82,82
4,XX,0,3000000.0,16,16
4,XX,0,3000000.0,210,210
4,XX,0,3000000.0,224,224
4,XX,0,3000000.0,127,127
4,XX,0,3000000.0,176,176
4,XX,0,3000000.0,247,247
4,XX,0,3000000.0,76,76
4,XX,0,3000000.0,173,173
4,XX,0,3000000.0,106,106
4,XX,0,3000000.0,75,75
4,XX,0,3000000.0,234,234
4,XX,0,3000000.0,99,99
4,XX,0,3000000.0,68,68
4,XX,0,3000000.0,144,144
4,XX,0,3000000.0,160,160
4,XX,0,3000000.0,116,116
4,XX,0,3000000.0,124,124
4,XX,0,3000000.0,152,152
4,XX,0,3000000.0,223,223
4,XX,0,3000000.0,235,235
4,XX,0,3000000.0,10,10
4,XX,0,3000000.0,126,126
4,XX,0,3000000.0,145,145
4,XX,0,3000000.0,15,15
4,XX,0,3000000.0,24,24
4,XX,0,3000000.0,173,173
4,XX,0,3000000.0,145,145
4,XX,0,3000000.0,155,155
4,XX,0,3000000.0,170,170
4,XX,0,3000000.0,61,61
4,XX,0,3000000.0,250,250
4,XX,0,3000000.0,246,246
4,XX,0,3000000.0,171,171
4,XX,0,3000000.0,185,185
4,XX,0,3000000.0,145,145
4,XX,0,3000000.0,92,92
4,XX,0,3000000.0,196,196
4,XX,0,3000000.0,11,11
4,XX,0,3000000.0,227,227
4,XX,0,3000000.0,83,83
4,XX,0,3000000.0,31,31
4,XX,0,3000000.0,23,23
4,XX,0,3000000.0,125,125
4,XX,0,3000000.0,218,218
4,XX,0,3000000.0,238,238
4,XX,0,3000000.0,242,242
4,XX,0,3000000.0,55,55
4,XX,0,3000000.0,100,100
4,XX,0,3000000.0,61,61
4,XX,0,3000000.0,145,145
4,XX,0,3000000.0,100,100
4,XX,0,3000000.0,210,210
4,XX,0,3000000.0,184,184
4,XX,0,3000000.0,155,155
4,XX,0,3000000.0,35,35
4,XX,0,3000000.0,54,54
4,XX,0,3000000.0,228,228
4,XX,0,3000000.0,86,86
4,XX,0,3000000.0,24,24
4,XX,0,3000000.0,10,10
4,XX,0,3000000.0,46,46
4,XX,0,3000000.0,98,98
4,XX,0,3000000.0,184,184
4,XX,0,3000000.0,236,236
4,XX,0,3000000.0,203,203
4,XX,0,3000000.0,164,164
4,XX,0,3000000.0,25,25
4,XX,0,3000000.0,82,82
4,XX,0,3000000.0,160,160
4,XX,0,3000000.0,136,136
4,XX,0,3000000.0,187,187
4,XX,0,3000000.0,187,187
4,XX,0,3000000.0,240,240
4,XX,0,3000000.0,3,3
4,XX,0,3000000.0,149,149
4,XX,0,3000000.0,126,126
4,XX,0,9000000.0,234,245
4,XX,0,9000000.0,7,3
4,XX,0,9000000.0,230,243
4,XX,0,9000000.0,64,96
4,XX,0,9000000.0,197,227
4,XX,0,9000000.0,117,58
4,XX,0,9000000.0,50,25
4,XX,0,9000000.0,68,98
4,XX,0,9000000.0,90,61
4,XX,0,9000000.0,185,221
4,XX,0,9000000.0,67,33
4,XX,0,9000000.0,28,14
4,XX,0,9000000.0,142,199
4,XX,0,9000000.0,31,31
4,XX,0,9000000.0,141,198
4,XX,0,9000000.0,75,37
4,XX,0,9000000.0,81,40
4,XX,0,9000000.0,168,212
4,XX,0,9000000.0,221,238
4,XX,0,9000000.0,50,25
4,XX,0,9000000.0,211,249
4,XX,0,9000000.0,134,0
4,XX,0,9000000.0,139,192
4,XX,0,9000000.0,183,219
4,XX,0,9000000.0,216,236
4,XX,0,9000000.0,35,17
4,XX,0,9000000.0,244,254
4,XX,0,9000000.0,92,110
4,XX,0,9000000.0,252,254
4,XX,0,9000000.0,246,251
4,XX,0,9000000.0,132,194
4,XX,0,9000000.0,139,199
4,XX,0,9000000.0,61,62
4,XX,0,9000000.0,135,195
4,XX,0,9000000.0,66,0
4,XX,0,9000000.0,102,51
4,XX,0,9000000.0,167,211
4,XX,0,9000000.0,182,219
4,XX,0,9000000.0,197,226
4,XX,0,9000000.0,154,192
4,XX,0,9000000.0,172,192
4,XX,0,9000000.0,63,31
4,XX,0,9000000.0,46,55
4,XX,0,9000000.0,231,243
4,XX,0,9000000.0,235,245
4,XX,0,9000000.0,60,30
4,XX,0,9000000.0,180,192
4,XX,0,9000000.0,94,111
4,XX,0,9000000.0,228,242
4,XX,0,9000000.0,84,106
4,XX,0,9000000.0,93,47
4,XX,0,9000000.0,188,222
4,XX,0,9000000.0,182,219
4,XX,0,9000000.0,221,239
4,XX,0,9000000.0,183,223
4,XX,0,9000000.0,197,226
4,XX,0,9000000.0,27,13
4,XX,0,9000000.0,7,3
4,XX,0,9000000.0,84,58
4,XX,0,9000000.0,217,237
4,XX,0,9000000.0,1,0
4,XX,0,9000000.0,110,119
4,XX,0,9000000.0,235,247
4,XX,0,9000000.0,254,255
4,XX,0,9000000.0,93,46
4,XX,0,9000000.0,42,21
4,XX,0,9000000.0,180,218
4,XX,0,9000000.0,41,20
4,XX,0,9000000.0,10,5
4,XX,0,9000000.0,100,114
4,XX,0,9000000.0,191,223
4,XX,0,9000000.0,134,199
4,XX,0,9000000.0,200,228
4,XX,0,9000000.0,18,9
4,XX,0,9000000.0,182,219
4,XX,0,9000000.0,202,237
4,XX,0,9000000.0,1,0
4,XX,0,9000000.0,189,222
4,XX,0,9000000.0,222,239
4,XX,0,9000000.0,130,193
4,XX,0,9000000.0,146,217
4,XX,0,9000000.0,197,226
4,XX,0,9000000.0,49,25
4,XX,0,9000000.0,61,30
4,XX,0,9000000.0,165,210
4,XX,0,9000000.0,201,229
4,XX,0,9000000.0,99,51
4,XX,0,9000000.0,61,30
4,XX,0,9000000.0,211,235
4,XX,0,9000000.0,15,7
4,XX,0,9000000.0,154,205
4,XX,0,9000000.0,110,55
4,XX,0,9000000.0,45,30
4,XX,0,9000000.0,39,19
4,XX,0,9000000.0,186,0
4,XX,0,9000000.0,194,225
4,XX,0,9000000.0,158,207
4,XX,0,9000000.0,185,220
4,XX,0,9000000.0,247,251
4,XX,0,9000000.0,251,253
4,XX,0,9000000.0,203,231
4,XX,0,9000000.0,79,39
4,XX,0,9000000.0,39,19
4,XX,0,9000000.0,232,252
4,XX,0,9000000.0,13,6
4,XX,0,9000000.0,155,205
4,XX,0,9000000.0,20,10
4,XX,0,9000000.0,240,248
4,XX,0,9000000.0,83,105
4,XX,0,9000000.0,44,22
4,XX,0,9000000.0,91,45
4,XX,0,9000000.0,121,60
4,XX,0,9000000.0,43,23
4,XX,0,9000000.0,232,244
4,XX,0,9000000.0,103,51
4,XX,0,9000000.0,165,192
4,XX,0,9000000.0,97,48
4,XX,0,9000000.0,6,3
4,XX,0,9000000.0,232,244
4,XX,0,9000000.0,202,229
4,XX,0,9000000.0,208,248
4,XX,0,9000000.0,118,59
4,XX,0,9000000.0,203,229
4,XX,0,9000000.0,161,192
4,XX,0,9000000.0,1,0
4,XX,0,9000000.0,56,28
4,XX,0,9000000.0,22,11
4,XX,0,9000000.0,178,192
4,XX,0,9000000.0,167,215
4,XX,0,9000000.0,99,51
4,XX,0,9000000.0,40,20
4,XX,0,9000000.0,186,253
4,XX,0,9000000.0,1,0
4,XX,0,9000000.0,94,47
4,XX,0,9000000.0,34,17
4,XX,0,9000000.0,39,19
4,XX,0,9000000.0,197,226
4,XX,0,9000000.0,251,253
4,XX,0,9000000.0,137,196
4,XX,0,9000000.0,33,48
4,XX,0,9000000.0,170,192
4,XX,0,9000000.0,81,104
4,XX,0,9000000.0,10,5
4,XX,0,9000000.0,224,240
4,XX,0,9000000.0,95,47
4,XX,0,9000000.0,69,35
4,XX,0,9000000.0,48,24
4,XX,0,9000000.0,75,45
4,XX,0,9000000.0,230,243
4,XX,0,9000000.0,126,63
4,XX,0,9000000.0,74,37
4,XX,0,9000000.0,142,199
4,XX,0,9000000.0,119,59
4,XX,0,9000000.0,206,231
4,XX,0,9000000.0,46,23
4,XX,0,9000000.0,4,2
4,XX,0,9000000.0,174,215
4,XX,0,9000000.0,232,244
4,XX,0,9000000.0,73,36
4,XX,0,9000000.0,129,192
4,XX,0,9000000.0,181,192
4,XX,0,9000000.0,248,252
4,XX,0,9000000.0,58,31
4,XX,0,9000000.0,11,5
4,XX,0,9000000.0,165,211
4,XX,0,9000000.0,171,221
4,XX,0,9000000.0,66,33
4,XX,0,9000000.0,141,198
4,XX,0,9000000.0,17,8
4,XX,0,9000000.0,15,7
4,XX,0,9000000.0,128,192
4,XX,0,9000000.0,217,236
4,XX,0,9000000.0,101,50
4,XX,0,9000000.0,119,59
4,XX,0,9000000.0,247,251
4,XX,0,9000000.0,232,244
4,XX,0,9000000.0,127,63
4,XX,0,9000000.0,172,214
4,XX,0,9000000.0,102,51
4,XX,0,9000000.0,5,6
4,XX,0,9000000.0,219,237
4,XX,0,9000000.0,49,56
4,XX,0,9000000.0,220,238
4,XX,0,9000000.0,46,23
4,XX,0,9000000.0,165,242
4,XX,0,9000000.0,221,238
4,XX,0,9000000.0,141,0
4,XX,0,9000000.0,98,51
4,XX,0,9000000.0,232,244
4,XX,0,9000000.0,158,207
4,XX,0,9000000.0,72,0
4,XX,0,9000000.0,172,222
4,XX,0,9000000.0,250,253
4,XX,0,9000000.0,247,255
4,XX,0,9000000.0,130,0
4,XX,0,9000000.0,37,18
4,XX,0,9000000.0,142,199
4,XX,0,9000000.0,87,59
4,XX,0,9000000.0,129,192
4,XX,0,9000000.0,251,253
4,XX,0,9000000.0,237,246
4,XX,0,9000000.0,136,196
4,XX,0,9000000.0,146,0
4,XX,0,9000000.0,111,55
4,XX,0,9000000.0,186,221
4,XX,0,9000000.0,64,32
4,XX,0,9000000.0,184,192
4,XX,0,9000000.0,143,192
4,XX,0,9000000.0,197,226
4,XX,0,9000000.0,238,247
4,XX,0,9000000.0,218,237
4,XX,0,9000000.0,115,57
4,XX,0,9000000.0,164,210
4,XX,0,9000000.0,46,23
4,XX,0,9000000.0,174,215
4,XX,0,9000000.0,222,255
4,XX,0,9000000.0,20,0
4,XX,0,9000000.0,138,197
4,XX,0,9000000.0,16,8
4,XX,0,9000000.0,12,14
4,XX,0,9000000.0,144,200
4,XX,0,9000000.0,214,235
4,XX,0,9000000.0,172,0
4,XX,0,9000000.0,233,245
4,XX,0,9000000.0,34,17
4,XX,0,9000000.0,140,198
4,XX,0,9000000.0,182,219
4,XX,0,9000000.0,17,0
4,XX,0,9000000.0,23,27
4,XX,0,9000000.0,135,192
4,XX,0,9000000.0,238,247
4,XX,0,9000000.0,221,238
4,XX,0,9000000.0,239,247
4,XX,0,9000000.0,106,0
4,XX,0,9000000.0,42,0
4,XX,0,9000000.0,231,243
4,XX,0,9000000.0,23,11
4,XX,0,9000000.0,39,19
4,XX,0,9000000.0,106,0
4,XX,0,9000000.0,82,41
4,XX,0,9000000.0,253,254
4,XX,0,9000000.0,140,198
4,XX,0,9000000.0,207,231
4,XX,0,9000000.0,170,192
4,XX,0,9000000.0,117,62
4,XX,0,9000000.0,224,240
4,XX,0,9000000.0,100,114
4,XX,0,9000000.0,162,211
4,XX,0,9000000.0,163,211
4,XX,0,9000000.0,136,196
4,XX,0,9000000.0,71,35
4,XX,0,9000000.0,215,235
4,XX,0,9000000.0,192,224
4,XX,0,9000000.0,212,234
4,XX,0,9000000.0,202,229
4,XX,0,9000000.0,30,15
4,XX,0,9000000.0,85,58
4,XX,0,9000000.0,185,220
4,XX,0,9000000.0,83,41
4,XX,0,9000000.0,143,192
4,XX,0,9000000.0,228,242
4,XX,0,9000000.0,141,199
4,XX,0,9000000.0,78,39
4,XX,0,9000000.0,109,54
4,XX,0,9000000.0,53,30
4,XX,0,9000000.0,37,18
4,XX,0,9000000.0,37,18
4,XX,0,9000000.0,91,109
4,XX,0,9000000.0,99,49
4,XX,0,9000000.0,6,3
4,XX,0,9000000.0,117,58
4,XX,0,9000000.0,97,48
4,XX,0,9000000.0,94,47
4,XX,0,9000000.0,53,0
4,XX,0,9000000.0,35,17
4,XX,0,9000000.0,133,194
4,XX,0,9000000.0,216,252
4,XX,0,9000000.0,178,217
4,XX,0,9000000.0,108,54
4,XX,0,9000000.0,18,9
4,XX,0,9000000.0,128,192
4,XX,0,9000000.0,180,250
4,XX,0,9000000.0,122,125
4,XX,0,9000000.0,179,217
4,XX,0,9000000.0,94,47
4,XX,0,9000000.0,86,43
4,XX,0,9000000.0,192,224
4,XX,0,9000000.0,60,30
4,XX,0,9000000.0,181,192
4,XX,0,9000000.0,185,192
4,XX,0,9000000.0,118,59
4,XX,0,9000000.0,55,31
4,XX,0,9000000.0,85,58
4,XX,0,9000000.0,40,52
4,XX,0,9000000.0,139,192
4,XX,0,9000000.0,253,254
4,XX,0,9000000.0,56,28
4,XX,0,9000000.0,19,9
4,XX,0,9000000.0,29,14
4,XX,0,9000000.0,240,248
4,XX,0,9000000.0,233,244
4,XX,0,9000000.0,42,21
4,XX,0,9000000.0,60,30
4,XX,0,9000000.0,4,0
4,XX,0,9000000.0,15,7
4,XX,0,9000000.0,93,46
4,XX,0,9000000.0,73,36
4,XX,0,9000000.0,3,1
4,XX,0,9000000.0,232,244
4,XX,0,9000000.0,98,49
4,XX,0,9000000.0,24,12
4,XX,0,9000000.0,75,45
4,XX,0,9000000.0,125,126
4,XX,0,9000000.0,192,224
4,XX,0,9000000.0,6,7
4,XX,0,9000000.0,104,52
4,XX,0,9000000.0,205,230
4,XX,0,9000000.0,74,45
4,XX,0,9000000.0,103,51
4,XX,0,9000000.0,207,231
4,XX,0,9000000.0,228,242
4,XX,0,9000000.0,36,22
4,XX,0,9000000.0,211,233
4,XX,0,9000000.0,16,8
4,XX,0,9000000.0,1,0
4,XX,0,9000000.0,122,61
4,XX,0,9000000.0,229,243
4,XX,0,9000000.0,67,35
4,XX,0,9000000.0,255,255
4,XX,0,9000000.0,183,251
4,XX,0,9000000.0,49,24
4,XX,0,9000000.0,115,57
4,XX,0,9000000.0,21,26
4,XX,0,9000000.0,162,209
4,XX,0,9000000.0,156,192
4,XX,0,9000000.0,36,18
4,XX,0,9000000.0,25,12
4,XX,0,9000000.0,47,23
4,XX,0,9000000.0,103,51
4,XX,0,9000000.0,142,199
4,XX,0,9000000.0,213,234
4,XX,0,9000000.0,164,210
4,XX,0,9000000.0,179,217
4,XX,0,9000000.0,87,47
4,XX,0,9000000.0,223,255
4,XX,0,9000000.0,245,250
4,XX,0,9000000.0,16,8
4,XX,0,9000000.0,116,122
4,XX,0,9000000.0,202,229
4,XX,0,9000000.0,130,193
4,XX,0,9000000.0,191,223
4,XX,0,9000000.0,6,3
4,XX,0,9000000.0,124,62
4,XX,0,9000000.0,46,23
4,XX,0,9000000.0,167,211
4,XX,0,9000000.0,213,235
4,XX,0,9000000.0,187,221
4,XX,0,9000000.0,74,37
4,XX,0,9000000.0,194,225
4,XX,0,9000000.0,189,222
4,XX,0,9000000.0,194,225
4,XX,0,9000000.0,160,208
4,XX,0,9000000.0,123,125
4,XX,0,9000000.0,10,5
4,XX,0,9000000.0,209,232
4,XX,0,9000000.0,218,237
4,XX,0,9000000.0,142,199
4,XX,0,9000000.0,214,239
4,XX,0,9000000.0,110,55
4,XX,0,9000000.0,193,224
4,XX,0,9000000.0,167,211
4,XX,0,9000000.0,141,198
4,XX,0,9000000.0,100,114
4,XX,0,9000000.0,8,12
4,XX,0,9000000.0,13,6
4,XX,0,9000000.0,41,28
4,XX,0,9000000.0,147,201
4,XX,0,9000000.0,40,20
4,XX,0,9000000.0,141,198
4,XX,0,9000000.0,151,203
4,XX,0,9000000.0,11,7
4,XX,0,9000000.0,23,11
4,XX,0,9000000.0,90,0
4,XX,0,9000000.0,210,233
4,XX,0,9000000.0,202,231
4,XX,0,9000000.0,255,255
4,XX,0,9000000.0,3,1
4,XX,0,9000000.0,238,247
4,XX,0,9000000.0,89,44
4,XX,0,9000000.0,147,201
4,XX,0,9000000.0,151,203
4,XX,0,9000000.0,243,249
4,XX,0,9000000.0,216,236
4,XX,0,9000000.0,238,247
4,XX,0,9000000.0,222,239
4,XX,0,9000000.0,230,243
4,XX,0,9000000.0,233,252
4,XX,0,9000000.0,215,235
4,XX,0,9000000.0,110,55
4,XX,0,9000000.0,48,24
4,XX,0,9000000.0,109,54
4,XX,0,9000000.0,12,6
4,XX,0,9000000.0,212,234
4,XX,0,9000000.0,177,192
4,XX,0,9000000.0,44,22
4,XX,0,9000000.0,226,241
4,XX,0,9000000.0,80,40
4,XX,0,9000000.0,94,111
4,XX,0,9000000.0,225,240
4,XX,0,9000000.0,181,219
4,XX,0,9000000.0,220,238
4,XX,0,9000000.0,50,27
4,XX,0,9000000.0,185,220
4,XX,0,9000000.0,227,241
4,XX,0,9000000.0,88,0
4,XX,0,9000000.0,79,47
4,XX,0,9000000.0,94,47
4,XX,0,9000000.0,80,40
4,XX,0,9000000.0,66,97
4,XX,0,9000000.0,192,224
4,XX,0,9000000.0,97,49
4,XX,0,9000000.0,175,0
4,XX,0,9000000.0,59,29
4,XX,0,9000000.0,45,30
4,XX,0,9000000.0,69,0
4,XX,0,9000000.0,174,215
4,XX,0,9000000.0,162,0
4,XX,0,9000000.0,203,229
4,XX,0,9000000.0,139,192
4,XX,0,9000000.0,122,61
4,XX,0,9000000.0,84,0
4,XX,0,9000000.0,226,243
4,XX,0,9000000.0,112,56
4,XX,0,9000000.0,90,45
4,XX,0,9000000.0,62,31
4,XX,0,9000000.0,128,192
4,XX,0,9000000.0,108,118
4,XX,0,9000000.0,224,240
4,XX,0,9000000.0,163,192
4,XX,0,9000000.0,203,229
4,XX,0,9000000.0,167,192
4,XX,0,9000000.0,45,22
4,XX,0,9000000.0,0,0
4,XX,0,9000000.0,180,218
4,XX,0,9000000.0,168,212
4,XX,0,9000000.0,180,222
4,XX,0,9000000.0,3,3
4,XX,0,9000000.0,52,26
4,XX,0,9000000.0,168,212
4,XX,0,9000000.0,228,246
4,XX,0,9000000.0,183,219
4,XX,0,9000000.0,25,12
4,XX,0,9000000.0,88,44
4,XX,0,9000000.0,231,243
4,XX,0,9000000.0,159,207
4,XX,0,9000000.0,123,125
4,XX,0,9000000.0,47,55
4,XX,0,9000000.0,51,57
4,XX,0,9000000.0,181,218
4,XX,0,9000000.0,125,62
4,XX,0,9000000.0,45,54
4,XX,0,9000000.0,20,0
4,XX,0,9000000.0,106,53
4,XX,0,9000000.0,78,39
