Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,128000,48,48
6,XX,0,128000,202,202
6,XX,0,128000,143,143
6,XX,0,128000,156,156
6,XX,0,128000,42,42
6,XX,0,128000,43,43
6,XX,0,30000000.0,234,0
6,XX,0,30000000.0,197,0
6,XX,0,30000000.0,47,23
6,XX,0,30000000.0,114,0
6,XX,0,30000000.0,104,228
6,XX,0,30000000.0,168,20
6,XX,0,30000000.0,244,250
6,XX,0,30000000.0,42,21
6,XX,0,30000000.0,79,192
6,XX,0,30000000.0,212,202
6,XX,0,30000000.0,22,10
6,XX,0,30000000.0,68,194
6,XX,0,30000000.0,93,0
6,XX,0,30000000.0,36,0
6,XX,0,30000000.0,127,255
6,XX,0,30000000.0,101,0
6,XX,0,30000000.0,199,195
6,XX,0,30000000.0,174,0
6,XX,0,30000000.0,89,200
6,XX,0,30000000.0,78,0
6,XX,0,30000000.0,86,0
6,XX,0,30000000.0,219,0
6,XX,0,30000000.0,126,255
6,XX,0,30000000.0,168,0
6,XX,0,30000000.0,140,4
6,XX,0,30000000.0,60,28
6,XX,0,30000000.0,234,229
6,XX,0,30000000.0,176,0
6,XX,0,30000000.0,105,224
6,XX,0,30000000.0,224,224
6,XX,0,30000000.0,229,226
6,XX,0,30000000.0,26,8
6,XX,0,30000000.0,234,0
6,XX,0,30000000.0,86,0
6,XX,0,30000000.0,178,0
6,XX,0,30000000.0,16,8
6,XX,0,30000000.0,199,0
6,XX,0,30000000.0,22,10
6,XX,0,30000000.0,26,9
6,XX,0,30000000.0,95,207
6,XX,0,30000000.0,162,0
6,XX,0,30000000.0,208,200
6,XX,0,30000000.0,143,0
6,XX,0,30000000.0,141,4
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,230,226
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,170,21
6,XX,0,30000000.0,192,0
6,XX,0,30000000.0,102,226
6,XX,0,30000000.0,7,3
6,XX,0,30000000.0,193,192
6,XX,0,30000000.0,87,0
6,XX,0,30000000.0,49,16
6,XX,0,30000000.0,213,202
6,XX,0,30000000.0,12,4
6,XX,0,30000000.0,169,20
6,XX,0,30000000.0,161,16
6,XX,0,30000000.0,179,17
6,XX,0,30000000.0,90,200
6,XX,0,30000000.0,118,242
6,XX,0,30000000.0,115,241
6,XX,0,30000000.0,138,5
6,XX,0,30000000.0,167,19
6,XX,0,30000000.0,4,2
6,XX,0,30000000.0,181,18
6,XX,0,30000000.0,231,227
6,XX,0,30000000.0,230,224
6,XX,0,30000000.0,127,255
6,XX,0,30000000.0,34,17
6,XX,0,30000000.0,174,23
6,XX,0,30000000.0,182,18
6,XX,0,30000000.0,252,250
6,XX,0,30000000.0,35,17
6,XX,0,30000000.0,198,194
6,XX,0,30000000.0,223,207
6,XX,0,30000000.0,154,0
6,XX,0,30000000.0,142,6
6,XX,0,30000000.0,58,29
6,XX,0,30000000.0,51,16
6,XX,0,30000000.0,134,2
6,XX,0,30000000.0,77,0
6,XX,0,30000000.0,80,0
6,XX,0,30000000.0,60,0
6,XX,0,30000000.0,237,228
6,XX,0,30000000.0,67,193
6,XX,0,30000000.0,227,224
6,XX,0,30000000.0,123,0
6,XX,0,30000000.0,216,0
6,XX,0,30000000.0,213,0
6,XX,0,30000000.0,108,224
6,XX,0,30000000.0,254,254
6,XX,0,30000000.0,114,241
6,XX,0,30000000.0,195,193
6,XX,0,30000000.0,245,240
6,XX,0,30000000.0,121,248
6,XX,0,30000000.0,223,192
6,XX,0,30000000.0,1,0
6,XX,0,30000000.0,136,4
6,XX,0,30000000.0,16,8
6,XX,0,30000000.0,248,248
6,XX,0,30000000.0,9,4
6,XX,0,30000000.0,27,9
6,XX,0,30000000.0,142,5
6,XX,0,30000000.0,120,252
6,XX,0,30000000.0,176,16
6,XX,0,30000000.0,46,23
6,XX,0,30000000.0,234,0
6,XX,0,30000000.0,52,18
6,XX,0,30000000.0,137,4
6,XX,0,30000000.0,44,20
6,XX,0,30000000.0,178,17
6,XX,0,30000000.0,230,226
6,XX,0,30000000.0,234,0
6,XX,0,30000000.0,118,0
6,XX,0,30000000.0,32,0
6,XX,0,30000000.0,158,14
6,XX,0,30000000.0,83,201
6,XX,0,30000000.0,27,9
6,XX,0,30000000.0,84,202
6,XX,0,30000000.0,39,19
6,XX,0,30000000.0,161,16
6,XX,0,30000000.0,135,3
6,XX,0,30000000.0,53,18
6,XX,0,30000000.0,250,249
6,XX,0,30000000.0,210,0
6,XX,0,30000000.0,100,0
6,XX,0,30000000.0,236,228
6,XX,0,30000000.0,156,0
6,XX,0,30000000.0,153,8
6,XX,0,30000000.0,184,24
6,XX,0,30000000.0,119,243
6,XX,0,30000000.0,144,0
6,XX,0,30000000.0,21,10
6,XX,0,30000000.0,87,203
6,XX,0,30000000.0,156,14
6,XX,0,30000000.0,209,200
6,XX,0,30000000.0,49,16
6,XX,0,30000000.0,151,11
6,XX,0,30000000.0,86,192
6,XX,0,30000000.0,90,200
6,XX,0,30000000.0,181,18
6,XX,0,30000000.0,13,4
6,XX,0,30000000.0,72,196
6,XX,0,30000000.0,149,10
6,XX,0,30000000.0,125,252
6,XX,0,30000000.0,188,0
6,XX,0,30000000.0,132,2
6,XX,0,30000000.0,50,16
6,XX,0,30000000.0,164,18
6,XX,0,30000000.0,148,10
6,XX,0,30000000.0,53,18
6,XX,0,30000000.0,140,4
6,XX,0,30000000.0,11,5
6,XX,0,30000000.0,7,3
6,XX,0,30000000.0,138,5
6,XX,0,30000000.0,207,199
6,XX,0,30000000.0,16,0
6,XX,0,30000000.0,230,0
6,XX,0,30000000.0,55,19
6,XX,0,30000000.0,227,225
6,XX,0,30000000.0,236,228
6,XX,0,30000000.0,212,202
6,XX,0,30000000.0,152,8
6,XX,0,30000000.0,74,197
6,XX,0,30000000.0,173,20
6,XX,0,30000000.0,142,6
6,XX,0,30000000.0,10,5
6,XX,0,30000000.0,73,0
6,XX,0,30000000.0,192,192
6,XX,0,30000000.0,136,4
6,XX,0,30000000.0,105,0
6,XX,0,30000000.0,120,248
6,XX,0,30000000.0,29,12
6,XX,0,30000000.0,210,192
6,XX,0,30000000.0,103,224
6,XX,0,30000000.0,90,0
6,XX,0,30000000.0,121,0
6,XX,0,30000000.0,60,28
6,XX,0,30000000.0,9,4
6,XX,0,30000000.0,0,0
6,XX,0,30000000.0,128,0
6,XX,0,30000000.0,192,192
6,XX,0,30000000.0,145,0
6,XX,0,30000000.0,240,240
6,XX,0,30000000.0,115,240
6,XX,0,30000000.0,6,2
6,XX,0,30000000.0,168,20
6,XX,0,30000000.0,64,192
6,XX,0,30000000.0,63,31
6,XX,0,30000000.0,115,241
6,XX,0,30000000.0,244,242
6,XX,0,30000000.0,84,0
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,45,20
6,XX,0,30000000.0,213,0
6,XX,0,30000000.0,136,4
6,XX,0,30000000.0,4,2
6,XX,0,30000000.0,45,20
6,XX,0,30000000.0,200,0
6,XX,0,30000000.0,142,6
6,XX,0,30000000.0,138,5
6,XX,0,30000000.0,121,248
6,XX,0,30000000.0,48,0
6,XX,0,30000000.0,67,193
6,XX,0,30000000.0,75,197
6,XX,0,30000000.0,166,0
6,XX,0,30000000.0,251,253
6,XX,0,30000000.0,104,0
6,XX,0,30000000.0,8,4
6,XX,0,30000000.0,59,24
6,XX,0,30000000.0,175,23
6,XX,0,30000000.0,169,20
6,XX,0,30000000.0,79,199
6,XX,0,30000000.0,212,202
6,XX,0,30000000.0,142,7
6,XX,0,30000000.0,89,200
6,XX,0,30000000.0,97,224
6,XX,0,30000000.0,6,2
6,XX,0,30000000.0,112,0
6,XX,0,30000000.0,195,193
6,XX,0,30000000.0,115,241
6,XX,0,30000000.0,246,242
6,XX,0,30000000.0,21,10
6,XX,0,30000000.0,34,17
6,XX,0,30000000.0,127,247
6,XX,0,30000000.0,232,228
6,XX,0,30000000.0,238,224
6,XX,0,30000000.0,156,0
6,XX,0,30000000.0,72,192
6,XX,0,30000000.0,129,0
6,XX,0,30000000.0,51,16
6,XX,0,30000000.0,138,5
6,XX,0,30000000.0,24,8
6,XX,0,30000000.0,106,224
6,XX,0,30000000.0,77,192
6,XX,0,30000000.0,16,8
6,XX,0,30000000.0,155,9
6,XX,0,30000000.0,151,11
6,XX,0,30000000.0,225,224
6,XX,0,30000000.0,168,20
6,XX,0,30000000.0,97,224
6,XX,0,30000000.0,55,19
6,XX,0,30000000.0,189,30
6,XX,0,30000000.0,175,23
6,XX,0,30000000.0,116,242
6,XX,0,30000000.0,19,0
6,XX,0,30000000.0,178,17
6,XX,0,30000000.0,253,252
6,XX,0,30000000.0,207,192
6,XX,0,30000000.0,83,201
6,XX,0,30000000.0,26,9
6,XX,0,30000000.0,15,7
6,XX,0,30000000.0,112,0
6,XX,0,30000000.0,73,192
6,XX,0,30000000.0,38,18
6,XX,0,30000000.0,5,2
6,XX,0,30000000.0,111,231
6,XX,0,30000000.0,120,248
6,XX,0,30000000.0,225,224
6,XX,0,30000000.0,24,8
6,XX,0,30000000.0,161,16
6,XX,0,30000000.0,29,14
6,XX,0,30000000.0,202,0
6,XX,0,30000000.0,203,0
6,XX,0,30000000.0,86,202
6,XX,0,30000000.0,158,10
6,XX,0,30000000.0,28,14
6,XX,0,30000000.0,100,0
6,XX,0,30000000.0,202,197
6,XX,0,30000000.0,205,0
6,XX,0,30000000.0,93,206
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,181,16
6,XX,0,30000000.0,232,228
6,XX,0,30000000.0,60,30
6,XX,0,30000000.0,125,252
6,XX,0,30000000.0,212,0
6,XX,0,30000000.0,62,31
6,XX,0,30000000.0,187,25
6,XX,0,30000000.0,228,226
6,XX,0,30000000.0,238,231
6,XX,0,30000000.0,159,15
6,XX,0,30000000.0,118,242
6,XX,0,30000000.0,154,9
6,XX,0,30000000.0,117,248
6,XX,0,30000000.0,185,28
6,XX,0,30000000.0,97,224
6,XX,0,30000000.0,152,8
6,XX,0,30000000.0,3,1
6,XX,0,30000000.0,174,23
6,XX,0,30000000.0,175,23
6,XX,0,30000000.0,199,0
6,XX,0,30000000.0,195,193
6,XX,0,30000000.0,181,0
6,XX,0,30000000.0,11,5
6,XX,0,30000000.0,222,0
6,XX,0,30000000.0,71,195
6,XX,0,30000000.0,238,0
6,XX,0,30000000.0,225,224
6,XX,0,30000000.0,121,0
6,XX,0,30000000.0,238,231
6,XX,0,30000000.0,182,0
6,XX,0,30000000.0,144,8
6,XX,0,30000000.0,128,0
6,XX,0,30000000.0,78,192
6,XX,0,30000000.0,22,10
6,XX,0,30000000.0,91,0
6,XX,0,30000000.0,33,16
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,156,14
6,XX,0,30000000.0,11,5
6,XX,0,30000000.0,88,200
6,XX,0,30000000.0,216,0
6,XX,0,30000000.0,43,21
6,XX,0,30000000.0,94,207
6,XX,0,30000000.0,129,0
6,XX,0,30000000.0,25,0
6,XX,0,30000000.0,132,2
6,XX,0,30000000.0,213,202
6,XX,0,30000000.0,18,9
6,XX,0,30000000.0,55,16
6,XX,0,30000000.0,110,231
6,XX,0,30000000.0,196,0
6,XX,0,30000000.0,136,4
6,XX,0,30000000.0,224,224
6,XX,0,30000000.0,139,5
6,XX,0,30000000.0,10,5
6,XX,0,30000000.0,85,192
6,XX,0,30000000.0,64,192
6,XX,0,30000000.0,130,1
6,XX,0,30000000.0,222,0
6,XX,0,30000000.0,251,0
6,XX,0,30000000.0,60,30
6,XX,0,30000000.0,184,28
6,XX,0,30000000.0,106,229
6,XX,0,30000000.0,248,248
6,XX,0,30000000.0,199,195
6,XX,0,30000000.0,105,0
6,XX,0,30000000.0,190,0
6,XX,0,30000000.0,65,192
6,XX,0,30000000.0,219,201
6,XX,0,30000000.0,150,10
6,XX,0,30000000.0,168,20
6,XX,0,30000000.0,224,224
6,XX,0,30000000.0,125,254
6,XX,0,30000000.0,9,4
6,XX,0,30000000.0,84,192
6,XX,0,30000000.0,229,226
6,XX,0,30000000.0,158,0
6,XX,0,30000000.0,91,201
6,XX,0,30000000.0,90,0
6,XX,0,30000000.0,151,11
6,XX,0,30000000.0,59,29
6,XX,0,30000000.0,160,16
6,XX,0,30000000.0,157,14
6,XX,0,30000000.0,235,229
6,XX,0,30000000.0,161,0
6,XX,0,30000000.0,13,4
6,XX,0,30000000.0,35,17
6,XX,0,30000000.0,128,0
6,XX,0,30000000.0,50,17
6,XX,0,30000000.0,219,201
6,XX,0,30000000.0,45,20
6,XX,0,30000000.0,221,206
6,XX,0,30000000.0,63,31
6,XX,0,30000000.0,222,0
6,XX,0,30000000.0,123,0
6,XX,0,30000000.0,31,15
6,XX,0,30000000.0,158,14
6,XX,0,30000000.0,100,0
6,XX,0,30000000.0,62,31
6,XX,0,30000000.0,115,251
6,XX,0,30000000.0,99,227
6,XX,0,30000000.0,43,43
6,XX,0,30000000.0,150,0
6,XX,0,30000000.0,138,0
6,XX,0,30000000.0,145,0
6,XX,0,30000000.0,200,232
6,XX,0,30000000.0,150,0
6,XX,0,30000000.0,82,0
6,XX,0,30000000.0,145,8
6,XX,0,30000000.0,194,193
6,XX,0,30000000.0,20,0
6,XX,0,30000000.0,218,192
6,XX,0,30000000.0,28,14
6,XX,0,30000000.0,174,23
6,XX,0,30000000.0,171,21
6,XX,0,30000000.0,24,8
6,XX,0,30000000.0,132,2
6,XX,0,30000000.0,95,192
6,XX,0,30000000.0,40,20
6,XX,0,30000000.0,249,252
6,XX,0,30000000.0,178,17
6,XX,0,30000000.0,141,0
6,XX,0,30000000.0,160,16
6,XX,0,30000000.0,27,0
6,XX,0,30000000.0,51,17
6,XX,0,30000000.0,230,226
6,XX,0,30000000.0,238,231
6,XX,0,30000000.0,135,0
6,XX,0,30000000.0,22,10
6,XX,0,30000000.0,86,202
6,XX,0,30000000.0,243,241
6,XX,0,30000000.0,210,0
6,XX,0,30000000.0,217,200
6,XX,0,30000000.0,134,2
6,XX,0,30000000.0,100,224
6,XX,0,30000000.0,216,0
6,XX,0,30000000.0,229,224
6,XX,0,30000000.0,145,8
6,XX,0,30000000.0,126,255
6,XX,0,30000000.0,154,9
6,XX,0,30000000.0,76,198
6,XX,0,30000000.0,66,193
6,XX,0,30000000.0,166,18
6,XX,0,30000000.0,201,0
6,XX,0,30000000.0,119,0
6,XX,0,30000000.0,103,224
6,XX,0,30000000.0,217,0
6,XX,0,30000000.0,48,16
6,XX,0,30000000.0,144,8
6,XX,0,30000000.0,84,202
6,XX,0,30000000.0,14,7
6,XX,0,30000000.0,199,0
6,XX,0,30000000.0,207,199
6,XX,0,30000000.0,184,0
6,XX,0,30000000.0,184,28
6,XX,0,30000000.0,27,9
6,XX,0,30000000.0,243,249
6,XX,0,30000000.0,154,13
6,XX,0,30000000.0,247,248
6,XX,0,30000000.0,10,5
6,XX,0,30000000.0,3,1
6,XX,0,30000000.0,237,0
6,XX,0,30000000.0,76,192
6,XX,0,30000000.0,35,17
6,XX,0,30000000.0,145,8
6,XX,0,30000000.0,97,0
6,XX,0,30000000.0,55,0
6,XX,0,30000000.0,107,224
6,XX,0,30000000.0,111,231
6,XX,0,30000000.0,15,7
6,XX,0,30000000.0,146,9
6,XX,0,30000000.0,234,229
6,XX,0,30000000.0,105,228
6,XX,0,30000000.0,31,15
6,XX,0,30000000.0,159,15
6,XX,0,30000000.0,110,0
6,XX,0,30000000.0,70,0
6,XX,0,30000000.0,196,192
6,XX,0,30000000.0,174,0
6,XX,0,30000000.0,35,17
6,XX,0,30000000.0,125,252
6,XX,0,30000000.0,235,0
6,XX,0,30000000.0,187,29
6,XX,0,30000000.0,209,200
6,XX,0,30000000.0,7,3
6,XX,0,30000000.0,231,227
6,XX,0,30000000.0,120,252
6,XX,0,30000000.0,11,5
6,XX,0,30000000.0,70,192
6,XX,0,30000000.0,173,20
6,XX,0,30000000.0,253,254
6,XX,0,30000000.0,100,224
6,XX,0,30000000.0,154,0
6,XX,0,30000000.0,31,15
6,XX,0,30000000.0,12,0
6,XX,0,30000000.0,29,14
6,XX,0,30000000.0,28,14
6,XX,0,30000000.0,158,15
6,XX,0,30000000.0,37,0
6,XX,0,30000000.0,21,10
6,XX,0,30000000.0,254,254
6,XX,0,30000000.0,4,0
6,XX,0,30000000.0,144,8
6,XX,0,30000000.0,34,17
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,163,17
6,XX,0,30000000.0,114,241
6,XX,0,30000000.0,31,11
6,XX,0,30000000.0,236,0
6,XX,0,30000000.0,102,226
6,XX,0,30000000.0,136,0
6,XX,0,30000000.0,22,10
6,XX,0,30000000.0,2,1
6,XX,0,30000000.0,128,0
6,XX,0,30000000.0,98,224
6,XX,0,30000000.0,176,0
6,XX,0,30000000.0,247,240
6,XX,0,30000000.0,182,0
6,XX,0,30000000.0,76,196
6,XX,0,30000000.0,151,0
6,XX,0,30000000.0,103,227
6,XX,0,30000000.0,110,231
6,XX,0,30000000.0,140,4
6,XX,0,30000000.0,154,9
6,XX,0,30000000.0,242,241
6,XX,0,30000000.0,226,224
6,XX,0,30000000.0,99,225
6,XX,0,30000000.0,190,30
6,XX,0,30000000.0,169,20
6,XX,0,30000000.0,56,24
6,XX,0,30000000.0,136,0
6,XX,0,30000000.0,234,0
6,XX,0,30000000.0,125,0
6,XX,0,30000000.0,238,224
6,XX,0,30000000.0,251,0
6,XX,0,30000000.0,213,192
6,XX,0,30000000.0,121,248
6,XX,0,30000000.0,205,196
6,XX,0,30000000.0,34,17
6,XX,0,30000000.0,180,16
6,XX,0,30000000.0,27,9
6,XX,0,30000000.0,92,0
6,XX,0,30000000.0,248,0
6,XX,0,30000000.0,120,0
6,XX,0,30000000.0,177,0
6,XX,0,30000000.0,153,8
6,XX,0,30000000.0,173,20
6,XX,0,30000000.0,35,17
6,XX,0,30000000.0,64,192
6,XX,0,30000000.0,125,0
6,XX,0,30000000.0,67,193
6,XX,0,30000000.0,87,0
6,XX,0,30000000.0,37,18
6,XX,0,30000000.0,107,224
6,XX,0,30000000.0,100,224
6,XX,0,30000000.0,250,249
6,XX,0,30000000.0,200,196
6,XX,0,30000000.0,247,235
6,XX,0,30000000.0,105,228
6,XX,0,30000000.0,205,196
6,XX,0,30000000.0,170,0
6,XX,0,30000000.0,100,226
6,XX,0,30000000.0,248,248
6,XX,0,30000000.0,12,0
6,XX,0,30000000.0,234,0
6,XX,0,30000000.0,126,254
6,XX,0,30000000.0,197,0
6,XX,0,30000000.0,163,17
6,XX,0,30000000.0,49,16
6,XX,0,30000000.0,210,0
6,XX,0,30000000.0,132,0
6,XX,0,30000000.0,53,16
6,XX,0,30000000.0,159,15
6,XX,0,30000000.0,19,9
6,XX,0,30000000.0,54,18
6,XX,0,30000000.0,138,0
6,XX,0,30000000.0,72,196
6,XX,0,30000000.0,89,0
6,XX,0,30000000.0,164,0
6,XX,0,30000000.0,192,0
6,XX,0,30000000.0,186,25
6,XX,0,30000000.0,64,192
6,XX,0,30000000.0,196,194
6,XX,0,30000000.0,243,241
6,XX,0,30000000.0,103,227
6,XX,0,30000000.0,176,0
6,XX,0,30000000.0,148,10
6,XX,0,30000000.0,208,0
6,XX,0,30000000.0,174,23
6,XX,0,30000000.0,233,228
6,XX,0,30000000.0,206,0
6,XX,0,30000000.0,123,248
6,XX,0,30000000.0,174,23
6,XX,0,30000000.0,173,20
6,XX,0,30000000.0,2,1
6,XX,0,30000000.0,143,7
6,XX,0,30000000.0,223,207
6,XX,0,30000000.0,99,224
6,XX,0,30000000.0,102,224
6,XX,0,30000000.0,7,3
6,XX,0,30000000.0,219,192
6,XX,0,30000000.0,223,207
6,XX,0,30000000.0,244,242
6,XX,0,30000000.0,227,0
6,XX,0,30000000.0,62,30
6,XX,0,30000000.0,48,16
6,XX,0,30000000.0,170,21
6,XX,0,30000000.0,202,197
6,XX,0,30000000.0,217,0
6,XX,0,30000000.0,190,0
6,XX,0,30000000.0,121,248
6,XX,0,30000000.0,206,192
6,XX,0,30000000.0,84,202
6,XX,0,30000000.0,72,196
6,XX,0,30000000.0,155,0
6,XX,0,30000000.0,166,18
6,XX,0,30000000.0,22,0
6,XX,0,30000000.0,82,201
6,XX,0,30000000.0,102,0
6,XX,0,30000000.0,81,0
6,XX,0,30000000.0,185,0
6,XX,0,30000000.0,51,17
6,XX,0,30000000.0,24,8
6,XX,0,30000000.0,178,17
6,XX,0,30000000.0,149,10
6,XX,0,30000000.0,90,200
6,XX,0,30000000.0,103,227
6,XX,0,30000000.0,76,192
6,XX,0,30000000.0,243,241
6,XX,0,30000000.0,63,27
6,XX,0,30000000.0,149,10
6,XX,0,30000000.0,61,28
6,XX,0,30000000.0,145,8
6,XX,0,30000000.0,51,17
6,XX,0,30000000.0,45,20
6,XX,0,30000000.0,31,15
6,XX,0,30000000.0,95,192
6,XX,0,30000000.0,63,31
6,XX,0,30000000.0,144,0
6,XX,0,30000000.0,163,17
6,XX,0,30000000.0,206,198
6,XX,0,30000000.0,120,248
6,XX,0,30000000.0,42,21
6,XX,0,30000000.0,1,0
6,XX,0,30000000.0,86,192
6,XX,0,30000000.0,153,8
6,XX,0,30000000.0,69,194
6,XX,0,30000000.0,209,0
6,XX,0,30000000.0,0,0
6,XX,0,30000000.0,199,195
6,XX,0,30000000.0,147,0
6,XX,0,30000000.0,81,192
6,XX,0,30000000.0,254,254
6,XX,0,30000000.0,55,16
6,XX,0,30000000.0,208,200
6,XX,0,30000000.0,128,0
6,XX,0,30000000.0,7,3
6,XX,0,30000000.0,27,9
6,XX,0,30000000.0,174,23
6,XX,0,30000000.0,155,9
6,XX,0,30000000.0,150,10
6,XX,0,30000000.0,173,20
6,XX,0,30000000.0,75,197
6,XX,0,30000000.0,23,11
6,XX,0,30000000.0,231,227
6,XX,0,30000000.0,186,0
6,XX,0,30000000.0,236,0
6,XX,0,30000000.0,151,11
6,XX,0,30000000.0,59,25
6,XX,0,30000000.0,254,254
6,XX,0,30000000.0,114,0
6,XX,0,30000000.0,130,1
6,XX,0,30000000.0,176,16
6,XX,0,30000000.0,103,227
6,XX,0,30000000.0,79,0
6,XX,0,30000000.0,9,4
6,XX,0,30000000.0,126,254
6,XX,0,30000000.0,128,0
6,XX,0,30000000.0,103,0
6,XX,0,30000000.0,166,0
6,XX,0,30000000.0,207,192
6,XX,0,30000000.0,73,196
6,XX,0,30000000.0,67,193
6,XX,0,30000000.0,146,0
6,XX,0,30000000.0,11,5
6,XX,0,30000000.0,114,0
6,XX,0,30000000.0,91,201
6,XX,0,30000000.0,14,6
6,XX,0,30000000.0,67,192
6,XX,0,30000000.0,222,0
6,XX,0,30000000.0,163,0
6,XX,0,30000000.0,7,3
6,XX,0,30000000.0,147,9
6,XX,0,30000000.0,242,241
6,XX,0,30000000.0,83,0
6,XX,0,30000000.0,18,9
6,XX,0,30000000.0,118,240
6,XX,0,30000000.0,242,240
6,XX,0,30000000.0,77,0
6,XX,0,30000000.0,78,0
6,XX,0,30000000.0,209,200
6,XX,0,30000000.0,224,224
6,XX,0,30000000.0,236,0
6,XX,0,30000000.0,167,19
6,XX,0,30000000.0,200,196
6,XX,0,30000000.0,103,227
6,XX,0,30000000.0,124,252
6,XX,0,30000000.0,157,14
6,XX,0,30000000.0,223,0
6,XX,0,30000000.0,49,16
6,XX,0,30000000.0,42,0
6,XX,0,30000000.0,82,201
6,XX,0,30000000.0,164,0
6,XX,0,30000000.0,129,0
6,XX,0,30000000.0,234,229
6,XX,0,30000000.0,135,0
6,XX,0,30000000.0,81,200
6,XX,0,30000000.0,85,202
6,XX,0,30000000.0,205,192
6,XX,0,30000000.0,146,9
6,XX,0,30000000.0,71,192
6,XX,0,30000000.0,118,0
6,XX,0,30000000.0,2,1
6,XX,0,30000000.0,20,10
6,XX,0,30000000.0,84,192
6,XX,0,30000000.0,218,0
6,XX,0,30000000.0,203,0
6,XX,0,30000000.0,80,192
6,XX,0,30000000.0,159,15
6,XX,0,30000000.0,112,240
6,XX,0,30000000.0,126,250
6,XX,0,30000000.0,108,224
6,XX,0,30000000.0,37,18
6,XX,0,30000000.0,106,229
6,XX,0,30000000.0,249,248
6,XX,0,30000000.0,232,228
6,XX,0,30000000.0,39,19
6,XX,0,30000000.0,24,8
6,XX,0,30000000.0,30,14
6,XX,0,30000000.0,97,224
6,XX,0,30000000.0,129,0
6,XX,0,30000000.0,129,0
6,XX,0,30000000.0,6,0
6,XX,0,30000000.0,12,4
6,XX,0,30000000.0,30,14
6,XX,0,30000000.0,22,10
6,XX,0,30000000.0,133,2
6,XX,0,30000000.0,86,202
6,XX,0,30000000.0,187,25
6,XX,0,30000000.0,2,1
6,XX,0,30000000.0,11,5
6,XX,0,30000000.0,239,224
6,XX,0,30000000.0,40,20
6,XX,0,30000000.0,230,226
6,XX,0,30000000.0,111,231
6,XX,0,30000000.0,94,0
6,XX,0,30000000.0,186,0
6,XX,0,30000000.0,45,20
6,XX,0,30000000.0,237,0
6,XX,0,30000000.0,21,10
6,XX,0,30000000.0,100,224
6,XX,0,30000000.0,66,193
6,XX,0,30000000.0,113,240
6,XX,0,30000000.0,31,15
6,XX,0,30000000.0,217,0
6,XX,0,30000000.0,251,249
6,XX,0,30000000.0,130,1
6,XX,0,30000000.0,152,8
6,XX,0,30000000.0,79,192
6,XX,0,30000000.0,94,206
6,XX,0,30000000.0,255,255
6,XX,0,30000000.0,23,11
6,XX,0,30000000.0,176,16
6,XX,0,30000000.0,135,3
6,XX,0,30000000.0,134,0
6,XX,0,30000000.0,168,20
6,XX,0,30000000.0,177,16
6,XX,0,30000000.0,41,20
6,XX,0,30000000.0,209,0
6,XX,0,30000000.0,25,8
6,XX,0,30000000.0,134,2
6,XX,0,30000000.0,210,0
6,XX,0,30000000.0,163,0
6,XX,0,30000000.0,25,8
6,XX,0,30000000.0,109,0
6,XX,0,30000000.0,173,20
6,XX,0,30000000.0,138,5
6,XX,0,30000000.0,233,228
6,XX,0,30000000.0,209,200
6,XX,0,30000000.0,88,0
6,XX,0,30000000.0,169,20
6,XX,0,30000000.0,79,192
6,XX,0,30000000.0,251,249
6,XX,0,30000000.0,109,0
6,XX,0,30000000.0,158,14
6,XX,0,30000000.0,126,254
6,XX,0,30000000.0,147,0
6,XX,0,30000000.0,123,248
6,XX,0,30000000.0,231,0
6,XX,0,30000000.0,186,24
6,XX,0,30000000.0,248,248
6,XX,0,30000000.0,177,16
6,XX,0,30000000.0,84,0
6,XX,0,30000000.0,98,225
6,XX,0,30000000.0,229,226
6,XX,0,30000000.0,206,192
6,XX,0,30000000.0,68,0
6,XX,0,30000000.0,121,248
6,XX,0,30000000.0,253,252
6,XX,0,30000000.0,54,18
6,XX,0,30000000.0,151,11
6,XX,0,30000000.0,111,231
6,XX,0,30000000.0,186,0
6,XX,0,30000000.0,207,199
6,XX,0,30000000.0,90,201
6,XX,0,30000000.0,42,21
6,XX,0,30000000.0,147,9
6,XX,0,30000000.0,14,6
6,XX,0,30000000.0,43,21
6,XX,0,30000000.0,147,9
6,XX,0,30000000.0,201,0
6,XX,0,30000000.0,87,203
6,XX,0,30000000.0,36,18
6,XX,0,30000000.0,252,252
6,XX,0,30000000.0,103,227
6,XX,0,30000000.0,34,0
6,XX,0,30000000.0,49,16
6,XX,0,30000000.0,183,0
6,XX,0,30000000.0,134,2
6,XX,0,30000000.0,234,224
6,XX,0,30000000.0,167,19
6,XX,0,30000000.0,3,1
6,XX,0,30000000.0,219,0
6,XX,0,30000000.0,108,0
6,XX,0,30000000.0,204,196
6,XX,0,30000000.0,113,240
6,XX,0,30000000.0,29,0
6,XX,0,30000000.0,182,0
6,XX,0,30000000.0,79,199
6,XX,0,30000000.0,247,243
6,XX,0,30000000.0,196,0
6,XX,0,30000000.0,171,0
6,XX,0,30000000.0,142,6
6,XX,0,30000000.0,124,252
