Rep,Loc,Seq,Freq,Sent,Received
3,XX,5,1500000.0,170,170
3,XX,5,1500000.0,184,184
3,XX,5,1500000.0,188,188
3,XX,5,1500000.0,198,198
3,XX,5,1500000.0,102,102
3,XX,5,1500000.0,43,43
3,XX,5,1500000.0,81,81
3,XX,5,1500000.0,37,37
3,XX,5,1500000.0,200,200
3,XX,5,1500000.0,68,68
3,XX,5,1500000.0,235,235
3,XX,5,1500000.0,247,247
3,XX,5,1500000.0,108,108
3,XX,5,1500000.0,106,106
3,XX,5,1500000.0,217,217
3,XX,5,1500000.0,184,184
3,XX,5,1500000.0,29,29
3,XX,5,1500000.0,123,123
3,XX,5,1500000.0,202,202
3,XX,5,1500000.0,88,88
3,XX,5,1500000.0,230,230
3,XX,5,1500000.0,58,58
3,XX,5,1500000.0,212,212
3,XX,5,1500000.0,41,41
3,XX,5,1500000.0,64,64
3,XX,5,1500000.0,113,113
3,XX,5,1500000.0,203,203
3,XX,5,1500000.0,70,70
3,XX,5,1500000.0,67,67
3,XX,5,1500000.0,223,223
3,XX,5,1500000.0,96,96
3,XX,5,1500000.0,75,75
3,XX,5,1500000.0,228,228
3,XX,5,1500000.0,15,15
3,XX,5,1500000.0,209,209
3,XX,5,1500000.0,202,202
3,XX,5,1500000.0,70,70
3,XX,5,1500000.0,235,235
3,XX,5,1500000.0,124,124
3,XX,5,1500000.0,184,184
3,XX,5,1500000.0,26,26
3,XX,5,1500000.0,242,242
3,XX,5,1500000.0,132,132
3,XX,5,1500000.0,31,31
3,XX,5,1500000.0,165,165
3,XX,5,1500000.0,220,220
3,XX,5,1500000.0,130,130
3,XX,5,1500000.0,195,195
3,XX,5,1500000.0,65,65
3,XX,5,1500000.0,83,83
3,XX,5,1500000.0,34,34
3,XX,5,1500000.0,108,108
3,XX,5,1500000.0,33,33
3,XX,5,1500000.0,35,35
3,XX,5,1500000.0,49,49
3,XX,5,1500000.0,203,203
3,XX,5,1500000.0,91,91
3,XX,5,1500000.0,15,15
3,XX,5,1500000.0,239,239
3,XX,5,1500000.0,20,20
3,XX,5,1500000.0,74,74
3,XX,5,1500000.0,155,155
3,XX,5,1500000.0,73,73
3,XX,5,1500000.0,65,65
3,XX,5,1500000.0,45,45
3,XX,5,1500000.0,122,122
3,XX,5,1500000.0,115,115
3,XX,5,1500000.0,45,45
3,XX,5,1500000.0,228,228
3,XX,5,1500000.0,33,33
3,XX,5,1500000.0,247,247
3,XX,5,1500000.0,25,25
3,XX,5,1500000.0,9,9
3,XX,5,1500000.0,84,84
3,XX,5,1500000.0,230,230
3,XX,5,1500000.0,70,70
3,XX,5,1500000.0,219,219
3,XX,5,1500000.0,106,106
3,XX,5,1500000.0,200,200
3,XX,5,1500000.0,149,149
3,XX,5,1500000.0,118,118
3,XX,5,1500000.0,79,79
3,XX,5,1500000.0,87,87
3,XX,5,1500000.0,96,96
3,XX,5,1500000.0,95,95
3,XX,5,1500000.0,184,184
3,XX,5,1500000.0,179,179
3,XX,5,1500000.0,193,193
3,XX,5,1500000.0,162,162
3,XX,5,1500000.0,202,202
3,XX,5,1500000.0,232,232
3,XX,5,1500000.0,60,60
3,XX,5,1500000.0,249,249
3,XX,5,1500000.0,22,22
3,XX,5,1500000.0,13,13
3,XX,5,1500000.0,110,110
3,XX,5,1500000.0,248,248
3,XX,5,1500000.0,158,158
3,XX,5,1500000.0,214,214
3,XX,5,1500000.0,52,52
3,XX,5,1500000.0,107,107
3,XX,5,1500000.0,229,229
3,XX,5,1500000.0,187,187
3,XX,5,1500000.0,101,101
3,XX,5,1500000.0,206,206
3,XX,5,1500000.0,251,251
3,XX,5,1500000.0,189,189
3,XX,5,1500000.0,125,125
3,XX,5,1500000.0,18,18
3,XX,5,1500000.0,70,70
3,XX,5,1500000.0,165,165
3,XX,5,1500000.0,114,114
3,XX,5,1500000.0,249,249
3,XX,5,1500000.0,144,144
3,XX,5,1500000.0,18,18
3,XX,5,1500000.0,63,63
3,XX,5,1500000.0,80,80
3,XX,5,1500000.0,138,138
3,XX,5,1500000.0,209,209
3,XX,5,1500000.0,100,100
3,XX,5,1500000.0,26,26
3,XX,5,1500000.0,24,24
3,XX,5,1500000.0,6,6
3,XX,5,1500000.0,42,42
3,XX,5,1500000.0,49,49
3,XX,5,1500000.0,47,47
3,XX,5,1500000.0,180,180
3,XX,5,1500000.0,162,162
3,XX,5,1500000.0,45,45
3,XX,5,1500000.0,223,223
3,XX,5,1500000.0,94,94
3,XX,5,1500000.0,180,180
3,XX,5,1500000.0,255,255
3,XX,5,1500000.0,107,107
3,XX,5,1500000.0,210,210
3,XX,5,1500000.0,208,208
3,XX,5,1500000.0,236,236
3,XX,5,1500000.0,232,232
3,XX,5,1500000.0,95,95
3,XX,5,1500000.0,45,45
3,XX,5,1500000.0,149,149
3,XX,5,1500000.0,218,218
3,XX,5,1500000.0,54,54
3,XX,5,1500000.0,255,255
3,XX,5,1500000.0,189,189
3,XX,5,1500000.0,162,162
3,XX,5,1500000.0,242,242
3,XX,5,1500000.0,235,235
3,XX,5,1500000.0,254,254
3,XX,5,1500000.0,223,223
3,XX,5,1500000.0,57,57
3,XX,5,1500000.0,207,207
3,XX,5,1500000.0,157,157
3,XX,5,1500000.0,82,82
3,XX,5,1500000.0,13,13
3,XX,5,1500000.0,129,129
3,XX,5,1500000.0,108,108
3,XX,5,1500000.0,165,165
3,XX,5,1500000.0,201,201
3,XX,5,1500000.0,103,103
3,XX,5,1500000.0,197,197
3,XX,5,1500000.0,96,96
3,XX,5,1500000.0,94,94
3,XX,5,1500000.0,135,135
3,XX,5,1500000.0,163,163
3,XX,5,1500000.0,152,152
3,XX,5,1500000.0,228,228
3,XX,5,1500000.0,19,19
3,XX,5,1500000.0,213,213
3,XX,5,1500000.0,53,53
3,XX,5,1500000.0,57,57
3,XX,5,1500000.0,166,166
3,XX,5,1500000.0,128,128
3,XX,5,1500000.0,101,101
3,XX,5,1500000.0,212,212
3,XX,5,1500000.0,54,54
3,XX,5,1500000.0,204,204
3,XX,5,1500000.0,147,147
3,XX,5,1500000.0,249,249
3,XX,5,1500000.0,133,133
3,XX,5,1500000.0,200,200
3,XX,5,1500000.0,147,147
3,XX,5,1500000.0,243,243
3,XX,5,1500000.0,228,228
3,XX,5,1500000.0,23,23
3,XX,5,1500000.0,143,143
3,XX,5,1500000.0,73,73
3,XX,5,1500000.0,65,65
3,XX,5,1500000.0,178,178
3,XX,5,1500000.0,208,208
3,XX,5,1500000.0,183,183
3,XX,5,1500000.0,225,225
3,XX,5,1500000.0,33,33
3,XX,5,1500000.0,195,195
3,XX,5,1500000.0,65,65
3,XX,5,1500000.0,44,44
3,XX,5,1500000.0,191,191
3,XX,5,1500000.0,163,163
3,XX,5,1500000.0,7,7
3,XX,5,1500000.0,45,45
3,XX,5,1500000.0,190,190
3,XX,5,1500000.0,231,231
3,XX,5,1500000.0,56,56
3,XX,5,1500000.0,30,30
3,XX,5,1500000.0,21,21
3,XX,5,1500000.0,91,91
3,XX,5,1500000.0,105,105
3,XX,5,1500000.0,250,250
3,XX,5,1500000.0,123,123
3,XX,5,1500000.0,196,196
3,XX,5,1500000.0,140,140
3,XX,5,1500000.0,129,129
3,XX,5,1500000.0,101,101
3,XX,5,1500000.0,44,44
3,XX,5,1500000.0,155,155
3,XX,5,1500000.0,248,248
3,XX,5,1500000.0,205,205
3,XX,5,1500000.0,180,180
3,XX,5,1500000.0,221,221
3,XX,5,1500000.0,160,160
3,XX,5,1500000.0,188,188
3,XX,5,1500000.0,212,212
3,XX,5,1500000.0,124,124
3,XX,5,1500000.0,36,36
3,XX,5,1500000.0,249,249
3,XX,5,1500000.0,251,251
3,XX,5,1500000.0,1,1
3,XX,5,1500000.0,79,79
3,XX,5,1500000.0,56,56
3,XX,5,1500000.0,7,7
3,XX,5,1500000.0,51,51
3,XX,5,1500000.0,198,198
3,XX,5,1500000.0,3,3
3,XX,5,1500000.0,185,185
3,XX,5,1500000.0,128,128
3,XX,5,1500000.0,20,20
3,XX,5,1500000.0,171,171
3,XX,5,1500000.0,24,24
3,XX,5,1500000.0,127,127
3,XX,5,1500000.0,65,65
3,XX,5,1500000.0,22,22
3,XX,5,1500000.0,112,112
3,XX,5,1500000.0,136,136
3,XX,5,1500000.0,162,162
3,XX,5,1500000.0,102,102
3,XX,5,1500000.0,50,50
3,XX,5,1500000.0,118,118
3,XX,5,1500000.0,104,104
3,XX,5,1500000.0,88,88
3,XX,5,1500000.0,231,231
3,XX,5,1500000.0,226,226
3,XX,5,1500000.0,67,67
3,XX,5,1500000.0,108,108
3,XX,5,1500000.0,81,81
3,XX,5,1500000.0,254,254
3,XX,5,1500000.0,60,60
3,XX,5,1500000.0,51,51
3,XX,5,1500000.0,4,4
3,XX,5,1500000.0,34,34
3,XX,5,1500000.0,143,143
3,XX,5,1500000.0,179,179
3,XX,5,1500000.0,189,189
3,XX,5,1500000.0,173,173
3,XX,5,1500000.0,149,149
3,XX,5,1500000.0,141,141
3,XX,5,1500000.0,208,208
3,XX,5,1500000.0,58,58
3,XX,5,1500000.0,15,15
3,XX,5,1500000.0,34,34
3,XX,5,1500000.0,193,193
3,XX,5,1500000.0,155,155
3,XX,5,1500000.0,252,252
3,XX,5,1500000.0,125,125
3,XX,5,1500000.0,148,148
3,XX,5,1500000.0,215,215
3,XX,5,1500000.0,207,207
3,XX,5,1500000.0,108,108
3,XX,5,1500000.0,33,33
3,XX,5,1500000.0,36,36
3,XX,5,1500000.0,146,146
3,XX,5,1500000.0,242,242
3,XX,5,1500000.0,160,160
3,XX,5,1500000.0,108,108
3,XX,5,1500000.0,68,68
3,XX,5,1500000.0,17,17
3,XX,5,1500000.0,202,202
3,XX,5,1500000.0,205,205
3,XX,5,1500000.0,23,23
3,XX,5,1500000.0,242,242
3,XX,5,1500000.0,219,219
3,XX,5,1500000.0,226,226
3,XX,5,1500000.0,146,146
3,XX,5,1500000.0,41,41
3,XX,5,1500000.0,200,200
3,XX,5,1500000.0,160,160
3,XX,5,1500000.0,193,193
3,XX,5,1500000.0,165,165
3,XX,5,1500000.0,125,125
3,XX,5,1500000.0,166,166
3,XX,5,1500000.0,255,255
3,XX,5,1500000.0,211,211
3,XX,5,1500000.0,90,90
3,XX,5,1500000.0,172,172
3,XX,5,1500000.0,236,236
3,XX,5,1500000.0,116,116
3,XX,5,1500000.0,46,46
3,XX,5,1500000.0,56,56
3,XX,5,1500000.0,84,84
3,XX,5,1500000.0,147,147
3,XX,5,1500000.0,247,247
3,XX,5,1500000.0,76,76
3,XX,5,1500000.0,60,60
3,XX,5,1500000.0,134,134
3,XX,5,1500000.0,114,114
3,XX,5,1500000.0,146,146
3,XX,5,1500000.0,193,193
3,XX,5,1500000.0,40,40
3,XX,5,1500000.0,89,89
3,XX,5,1500000.0,159,159
3,XX,5,1500000.0,11,11
3,XX,5,1500000.0,126,126
3,XX,5,1500000.0,116,116
3,XX,5,1500000.0,12,12
3,XX,5,1500000.0,208,208
3,XX,5,1500000.0,34,34
3,XX,5,1500000.0,186,186
3,XX,5,1500000.0,252,252
3,XX,5,1500000.0,195,195
3,XX,5,1500000.0,30,30
3,XX,5,1500000.0,182,182
3,XX,5,1500000.0,40,40
3,XX,5,1500000.0,5,5
3,XX,5,1500000.0,4,4
3,XX,5,1500000.0,37,37
3,XX,5,1500000.0,193,193
3,XX,5,1500000.0,97,97
3,XX,5,1500000.0,254,254
3,XX,5,1500000.0,94,94
3,XX,5,1500000.0,235,235
3,XX,5,1500000.0,236,236
3,XX,5,1500000.0,72,72
3,XX,5,1500000.0,44,44
3,XX,5,1500000.0,138,138
3,XX,5,1500000.0,213,213
3,XX,5,1500000.0,207,207
3,XX,5,1500000.0,72,72
3,XX,5,1500000.0,180,180
3,XX,5,1500000.0,239,239
3,XX,5,1500000.0,57,57
3,XX,5,1500000.0,24,24
3,XX,5,1500000.0,225,225
3,XX,5,1500000.0,58,58
3,XX,5,1500000.0,68,68
3,XX,5,1500000.0,244,244
3,XX,5,1500000.0,152,152
3,XX,5,1500000.0,248,248
3,XX,5,1500000.0,137,137
3,XX,5,1500000.0,172,172
3,XX,5,7500000.0,229,229
3,XX,5,7500000.0,53,53
3,XX,5,7500000.0,254,254
3,XX,5,7500000.0,141,141
3,XX,5,7500000.0,157,157
3,XX,5,7500000.0,240,240
3,XX,5,7500000.0,3,3
3,XX,5,7500000.0,135,135
3,XX,5,7500000.0,151,151
3,XX,5,7500000.0,232,232
3,XX,5,7500000.0,194,226
3,XX,5,7500000.0,93,93
3,XX,5,7500000.0,182,182
3,XX,5,7500000.0,17,17
3,XX,5,7500000.0,64,64
3,XX,5,7500000.0,143,143
3,XX,5,7500000.0,235,235
3,XX,5,7500000.0,237,255
3,XX,5,7500000.0,235,235
3,XX,5,7500000.0,21,21
3,XX,5,7500000.0,70,70
3,XX,5,7500000.0,223,223
3,XX,5,7500000.0,34,34
3,XX,5,7500000.0,105,105
3,XX,5,7500000.0,217,217
3,XX,5,7500000.0,93,93
3,XX,5,7500000.0,156,156
3,XX,5,7500000.0,23,23
3,XX,5,7500000.0,63,63
3,XX,5,7500000.0,130,130
3,XX,5,7500000.0,255,255
3,XX,5,7500000.0,194,227
3,XX,5,7500000.0,3,3
3,XX,5,7500000.0,137,137
3,XX,5,7500000.0,249,253
3,XX,5,7500000.0,208,208
3,XX,5,7500000.0,160,160
3,XX,5,7500000.0,19,19
3,XX,5,7500000.0,237,237
3,XX,5,7500000.0,157,157
3,XX,5,7500000.0,169,169
3,XX,5,7500000.0,219,219
3,XX,5,7500000.0,14,14
3,XX,5,7500000.0,170,170
3,XX,5,7500000.0,158,158
3,XX,5,7500000.0,218,218
3,XX,5,7500000.0,154,154
3,XX,5,7500000.0,170,170
3,XX,5,7500000.0,23,23
3,XX,5,7500000.0,250,250
3,XX,5,7500000.0,169,169
3,XX,5,7500000.0,191,191
3,XX,5,7500000.0,90,90
3,XX,5,7500000.0,0,0
3,XX,5,7500000.0,171,171
3,XX,5,7500000.0,16,16
3,XX,5,7500000.0,50,50
3,XX,5,7500000.0,130,130
3,XX,5,7500000.0,148,222
3,XX,5,7500000.0,69,69
3,XX,5,7500000.0,35,35
3,XX,5,7500000.0,161,241
3,XX,5,7500000.0,109,109
3,XX,5,7500000.0,101,101
3,XX,5,7500000.0,203,203
3,XX,5,7500000.0,177,177
3,XX,5,7500000.0,153,153
3,XX,5,7500000.0,203,203
3,XX,5,7500000.0,53,53
3,XX,5,7500000.0,128,192
3,XX,5,7500000.0,245,245
3,XX,5,7500000.0,129,129
3,XX,5,7500000.0,182,182
3,XX,5,7500000.0,46,46
3,XX,5,7500000.0,135,135
3,XX,5,7500000.0,184,184
3,XX,5,7500000.0,250,255
3,XX,5,7500000.0,121,121
3,XX,5,7500000.0,119,119
3,XX,5,7500000.0,210,251
3,XX,5,7500000.0,71,103
3,XX,5,7500000.0,51,51
3,XX,5,7500000.0,50,50
3,XX,5,7500000.0,139,139
3,XX,5,7500000.0,28,28
3,XX,5,7500000.0,238,238
3,XX,5,7500000.0,18,18
3,XX,5,7500000.0,114,114
3,XX,5,7500000.0,154,223
3,XX,5,7500000.0,151,223
3,XX,5,7500000.0,203,203
3,XX,5,7500000.0,96,96
3,XX,5,7500000.0,200,200
3,XX,5,7500000.0,65,65
3,XX,5,7500000.0,131,131
3,XX,5,7500000.0,58,58
3,XX,5,7500000.0,35,35
3,XX,5,7500000.0,137,137
3,XX,5,7500000.0,61,61
3,XX,5,7500000.0,198,198
3,XX,5,7500000.0,54,63
3,XX,5,7500000.0,27,27
3,XX,5,7500000.0,129,129
3,XX,5,7500000.0,117,117
3,XX,5,7500000.0,235,235
3,XX,5,7500000.0,16,16
3,XX,5,7500000.0,145,145
3,XX,5,7500000.0,38,38
3,XX,5,7500000.0,157,157
3,XX,5,7500000.0,36,36
3,XX,5,7500000.0,150,150
3,XX,5,7500000.0,165,165
3,XX,5,7500000.0,91,91
3,XX,5,7500000.0,197,197
3,XX,5,7500000.0,109,127
3,XX,5,7500000.0,235,235
3,XX,5,7500000.0,10,10
3,XX,5,7500000.0,246,246
3,XX,5,7500000.0,22,22
3,XX,5,7500000.0,30,30
3,XX,5,7500000.0,33,33
3,XX,5,7500000.0,3,3
3,XX,5,7500000.0,169,169
3,XX,5,7500000.0,101,101
3,XX,5,7500000.0,66,66
3,XX,5,7500000.0,196,196
3,XX,5,7500000.0,119,119
3,XX,5,7500000.0,210,210
3,XX,5,7500000.0,203,203
3,XX,5,7500000.0,204,204
3,XX,5,7500000.0,222,222
3,XX,5,7500000.0,238,238
3,XX,5,7500000.0,18,18
3,XX,5,7500000.0,21,21
3,XX,5,7500000.0,44,44
3,XX,5,7500000.0,231,231
3,XX,5,7500000.0,190,255
3,XX,5,7500000.0,241,241
3,XX,5,7500000.0,90,90
3,XX,5,7500000.0,48,48
3,XX,5,7500000.0,120,124
3,XX,5,7500000.0,214,214
3,XX,5,7500000.0,134,134
3,XX,5,7500000.0,59,59
3,XX,5,7500000.0,169,169
3,XX,5,7500000.0,153,153
3,XX,5,7500000.0,13,13
3,XX,5,7500000.0,19,19
3,XX,5,7500000.0,206,206
3,XX,5,7500000.0,68,68
3,XX,5,7500000.0,98,98
3,XX,5,7500000.0,207,207
3,XX,5,7500000.0,146,146
3,XX,5,7500000.0,161,161
3,XX,5,7500000.0,178,178
3,XX,5,7500000.0,65,65
3,XX,5,7500000.0,30,30
3,XX,5,7500000.0,100,100
3,XX,5,7500000.0,242,242
3,XX,5,7500000.0,125,125
3,XX,5,7500000.0,165,247
3,XX,5,7500000.0,253,253
3,XX,5,7500000.0,78,78
3,XX,5,7500000.0,28,28
3,XX,5,7500000.0,47,47
3,XX,5,7500000.0,1,1
3,XX,5,7500000.0,138,138
3,XX,5,7500000.0,111,111
3,XX,5,7500000.0,129,129
3,XX,5,7500000.0,2,2
3,XX,5,7500000.0,28,28
3,XX,5,7500000.0,7,7
3,XX,5,7500000.0,79,79
3,XX,5,7500000.0,113,113
3,XX,5,7500000.0,97,97
3,XX,5,7500000.0,158,158
3,XX,5,7500000.0,209,209
3,XX,5,7500000.0,112,120
3,XX,5,7500000.0,171,255
3,XX,5,7500000.0,136,136
3,XX,5,7500000.0,141,141
3,XX,5,7500000.0,75,111
3,XX,5,7500000.0,80,80
3,XX,5,7500000.0,40,40
3,XX,5,7500000.0,73,73
3,XX,5,7500000.0,197,197
3,XX,5,7500000.0,182,255
3,XX,5,7500000.0,93,93
3,XX,5,7500000.0,226,226
3,XX,5,7500000.0,167,167
3,XX,5,7500000.0,251,251
3,XX,5,7500000.0,75,75
3,XX,5,7500000.0,165,165
3,XX,5,7500000.0,231,231
3,XX,5,7500000.0,216,216
3,XX,5,7500000.0,32,32
3,XX,5,7500000.0,178,178
3,XX,5,7500000.0,81,81
3,XX,5,7500000.0,96,112
3,XX,5,7500000.0,246,246
3,XX,5,7500000.0,164,164
3,XX,5,7500000.0,28,28
3,XX,5,7500000.0,99,99
3,XX,5,7500000.0,11,11
3,XX,5,7500000.0,21,31
3,XX,5,7500000.0,106,106
3,XX,5,7500000.0,212,212
3,XX,5,7500000.0,90,90
3,XX,5,7500000.0,168,168
3,XX,5,7500000.0,193,193
3,XX,5,7500000.0,16,16
3,XX,5,7500000.0,59,59
3,XX,5,7500000.0,182,182
3,XX,5,7500000.0,23,23
3,XX,5,7500000.0,25,25
3,XX,5,7500000.0,185,185
3,XX,5,7500000.0,180,180
3,XX,5,7500000.0,132,132
3,XX,5,7500000.0,8,8
3,XX,5,7500000.0,247,247
3,XX,5,7500000.0,52,52
3,XX,5,7500000.0,104,104
3,XX,5,7500000.0,143,143
3,XX,5,7500000.0,0,0
3,XX,5,7500000.0,154,154
3,XX,5,7500000.0,22,22
3,XX,5,7500000.0,248,248
3,XX,5,7500000.0,213,213
3,XX,5,7500000.0,172,172
3,XX,5,7500000.0,180,180
3,XX,5,7500000.0,177,177
3,XX,5,7500000.0,50,50
3,XX,5,7500000.0,89,89
3,XX,5,7500000.0,174,174
3,XX,5,7500000.0,43,43
3,XX,5,7500000.0,57,57
3,XX,5,7500000.0,244,244
3,XX,5,7500000.0,225,241
3,XX,5,7500000.0,225,225
3,XX,5,7500000.0,117,117
3,XX,5,7500000.0,202,202
3,XX,5,7500000.0,99,99
3,XX,5,7500000.0,200,200
3,XX,5,7500000.0,122,122
3,XX,5,7500000.0,224,240
3,XX,5,7500000.0,146,146
3,XX,5,7500000.0,34,34
3,XX,5,7500000.0,214,214
3,XX,5,7500000.0,197,231
3,XX,5,7500000.0,176,176
3,XX,5,7500000.0,90,90
3,XX,5,7500000.0,126,126
3,XX,5,7500000.0,97,97
3,XX,5,7500000.0,27,27
3,XX,5,7500000.0,72,72
3,XX,5,7500000.0,52,62
3,XX,5,7500000.0,7,7
3,XX,5,7500000.0,123,123
3,XX,5,7500000.0,160,160
3,XX,5,7500000.0,250,250
3,XX,5,7500000.0,210,210
3,XX,5,7500000.0,191,191
3,XX,5,7500000.0,115,115
3,XX,5,7500000.0,61,61
3,XX,5,7500000.0,207,207
3,XX,5,7500000.0,149,149
3,XX,5,7500000.0,211,211
3,XX,5,7500000.0,55,55
3,XX,5,7500000.0,210,251
3,XX,5,7500000.0,73,73
3,XX,5,7500000.0,93,93
3,XX,5,7500000.0,217,217
3,XX,5,7500000.0,146,146
3,XX,5,7500000.0,115,115
3,XX,5,7500000.0,191,191
3,XX,5,7500000.0,14,14
3,XX,5,7500000.0,255,255
3,XX,5,7500000.0,214,214
3,XX,5,7500000.0,81,81
3,XX,5,7500000.0,78,78
3,XX,5,7500000.0,93,93
3,XX,5,7500000.0,108,108
3,XX,5,7500000.0,114,122
3,XX,5,7500000.0,130,130
3,XX,5,7500000.0,106,106
3,XX,5,7500000.0,20,20
3,XX,5,7500000.0,186,186
3,XX,5,7500000.0,95,95
3,XX,5,7500000.0,46,46
3,XX,5,7500000.0,53,53
3,XX,5,7500000.0,32,32
3,XX,5,7500000.0,134,134
3,XX,5,7500000.0,85,127
3,XX,5,7500000.0,161,161
3,XX,5,7500000.0,121,121
3,XX,5,7500000.0,188,188
3,XX,5,7500000.0,103,103
3,XX,5,7500000.0,134,134
3,XX,5,7500000.0,109,109
3,XX,5,7500000.0,127,127
3,XX,5,7500000.0,64,96
3,XX,5,7500000.0,218,218
3,XX,5,7500000.0,214,214
3,XX,5,7500000.0,77,77
3,XX,5,7500000.0,129,129
3,XX,5,7500000.0,127,127
3,XX,5,7500000.0,185,185
3,XX,5,7500000.0,252,252
3,XX,5,7500000.0,143,143
3,XX,5,7500000.0,103,103
3,XX,5,7500000.0,76,76
3,XX,5,7500000.0,157,157
3,XX,5,7500000.0,103,103
3,XX,5,7500000.0,155,155
3,XX,5,7500000.0,230,230
3,XX,5,7500000.0,220,220
3,XX,5,7500000.0,217,217
3,XX,5,7500000.0,153,153
3,XX,5,7500000.0,235,235
3,XX,5,7500000.0,136,136
3,XX,5,7500000.0,232,232
3,XX,5,7500000.0,110,110
3,XX,5,7500000.0,220,220
3,XX,5,7500000.0,37,37
3,XX,5,7500000.0,136,136
3,XX,5,7500000.0,101,101
3,XX,5,7500000.0,151,151
3,XX,5,7500000.0,241,241
3,XX,5,7500000.0,203,235
3,XX,5,7500000.0,116,116
3,XX,5,7500000.0,170,170
3,XX,5,7500000.0,208,208
3,XX,5,7500000.0,225,225
3,XX,5,7500000.0,150,150
3,XX,5,7500000.0,24,24
3,XX,5,7500000.0,83,83
3,XX,5,7500000.0,25,25
3,XX,5,7500000.0,21,21
3,XX,5,7500000.0,155,155
3,XX,5,7500000.0,85,85
3,XX,5,7500000.0,240,240
3,XX,5,7500000.0,113,113
3,XX,5,7500000.0,161,161
3,XX,5,7500000.0,213,213
3,XX,5,7500000.0,175,175
3,XX,5,7500000.0,14,14
3,XX,5,7500000.0,17,17
3,XX,5,7500000.0,138,138
3,XX,5,7500000.0,12,12
3,XX,5,7500000.0,95,95
3,XX,5,7500000.0,132,132
3,XX,5,7500000.0,14,14
3,XX,5,7500000.0,20,20
3,XX,5,7500000.0,159,159
3,XX,5,7500000.0,63,63
3,XX,5,7500000.0,180,180
3,XX,5,7500000.0,191,191
3,XX,5,7500000.0,91,91
3,XX,5,7500000.0,123,123
3,XX,5,7500000.0,188,188
3,XX,5,7500000.0,113,113
3,XX,5,7500000.0,182,255
3,XX,5,7500000.0,68,68
3,XX,5,7500000.0,41,41
3,XX,5,7500000.0,119,119
3,XX,5,7500000.0,165,165
3,XX,5,7500000.0,213,213
3,XX,5,7500000.0,166,166
3,XX,5,7500000.0,122,122
3,XX,5,7500000.0,175,175
3,XX,5,7500000.0,48,48
3,XX,5,7500000.0,70,70
3,XX,5,7500000.0,40,40
3,XX,5,7500000.0,26,26
3,XX,5,7500000.0,51,51
3,XX,5,7500000.0,234,251
3,XX,5,7500000.0,41,41
3,XX,5,7500000.0,177,177
3,XX,5,7500000.0,170,170
3,XX,5,7500000.0,239,239
3,XX,5,7500000.0,60,60
3,XX,5,7500000.0,24,28
3,XX,5,7500000.0,174,174
3,XX,5,7500000.0,240,240
3,XX,5,7500000.0,128,128
3,XX,5,7500000.0,15,15
3,XX,5,7500000.0,126,126
3,XX,5,7500000.0,89,89
3,XX,5,7500000.0,249,253
3,XX,5,7500000.0,211,211
3,XX,5,7500000.0,10,10
3,XX,5,7500000.0,248,248
3,XX,5,7500000.0,90,90
3,XX,5,7500000.0,125,125
3,XX,5,7500000.0,48,48
3,XX,5,7500000.0,152,152
3,XX,5,7500000.0,81,81
3,XX,5,7500000.0,146,146
3,XX,5,7500000.0,25,25
3,XX,5,7500000.0,16,16
3,XX,5,7500000.0,187,187
3,XX,5,7500000.0,62,63
3,XX,5,7500000.0,117,117
3,XX,5,7500000.0,123,123
3,XX,5,7500000.0,106,106
3,XX,5,7500000.0,150,150
3,XX,5,7500000.0,134,134
3,XX,5,7500000.0,226,226
3,XX,5,7500000.0,94,94
3,XX,5,7500000.0,104,104
3,XX,5,7500000.0,73,73
3,XX,5,7500000.0,40,40
3,XX,5,7500000.0,27,27
3,XX,5,7500000.0,91,127
3,XX,5,7500000.0,54,54
3,XX,5,7500000.0,112,112
3,XX,5,7500000.0,179,179
3,XX,5,7500000.0,234,234
3,XX,5,7500000.0,46,46
3,XX,5,7500000.0,34,34
3,XX,5,7500000.0,205,205
3,XX,5,7500000.0,246,246
3,XX,5,7500000.0,22,22
3,XX,5,7500000.0,117,117
3,XX,5,7500000.0,29,31
3,XX,5,7500000.0,207,207
3,XX,5,7500000.0,145,145
3,XX,5,7500000.0,190,190
3,XX,5,7500000.0,180,180
3,XX,5,7500000.0,56,56
3,XX,5,7500000.0,240,240
3,XX,5,7500000.0,44,44
3,XX,5,7500000.0,165,165
3,XX,5,7500000.0,112,112
3,XX,5,7500000.0,140,140
3,XX,5,7500000.0,141,207
3,XX,5,7500000.0,197,197
3,XX,5,7500000.0,230,247
3,XX,5,7500000.0,14,14
3,XX,5,7500000.0,58,58
3,XX,5,7500000.0,2,2
3,XX,5,7500000.0,43,43
3,XX,5,7500000.0,140,140
3,XX,5,7500000.0,229,229
3,XX,5,7500000.0,16,16
3,XX,5,7500000.0,92,92
3,XX,5,7500000.0,53,53
3,XX,5,7500000.0,206,206
3,XX,5,7500000.0,241,241
3,XX,5,7500000.0,117,117
3,XX,5,7500000.0,213,213
3,XX,5,7500000.0,208,208
3,XX,5,7500000.0,161,161
3,XX,5,7500000.0,34,34
3,XX,5,7500000.0,216,216
3,XX,5,7500000.0,121,121
3,XX,5,7500000.0,85,85
3,XX,5,7500000.0,81,81
3,XX,5,7500000.0,74,74
3,XX,5,7500000.0,254,255
3,XX,5,7500000.0,39,39
3,XX,5,7500000.0,176,248
3,XX,5,7500000.0,66,66
3,XX,5,7500000.0,56,56
